Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
BBCP,2020-04-14,605,"Concrete Pumping Holdings, Inc.",Industrial Goods,General Building Materials,USA,125.04M,-,2.35,-5.62%,137029
BBD,2020-04-14,606,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,32.53B,5.79,4.05,-7.53%,17646361
BBDC,2020-04-14,607,"Barings BDC, Inc.",Financial,Credit Services,USA,351.44M,6.19,7.12,-1.52%,317058
BBDO,2020-04-14,608,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,30.76B,5.47,3.83,-5.20%,7890
BBEU,2020-04-14,609,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,1.48%,910210
BBF,2020-04-14,610,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,122.58M,7.14,11.98,0.34%,56462
BBGI,2020-04-14,611,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,61.40M,4.83,2.34,11.43%,86522
BBH,2020-04-14,612,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,140.11,2.84%,26519
BBI,2020-04-14,613,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,11.33M,-,1.21,3.42%,215941
BBIN,2020-04-14,614,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.87,1.91%,17719
BBIO,2020-04-14,615,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.41B,-,29.04,6.84%,1283791
BBJP,2020-04-14,616,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,1.66%,393127
BBK,2020-04-14,617,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,153.11M,8.10,14.55,1.25%,12350
BBL,2020-04-14,618,BHP Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,91.99B,8.88,33.11,1.16%,1840529
BBN,2020-04-14,619,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.31B,-,22.93,-0.22%,265450
BBP,2020-04-14,620,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,3.35%,601
BBQ,2020-04-14,621,"BBQ Holdings, Inc.",Services,Restaurants,USA,18.03M,-,1.98,-6.16%,22528
BBRE,2020-04-14,622,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,70.91,2.71%,28857
BBSA,2020-04-14,623,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.08%,1494
BBSI,2020-04-14,624,"Barrett Business Services, Inc.",Services,Staffing & Outsourcing Services,USA,330.22M,7.04,44.0,3.48%,83778
BBU,2020-04-14,625,Brookfield Business Partners L.P.,Financial,Real Estate Development,Bermuda,2.42B,97.46,29.92,7.55%,52662
BBUS,2020-04-14,626,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,3.04%,57600
BBVA,2020-04-14,627,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain,21.02B,6.10,3.17,-0.94%,3658431
BBW,2020-04-14,628,"Build-A-Bear Workshop, Inc.",Services,Toy & Hobby Stores,USA,30.09M,127.50,2.04,8.51%,348381
BBX,2020-04-14,629,BBX Capital Corporation,Financial,Property Management,USA,189.75M,9.36,1.76,3.53%,238191
BBY,2020-04-14,630,"Best Buy Co., Inc.",Services,Electronics Stores,USA,17.53B,12.10,69.85,2.21%,2673238
BC,2020-04-14,631,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,3.09B,111.02,37.97,7.41%,1004686
BCBP,2020-04-14,632,"BCB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,172.56M,8.79,10.53,-5.35%,85031
BCC,2020-04-14,633,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA,1.11B,13.80,28.44,3.27%,632974
BCD,2020-04-14,634,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,0.05%,202
BCDA,2020-04-14,635,"BioCardia, Inc.",Healthcare,Biotechnology,USA,22.58M,-,3.39,12.33%,1872
BCE,2020-04-14,636,BCE Inc.,Technology,Telecom Services - Domestic,Canada,37.92B,17.50,42.13,0.81%,1652842
BCEI,2020-04-14,637,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,290.38M,4.34,14.07,-8.64%,299992
BCEL,2020-04-14,638,"Atreca, Inc.",Healthcare,Biotechnology,USA,373.02M,-,17.39,4.82%,201918
BCH,2020-04-14,639,Banco de Chile,Financial,Foreign Regional Banks,Chile,8.68B,12.50,17.41,-0.23%,120725
BCI,2020-04-14,640,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,18.09,-1.36%,154143
BCLI,2020-04-14,641,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,160.11M,-,5.7,3.17%,551709
BCM,2020-04-14,642,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,23.88,0.23%,1109
BCO,2020-04-14,643,The Brink's Company,Services,Security & Protection Services,USA,2.63B,94.54,52.47,4.27%,266428
BCOM,2020-04-14,644,B Communications Ltd,Technology,Diversified Communication Services,Israel,101.71M,-,0.87,-5.52%,5597
BCOR,2020-04-14,645,"Blucora, Inc.",Technology,Internet Information Providers,USA,621.29M,13.89,13.25,4.25%,414815
BCOV,2020-04-14,646,Brightcove Inc.,Technology,Application Software,USA,341.72M,-,8.66,2.12%,189467
BCPC,2020-04-14,647,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.20B,40.16,98.44,0.48%,93280
BCRX,2020-04-14,648,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,411.21M,-,2.76,17.45%,23545945
BCS,2020-04-14,649,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,20.19B,6.70,4.69,-0.64%,6789572
BCSF,2020-04-14,650,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,472.87M,5.64,10.73,2.78%,356793
BCV,2020-04-14,651,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,137.61M,4.99,21.0,3.45%,30119
BCX,2020-04-14,652,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,512.97M,-,5.5,-2.31%,446189
BCYC,2020-04-14,653,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,258.56M,-,14.23,2.37%,13176
BDC,2020-04-14,654,Belden Inc.,Industrial Goods,Industrial Electrical Equipment,USA,1.58B,17.36,34.8,8.38%,366968
BDCS,2020-04-14,655,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,12.65,1.93%,20341
BDCY,2020-04-14,656,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,5.77,3.91%,12391
BDCZ,2020-04-14,657,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,12.62,2.23%,2854
BDEC,2020-04-14,658,December,Financial,Exchange Traded Fund,USA,-,-,24.62,1.78%,30684
BDGE,2020-04-14,659,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,352.97M,7.38,19.09,-2.75%,88041
BDJ,2020-04-14,660,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.33B,3.46,7.09,0.57%,738089
BDL,2020-04-14,661,"Flanigan's Enterprises, Inc.",Services,Specialty Eateries,USA,24.47M,7.16,13.3,5.95%,2649
BDN,2020-04-14,662,Brandywine Realty Trust,Financial,REIT - Diversified,USA,2.00B,59.11,11.35,0.53%,1142700
BDR,2020-04-14,663,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,5.26M,2.73,0.59,13.46%,6307
BDRY,2020-04-14,664,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,7.23,-1.23%,104282
BDSI,2020-04-14,665,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,400.48M,-,4.26,4.16%,1028916
BDTX,2020-04-14,666,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,848.11M,-,24.42,-1.13%,123655
BDX,2020-04-14,667,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,68.36B,104.19,249.53,0.59%,2066869
BDXA,2020-04-14,668,"Becton, Dickinson and Company",Financial,Exchange Traded Fund,USA,-,-,58.8,-0.99%,3754112
BE,2020-04-14,669,Bloom Energy Corporation,Utilities,Electric Utilities,USA,871.62M,-,7.3,22.90%,4158813
BEAM,2020-04-14,670,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,880.64M,-,17.07,6.02%,296025
BEAT,2020-04-14,671,"BioTelemetry, Inc.",Healthcare,Medical Laboratories & Research,USA,1.51B,53.92,44.27,7.37%,310041
BECN,2020-04-14,672,"Beacon Roofing Supply, Inc.",Industrial Goods,General Building Materials,USA,1.11B,-,18.27,1.95%,788009
BEDU,2020-04-14,673,Bright Scholar Education Holdings Limited,Services,Education & Training Services,China,811.47M,20.91,6.86,2.08%,24297
BELFA,2020-04-14,674,Bel Fuse Inc.,Technology,Scientific & Technical Instruments,USA,92.62M,-,7.31,-17.40%,2653
BELFB,2020-04-14,675,Bel Fuse Inc.,Technology,Diversified Electronics,USA,86.30M,-,8.52,-4.59%,71846
BEN,2020-04-14,676,"Franklin Resources, Inc.",Financial,Asset Management,USA,8.29B,6.49,16.32,1.43%,4557567
BEP,2020-04-14,677,Brookfield Renewable Partners L.P.,Utilities,Diversified Utilities,Canada,8.33B,-,46.53,3.12%,279328
BERY,2020-04-14,678,"Berry Global Group, Inc.",Consumer Goods,Packaging & Containers,USA,4.85B,13.69,36.68,0.52%,1062975
BEST,2020-04-14,679,BEST Inc.,Consumer Goods,Packaging & Containers,China,1.31B,-,5.31,0.57%,1133585
BF-A,2020-04-14,680,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,9.81B,32.61,58.04,5.26%,54356
BF-B,2020-04-14,681,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,28.53B,36.23,62.83,5.58%,1461534
BFAM,2020-04-14,682,Bright Horizons Family Solutions Inc.,Services,Personal Services,USA,6.93B,39.12,119.72,2.68%,506479
BFEB,2020-04-14,683,February,Financial,Exchange Traded Fund,USA,-,-,22.45,1.86%,420
BFIN,2020-04-14,684,BankFinancial Corporation,Financial,Savings & Loans,USA,103.54M,10.07,7.53,-6.23%,49638
BFIT,2020-04-14,685,Global X Health & Wellness Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,16.81,2.16%,39
BFK,2020-04-14,686,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,582.81M,8.52,13.0,1.33%,136273
BFO,2020-04-14,687,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,80.62M,56.68,14.51,0.48%,9884
BFOR,2020-04-14,688,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,2.13%,45667
BFRA,2020-04-14,689,Biofrontera AG,Healthcare,Biotechnology,Germany,140.33M,-,6.26,6.07%,26
BFS,2020-04-14,690,"Saul Centers, Inc.",Financial,REIT - Retail,USA,776.03M,22.37,35.21,-0.51%,41239
BFY,2020-04-14,691,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,64.81M,8.44,12.95,0.00%,21605
BFZ,2020-04-14,692,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,405.49M,6.56,12.71,1.03%,176770
BG,2020-04-14,693,Bunge Limited,Consumer Goods,Farm Products,USA,5.59B,-,39.46,1.31%,1392730
BGB,2020-04-14,694,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,-,-,11.07,2.69%,301640
BGCP,2020-04-14,695,"BGC Partners, Inc.",Financial,Investment Brokerage - National,USA,1.35B,17.75,2.84,-1.05%,5556063
BGFV,2020-04-14,696,Big 5 Sporting Goods Corporation,Services,Sporting Goods Stores,USA,21.34M,2.52,1.01,5.68%,413860
BGG,2020-04-14,697,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA,96.38M,-,2.31,0.87%,1531197
BGH,2020-04-14,698,Barings Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA,231.14M,-,11.52,2.13%,133923
BGI,2020-04-14,699,Birks Group Inc.,Services,Jewelry Stores,Canada,9.59M,-,0.54,-5.12%,2239
BGIO,2020-04-14,700,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,179.69M,-,8.12,12.00%,204449
BGNE,2020-04-14,701,"BeiGene, Ltd.",Healthcare,Biotechnology,China,11.16B,-,158.35,6.63%,200893
BGR,2020-04-14,702,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,208.48M,4.60,6.99,-6.92%,394545
BGRN,2020-04-14,703,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.28,0.25%,14696
BGS,2020-04-14,704,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.12B,14.77,17.5,4.48%,1228886
BGSF,2020-04-14,705,"BG Staffing, Inc.",Services,Staffing & Outsourcing Services,USA,100.78M,7.40,9.49,6.15%,98724
BGT,2020-04-14,706,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,245.14M,27.38,10.65,0.85%,210719
BGX,2020-04-14,707,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,11.75,4.54%,217884
BGY,2020-04-14,708,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,507.26M,4.43,4.8,0.84%,236212
BH,2020-04-14,709,Biglari Holdings Inc.,Services,Restaurants,USA,166.91M,2.66,58.36,0.24%,36973
BH-A,2020-04-14,710,Biglari Holdings Inc.,Services,Restaurants,USA,62.06M,2.28,300.0,2.04%,661
BHAT,2020-04-14,711,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,28.49M,2.91,0.81,1.35%,145834
BHB,2020-04-14,712,Bar Harbor Bankshares,Financial,Regional - Northeast Banks,USA,231.63M,10.26,14.89,-1.39%,69403
BHC,2020-04-14,713,Bausch Health Companies Inc.,Healthcare,Drug Delivery,Canada,6.48B,-,18.36,2.91%,4245888
BHE,2020-04-14,714,"Benchmark Electronics, Inc.",Technology,Printed Circuit Boards,USA,802.12M,37.21,21.73,-0.14%,239188
BHF,2020-04-14,715,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,2.73B,-,25.39,-0.90%,1230020
BHFAL,2020-04-14,716,"Brighthouse Financial, Inc.",Financial,Exchange Traded Fund,USA,-,-,25.09,3.06%,21639
BHFAP,2020-04-14,717,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,2.93B,-,24.73,1.44%,66647
BHK,2020-04-14,718,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,777.20M,-,14.41,2.78%,247352
BHLB,2020-04-14,719,"Berkshire Hills Bancorp, Inc.",Financial,Savings & Loans,USA,798.12M,7.76,15.8,-2.53%,317548
BHP,2020-04-14,720,BHP Group,Basic Materials,Industrial Metals & Minerals,Australia,92.10B,10.82,40.36,1.89%,2445267
BHR,2020-04-14,721,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,73.91M,-,2.91,0.34%,1121680
BHTG,2020-04-14,722,"BioHiTech Global, Inc.",Industrial Goods,Industrial Equipment & Components,USA,21.64M,-,1.27,0.21%,4064
BHV,2020-04-14,723,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,26.12M,12.29,16.26,6.90%,18154
BHVN,2020-04-14,724,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,1.93B,-,35.59,4.68%,1033039
BIB,2020-04-14,725,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,55.52,6.91%,360754
BIBL,2020-04-14,726,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,2.48%,25714
BICK,2020-04-14,727,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.94,0.82%,2632
BIDU,2020-04-14,728,"Baidu, Inc.",Technology,Internet Information Providers,China,34.31B,127.26,100.92,2.59%,3541977
BIF,2020-04-14,729,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.01B,17.01,9.8,2.73%,327701
BIG,2020-04-14,730,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,597.93M,3.07,19.0,0.16%,1748511
BIIB,2020-04-14,731,Biogen Inc.,Healthcare,Biotechnology,USA,59.34B,10.61,333.76,3.35%,1660472
BIL,2020-04-14,732,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.56,0.01%,7367373
BILI,2020-04-14,733,Bilibili Inc.,Technology,Internet Information Providers,China,8.80B,-,27.48,4.85%,6697743
BILL,2020-04-14,734,"Bill.com Holdings, Inc.",Technology,Application Software,USA,3.19B,-,42.14,4.67%,682123
BIMI,2020-04-14,735,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,23.07M,-,2.53,2.43%,223730
BIO,2020-04-14,736,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,12.41B,6.97,405.58,0.05%,182470
BIO-B,2020-04-14,737,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,2.06B,6.95,405.2,5.17%,474
BIOC,2020-04-14,738,"Biocept, Inc.",Healthcare,Medical Laboratories & Research,USA,39.36M,-,0.45,-24.97%,49629451
BIOL,2020-04-14,739,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,22.16M,-,0.54,-12.03%,2452104
BIOX,2020-04-14,740,Bioceres Crop Solutions Corp.,Conglomerates,Conglomerates,Argentina,168.68M,-,4.67,-0.64%,1084
BIP,2020-04-14,741,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,Bermuda,15.78B,375.38,39.79,-0.45%,552756
BIPC,2020-04-14,742,Brookfield Infrastructure Corporation,Financial,Asset Management,USA,1.86B,-,39.94,-0.65%,263645
BIS,2020-04-14,743,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,11.39,-6.94%,103022
BIT,2020-04-14,744,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,518.39M,-,13.81,2.22%,198490
BITA,2020-04-14,745,Bitauto Holdings Limited,Technology,Internet Information Providers,China,792.01M,-,10.95,4.09%,187392
BIV,2020-04-14,746,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,90.7,0.01%,1021056
BIZD,2020-04-14,747,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.8,3.15%,173461
BJ,2020-04-14,748,"BJ's Wholesale Club Holdings, Inc.",Services,"Discount, Variety Stores",USA,3.70B,19.30,26.08,3.95%,1562039
BJAN,2020-04-14,749,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,26.55,2.12%,558100
BJK,2020-04-14,750,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,1.84%,38233
BJRI,2020-04-14,751,"BJ's Restaurants, Inc.",Services,Restaurants,USA,323.55M,7.66,16.85,-1.63%,906271
BJUL,2020-04-14,752,July,Financial,Exchange Traded Fund,USA,-,-,25.53,2.29%,128374
BJUN,2020-04-14,753,June,Financial,Exchange Traded Fund,USA,-,-,26.38,2.29%,9590
BK,2020-04-14,754,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,33.12B,8.03,36.34,0.94%,4986905
BKCC,2020-04-14,755,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,190.86M,-,2.8,9.38%,878674
BKD,2020-04-14,756,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,595.31M,-,3.8,2.98%,1478697
BKE,2020-04-14,757,"The Buckle, Inc.",Services,Apparel Stores,USA,712.38M,7.10,15.17,2.36%,328338
BKEP,2020-04-14,758,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,37.92M,-,0.98,-1.68%,112753
BKEPP,2020-04-14,759,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,4.85,0.83%,32100
BKF,2020-04-14,760,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,1.92%,11668
BKH,2020-04-14,761,Black Hills Corporation,Utilities,Electric Utilities,USA,4.19B,21.10,69.35,2.45%,297500
BKI,2020-04-14,762,"Black Knight, Inc.",Financial,Asset Management,USA,9.83B,89.70,65.75,3.84%,911227
BKK,2020-04-14,763,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,298.29M,45.63,14.74,-0.34%,143960
BKLN,2020-04-14,764,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.52%,4925920
BKN,2020-04-14,765,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,254.70M,6.73,14.82,1.37%,32670
BKNG,2020-04-14,766,Booking Holdings Inc.,Services,Business Services,USA,60.45B,12.92,1449.42,2.00%,578040
BKR,2020-04-14,767,Baker Hughes Company,Services,Technical Services,USA,13.81B,59.87,13.35,0.45%,5122778
BKSC,2020-04-14,768,Bank of South Carolina Corporation,Financial,Regional - Mid-Atlantic Banks,USA,84.69M,12.10,15.89,1.08%,6574
BKT,2020-04-14,769,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,378.32M,12.86,5.93,0.17%,209058
BKTI,2020-04-14,770,BK Technologies Corporation,Technology,Communication Equipment,USA,28.07M,-,2.22,-20.14%,59292
BKU,2020-04-14,771,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.78B,6.03,18.96,-2.77%,705024
BKYI,2020-04-14,772,"BIO-key International, Inc.",Technology,Security Software & Services,USA,11.04M,-,0.73,-5.21%,564474
BL,2020-04-14,773,"BlackLine, Inc.",Technology,Application Software,USA,3.14B,-,56.59,3.15%,540250
BLBD,2020-04-14,774,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,282.85M,11.73,10.9,2.35%,117865
BLCM,2020-04-14,775,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.19M,-,6.57,10.42%,168909
BLCN,2020-04-14,776,Reality Shares Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,1.89%,13887
BLD,2020-04-14,777,TopBuild Corp.,Industrial Goods,General Building Materials,USA,2.58B,13.93,77.47,1.77%,275053
BLDP,2020-04-14,778,Ballard Power Systems Inc.,Industrial Goods,Industrial Electrical Equipment,Canada,2.37B,-,10.14,10.58%,2692398
BLDR,2020-04-14,779,"Builders FirstSource, Inc.",Industrial Goods,General Building Materials,USA,1.64B,7.46,14.14,2.24%,1098554
BLE,2020-04-14,780,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,329.92M,10.80,14.02,2.19%,47988
BLES,2020-04-14,781,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,1.84%,11803
BLFS,2020-04-14,782,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,219.76M,23.68,10.42,5.89%,151347
BLHY,2020-04-14,783,Virtus Newfleet Dynamic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,0.82%,3
BLIN,2020-04-14,784,"Bridgeline Digital, Inc.",Technology,Application Software,USA,2.48M,-,0.88,10.28%,93219
BLK,2020-04-14,785,"BlackRock, Inc.",Financial,Asset Management,USA,71.08B,16.11,458.03,1.25%,560914
BLKB,2020-04-14,786,"Blackbaud, Inc.",Technology,Business Software & Services,USA,2.39B,214.51,52.77,0.08%,452298
BLL,2020-04-14,787,Ball Corporation,Consumer Goods,Packaging & Containers,USA,22.17B,40.82,67.96,0.95%,2764408
BLMN,2020-04-14,788,"Bloomin' Brands, Inc.",Services,Restaurants,USA,660.34M,6.27,9.01,5.94%,2845748
BLNK,2020-04-14,789,Blink Charging Co.,Services,Business Services,USA,50.57M,-,1.81,1.12%,226246
BLOK,2020-04-14,790,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,-,-,17.1,2.70%,27582
BLPH,2020-04-14,791,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,78.02M,-,12.96,8.82%,911051
BLRX,2020-04-14,792,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,20.80M,-,1.75,-0.24%,42799
BLU,2020-04-14,793,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,579.63M,-,9.51,-4.80%,246996
BLUE,2020-04-14,794,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,2.69B,-,48.67,6.01%,1457870
BLV,2020-04-14,795,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.12,-0.54%,387217
BLW,2020-04-14,796,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,478.62M,10.77,13.36,0.50%,189356
BLX,2020-04-14,797,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,407.85M,4.82,10.32,5.85%,218814
BMA,2020-04-14,798,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,1.50B,1.68,16.46,2.81%,333468
BMAR,2020-04-14,799,March,Financial,Exchange Traded Fund,USA,-,-,25.29,1.99%,3951
BMCH,2020-04-14,800,"BMC Stock Holdings, Inc.",Industrial Goods,General Building Materials,USA,1.22B,11.18,18.25,-2.25%,374336
BME,2020-04-14,801,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,435.68M,5.33,39.28,4.47%,53064
BMI,2020-04-14,802,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USA,1.66B,35.39,57.16,6.72%,169923
BMLP,2020-04-14,803,BMO Dorsey Wright MLP Index Exchange Traded Notes,Financial,Exchange Traded Fund,USA,-,-,25.68,0.39%,414
BMO,2020-04-14,804,Bank of Montreal,Financial,Money Center Banks,Canada,33.44B,8.37,52.3,-1.41%,896018
BMRA,2020-04-14,805,"Biomerica, Inc.",Healthcare,Medical Instruments & Supplies,USA,79.57M,-,8.42,-5.92%,1376144
BMRC,2020-04-14,806,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,410.43M,13.18,32.73,0.40%,33096
BMRN,2020-04-14,807,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,15.44B,-,85.75,3.33%,1726058
BMTC,2020-04-14,808,Bryn Mawr Bank Corporation,Financial,Regional - Mid-Atlantic Banks,USA,573.13M,9.73,28.48,-2.73%,69175
BMY,2020-04-14,809,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,134.32B,27.33,60.04,1.90%,12236502
BND,2020-04-14,810,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,87.2,0.00%,5817674
BNDC,2020-04-14,811,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.37,-0.25%,10240
BNDW,2020-04-14,812,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,80.22,0.15%,34529
