Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
ARTW,2020-04-22,426,"Art's-Way Manufacturing Co., Inc.",Industrial Goods,Farm & Construction Machinery,USA,9.08M,-,2.0,0.00%,59675
ARVN,2020-04-22,427,"Arvinas, Inc.",Healthcare,Biotechnology,USA,3.83B,-,51.98,2.30%,321250
ARW,2020-04-22,428,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,4.18B,-,53.21,4.60%,655043
ARWR,2020-04-22,429,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.81B,68.66,36.94,0.87%,1014227
ARYA,2020-04-22,430,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,192.39M,73.61,10.6,0.46%,132651
ARYAU,2020-04-22,431,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,35.81M,79.58,11.46,1.50%,2400
ASA,2020-04-22,432,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,260.99M,2.85,13.53,5.21%,133645
ASB,2020-04-22,433,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,1.91B,6.17,11.77,-1.18%,937418
ASC,2020-04-22,434,Ardmore Shipping Corporation,Services,Shipping,Bermuda,204.55M,-,6.18,4.22%,629230
ASEA,2020-04-22,435,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,11.44,1.61%,365
ASET,2020-04-22,436,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.13,2.16%,162
ASFI,2020-04-22,437,"Asta Funding, Inc.",Services,Business Services,USA,74.68M,10.85,11.35,0.89%,52477
ASG,2020-04-22,438,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,198.83M,3.11,5.23,2.75%,129253
ASGN,2020-04-22,439,ASGN Incorporated,Services,Staffing & Outsourcing Services,USA,2.05B,11.43,37.43,1.44%,213269
ASH,2020-04-22,440,Ashland Global Holdings Inc.,Basic Materials,Chemicals - Major Diversified,USA,3.28B,25.56,54.73,1.35%,345841
ASHR,2020-04-22,441,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,2.04%,3361346
ASHS,2020-04-22,442,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,1.89%,2619
ASHX,2020-04-22,443,Xtrackers MSCI China A Inclusion Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,1.69%,235
ASIX,2020-04-22,444,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,255.93M,6.51,9.16,3.85%,219435
ASLN,2020-04-22,445,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,62.59M,-,1.65,-7.97%,227318
ASM,2020-04-22,446,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,32.20M,-,0.42,1.97%,384361
ASMB,2020-04-22,447,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,571.80M,-,17.38,0.75%,139288
ASML,2020-04-22,448,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,120.15B,43.35,294.97,4.94%,587617
ASNA,2020-04-22,449,"Ascena Retail Group, Inc.",Services,Apparel Stores,USA,13.89M,-,1.24,4.20%,251524
ASND,2020-04-22,450,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,6.15B,-,129.75,-0.57%,258750
ASPN,2020-04-22,451,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,156.88M,-,5.9,11.74%,75379
ASPS,2020-04-22,452,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,98.25M,-,6.31,-0.63%,111707
ASPU,2020-04-22,453,"Aspen Group, Inc.",Services,Education & Training Services,USA,162.87M,-,7.42,3.06%,49849
ASR,2020-04-22,454,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,2.87B,12.80,97.25,2.37%,237128
ASRT,2020-04-22,455,"Assertio Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,67.71M,-,0.84,1.60%,495903
ASRV,2020-04-22,456,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA,49.82M,7.91,2.73,0.31%,1775
ASTC,2020-04-22,457,Astrotech Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,21.01M,-,2.69,1.32%,112063
ASTE,2020-04-22,458,"Astec Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,852.80M,38.18,37.42,1.16%,138354
ASUR,2020-04-22,459,"Asure Software, Inc.",Technology,Business Software & Services,USA,94.54M,-,6.01,1.35%,166079
ASX,2020-04-22,460,"ASE Technology Holding Co., Ltd.",Technology,Semiconductor Equipment & Materials,Taiwan,9.18B,15.88,4.16,4.79%,945212
ASYS,2020-04-22,461,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,63.09M,38.95,4.44,4.47%,30370
AT,2020-04-22,462,Atlantic Power Corporation,Utilities,Electric Utilities,USA,225.70M,-,2.08,1.96%,506627
ATAX,2020-04-22,463,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,297.12M,11.74,4.92,-2.96%,337542
ATCO,2020-04-22,464,Atlas Corp.,Financial,Asset Management,Canada,1.72B,4.01,6.88,1.62%,222395
ATCX,2020-04-22,465,"Atlas Technical Consultants, Inc.",Services,Technical Services,USA,273.51M,-,9.5,7.34%,5556
ATEC,2020-04-22,466,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,251.43M,-,3.76,6.52%,561835
ATEN,2020-04-22,467,"A10 Networks, Inc.",Technology,Communication Equipment,USA,498.84M,-,6.45,3.04%,703196
ATEX,2020-04-22,468,Anterix Inc.,Technology,Telecom Services - Domestic,USA,925.33M,-,53.18,-1.24%,385648
ATGE,2020-04-22,469,Adtalem Global Education Inc.,Services,Education & Training Services,USA,1.48B,14.54,27.54,3.65%,283345
ATH,2020-04-22,470,Athene Holding Ltd.,Financial,Asset Management,Bermuda,3.95B,2.02,22.83,2.61%,1204310
ATHE,2020-04-22,471,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,12.05M,-,0.75,15.38%,1532653
ATHM,2020-04-22,472,Autohome Inc.,Technology,Internet Information Providers,China,8.73B,20.04,75.78,-0.49%,355851
ATHX,2020-04-22,473,"Athersys, Inc.",Healthcare,Biotechnology,USA,497.74M,-,2.23,4.69%,2542075
ATI,2020-04-22,474,Allegheny Technologies Incorporated,Industrial Goods,Metal Fabrication,USA,846.05M,3.66,6.72,-3.86%,2540309
ATIF,2020-04-22,475,ATIF Holdings Limited,Financial,Asset Management,China,62.16M,163.08,2.12,21.84%,4395585
ATKR,2020-04-22,476,Atkore International Group Inc.,Industrial Goods,Industrial Electrical Equipment,USA,1.04B,6.85,20.54,-0.05%,323177
ATLC,2020-04-22,477,Atlanticus Holdings Corporation,Financial,Credit Services,USA,170.17M,6.38,10.55,-1.77%,6013
ATLO,2020-04-22,478,Ames National Corporation,Financial,Regional - Northeast Banks,USA,177.71M,9.85,18.34,0.22%,18285
ATMP,2020-04-22,479,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,10.14,1.00%,161862
ATNI,2020-04-22,480,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA,1.01B,-,65.37,0.62%,61906
ATNM,2020-04-22,481,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,28.58M,-,0.17,-25.82%,46651341
ATNX,2020-04-22,482,"Athenex, Inc.",Healthcare,Biotechnology,USA,697.12M,-,8.54,-0.23%,1101453
ATO,2020-04-22,483,Atmos Energy Corporation,Utilities,Gas Utilities,USA,12.66B,22.97,102.32,1.52%,509323
ATOM,2020-04-22,484,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,78.66M,-,4.38,7.09%,47217
ATOS,2020-04-22,485,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,14.08M,-,2.12,0.00%,229957
ATR,2020-04-22,486,"AptarGroup, Inc.",Consumer Goods,Packaging & Containers,USA,6.85B,29.00,106.3,0.17%,415458
ATRA,2020-04-22,487,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,472.60M,-,8.19,2.37%,911610
ATRC,2020-04-22,488,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.59B,-,39.76,-0.60%,260372
ATRI,2020-04-22,489,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.19B,32.38,638.75,2.38%,6775
ATRO,2020-04-22,490,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,266.32M,5.12,7.62,-0.78%,248490
ATRS,2020-04-22,491,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,452.20M,-,2.68,1.90%,618562
ATSG,2020-04-22,492,"Air Transport Services Group, Inc.",Services,Air Delivery & Freight Services,USA,1.17B,25.52,19.24,3.72%,404812
ATTO,2020-04-22,493,Atento S.A.,Services,Business Services,Luxembourg,70.57M,-,0.94,-3.94%,36853
ATUS,2020-04-22,494,"Altice USA, Inc.",Technology,Telecom Services - Domestic,USA,15.72B,119.11,25.37,1.93%,4037859
ATV,2020-04-22,495,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,27.71M,3.08,10.55,3.13%,637
ATVI,2020-04-22,496,"Activision Blizzard, Inc.",Technology,Multimedia & Graphics Software,USA,51.57B,34.37,66.98,1.92%,6636394
ATXI,2020-04-22,497,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,156.09M,-,9.33,0.97%,51505
AU,2020-04-22,498,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,10.76B,28.94,25.15,10.26%,4296893
AUB,2020-04-22,499,Atlantic Union Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks,USA,1.73B,8.64,20.79,-2.39%,285892
AUBN,2020-04-22,500,"Auburn National Bancorporation, Inc.",Financial,Regional - Southeast Banks,USA,142.77M,15.44,41.99,-0.02%,84
AUDC,2020-04-22,501,AudioCodes Ltd.,Technology,Communication Equipment,Israel,629.18M,186.69,22.03,3.14%,379218
AUG,2020-04-22,502,Auryn Resources Inc.,Basic Materials,Industrial Metals & Minerals,Canada,116.11M,7.60,1.11,1.83%,59019
AUMN,2020-04-22,503,Golden Minerals Company,Basic Materials,Industrial Metals & Minerals,USA,25.58M,-,0.24,4.04%,814408
AUPH,2020-04-22,504,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.76B,-,16.11,1.13%,727961
AUSF,2020-04-22,505,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,2.29%,3279
AUTL,2020-04-22,506,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,495.69M,-,9.9,4.65%,138953
AUTO,2020-04-22,507,"AutoWeb, Inc.",Services,Trucking,USA,10.92M,-,0.84,-1.18%,28893
AUY,2020-04-22,508,Yamana Gold Inc.,Basic Materials,Gold,Canada,4.42B,19.62,4.65,6.65%,23008292
AVA,2020-04-22,509,Avista Corporation,Utilities,Diversified Utilities,USA,2.89B,14.51,43.21,0.47%,339432
AVAL,2020-04-22,510,Grupo Aval Acciones y Valores S.A.,Financial,Foreign Regional Banks,Colombia,1.56B,5.86,4.45,0.91%,397349
AVAV,2020-04-22,511,"AeroVironment, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1.47B,45.41,56.17,2.74%,114043
AVB,2020-04-22,512,"AvalonBay Communities, Inc.",Financial,REIT - Residential,USA,22.47B,28.50,159.84,1.00%,1544539
AVCO,2020-04-22,513,Avalon GloboCare Corp.,Healthcare,Hospitals,USA,125.51M,-,1.72,4.24%,309386
AVD,2020-04-22,514,American Vanguard Corporation,Basic Materials,Agricultural Chemicals,USA,444.10M,31.37,14.4,0.63%,55908
AVDE,2020-04-22,515,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.01,1.45%,294791
AVDL,2020-04-22,516,Avadel Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,489.29M,-,10.01,8.69%,388539
AVDV,2020-04-22,517,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,1.55%,40705
AVEM,2020-04-22,518,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.25,2.52%,108562
AVEO,2020-04-22,519,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.67M,6.74,3.97,2.85%,92139
AVGO,2020-04-22,520,Broadcom Inc.,Technology,Semiconductor - Broad Line,Singapore,103.59B,42.98,259.97,4.97%,3518269
AVGR,2020-04-22,521,"Avinger, Inc.",Healthcare,Medical Appliances & Equipment,USA,6.11M,-,0.39,-1.54%,193142
AVH,2020-04-22,522,Avianca Holdings S.A.,Services,Regional Airlines,Colombia,46.65M,-,1.02,-0.97%,461976
AVID,2020-04-22,523,"Avid Technology, Inc.",Technology,Multimedia & Graphics Software,USA,286.86M,44.73,6.53,5.49%,451559
AVK,2020-04-22,524,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,405.67M,7.62,11.75,-0.76%,153557
AVLR,2020-04-22,525,"Avalara, Inc.",Technology,Application Software,USA,6.51B,-,81.82,0.42%,513244
AVNS,2020-04-22,526,"Avanos Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.42B,-,29.75,1.26%,211010
AVNW,2020-04-22,527,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,51.43M,8.06,9.42,2.61%,10082
AVRO,2020-04-22,528,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,548.75M,-,14.22,2.82%,207979
AVT,2020-04-22,529,"Avnet, Inc.",Services,Electronics Wholesale,USA,2.70B,27.11,26.87,3.27%,434900
AVTR,2020-04-22,530,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,7.92B,-,13.77,7.08%,2078111
AVUS,2020-04-22,531,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.89,1.97%,77156
AVUV,2020-04-22,532,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,0.67%,133682
AVXL,2020-04-22,533,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,187.79M,-,3.17,-0.63%,304681
AVY,2020-04-22,534,Avery Dennison Corporation,Consumer Goods,Business Equipment,USA,8.97B,29.55,105.37,2.04%,408126
AVYA,2020-04-22,535,Avaya Holdings Corp.,Services,Business Services,USA,829.43M,-,8.43,4.07%,1203834
AWAY,2020-04-22,536,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,15.1,1.75%,5575
AWF,2020-04-22,537,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,830.39M,13.43,9.63,1.37%,176645
AWI,2020-04-22,538,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials,USA,3.68B,15.57,76.04,-0.76%,422422
AWK,2020-04-22,539,"American Water Works Company, Inc.",Utilities,Water Utilities,USA,23.15B,37.27,127.89,1.96%,734945
AWP,2020-04-22,540,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,367.25M,2.52,4.3,0.70%,320826
AWR,2020-04-22,541,American States Water Company,Utilities,Water Utilities,USA,3.09B,36.73,83.71,1.75%,150523
AWRE,2020-04-22,542,"Aware, Inc.",Technology,Application Software,USA,59.97M,-,2.65,3.52%,864
AWTM,2020-04-22,543,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,0.02%,87
AWX,2020-04-22,544,Avalon Holdings Corporation,Industrial Goods,Waste Management,USA,5.43M,-,1.33,1.53%,3729
AX,2020-04-22,545,"Axos Financial, Inc.",Financial,Savings & Loans,USA,1.08B,6.53,17.09,-0.47%,168789
AXAS,2020-04-22,546,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,22.08M,0.37,0.13,1.09%,5457298
AXDX,2020-04-22,547,"Accelerate Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,509.22M,-,9.67,7.33%,554108
AXE,2020-04-22,548,Anixter International Inc.,Services,Industrial Equipment Wholesale,USA,3.06B,11.73,89.71,-0.10%,180238
AXGN,2020-04-22,549,"AxoGen, Inc.",Healthcare,Medical Appliances & Equipment,USA,348.62M,-,8.23,10.62%,820960
AXGT,2020-04-22,550,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,117.71M,-,3.3,5.77%,198122
AXJL,2020-04-22,551,WisdomTree Asia Pacific ex-Japan Fund,Financial,Exchange Traded Fund,USA,-,-,55.21,2.33%,5417
AXL,2020-04-22,552,"American Axle & Manufacturing Holdings, Inc.",Consumer Goods,Auto Parts,USA,401.93M,-,3.26,-5.78%,2118357
AXLA,2020-04-22,553,Axcella Health Inc.,Healthcare,Biotechnology,USA,90.83M,-,4.18,6.63%,30867
AXNX,2020-04-22,554,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.13B,-,33.69,6.82%,605325
AXP,2020-04-22,555,American Express Company,Financial,Credit Services,USA,68.50B,10.33,82.54,1.25%,5003688
AXR,2020-04-22,556,AMREP Corporation,Services,Business Services,USA,35.73M,-,4.14,1.77%,4751
AXS,2020-04-22,557,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,3.06B,10.50,35.07,-3.81%,1228590
AXSM,2020-04-22,558,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.60B,-,69.88,5.29%,458677
AXTA,2020-04-22,559,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,4.42B,17.05,18.0,5.57%,2513885
AXTI,2020-04-22,560,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,166.52M,-,4.0,7.24%,176329
AXU,2020-04-22,561,Alexco Resource Corp.,Basic Materials,Industrial Metals & Minerals,Canada,192.96M,-,1.53,6.99%,1104041
AY,2020-04-22,562,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,2.39B,38.73,23.7,2.78%,266936
AYI,2020-04-22,563,"Acuity Brands, Inc.",Technology,Diversified Electronics,USA,3.35B,10.93,82.02,-0.09%,333787
AYTU,2020-04-22,564,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,74.56M,-,1.24,-8.82%,9364082
AYX,2020-04-22,565,"Alteryx, Inc.",Technology,Application Software,USA,7.70B,393.39,116.05,4.33%,1077468
AZN,2020-04-22,566,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom,132.25B,97.41,50.36,0.58%,2803593
AZO,2020-04-22,567,"AutoZone, Inc.",Services,Auto Parts Stores,USA,23.56B,15.26,999.55,2.11%,220124
AZPN,2020-04-22,568,"Aspen Technology, Inc.",Technology,Business Software & Services,USA,6.54B,26.72,95.96,4.32%,362412
AZRE,2020-04-22,569,Azure Power Global Limited,Utilities,Electric Utilities,India,703.67M,-,15.01,-1.57%,12552
AZRX,2020-04-22,570,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,13.39M,-,0.58,-2.54%,407675
AZUL,2020-04-22,571,Azul S.A.,Services,Major Airlines,Brazil,999.36M,-,8.95,5.17%,1340224
AZZ,2020-04-22,572,AZZ Inc.,Industrial Goods,Diversified Machinery,USA,719.74M,10.81,27.45,1.82%,112833
B,2020-04-22,573,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA,1.93B,12.48,38.31,2.32%,230913
BA,2020-04-22,574,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA,82.81B,-,134.97,-1.00%,22567125
BAB,2020-04-22,575,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.28%,464667
BABA,2020-04-22,576,Alibaba Group Holding Limited,Services,"Specialty Retail, Other",China,551.37B,22.83,209.96,1.26%,13440607
BAC,2020-04-22,577,Bank of America Corporation,Financial,Money Center Banks,USA,197.04B,8.90,21.8,0.74%,49442024
BAF,2020-04-22,578,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,118.95M,9.00,13.6,0.55%,6475
BAH,2020-04-22,579,Booz Allen Hamilton Holding Corporation,Services,Management Services,USA,10.34B,24.45,74.64,1.56%,600715
BAK,2020-04-22,580,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil,3.09B,-,7.74,-0.39%,85014
BAL,2020-04-22,581,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,32.56,4.61%,4435
BAM,2020-04-22,582,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada,51.85B,22.99,32.0,0.41%,2154763
BANC,2020-04-22,583,"Banc of California, Inc.",Financial,Regional - Pacific Banks,USA,447.66M,166.04,8.8,-1.35%,194169
BAND,2020-04-22,584,Bandwidth Inc.,Technology,Business Software & Services,USA,1.74B,747.92,79.28,1.98%,409502
BANF,2020-04-22,585,BancFirst Corporation,Financial,Regional - Southwest Banks,USA,1.16B,8.15,32.98,-1.64%,179028
BANR,2020-04-22,586,Banner Corporation,Financial,Regional - Mid-Atlantic Banks,USA,1.15B,7.55,31.61,-2.59%,146509
BANX,2020-04-22,587,StoneCastle Financial Corp.,Financial,Asset Management,USA,105.67M,8.38,16.11,3.14%,19678
BAP,2020-04-22,588,Credicorp Ltd.,Financial,Money Center Banks,Peru,10.86B,8.82,138.62,0.30%,427012
BAPR,2020-04-22,589,April New,Financial,Exchange Traded Fund,USA,-,-,25.89,1.56%,21855
BAR,2020-04-22,590,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,17.12,1.97%,552860
BASI,2020-04-22,591,"Bioanalytical Systems, Inc.",Services,Research Services,USA,45.17M,-,4.3,4.07%,9699
BATL,2020-04-22,592,Battalion Oil Corporation,Basic Materials,Independent Oil & Gas,USA,74.10M,-,4.75,-0.85%,4942
BATRA,2020-04-22,593,The Liberty Braves Group,Services,Broadcasting - TV,USA,16.25B,-,18.12,-0.66%,106032
BATRK,2020-04-22,594,The Liberty Braves Group,Services,Broadcasting - TV,USA,703.02M,-,17.62,-0.96%,292830
BATT,2020-04-22,595,Amplify Advanced Battery Metals and Materials ETF,Financial,Exchange Traded Fund,USA,-,-,7.31,2.09%,3860
BAUG,2020-04-22,596,August,Financial,Exchange Traded Fund,USA,-,-,24.19,1.82%,221
BAX,2020-04-22,597,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,45.81B,58.79,90.54,0.49%,3957129
BB,2020-04-22,598,BlackBerry Limited,Technology,Communication Equipment,Canada,2.17B,-,3.9,-0.51%,3621452
BBAR,2020-04-22,599,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,819.55M,1.06,2.45,-5.04%,695569
BBAX,2020-04-22,600,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,2.73%,144037
BBBY,2020-04-22,601,Bed Bath & Beyond Inc.,Services,Home Furnishing Stores,USA,566.26M,-,4.6,1.55%,10559858
BBC,2020-04-22,602,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,1.48%,10616
BBCA,2020-04-22,603,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,2.76%,239397
BBCP,2020-04-22,604,"Concrete Pumping Holdings, Inc.",Industrial Goods,General Building Materials,USA,122.21M,-,2.03,1.50%,111151
BBD,2020-04-22,605,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,31.81B,5.14,3.6,2.27%,15804660
BBDC,2020-04-22,606,"Barings BDC, Inc.",Financial,Credit Services,USA,316.78M,5.40,6.22,-1.27%,254424
BBDO,2020-04-22,607,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,30.13B,4.87,3.41,0.29%,2794
BBEU,2020-04-22,608,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,1.35%,558760
BBF,2020-04-22,609,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,121.77M,7.09,11.9,-0.08%,42730
BBGI,2020-04-22,610,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,64.93M,4.77,2.31,-11.49%,36238
BBH,2020-04-22,611,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,147.56,0.38%,53689
BBI,2020-04-22,612,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,12.21M,-,1.21,4.59%,81094
BBIN,2020-04-22,613,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,1.62%,3742
BBIO,2020-04-22,614,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.53B,-,28.56,5.97%,282963
BBJP,2020-04-22,615,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,1.81%,457157
BBK,2020-04-22,616,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,147.11M,7.78,13.98,-1.06%,25230
BBL,2020-04-22,617,BHP Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,91.18B,8.35,31.15,3.35%,941099
BBN,2020-04-22,618,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.31B,-,22.96,-0.13%,265987
BBP,2020-04-22,619,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,1.37%,894
BBQ,2020-04-22,620,"BBQ Holdings, Inc.",Services,Restaurants,USA,21.61M,-,2.14,1.42%,15363
BBRE,2020-04-22,621,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,65.76,0.94%,263021
BBSA,2020-04-22,622,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.00%,1401
BBSI,2020-04-22,623,"Barrett Business Services, Inc.",Services,Staffing & Outsourcing Services,USA,316.42M,6.64,41.47,0.10%,49345
BBU,2020-04-22,624,Brookfield Business Partners L.P.,Financial,Real Estate Development,Bermuda,2.24B,90.03,27.64,-0.83%,100352
BBUS,2020-04-22,625,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,2.64%,23682
BBVA,2020-04-22,626,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain,19.58B,5.28,2.76,3.37%,2038375
BBW,2020-04-22,627,"Build-A-Bear Workshop, Inc.",Services,Toy & Hobby Stores,USA,40.59M,145.62,2.33,3.56%,358665
BBX,2020-04-22,628,BBX Capital Corporation,Financial,Property Management,USA,196.33M,9.31,1.75,4.79%,310145
BBY,2020-04-22,629,"Best Buy Co., Inc.",Services,Electronics Stores,USA,17.67B,11.94,68.98,1.74%,1223945
BC,2020-04-22,630,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,3.00B,110.99,37.96,2.15%,611267
BCBP,2020-04-22,631,"BCB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,170.93M,7.97,9.56,-0.21%,64230
BCC,2020-04-22,632,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA,1.07B,12.83,26.44,-0.49%,233080
BCD,2020-04-22,633,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,1.17%,436
BCDA,2020-04-22,634,"BioCardia, Inc.",Healthcare,Biotechnology,USA,25.17M,-,3.5,15.89%,1763
BCE,2020-04-22,635,BCE Inc.,Technology,Telecom Services - Domestic,Canada,36.67B,16.87,40.32,0.52%,955970
