,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
1025,CR,2020-06-05,Crane Co.,Industrials,Specialty Industrial Machinery,USA,3.92B,35.61,65.87,4.99%,608261,13.20,5.16,1.21,2.76,12.96,12.80,-59.40%,33.27%,-7.40%,6.90%,2.30%,58.80M,49.09M,1.90%,-0.42%,69.90%,-2.89%,1.38%,1.39,487.36K,18.22%,32.96%,1.31%,-19.60%,-17.74%,-23.74%,4.05%,4.20%,2.30,1.25,2.61%,2.60%,7.30%,7.00%,1.40,0.90,0.60,0.87,35.80%,5.70%,3.50%,Apr 27/a,1.52,3.03,23.07%,26.88%,-8.88%,-27.80%,79.14%,70.5,0.03%,4.96%
1026,CRAI,2020-06-05,"CRA International, Inc.",Industrials,Consulting Services,USA,341.64M,15.62,43.41,7.69%,38296,13.00,1.56,0.72,1.73,21.62,-,-4.30%,11.33%,13.00%,10.00%,8.10%,7.81M,7.48M,2.50%,-1.41%,86.50%,-0.96%,1.65%,2.52,48.89K,7.48%,15.27%,-10.03%,-15.31%,18.15%,-20.30%,3.85%,4.58%,2.00,0.78,2.12%,4.30%,11.50%,11.80%,1.00,1.00,0.00,0.36,29.00%,6.50%,4.80%,Apr 30/b,1.47,2.13,10.62%,17.72%,-2.92%,-25.40%,97.68%,62.55,5.88%,1.71%
1027,CRBP,2020-06-05,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,500.77M,-,6.89,0.00%,1613336,-,-,13.91,20.88,10.75,-,-14.50%,12.50%,-61.90%,-,-,69.27M,71.04M,0.50%,7.31%,50.10%,14.27%,16.60%,11.07,1.07M,-7.64%,3.61%,52.10%,35.63%,4.39%,26.19%,6.27%,7.10%,1.70,1.51,-,-112.30%,-282.90%,-,1.60,1.60,0.00,0.02,-,-,-,May 11/b,1.43,0.49,-3.38%,9.46%,24.31%,-20.44%,109.42%,50.81,-4.17%,4.35%
1028,CRC,2020-06-05,California Resources Corporation,Energy,Oil & Gas E&P,USA,97.79M,-,2.01,34.00%,10763589,-,-,0.04,-,5.75,0.44,-108.40%,-23.10%,56.70%,-,-8.80%,49.30M,48.26M,1.80%,0.00%,53.60%,-24.62%,29.00%,3.36,4.16M,51.13%,-12.99%,-64.04%,-73.83%,-86.85%,-77.74%,14.51%,14.57%,3.00,2.59,-,-0.40%,7.30%,12.10%,0.70,0.60,-,-,66.00%,21.10%,-1.10%,-,5.77,0.26,27.01%,16.49%,-68.86%,-90.33%,136.47%,60.61,21.82%,10.00%
1029,CRD-A,2020-06-05,Crawford & Company,Financial,Insurance Brokers,USA,241.71M,-,7.92,18.74%,70721,8.08,-,0.24,2.98,-,-,41.50%,6.50%,-,10.00%,-,30.52M,25.93M,45.38%,0.35%,43.96%,-,1.54%,7.84,51.03K,31.56%,22.03%,3.13%,-27.27%,-11.21%,-30.95%,6.71%,6.06%,-,1.39,1.52%,-,-,-,-,-,-,-,-,-,-,Mar 09/b,-,0.47,29.00%,20.29%,-13.10%,-33.45%,45.86%,68.01,8.64%,9.30%
1030,CRD-B,2020-06-05,Crawford & Company,Financial,Insurance Brokers,USA,427.77M,-,7.28,15.56%,16185,12.49,-,0.41,2.75,5.15,-,-56.40%,30.43%,-15.90%,10.00%,-3.00%,53.14M,26.43M,0.10%,0.00%,32.60%,-1.02%,0.09%,1.47,16.51K,26.83%,25.52%,-0.95%,-26.69%,-17.37%,-28.28%,5.90%,5.81%,2.00,0.98,2.75%,-0.60%,-3.20%,6.00%,1.50,1.50,1.33,1.61,27.50%,0.30%,-0.50%,Mar 05/a,0.90,0.39,28.49%,19.75%,-12.40%,-32.53%,47.07%,67.42,15.56%,0.00%
1031,CREE,2020-06-05,"Cree, Inc.",Technology,Semiconductors,USA,6.44B,-,59.26,3.28%,2307652,-,-,6.79,3.30,7.55,-,-237.20%,51.90%,-20.60%,-,-8.10%,108.12M,107.45M,0.20%,0.00%,97.91%,1.42%,10.41%,6.27,1.78M,12.47%,44.01%,35.02%,36.23%,5.58%,28.41%,4.21%,4.93%,2.70,1.29,-,-10.30%,-14.30%,-1.10%,4.90,4.20,0.25,0.25,30.10%,-17.10%,-30.10%,Apr 29/a,1.14,2.74,18.13%,38.08%,29.92%,-8.76%,113.40%,72.22,2.10%,1.15%
1032,CRESY,2020-06-05,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,362.28M,-,4.02,2.55%,173939,-,-,0.24,0.90,0.23,0.97,-26.50%,-,-24.96%,25.00%,78.20%,48.99M,34.75M,38.20%,0.00%,28.30%,0.24%,2.20%,3.28,232.72K,25.23%,42.55%,-17.45%,-29.72%,-55.96%,-42.90%,7.47%,8.65%,-,0.75,-,-3.50%,-98.50%,-2.90%,1.50,1.40,18.71,24.11,33.90%,-1.30%,-18.90%,-,1.10,0.28,15.83%,22.99%,-16.90%,-64.70%,73.65%,65.2,-0.50%,3.06%
1033,CRF,2020-06-05,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,416.80M,3.97,10.46,1.36%,506902,-,-,47.45,1.00,-,-,-,-,-,-,-,39.85M,-,-,-,8.98%,-,-,0.32,527.05K,5.76%,13.70%,6.63%,-4.21%,-8.57%,-4.82%,1.42%,1.80%,-,0.96,20.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,9.21%,17.13%,2.20%,-11.28%,92.63%,79.49,0.29%,1.07%
1034,CRH,2020-06-05,CRH plc,Basic Materials,Building Materials,Ireland,29.12B,16.58,36.83,3.19%,419196,19.57,2.51,1.05,1.56,7.00,-,25.00%,24.55%,20.50%,6.60%,5.80%,793.90M,776.20M,1.00%,0.00%,5.50%,-1.71%,0.22%,1.29,1.33M,14.52%,31.49%,7.34%,-4.04%,14.06%,-8.68%,1.91%,2.40%,-,0.32,2.47%,-,-,7.30%,1.60,1.20,0.56,0.62,33.00%,-,-,-,1.03,1.14,20.15%,27.57%,8.50%,-9.91%,107.73%,77.11,0.41%,2.77%
1035,CRHM,2020-06-05,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,164.60M,95.83,2.3,3.14%,249138,38.33,-,1.41,2.20,-,-,-46.70%,-25.00%,-,-,-,71.56M,58.75M,3.02%,-,52.07%,-,0.09%,0.33,161.75K,19.17%,15.00%,-29.45%,-28.35%,-14.02%,-33.72%,8.45%,6.29%,2.30,1.54,-,-,-,-,-,-,-,-,-,-,-,May 12/a,-,0.14,19.36%,24.10%,-20.48%,-48.13%,167.46%,71.59,0.44%,2.69%
1036,CRI,2020-06-05,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.99B,27.36,90.99,1.09%,662152,16.17,-,1.16,5.51,5.25,-,-2.60%,81.84%,10.10%,-2.94%,4.00%,43.36M,42.58M,2.20%,-2.48%,-,-4.29%,8.36%,5.33,668.46K,5.91%,19.63%,4.79%,-9.85%,1.37%,-16.78%,4.65%,4.45%,2.10,0.99,-,-,-,20.30%,3.70,2.40,1.73,1.73,41.40%,-,-,May 05/b,1.26,4.03,10.59%,18.50%,-2.10%,-19.09%,51.22%,62.8,-3.12%,4.34%
1037,CRK,2020-06-05,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.27B,13.68,5.61,5.06%,3381030,7.52,0.68,1.46,0.68,81.87,-,239.10%,75.12%,15.60%,20.00%,6.70%,188.92M,55.72M,1.00%,6.60%,2.60%,7.14%,3.89%,1.81,1.20M,4.66%,-25.20%,11.31%,-13.96%,26.35%,-31.83%,3.13%,6.34%,2.20,2.82,-,2.20%,7.10%,5.10%,0.80,0.80,1.61,1.61,74.40%,25.90%,10.40%,May 06/a,1.06,0.41,-0.03%,-10.45%,-15.32%,-47.56%,38.52%,47.1,2.00%,3.00%
1038,CRL,2020-06-05,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,8.78B,35.89,178.43,-2.73%,499597,22.48,2.56,3.22,5.31,23.51,22.79,13.30%,15.31%,13.40%,14.00%,15.10%,49.19M,48.72M,1.50%,-24.73%,96.30%,-1.15%,2.26%,2.37,465.20K,-0.68%,24.20%,15.05%,22.73%,39.89%,16.80%,3.72%,3.73%,2.00,1.07,-,5.20%,15.80%,8.50%,1.70,1.50,1.41,1.44,36.70%,13.80%,9.10%,May 07/b,1.19,6.32,3.75%,18.87%,23.62%,-6.02%,86.68%,62.06,-4.37%,1.72%
1039,CRM,2020-06-05,"salesforce.com, inc.",Technology,Software - Application,USA,161.94B,-,173.88,1.42%,8206955,47.98,-,8.89,4.56,20.38,48.25,-89.60%,21.57%,18.80%,18.32%,26.00%,889.00M,862.64M,0.20%,-50.10%,84.50%,0.45%,-,-,8.14M,-0.52%,6.24%,5.97%,11.16%,9.15%,6.91%,2.85%,3.12%,1.70,1.01,-,1.70%,2.90%,-0.70%,1.10,1.10,0.09,0.09,74.90%,2.60%,4.00%,May 28/a,1.10,5.94,-0.60%,7.61%,7.29%,-11.16%,50.82%,54.85,2.28%,-0.84%
1040,CRMD,2020-06-05,CorMedix Inc.,Healthcare,Biotechnology,USA,159.08M,-,5.84,13.84%,395164,-,-,795.41,7.04,6.86,-,-19.70%,10.30%,17.80%,-,8.40%,26.06M,25.56M,1.90%,7.29%,25.60%,2.57%,14.11%,14.09,256.14K,32.13%,48.98%,0.17%,-3.63%,-8.46%,-19.78%,10.21%,8.28%,2.00,1.54,-,-148.70%,-194.30%,-67.60%,4.70,4.60,0.00,0.00,-0.60%,-,-,May 11/a,3.00,0.4,34.25%,45.32%,1.38%,-41.54%,170.37%,71.1,8.96%,4.48%
1041,CRMT,2020-06-05,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,651.83M,12.94,96.71,10.65%,80709,10.89,1.56,0.88,2.19,310.39,43.75,76.40%,19.04%,24.50%,8.30%,6.50%,6.60M,6.04M,2.00%,5.75%,85.70%,4.07%,6.37%,3.87,99.43K,21.54%,45.01%,-1.29%,-8.22%,12.68%,-11.81%,5.59%,5.69%,2.00,0.81,-,9.90%,19.90%,13.40%,-,-,0.63,0.64,47.80%,10.60%,7.40%,May 21/a,1.46,4.95,28.59%,47.95%,8.28%,-25.44%,174.90%,78.06,6.39%,4.00%
1042,CRNC,2020-06-05,Cerence Inc.,Technology,Software - Application,USA,1.30B,13.28,35.69,-9.07%,1465935,26.75,0.89,4.01,1.39,13.60,39.90,-53.20%,41.91%,-,15.00%,-,36.44M,36.41M,2.60%,-0.22%,95.10%,8.11%,9.09%,3.91,847.68K,19.32%,83.31%,74.01%,136.51%,-,57.71%,9.89%,9.81%,2.00,1.73,-,6.40%,10.10%,9.40%,1.20,1.20,0.25,0.26,67.50%,5.50%,30.30%,May 07/b,-,2.89,21.59%,53.55%,78.33%,-10.95%,213.35%,64.17,-10.78%,1.91%
1043,CRNT,2020-06-05,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,172.59M,-,2.19,-2.67%,650904,27.38,-,0.63,1.17,-,-,-110.30%,300.00%,52.60%,15.00%,-5.10%,80.77M,61.02M,21.70%,0.00%,14.60%,-4.16%,1.78%,1.69,641.48K,-6.81%,6.31%,34.36%,15.87%,-23.69%,4.29%,4.38%,5.67%,2.50,1.01,-,-3.40%,-6.30%,2.80%,1.90,1.40,0.00,0.22,31.70%,-0.70%,-3.70%,May 04/b,2.03,0.14,-3.31%,8.46%,3.27%,-32.61%,121.21%,50.76,-4.37%,1.78%
1044,CRNX,2020-06-05,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,526.23M,-,15.99,3.36%,137397,-,-,584.70,3.61,4.67,-,-86.10%,-9.00%,-,-,-,24.49M,27.71M,0.60%,190.85%,72.50%,-0.87%,4.85%,8.73,154.06K,-2.14%,-16.54%,-18.38%,-17.58%,-42.30%,-36.27%,7.04%,8.35%,2.00,0.89,-,-42.60%,-47.30%,-46.00%,10.90,10.90,0.00,0.00,-,-,-,Jun 08/a,-,1.34,-10.29%,-3.32%,-14.13%,-44.49%,50.42%,44.82,0.88%,2.46%
1045,CRON,2020-06-05,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.30B,2.43,6.6,-1.35%,5007384,-,-,78.90,1.34,-,-,-,-,-,-,-,348.82M,182.73M,45.43%,0.00%,17.50%,-,24.94%,7.29,6.25M,1.07%,18.49%,13.60%,0.30%,-58.15%,-13.95%,5.26%,7.61%,-,0.8,-,-,-,-,-,-,-,-,-,-,-,May 08/b,-,0.43,10.70%,11.43%,-11.08%,-63.05%,65.00%,61.06,-3.65%,2.39%
1046,CROX,2020-06-05,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.29B,22.56,33.79,1.99%,1517995,22.11,2.26,1.88,24.49,21.38,85.68,264.60%,79.13%,56.80%,10.00%,0.50%,67.93M,65.40M,2.90%,-5.82%,95.40%,-4.64%,6.61%,2.55,1.70M,17.94%,48.01%,39.46%,-5.85%,75.35%,-19.34%,6.94%,7.49%,1.90,0.89,-,14.20%,93.00%,38.20%,2.20,1.30,3.72,0.00,50.50%,9.60%,8.70%,Apr 23/b,1.85,2.15,25.79%,46.06%,12.14%,-22.84%,302.26%,72.47,-3.81%,6.04%
1047,CRS,2020-06-05,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1.43B,8.44,29.27,8.49%,669262,24.43,0.37,0.60,0.87,15.42,38.04,37.90%,-55.55%,6.80%,22.87%,1.80%,48.10M,46.89M,0.60%,12.11%,91.10%,-2.47%,2.92%,2.34,584.77K,25.25%,50.41%,-15.04%,-44.14%,-31.45%,-41.20%,5.53%,6.11%,2.70,1.14,2.73%,5.00%,10.60%,9.20%,2.70,1.00,0.34,0.45,19.20%,10.10%,7.00%,Apr 30/b,2.20,1.87,31.32%,39.92%,-26.93%,-48.04%,115.22%,70.64,1.25%,7.15%
1048,CRSA,2020-06-05,Crescent Acquisition Corp.,Financial,Shell Companies,USA,249.87M,101.99,9.99,-0.05%,1000,-,-,-,1.27,277.64,-,-,-,-,-,-,31.25M,18.75M,-,-,88.00%,10.59%,1.07%,1.22,164.63K,0.55%,0.45%,-1.33%,1.47%,-,-0.25%,0.13%,0.44%,-,0.01,-,1.20%,1.30%,-,1.20,1.20,0.00,0.00,-,-,-,-,-,0.04,0.48%,1.07%,1.06%,-4.03%,9.84%,61.52,0.05%,-0.10%
1049,CRSAU,2020-06-05,Crescent Acquisition Corp.,Financial,Shell Companies,USA,75.47M,107.14,10.5,0.00%,0,-,-,-,65.63,-,-,-,-,-,-,-,7.19M,-,-,-,22.56%,-,-,0.0,56.62K,3.75%,0.96%,2.24%,3.96%,-,1.94%,0.25%,1.39%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.55%,1.88%,3.28%,-1.96%,7.58%,59.49,0.00%,0.00%
1050,CRSP,2020-06-05,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,3.67B,82.57,62.26,-2.21%,778769,-,-,12.66,4.28,4.12,92.56,134.10%,-11.00%,54.00%,-,-,60.85M,48.27M,1.70%,-14.08%,60.10%,12.99%,8.85%,4.54,940.71K,-3.59%,18.98%,22.41%,-13.65%,67.14%,2.22%,6.13%,7.03%,2.20,0.83,-,5.50%,6.50%,4.90%,16.90,16.90,0.00,0.00,-,7.40%,15.70%,-,2.30,3.99,-0.80%,16.21%,18.47%,-15.86%,92.76%,54.4,-2.54%,0.33%
1051,CRTO,2020-06-05,Criteo S.A.,Communication Services,Advertising Agencies,France,901.92M,10.85,14.62,4.06%,763902,10.08,-,0.41,0.91,-,4.36,5.60%,34.35%,14.00%,-4.87%,18.00%,61.69M,61.05M,3.10%,-0.01%,90.40%,-5.27%,0.75%,0.8,576.91K,42.63%,50.72%,39.90%,-15.44%,-21.52%,-15.64%,8.39%,6.64%,2.60,1.32,-,5.00%,8.70%,10.10%,1.80,1.80,0.00,0.00,35.90%,6.00%,3.90%,Apr 29/b,1.20,0.83,43.02%,54.03%,0.13%,-29.59%,148.22%,82.78,5.79%,-1.64%
1052,CRTX,2020-06-05,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.15B,-,41.47,-5.96%,145410,-,-,-,5.37,7.09,-,-305.10%,-10.30%,-,18.30%,-,28.26M,15.58M,1.10%,-48.11%,37.10%,8.60%,12.66%,12.83,153.69K,-10.02%,-9.36%,1.62%,30.12%,61.17%,-26.13%,8.24%,9.35%,2.40,0.95,-,-30.70%,-32.50%,-,12.90,12.90,0.00,0.00,-,-,-,May 12/a,-,3.79,-14.70%,-8.17%,7.31%,-43.84%,114.32%,41.4,-5.81%,-0.16%
1053,CRUS,2020-06-05,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.19B,27.08,71.6,3.32%,756976,17.90,3.19,3.27,3.41,13.34,14.96,80.70%,25.58%,25.60%,8.50%,6.90%,58.53M,57.98M,0.50%,-52.96%,90.30%,-3.26%,2.85%,2.15,770.01K,-1.21%,-1.01%,4.36%,0.43%,78.38%,-13.12%,3.25%,4.27%,2.20,0.98,-,10.10%,13.30%,12.30%,4.10,3.20,0.00,0.00,52.60%,13.50%,12.40%,May 04/a,0.99,3.26,0.24%,3.33%,5.01%,-21.86%,81.96%,51.68,0.56%,2.74%
1054,CRVL,2020-06-05,CorVel Corporation,Financial,Insurance Brokers,USA,1.24B,27.13,69.04,4.13%,64093,-,-,2.09,6.52,13.85,24.71,41.80%,-,8.60%,-,4.50%,18.25M,9.20M,10.80%,-1.64%,47.80%,-3.72%,1.80%,2.27,73.15K,1.69%,40.96%,0.00%,-15.01%,-11.29%,-20.97%,3.94%,5.46%,-,0.88,-,12.10%,24.40%,23.70%,1.60,1.60,0.00,0.00,21.30%,10.70%,8.20%,May 27/b,0.90,3.31,18.88%,25.45%,-6.69%,-28.42%,54.56%,67.03,0.51%,3.60%
1055,CRVS,2020-06-05,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,97.25M,-,3.28,0.77%,93883,-,-,-,1.61,1.42,-,6.80%,-27.80%,-,-,-,29.41M,23.24M,10.50%,0.00%,75.20%,-0.44%,5.13%,7.91,150.60K,-4.93%,6.15%,4.13%,-20.39%,-4.09%,-39.71%,12.33%,12.04%,1.60,0.62,-,-54.30%,-63.70%,-,6.00,6.00,0.00,0.00,-,-,-,Apr 30/a,2.09,0.4,-7.65%,14.88%,-7.68%,-59.51%,224.75%,50.04,-0.91%,1.69%
1056,CRWD,2020-06-05,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,18.33B,-,93.93,-2.14%,9527914,552.53,-,38.09,26.38,20.10,930.67,-34.50%,241.70%,-,25.00%,-,208.22M,114.58M,0.80%,-96.15%,56.20%,62.81%,4.14%,0.82,5.76M,6.97%,29.67%,80.77%,70.84%,-,88.35%,7.51%,5.87%,2.10,1.66,-,-13.20%,-33.30%,-20.00%,2.40,2.40,0.00,0.00,70.60%,-30.30%,-29.50%,Jun 02/a,-,5.61,14.57%,32.18%,52.60%,-9.51%,193.99%,69.31,1.29%,-3.39%
1057,CRWS,2020-06-05,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,51.50M,8.26,5.16,-2.64%,11103,9.05,1.65,0.69,1.26,-,28.61,42.50%,-8.06%,-3.20%,5.00%,-1.20%,10.17M,8.65M,14.92%,0.00%,43.80%,3.73%,0.55%,2.27,20.91K,5.31%,10.26%,-14.85%,-18.80%,7.18%,-16.10%,5.14%,4.39%,3.00,0.53,6.20%,11.20%,15.20%,11.60%,3.00,1.30,0.00,0.00,30.00%,10.50%,8.50%,-,0.62,0.22,6.02%,10.07%,-9.19%,-32.46%,24.94%,57.46,-1.71%,-0.94%
1058,CRY,2020-06-05,"CryoLife, Inc.",Healthcare,Medical Devices,USA,964.67M,-,25.24,7.18%,170537,189.77,-,3.51,3.41,15.22,122.11,149.90%,154.20%,-30.20%,2.00%,13.80%,37.39M,36.28M,3.30%,-1.65%,83.20%,5.03%,3.43%,4.33,287.78K,11.04%,18.33%,0.48%,3.27%,-13.12%,-6.83%,4.46%,4.89%,1.80,0.59,-,-0.80%,-1.60%,3.30%,4.90,3.70,0.90,0.91,66.50%,4.90%,-1.70%,Apr 30/a,1.38,1.2,12.15%,22.04%,2.65%,-23.52%,99.84%,67.69,4.73%,2.34%
1059,CS,2020-06-05,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,27.85B,6.49,10.47,2.55%,4101403,7.55,0.47,1.37,0.51,0.07,-,71.80%,19.38%,6.20%,13.70%,1.20%,2.47B,2.53B,3.10%,0.00%,2.70%,-2.53%,0.14%,0.76,4.69M,15.56%,29.92%,2.05%,-18.37%,-8.94%,-21.47%,2.44%,2.61%,-,0.88,0.67%,0.50%,8.80%,1.80%,-,-,2.98,2.98,-,31.60%,20.30%,May 14/b,1.42,0.37,20.52%,24.25%,-7.16%,-25.19%,63.25%,71.78,-0.38%,2.94%
1060,CSBR,2020-06-05,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,101.66M,-,9.02,0.89%,11682,72.16,-,3.27,33.41,30.80,-,106.80%,400.00%,14.90%,15.00%,18.60%,11.75M,9.42M,18.60%,-25.22%,55.30%,13.37%,0.32%,0.94,32.06K,-6.33%,0.89%,39.41%,28.86%,-2.80%,8.28%,5.53%,6.92%,2.00,0.36,-,-1.30%,-7.80%,7.60%,1.00,1.00,0.00,0.06,47.70%,-0.30%,-0.60%,Mar 23/a,1.28,0.61,-1.75%,11.70%,31.60%,-13.60%,124.38%,51.93,-0.44%,1.34%
1061,CSCO,2020-06-05,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,202.32B,17.59,47.83,2.07%,22509914,15.16,2.85,4.0,5.67,7.08,22.95,30.30%,0.22%,13.50%,6.18%,1.90%,4.23B,4.22B,0.10%,-4.39%,74.50%,-0.07%,0.82%,1.16,29.87M,0.02%,16.23%,20.54%,8.98%,-13.19%,-0.27%,1.96%,2.56%,2.30,0.75,3.01%,11.60%,31.00%,20.80%,1.60,1.50,0.32,0.45,64.40%,27.80%,21.30%,May 13/a,0.96,1.21,6.67%,12.26%,5.86%,-17.90%,47.62%,66.11,1.18%,0.87%
1062,CSFL,2020-06-05,CenterState Bank Corporation,Financial,Banks - Regional,USA,2.30B,10.73,18.14,4.67%,4698046,15.76,1.34,3.15,0.79,1.83,49.94,6.10%,-15.06%,42.90%,8.00%,37.70%,124.80M,121.21M,1.10%,6.36%,77.90%,-3.32%,1.11%,1.74,774.10K,14.81%,19.58%,-10.95%,-27.27%,-20.02%,-27.38%,6.88%,6.48%,2.50,6.07,3.09%,1.20%,7.50%,17.00%,-,-,0.03,0.03,-,78.20%,29.60%,Apr 23/a,0.88,1.22,21.50%,14.91%,-16.21%,-32.29%,49.92%,63.48,-0.44%,5.14%
1063,CSGP,2020-06-05,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,25.87B,80.86,667.0,2.18%,306705,55.80,4.37,17.68,7.02,13.42,65.17,31.50%,26.45%,42.50%,18.50%,19.40%,36.47M,38.43M,1.10%,-11.60%,92.30%,0.59%,2.13%,2.33,349.95K,1.55%,2.85%,-5.69%,13.83%,23.53%,11.48%,2.66%,3.41%,2.00,0.88,-,7.60%,9.10%,8.80%,8.70,8.70,0.22,0.22,79.70%,23.60%,20.70%,Apr 28/a,1.09,23.43,2.00%,6.98%,8.08%,-10.67%,33.34%,56.91,2.09%,0.09%
1064,CSGS,2020-06-05,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.62B,18.77,49.2,2.37%,197268,14.43,-,1.62,4.07,12.32,24.02,26.70%,11.80%,19.20%,-5.00%,5.80%,31.99M,32.21M,1.90%,-6.84%,97.60%,-1.61%,5.91%,6.12,310.93K,3.91%,0.65%,14.23%,-12.63%,8.75%,-4.98%,1.94%,3.23%,1.30,0.63,1.91%,6.90%,22.10%,13.70%,1.70,1.70,0.89,0.92,47.10%,12.70%,8.50%,May 06/a,0.89,1.5,6.35%,7.22%,-1.81%,-16.17%,35.43%,62.73,0.41%,1.96%
1065,CSII,2020-06-05,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.49B,-,41.5,8.13%,229495,-,-,5.66,9.90,13.84,1060.92,-114.90%,89.70%,63.90%,-,12.70%,34.15M,34.12M,0.80%,-4.01%,98.40%,2.62%,3.75%,4.31,296.68K,7.18%,8.16%,8.75%,-6.07%,4.80%,-14.59%,4.46%,4.87%,2.30,0.77,-,-4.80%,-7.40%,-0.60%,3.30,2.80,0.15,0.15,80.10%,-4.10%,-4.00%,May 05/a,1.50,2.02,10.67%,8.51%,-4.51%,-24.84%,59.62%,61.11,5.95%,2.06%
1066,CSIQ,2020-06-05,Canadian Solar Inc.,Technology,Solar,Canada,1.10B,6.74,19.23,0.00%,1013851,6.24,0.34,0.34,0.83,1.65,-,-26.80%,5.73%,-7.10%,20.00%,1.60%,59.85M,45.46M,31.00%,0.00%,48.00%,0.32%,6.44%,3.23,907.06K,2.29%,6.24%,-5.32%,10.39%,-9.34%,-12.99%,4.41%,5.01%,2.30,1.12,-,3.30%,13.10%,5.70%,1.10,0.90,0.44,1.71,22.40%,8.10%,5.40%,May 28/b,1.58,0.94,4.67%,10.69%,0.01%,-24.14%,60.25%,58.45,-1.38%,1.40%
1067,CSL,2020-06-05,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,7.80B,17.18,137.41,5.09%,473560,19.11,1.15,1.64,3.04,6.57,17.32,41.20%,27.65%,16.50%,15.00%,8.50%,55.80M,54.37M,0.80%,-7.98%,92.20%,-2.87%,2.72%,2.82,524.88K,14.64%,22.71%,-4.70%,-11.70%,0.72%,-15.10%,2.64%,3.80%,2.00,0.9,1.46%,8.00%,17.40%,12.60%,4.30,3.40,1.02,1.02,28.50%,13.30%,9.50%,Apr 21/a,0.83,5.18,16.89%,15.03%,-3.83%,-19.10%,40.86%,68.75,0.84%,4.21%
1068,CSLT,2020-06-05,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,115.44M,-,0.79,1.82%,898415,-,-,0.79,0.98,2.64,-,4.40%,53.80%,24.90%,30.00%,25.70%,148.87M,109.68M,1.70%,10.24%,78.60%,-2.37%,3.19%,4.96,706.50K,0.33%,29.56%,-17.68%,-38.26%,-74.17%,-40.58%,4.81%,12.92%,2.50,1.27,-,-37.00%,-52.00%,-23.70%,1.80,1.80,0.01,0.01,59.50%,-59.30%,-58.40%,May 07/a,1.49,0.08,4.21%,9.66%,-32.35%,-76.05%,31.72%,55.26,-0.18%,2.00%
1069,CSOD,2020-06-05,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.66B,-,41.71,2.08%,755557,18.44,-,4.54,14.19,5.83,26.76,88.90%,100.18%,43.90%,31.57%,16.90%,61.63M,59.75M,4.50%,-9.78%,90.20%,1.39%,1.91%,1.07,1.07M,7.92%,21.50%,12.09%,-31.85%,-20.46%,-28.76%,3.47%,3.80%,2.30,0.71,-,-1.60%,-10.10%,2.00%,1.60,1.60,1.62,0.00,73.20%,1.40%,-2.40%,May 11/a,1.36,1.47,12.12%,24.48%,-14.97%,-35.28%,87.71%,72.09,-1.16%,3.28%
