,0
2003-03-10,5844.5
2003-03-17,5855.7
2003-03-24,5847.6
2003-03-31,5858.1
2003-04-07,5867.7
2003-04-14,5874.5
2003-04-21,5873.5
2003-04-28,5912.9
2003-05-05,5947.3
2003-05-12,5946.3
2003-05-19,5938.8
2003-05-26,5947.3
2003-06-02,5956.5
2003-06-09,5963.7
2003-06-16,5985.3
2003-06-23,5988.7
2003-06-30,6003.4
2003-07-07,6022.5
2003-07-14,6017.9
2003-07-21,6024.6
2003-07-28,6035.5
2003-08-04,6075.9
2003-08-11,6083.5
2003-08-18,6118.7
2003-08-25,6071.3
2003-09-01,6085.7
2003-09-08,6071.3
2003-09-15,6066.0
2003-09-22,6053.1
2003-09-29,6048.8
2003-10-06,6044.8
2003-10-13,6051.1
2003-10-20,6054.9
2003-10-27,6055.7
2003-11-03,6044.4
2003-11-10,6057.5
2003-11-17,6061.8
2003-11-24,6049.6
2003-12-01,6061.1
2003-12-08,6052.5
2003-12-15,6054.1
2003-12-22,6056.4
2003-12-29,6053.1
2004-01-05,6053.0
2004-01-12,6051.7
2004-01-19,6056.6
2004-01-26,6071.0
2004-02-02,6084.8
2004-02-09,6084.6
2004-02-16,6103.4
2004-02-23,6107.8
2004-03-01,6117.5
2004-03-08,6112.5
2004-03-15,6128.3
2004-03-22,6148.6
2004-03-29,6156.1
2004-04-05,6161.7
2004-04-12,6160.2
2004-04-19,6163.6
2004-04-26,6195.8
2004-05-03,6226.4
2004-05-10,6247.5
2004-05-17,6269.2
2004-05-24,6256.2
2004-05-31,6259.4
2004-06-07,6250.1
2004-06-14,6259.4
2004-06-21,6260.6
2004-06-28,6259.3
2004-07-05,6256.5
2004-07-12,6269.4
2004-07-19,6268.0
2004-07-26,6278.2
2004-08-02,6281.8
2004-08-09,6285.9
2004-08-16,6301.5
2004-08-23,6305.5
2004-08-30,6298.2
2004-09-06,6308.5
2004-09-13,6320.8
2004-09-20,6341.5
2004-09-27,6348.8
2004-10-04,6341.2
2004-10-11,6348.6
2004-10-18,6355.1
2004-10-25,6368.0
2004-11-01,6381.7
2004-11-08,6374.6
2004-11-15,6387.2
2004-11-22,6393.6
2004-11-29,6390.0
2004-12-06,6392.9
2004-12-13,6399.6
2004-12-20,6416.1
2004-12-27,6419.3
2005-01-03,6374.9
2005-01-10,6384.6
2005-01-17,6403.5
2005-01-24,6405.6
2005-01-31,6402.4
2005-02-07,6412.6
2005-02-14,6413.2
2005-02-21,6427.8
2005-02-28,6424.7
2005-03-07,6419.3
2005-03-14,6422.4
2005-03-21,6431.1
2005-03-28,6438.1
2005-04-04,6436.4
2005-04-11,6435.8
2005-04-18,6443.8
2005-04-25,6445.5
2005-05-02,6451.6
2005-05-09,6459.6
2005-05-16,6458.7
2005-05-23,6462.7
2005-05-30,6459.3
2005-06-06,6470.9
2005-06-13,6480.8
2005-06-20,6501.5
2005-06-27,6508.2
2005-07-04,6503.1
2005-07-11,6505.5
2005-07-18,6521.6
2005-07-25,6534.5
2005-08-01,6549.3
2005-08-08,6545.1
2005-08-15,6552.8
2005-08-22,6566.1
2005-08-29,6558.8
2005-09-05,6573.5
2005-09-12,6578.6
2005-09-19,6594.5
2005-09-26,6603.6
2005-10-03,6604.1
2005-10-10,6614.4
2005-10-17,6630.5
2005-10-24,6634.8
2005-10-31,6628.0
2005-11-07,6629.5
2005-11-14,6636.9
2005-11-21,6652.7
2005-11-28,6642.6
2005-12-05,6651.7
2005-12-12,6658.1
2005-12-19,6669.9
2005-12-26,6677.1
2006-01-02,6682.9
2006-01-09,6700.7
2006-01-16,6713.1
2006-01-23,6723.3
2006-01-30,6712.3
2006-02-06,6714.9
2006-02-13,6720.4
2006-02-20,6744.0
2006-02-27,6754.5
2006-03-06,6752.0
2006-03-13,6737.7
2006-03-20,6746.8
2006-03-27,6756.9
2006-04-03,6756.2
2006-04-10,6772.1
2006-04-17,6790.6
2006-04-24,6801.6
2006-05-01,6795.7
2006-05-08,6775.0
2006-05-15,6790.3
2006-05-22,6802.5
2006-05-29,6799.7
2006-06-05,6807.3
2006-06-12,6818.7
2006-06-19,6830.3
2006-06-26,6850.3
2006-07-03,6849.8
2006-07-10,6869.3
2006-07-17,6877.2
2006-07-24,6880.8
2006-07-31,6872.3
2006-08-07,6883.1
2006-08-14,6891.5
2006-08-21,6916.1
2006-08-28,6914.3
2006-09-04,6922.8
2006-09-11,6922.2
2006-09-18,6924.8
2006-09-25,6936.3
2006-10-02,6947.8
2006-10-09,6972.7
2006-10-16,6980.4
2006-10-23,6987.2
2006-10-30,6984.8
2006-11-06,6994.5
2006-11-13,6999.9
2006-11-20,7014.5
2006-11-27,7037.7
2006-12-04,7033.0
2006-12-11,7038.5
2006-12-18,7049.4
2006-12-25,7076.0
2007-01-01,7083.9
2007-01-08,7085.1
2007-01-15,7102.8
2007-01-22,7098.8
2007-01-29,7094.8
2007-02-05,7102.8
2007-02-12,7103.8
2007-02-19,7109.2
2007-02-26,7127.2
2007-03-05,7111.0
2007-03-12,7121.2
2007-03-19,7135.8
2007-03-26,7173.4
2007-04-02,7186.5
2007-04-09,7202.4
2007-04-16,7221.2
2007-04-23,7236.1
2007-04-30,7218.5
2007-05-07,7222.0
2007-05-14,7224.1
2007-05-21,7236.4
2007-05-28,7235.9
2007-06-04,7244.0
2007-06-11,7253.6
2007-06-18,7263.0
2007-06-25,7272.7
2007-07-02,7284.9
2007-07-09,7279.6
2007-07-16,7291.0
2007-07-23,7300.0
2007-07-30,7306.0
2007-08-06,7323.0
2007-08-13,7342.7
2007-08-20,7379.7
2007-08-27,7416.9
2007-09-03,7395.9
2007-09-10,7384.0
2007-09-17,7388.5
2007-09-24,7386.3
2007-10-01,7396.2
2007-10-08,7402.6
2007-10-15,7391.8
2007-10-22,7392.9
2007-10-29,7423.1
2007-11-05,7409.2
2007-11-12,7408.5
2007-11-19,7427.4
2007-11-26,7452.8
2007-12-03,7441.4
2007-12-10,7453.4
2007-12-17,7456.6
2007-12-24,7460.9
2007-12-31,7468.2
2008-01-07,7464.4
2008-01-14,7459.6
2008-01-21,7491.2
2008-01-28,7525.5
2008-02-04,7554.0
2008-02-11,7563.0
2008-02-18,7565.3
2008-02-25,7596.9
2008-03-03,7606.9
2008-03-10,7619.8
2008-03-17,7644.7
2008-03-24,7659.7
2008-03-31,7661.0
2008-04-07,7679.9
2008-04-14,7681.9
2008-04-21,7706.7
2008-04-28,7675.6
2008-05-05,7673.9
2008-05-12,7687.7
2008-05-19,7694.6
2008-05-26,7715.0
2008-06-02,7711.9
2008-06-09,7709.6
2008-06-16,7711.9
2008-06-23,7721.2
2008-06-30,7716.6
2008-07-07,7738.4
2008-07-14,7749.4
2008-07-21,7776.0
2008-07-28,7773.8
2008-08-04,7775.7
2008-08-11,7781.6
2008-08-18,7771.7
2008-08-25,7778.6
2008-09-01,7771.6
2008-09-08,7752.5
2008-09-15,7768.3
2008-09-22,7929.0
2008-09-29,7936.1
2008-10-06,7905.0
2008-10-13,7947.6
2008-10-20,7991.2
2008-10-27,7963.6
2008-11-03,7956.5
2008-11-10,7970.2
2008-11-17,7988.3
2008-11-24,8017.1
2008-12-01,8073.5
2008-12-08,8130.8
2008-12-15,8171.7
2008-12-22,8201.1
2008-12-29,8216.5
2009-01-05,8248.5
2009-01-12,8243.9
2009-01-19,8257.5
2009-01-26,8283.0
2009-02-02,8280.1
2009-02-09,8283.6
2009-02-16,8288.2
2009-02-23,8291.0
2009-03-02,8313.2
2009-03-09,8350.0
2009-03-16,8384.2
2009-03-23,8372.1
2009-03-30,8339.6
2009-04-06,8340.8
2009-04-13,8350.2
2009-04-20,8362.5
2009-04-27,8370.2
2009-05-04,8398.8
2009-05-11,8413.5
2009-05-18,8414.7
2009-05-25,8428.2
2009-06-01,8429.1
2009-06-08,8439.3
2009-06-15,8439.0
2009-06-22,8430.4
2009-06-29,8403.4
2009-07-06,8419.3
2009-07-13,8422.5
2009-07-20,8434.7
2009-07-27,8450.5
2009-08-03,8434.7
2009-08-10,8442.9
2009-08-17,8444.3
2009-08-24,8417.9
2009-08-31,8422.5
2009-09-07,8423.8
2009-09-14,8436.0
2009-09-21,8434.0
2009-09-28,8431.1
2009-10-05,8435.1
2009-10-12,8448.8
2009-10-19,8464.1
2009-10-26,8470.7
2009-11-02,8469.3
2009-11-09,8484.7
2009-11-16,8490.8
2009-11-23,8491.8
2009-11-30,8491.8
2009-12-07,8505.5
2009-12-14,8495.6
2009-12-21,8482.4
2009-12-28,8469.3
2010-01-04,8438.7
2010-01-11,8432.0
2010-01-18,8435.6
2010-01-25,8454.0
2010-02-01,8468.4
2010-02-08,8474.0
2010-02-15,8508.5
2010-02-22,8507.7
2010-03-01,8495.1
2010-03-08,8486.1
2010-03-15,8491.1
2010-03-22,8490.1
2010-03-29,8497.6
2010-04-05,8507.9
2010-04-12,8515.1
2010-04-19,8509.3
2010-04-26,8537.0
2010-05-03,8553.3
2010-05-10,8563.7
2010-05-17,8586.9
2010-05-24,8572.9
2010-05-31,8596.6
2010-06-07,8596.3
2010-06-14,8584.5
2010-06-21,8606.3
2010-06-28,8605.8
2010-07-05,8573.5
2010-07-12,8595.5
2010-07-19,8602.1
2010-07-26,8623.6
2010-08-02,8635.4
2010-08-09,8648.5
2010-08-16,8656.2
2010-08-23,8656.8
2010-08-30,8668.3
2010-09-06,8673.5
2010-09-13,8683.7
2010-09-20,8683.2
2010-09-27,8697.1
2010-10-04,8713.7
2010-10-11,8733.6
2010-10-18,8740.0
2010-10-25,8741.3
2010-11-01,8746.4
2010-11-08,8744.4
2010-11-15,8749.7
2010-11-22,8761.1
2010-11-29,8774.0
2010-12-06,8771.0
2010-12-13,8783.7
2010-12-20,8790.4
2010-12-27,8810.7
2011-01-03,8787.3
2011-01-10,8809.0
2011-01-17,8853.2
2011-01-24,8820.7
2011-01-31,8837.2
2011-02-07,8856.5
2011-02-14,8864.5
2011-02-21,8878.6
2011-02-28,8885.9
2011-03-07,8898.6
2011-03-14,8901.4
2011-03-21,8920.6
2011-03-28,8931.5
2011-04-04,8940.6
2011-04-11,8950.7
2011-04-18,8970.4
2011-04-25,9005.2
2011-05-02,9018.4
2011-05-09,9017.0
2011-05-16,9026.9
2011-05-23,9029.3
2011-05-30,9044.4
2011-06-06,9046.0
2011-06-13,9061.0
2011-06-20,9103.9
2011-06-27,9183.0
2011-07-04,9229.6
2011-07-11,9240.5
2011-07-18,9266.9
2011-07-25,9307.4
2011-08-01,9453.9
2011-08-08,9480.0
2011-08-15,9509.0
2011-08-22,9537.3
2011-08-29,9537.0
2011-09-05,9535.1
2011-09-12,9529.8
2011-09-19,9526.0
2011-09-26,9553.4
2011-10-03,9563.0
2011-10-10,9570.7
2011-10-17,9579.6
2011-10-24,9560.0
2011-10-31,9578.7
2011-11-07,9602.4
2011-11-14,9620.5
2011-11-21,9607.8
2011-11-28,9614.9
2011-12-05,9625.4
2011-12-12,9646.8
2011-12-19,9638.6
2011-12-26,9639.4
2012-01-02,9716.5
2012-01-09,9723.9
2012-01-16,9733.2
2012-01-23,9729.0
2012-01-30,9736.0
2012-02-06,9751.5
2012-02-13,9772.0
2012-02-20,9778.1
2012-02-27,9779.7
2012-03-05,9801.2
2012-03-12,9810.9
2012-03-19,9805.4
2012-03-26,9826.3
2012-04-02,9849.2
2012-04-09,9865.7
2012-04-16,9880.3
2012-04-23,9864.0
2012-04-30,9885.1
2012-05-07,9899.4
2012-05-14,9897.2
2012-05-21,9905.7
2012-05-28,9905.8
2012-06-04,9919.6
2012-06-11,9971.7
2012-06-18,9974.5
2012-06-25,9981.1
2012-07-02,10007.4
2012-07-09,10030.4
2012-07-16,10051.2
2012-07-23,10047.0
2012-07-30,10065.3
2012-08-06,10078.1
2012-08-13,10115.2
2012-08-20,10112.6
2012-08-27,10134.8
2012-09-03,10161.9
2012-09-10,10180.1
2012-09-17,10201.3
2012-09-24,10196.7
2012-10-01,10245.4
2012-10-08,10243.9
2012-10-15,10251.3
2012-10-22,10243.6
2012-10-29,10287.7
2012-11-05,10336.0
2012-11-12,10306.6
2012-11-19,10297.0
2012-11-26,10321.0
2012-12-03,10361.2
2012-12-10,10393.5
2012-12-17,10440.3
2012-12-24,10470.8
2012-12-31,10514.4
2013-01-07,10500.5
2013-01-14,10472.7
2013-01-21,10454.5
2013-01-28,10462.2
2013-02-04,10458.9
2013-02-11,10472.4
2013-02-18,10455.4
2013-02-25,10467.6
2013-03-04,10502.1
2013-03-11,10512.6
2013-03-18,10530.7
2013-03-25,10548.2
2013-04-01,10597.0
2013-04-08,10564.5
2013-04-15,10574.3
2013-04-22,10572.2
2013-04-29,10583.6
2013-05-06,10592.4
2013-05-13,10607.6
2013-05-20,10604.1
2013-05-27,10622.0
2013-06-03,10640.2
2013-06-10,10658.9
2013-06-17,10659.1
2013-06-24,10655.1
2013-07-01,10707.1
2013-07-08,10683.9
2013-07-15,10711.6
2013-07-22,10736.8
2013-07-29,10747.0
2013-08-05,10758.7
2013-08-12,10773.7
2013-08-19,10764.1
2013-08-26,10796.5
2013-09-02,10811.6
2013-09-09,10803.9
2013-09-16,10805.7
2013-09-23,10840.3
2013-09-30,10888.3
2013-10-07,10892.8
2013-10-14,10930.1
2013-10-21,10988.5
2013-10-28,10967.8
2013-11-04,10950.1
2013-11-11,10932.5
2013-11-18,10938.4
2013-11-25,10966.2
2013-12-02,10986.1
2013-12-09,11003.5
2013-12-16,11006.5
2013-12-23,11028.6
2013-12-30,11026.7
2014-01-06,11036.2
2014-01-13,11034.9
2014-01-20,11065.1
2014-01-27,11102.2
2014-02-03,11100.2
2014-02-10,11135.9
2014-02-17,11167.4
2014-02-24,11162.9
2014-03-03,11150.0
2014-03-10,11168.2
2014-03-17,11188.1
2014-03-24,11210.6
2014-03-31,11211.5
2014-04-07,11215.6
2014-04-14,11236.9
2014-04-21,11239.7
2014-04-28,11283.0
2014-05-05,11285.2
2014-05-12,11296.9
2014-05-19,11298.5
2014-05-26,11334.5
2014-06-02,11364.7
2014-06-09,11347.7
2014-06-16,11356.6
2014-06-23,11372.9
2014-06-30,11391.8
2014-07-07,11385.2
2014-07-14,11417.4
2014-07-21,11441.3
2014-07-28,11456.8
2014-08-04,11458.2
2014-08-11,11436.3
2014-08-18,11451.3
2014-08-25,11466.3
2014-09-01,11479.1
2014-09-08,11469.3
2014-09-15,11485.8
2014-09-22,11495.7
2014-09-29,11513.6
2014-10-06,11528.6
2014-10-13,11527.0
2014-10-20,11556.0
2014-10-27,11590.7
2014-11-03,11551.3
2014-11-10,11582.1
2014-11-17,11583.4
2014-11-24,11593.5
2014-12-01,11625.2
2014-12-08,11642.7
2014-12-15,11660.2
2014-12-22,11679.7
2014-12-29,11692.7
2015-01-05,11677.5
2015-01-12,11703.9
2015-01-19,11714.3
2015-01-26,11756.7
2015-02-02,11816.6
2015-02-09,11824.9
2015-02-16,11846.0
2015-02-23,11875.5
2015-03-02,11882.5
2015-03-09,11855.2
2015-03-16,11864.2
2015-03-23,11868.2
2015-03-30,11880.3
2015-04-06,11909.3
2015-04-13,11918.8
2015-04-20,11924.5
2015-04-27,11913.0
2015-05-04,11916.2
2015-05-11,11930.2
2015-05-18,11942.2
2015-05-25,11967.6
2015-06-01,11980.7
2015-06-08,11960.4
2015-06-15,11971.8
2015-06-22,12011.3
2015-06-29,12029.2
2015-07-06,12048.0
2015-07-13,12039.1
2015-07-20,12041.7
2015-07-27,12057.8
2015-08-03,12046.6
2015-08-10,12067.2
2015-08-17,12099.5
2015-08-24,12117.6
2015-08-31,12128.0
2015-09-07,12128.4
2015-09-14,12151.6
2015-09-21,12174.5
2015-09-28,12158.5
2015-10-05,12151.2
2015-10-12,12151.9
2015-10-19,12157.9
2015-10-26,12217.4
2015-11-02,12257.7
2015-11-09,12262.1
2015-11-16,12273.6
2015-11-23,12284.7
2015-11-30,12280.8
2015-12-07,12292.8
2015-12-14,12307.6
2015-12-21,12357.8
2015-12-28,12356.1
2016-01-04,12342.8
2016-01-11,12442.2
2016-01-18,12453.7
2016-01-25,12492.1
2016-02-01,12518.0
2016-02-08,12490.0
2016-02-15,12534.0
2016-02-22,12559.2
2016-02-29,12556.2
2016-03-07,12561.1
2016-03-14,12567.0
2016-03-21,12602.2
2016-03-28,12642.1
2016-04-04,12642.8
2016-04-11,12655.4
2016-04-18,12676.9
2016-04-25,12716.1
2016-05-02,12740.9
2016-05-09,12743.9
2016-05-16,12752.6
2016-05-23,12772.1
2016-05-30,12757.0
2016-06-06,12774.8
2016-06-13,12822.7
2016-06-20,12839.1
2016-06-27,12844.2
2016-07-04,12839.9
2016-07-11,12852.9
2016-07-18,12877.4
2016-07-25,12902.8
2016-08-01,12926.8
2016-08-08,12945.6
2016-08-15,12957.3
2016-08-22,12984.8
2016-08-29,12988.6
2016-09-05,12998.7
2016-09-12,13034.3
2016-09-19,13030.5
2016-09-26,13043.9
2016-10-03,13041.9
2016-10-10,13097.4
2016-10-17,13093.8
2016-10-24,13103.0
2016-10-31,13128.0
2016-11-07,13121.4
2016-11-14,13162.3
2016-11-21,13199.6
2016-11-28,13189.5
2016-12-05,13189.3
2016-12-12,13191.6
2016-12-19,13197.9
2016-12-26,13203.3
2017-01-02,13214.2
2017-01-09,13257.3
2017-01-16,13274.1
2017-01-23,13292.6
2017-01-30,13289.6
2017-02-06,13313.8
2017-02-13,13324.7
2017-02-20,13342.1
2017-02-27,13375.6
2017-03-06,13371.7
2017-03-13,13406.8
2017-03-20,13422.9
2017-03-27,13431.8
2017-04-03,13423.7
2017-04-10,13461.7
2017-04-17,13465.9
2017-04-24,13492.0
2017-05-01,13516.3
2017-05-08,13502.3
2017-05-15,13516.6
2017-05-22,13547.2
2017-05-29,13553.5
2017-06-05,13545.6
2017-06-12,13549.0
2017-06-19,13551.2
2017-06-26,13581.1
2017-07-03,13562.1
2017-07-10,13607.5
2017-07-17,13620.0
2017-07-24,13628.5
2017-07-31,13640.8
2017-08-07,13646.9
2017-08-14,13651.1
2017-08-21,13687.3
2017-08-28,13702.1
2017-09-04,13692.0
2017-09-11,13706.8
2017-09-18,13708.0
2017-09-25,13725.5
2017-10-02,13748.2
2017-10-09,13773.7
2017-10-16,13762.3
2017-10-23,13765.8
2017-10-30,13778.0
2017-11-06,13781.4
2017-11-13,13787.5
2017-11-20,13785.5
2017-11-27,13814.6
2017-12-04,13806.2
2017-12-11,13841.9
2017-12-18,13852.4
2017-12-25,13830.2
2018-01-01,13834.7
2018-01-08,13844.1
2018-01-15,13851.2
2018-01-22,13864.9
2018-01-29,13869.8
2018-02-05,13881.5
2018-02-12,13875.1
2018-02-19,13884.9
2018-02-26,13914.3
2018-03-05,13935.6
2018-03-12,13938.8
2018-03-19,13942.3
2018-03-26,13970.3
2018-04-02,13978.8
2018-04-09,13972.1
2018-04-16,13978.1
2018-04-23,14004.1
2018-04-30,14005.3
2018-05-07,14016.8
2018-05-14,14039.4
2018-05-21,14061.4
2018-05-28,14085.1
2018-06-04,14093.7
2018-06-11,14105.2
2018-06-18,14122.1
2018-06-25,14131.8
2018-07-02,14141.9
2018-07-09,14137.8
2018-07-16,14158.1
2018-07-23,14160.3
2018-07-30,14158.6
2018-08-06,14155.4
2018-08-13,14182.3
2018-08-20,14198.8
2018-08-27,14227.7
2018-09-03,14228.1
2018-09-10,14207.7
2018-09-17,14227.0
2018-09-24,14235.7
2018-10-01,14246.0
2018-10-08,14217.1
2018-10-15,14232.0
2018-10-22,14246.3
2018-10-29,14248.0
2018-11-05,14223.6
2018-11-12,14220.2
2018-11-19,14242.6
2018-11-26,14256.8
2018-12-03,14301.7
2018-12-10,14319.3
2018-12-17,14313.1
2018-12-24,14383.3
2018-12-31,14412.9
2019-01-07,14407.7
2019-01-14,14419.1
2019-01-21,14429.8
2019-01-28,14472.1
2019-02-04,14457.7
2019-02-11,14462.5
2019-02-18,14453.0
2019-02-25,14471.3
2019-03-04,14487.6
2019-03-11,14499.7
2019-03-18,14496.4
2019-03-25,14520.7
2019-04-01,14549.7
2019-04-08,14542.3
2019-04-15,14553.5
2019-04-22,14544.0
2019-04-29,14588.2
2019-05-06,14604.1
2019-05-13,14612.0
2019-05-20,14652.9
2019-05-27,14695.4
2019-06-03,14725.5
2019-06-10,14750.7
2019-06-17,14777.1
2019-06-24,14796.1
2019-07-01,14829.7
2019-07-08,14831.7
2019-07-15,14826.9
2019-07-22,14867.3
2019-07-29,14901.4
2019-08-05,14918.5
2019-08-12,14919.4
2019-08-19,14919.2
2019-08-26,14936.1
2019-09-02,14970.5
2019-09-09,14979.0
2019-09-16,14990.4
2019-09-23,15043.6
2019-09-30,15084.3
2019-10-07,15108.1
2019-10-14,15114.3
2019-10-21,15153.1
2019-10-28,15186.0
2019-11-04,15209.7
2019-11-11,15216.3
2019-11-18,15247.8
2019-11-25,15278.4
2019-12-02,15277.0
2019-12-09,15257.3
2019-12-16,15311.6
2019-12-23,15321.3
2019-12-30,15328.4
2020-01-06,15332.1
2020-01-13,15377.4
2020-01-20,15440.6
2020-01-27,15473.8
2020-02-03,15468.2
2020-02-10,15484.4
2020-02-17,15506.1
2020-02-24,15508.2
2020-03-02,15598.0
2020-03-09,15664.8
2020-03-16,15834.5
2020-03-23,16270.4
2020-03-30,16666.1
2020-04-06,16745.1
2020-04-13,16869.8
2020-04-20,17233.4
2020-04-27,17566.4
2020-05-04,17765.1
2020-05-11,17990.6
2020-05-18,18083.3
2020-05-25,18114.8
2020-06-01,18152.1
2020-06-08,18248.5
2020-06-15,18328.9
2020-06-22,18429.1
