,0
2006-01-05,15.01
2006-01-06,14.95
2006-01-09,15.66
2006-01-10,15.77
2006-01-11,15.23
2006-01-12,15.93
2006-01-13,15.92
2006-01-16,
2006-01-17,16.74
2006-01-18,17.11
2006-01-19,16.51
2006-01-20,19.45
2006-01-23,19.43
2006-01-24,18.37
2006-01-25,17.93
2006-01-26,17.55
2006-01-27,17.31
2006-01-30,17.89
2006-01-31,18.58
2006-02-01,17.12
2006-02-02,17.79
2006-02-03,17.53
2006-02-06,17.62
2006-02-07,17.66
2006-02-08,17.06
2006-02-09,17.14
2006-02-10,16.88
2006-02-13,17.39
2006-02-14,16.91
2006-02-15,16.05
2006-02-16,14.93
2006-02-17,15.11
2006-02-20,
2006-02-21,15.25
2006-02-22,15.34
2006-02-23,15.59
2006-02-24,15.16
2006-02-27,14.97
2006-02-28,15.99
2006-03-01,15.49
2006-03-02,15.99
2006-03-03,16.27
2006-03-06,17.52
2006-03-07,17.7
2006-03-08,17.47
2006-03-09,17.79
2006-03-10,17.62
2006-03-13,17.25
2006-03-14,15.72
2006-03-15,15.44
2006-03-16,15.62
2006-03-17,15.36
2006-03-20,15.93
2006-03-21,16.04
2006-03-22,16.1
2006-03-23,16.03
2006-03-24,15.91
2006-03-27,16.11
2006-03-28,16.3
2006-03-29,15.81
2006-03-30,16.14
2006-03-31,16.31
2006-04-03,16.52
2006-04-04,16.26
2006-04-05,15.92
2006-04-06,15.63
2006-04-07,15.88
2006-04-10,16.4
2006-04-11,17.04
2006-04-12,17.04
2006-04-13,16.34
2006-04-14,
2006-04-17,17.31
2006-04-18,16.34
2006-04-19,15.21
2006-04-20,15.52
2006-04-21,15.92
2006-04-24,15.61
2006-04-25,15.59
2006-04-26,15.55
2006-04-27,15.21
2006-04-28,15.51
2006-05-01,16.33
2006-05-02,15.79
2006-05-03,15.58
2006-05-04,14.94
2006-05-05,14.43
2006-05-08,14.77
2006-05-09,14.64
2006-05-10,14.85
2006-05-11,15.72
2006-05-12,17.1
2006-05-15,18.04
2006-05-16,17.33
2006-05-17,19.56
2006-05-18,20.31
2006-05-19,20.95
2006-05-22,22.54
2006-05-23,22.18
2006-05-24,21.91
2006-05-25,19.69
2006-05-26,18.58
2006-05-29,
2006-05-30,22.1
2006-05-31,21.46
2006-06-01,18.86
2006-06-02,18.38
2006-06-05,20.9
2006-06-06,22.18
2006-06-07,23.54
2006-06-08,24.61
2006-06-09,23.22
2006-06-12,25.64
2006-06-13,25.73
2006-06-14,24.34
2006-06-15,19.47
2006-06-16,21.69
2006-06-19,22.04
2006-06-20,21.03
2006-06-21,19.66
2006-06-22,20.81
2006-06-23,20.36
2006-06-26,20.83
2006-06-27,22.11
2006-06-28,21.45
2006-06-29,17.93
2006-06-30,17.89
2006-07-03,17.68
2006-07-04,
2006-07-05,19.78
2006-07-06,19.8
2006-07-07,20.17
2006-07-10,20.82
2006-07-11,20.18
2006-07-12,22.07
2006-07-13,24.66
2006-07-14,24.62
2006-07-17,24.52
2006-07-18,23.89
2006-07-19,22.83
2006-07-20,23.22
2006-07-21,23.2
2006-07-24,21.78
2006-07-25,21.52
2006-07-26,20.69
2006-07-27,20.79
2006-07-28,19.26
2006-07-31,20.33
2006-08-01,21.38
2006-08-02,20.85
2006-08-03,21.12
2006-08-04,21.63
2006-08-07,22.87
2006-08-08,22.85
2006-08-09,21.6
2006-08-10,20.86
2006-08-11,20.06
2006-08-14,19.11
2006-08-15,18.49
2006-08-16,18.99
2006-08-17,18.96
2006-08-18,18.45
2006-08-21,19.87
2006-08-22,19.96
2006-08-23,20.29
2006-08-24,19.52
2006-08-25,16.98
2006-08-28,17.23
2006-08-29,17.29
2006-08-30,16.8
2006-08-31,17.39
2006-09-01,16.8
2006-09-04,
2006-09-05,18.35
2006-09-06,20.19
2006-09-07,20.27
2006-09-08,19.82
2006-09-11,19.77
2006-09-12,18.26
2006-09-13,17.59
2006-09-14,17.49
2006-09-15,17.75
2006-09-18,18.45
2006-09-19,18.26
2006-09-20,18.45
2006-09-21,18.2
2006-09-22,18.23
2006-09-25,17.72
2006-09-26,17.66
2006-09-27,17.41
2006-09-28,17.26
2006-09-29,17.68
2006-10-02,19.44
2006-10-03,19.78
2006-10-04,18.53
2006-10-05,18.15
2006-10-06,17.97
2006-10-09,18.28
2006-10-10,18.86
2006-10-11,18.51
2006-10-12,17.66
2006-10-13,17.83
2006-10-16,18.45
2006-10-17,18.88
2006-10-18,18.09
2006-10-19,16.93
2006-10-20,16.7
2006-10-23,17.62
2006-10-24,17.25
2006-10-25,16.78
2006-10-26,16.59
2006-10-27,17.41
2006-10-30,17.99
2006-10-31,17.28
2006-11-01,17.98
2006-11-02,18.04
2006-11-03,17.23
2006-11-06,17.39
2006-11-07,17.51
2006-11-08,16.39
2006-11-09,16.66
2006-11-10,15.52
2006-11-13,16.2
2006-11-14,15.36
2006-11-15,15.4
2006-11-16,15.36
2006-11-17,15.33
2006-11-20,15.13
2006-11-21,15.02
2006-11-22,14.95
2006-11-23,
2006-11-24,15.59
2006-11-27,17.6
2006-11-28,17.33
2006-11-29,16.78
2006-11-30,16.53
2006-12-01,16.6
2006-12-04,16.49
2006-12-05,16.2
2006-12-06,16.46
2006-12-07,17.93
2006-12-08,17.14
2006-12-11,15.54
2006-12-12,15.25
2006-12-13,14.9
2006-12-14,14.09
2006-12-15,15.15
2006-12-18,16.22
2006-12-19,16.55
2006-12-20,16.07
2006-12-21,16.41
2006-12-22,17.2
2006-12-25,
2006-12-26,17.44
2006-12-27,16.46
2006-12-28,16.32
2006-12-29,16.23
2007-01-01,
2007-01-02,
2007-01-03,17.5
2007-01-04,16.99
2007-01-05,17.9
2007-01-08,18.35
2007-01-09,17.89
2007-01-10,17.25
2007-01-11,17.02
2007-01-12,16.56
2007-01-15,
2007-01-16,17.28
2007-01-17,16.92
2007-01-18,17.63
2007-01-19,16.81
2007-01-22,17.65
2007-01-23,17.34
2007-01-24,16.61
2007-01-25,17.63
2007-01-26,17.52
2007-01-29,18.16
2007-01-30,17.98
2007-01-31,17.19
2007-02-01,17.11
2007-02-02,16.43
2007-02-05,16.84
2007-02-06,16.61
2007-02-07,16.17
2007-02-08,16.14
2007-02-09,17.11
2007-02-12,17.34
2007-02-13,15.83
2007-02-14,15.37
2007-02-15,15.27
2007-02-16,14.83
2007-02-19,
2007-02-20,15.77
2007-02-21,15.38
2007-02-22,15.3
2007-02-23,15.32
2007-02-26,15.98
2007-02-27,22.97
2007-02-28,20.53
2007-03-01,21.51
2007-03-02,23.66
2007-03-05,24.61
2007-03-06,21.19
2007-03-07,20.56
2007-03-08,19.79
2007-03-09,18.94
2007-03-12,18.52
2007-03-13,22.04
2007-03-14,19.77
2007-03-15,18.79
2007-03-16,19.6
2007-03-19,18.38
2007-03-20,17.6
2007-03-21,17.2
2007-03-22,16.77
2007-03-23,17.17
2007-03-26,17.0
2007-03-27,17.2
2007-03-28,18.56
2007-03-29,18.53
2007-03-30,18.24
2007-04-02,18.6
2007-04-03,17.69
2007-04-04,17.1
2007-04-05,16.75
2007-04-06,
2007-04-09,17.77
2007-04-10,17.02
2007-04-11,17.74
2007-04-12,17.42
2007-04-13,16.84
2007-04-16,16.44
2007-04-17,16.08
2007-04-18,16.29
2007-04-19,16.3
2007-04-20,15.71
2007-04-23,16.38
2007-04-24,16.37
2007-04-25,16.36
2007-04-26,15.97
2007-04-27,15.46
2007-04-30,17.26
2007-05-01,16.94
2007-05-02,16.7
2007-05-03,16.6
2007-05-04,16.59
2007-05-07,16.98
2007-05-08,17.06
2007-05-09,16.29
2007-05-10,17.38
2007-05-11,16.09
2007-05-14,16.83
2007-05-15,17.09
2007-05-16,16.31
2007-05-17,16.75
2007-05-18,15.91
2007-05-21,16.03
2007-05-22,16.07
2007-05-23,16.93
2007-05-24,18.02
2007-05-25,17.07
2007-05-28,
2007-05-29,17.57
2007-05-30,16.84
2007-05-31,16.86
2007-06-01,16.58
2007-06-04,16.59
2007-06-05,16.44
2007-06-06,17.2
2007-06-07,19.3
2007-06-08,17.12
2007-06-11,16.29
2007-06-12,17.7
2007-06-13,15.81
2007-06-14,15.43
2007-06-15,15.94
2007-06-18,15.86
2007-06-19,15.53
2007-06-20,16.68
2007-06-21,16.21
2007-06-22,17.29
2007-06-25,18.07
2007-06-26,19.59
2007-06-27,17.36
2007-06-28,16.91
2007-06-29,17.86
2007-07-02,17.0
2007-07-03,16.7
2007-07-04,
2007-07-05,17.09
2007-07-06,16.52
2007-07-09,17.08
2007-07-10,18.61
2007-07-11,17.54
2007-07-12,17.25
2007-07-13,16.44
2007-07-16,16.55
2007-07-17,16.95
2007-07-18,16.77
2007-07-19,16.55
2007-07-20,17.49
2007-07-23,17.85
2007-07-24,19.31
2007-07-25,18.92
2007-07-26,19.5
2007-07-27,23.18
2007-07-30,20.76
2007-07-31,23.55
2007-08-01,23.78
2007-08-02,21.24
2007-08-03,24.42
2007-08-06,22.43
2007-08-07,21.08
2007-08-08,20.97
2007-08-09,26.23
2007-08-10,26.84
2007-08-13,24.57
2007-08-14,24.97
2007-08-15,27.97
2007-08-16,29.03
2007-08-17,27.04
2007-08-20,25.2
2007-08-21,23.67
2007-08-22,22.0
2007-08-23,22.03
2007-08-24,20.69
2007-08-27,22.63
2007-08-28,25.9
2007-08-29,23.61
2007-08-30,25.38
2007-08-31,24.53
2007-09-03,
2007-09-04,24.51
2007-09-05,27.15
2007-09-06,26.64
2007-09-07,29.22
2007-09-10,29.94
2007-09-11,27.52
2007-09-12,28.02
2007-09-13,27.44
2007-09-14,26.96
2007-09-17,28.74
2007-09-18,23.28
2007-09-19,22.51
2007-09-20,21.97
2007-09-21,20.71
2007-09-24,20.83
2007-09-25,20.8
2007-09-26,20.59
2007-09-27,20.59
2007-09-28,21.01
2007-10-01,21.09
2007-10-02,21.26
2007-10-03,21.55
2007-10-04,21.46
2007-10-05,19.77
2007-10-08,20.25
2007-10-09,19.42
2007-10-10,19.73
2007-10-11,22.42
2007-10-12,21.2
2007-10-15,23.46
2007-10-16,23.56
2007-10-17,22.02
2007-10-18,22.14
2007-10-19,25.94
2007-10-22,25.26
2007-10-23,24.13
2007-10-24,24.8
2007-10-25,25.77
2007-10-26,25.01
2007-10-29,25.83
2007-10-30,26.36
2007-10-31,23.11
2007-11-01,26.26
2007-11-02,24.83
2007-11-05,26.1
2007-11-06,23.91
2007-11-07,27.14
2007-11-08,29.61
2007-11-09,32.52
2007-11-12,34.94
2007-11-13,29.71
2007-11-14,31.32
2007-11-15,32.91
2007-11-16,28.79
2007-11-19,30.11
2007-11-20,29.89
2007-11-21,30.55
2007-11-22,
2007-11-23,30.49
2007-11-26,33.43
2007-11-27,30.76
2007-11-28,28.83
2007-11-29,28.27
2007-11-30,28.65
2007-12-03,29.63
2007-12-04,28.85
2007-12-05,26.91
2007-12-06,24.89
2007-12-07,23.75
2007-12-10,24.39
2007-12-11,26.46
2007-12-12,25.97
2007-12-13,25.52
2007-12-14,25.91
2007-12-17,27.89
2007-12-18,26.79
2007-12-19,24.88
2007-12-20,23.15
2007-12-21,20.9
2007-12-24,21.42
2007-12-25,
2007-12-26,21.32
2007-12-27,22.46
2007-12-28,23.63
2007-12-31,25.9
2008-01-01,
2008-01-02,27.14
2008-01-03,26.59
2008-01-04,28.62
2008-01-07,29.39
2008-01-08,30.77
2008-01-09,28.18
2008-01-10,27.78
2008-01-11,28.82
2008-01-14,28.08
2008-01-15,27.48
2008-01-16,28.87
2008-01-17,31.16
2008-01-18,30.23
2008-01-21,
2008-01-22,35.63
2008-01-23,34.02
2008-01-24,32.22
2008-01-25,33.81
2008-01-28,32.56
2008-01-29,32.85
2008-01-30,31.8
2008-01-31,31.08
2008-02-01,28.25
2008-02-04,30.46
2008-02-05,32.44
2008-02-06,32.68
2008-02-07,31.56
2008-02-08,30.08
2008-02-11,29.09
2008-02-12,28.22
2008-02-13,25.35
2008-02-14,26.52
2008-02-15,26.69
2008-02-18,
2008-02-19,27.99
2008-02-20,27.09
2008-02-21,26.92
2008-02-22,26.3
2008-02-25,26.67
2008-02-26,25.95
2008-02-27,25.06
2008-02-28,26.6
2008-02-29,28.44
2008-03-03,29.47
2008-03-04,28.26
2008-03-05,27.52
2008-03-06,29.99
2008-03-07,29.25
2008-03-10,31.38
2008-03-11,28.56
2008-03-12,30.05
2008-03-13,29.86
2008-03-14,32.01
2008-03-17,32.99
2008-03-18,28.45
2008-03-19,31.28
2008-03-20,29.05
2008-03-21,
2008-03-24,28.69
2008-03-25,29.07
2008-03-26,29.75
2008-03-27,29.55
2008-03-28,28.87
2008-03-31,29.04
2008-04-01,26.56
2008-04-02,27.27
2008-04-03,26.93
2008-04-04,25.6
2008-04-07,26.19
2008-04-08,26.03
2008-04-09,26.61
2008-04-10,25.77
2008-04-11,27.54
2008-04-14,28.28
2008-04-15,27.46
2008-04-16,25.55
2008-04-17,24.2
2008-04-18,23.58
2008-04-21,24.09
2008-04-22,24.54
2008-04-23,25.06
2008-04-24,23.72
2008-04-25,23.34
2008-04-28,23.65
2008-04-29,23.87
2008-04-30,24.41
2008-05-01,22.72
2008-05-02,21.39
2008-05-05,22.43
2008-05-06,21.88
2008-05-07,23.51
2008-05-08,23.18
2008-05-09,23.48
2008-05-12,22.46
2008-05-13,21.5
2008-05-14,21.47
2008-05-15,20.13
2008-05-16,20.0
2008-05-19,21.09
2008-05-20,21.37
2008-05-21,22.96
2008-05-22,22.49
2008-05-23,23.36
2008-05-26,
2008-05-27,22.99
2008-05-28,22.24
2008-05-29,21.28
2008-05-30,20.85
2008-06-02,22.88
2008-06-03,23.89
2008-06-04,24.01
2008-06-05,22.85
2008-06-06,26.04
2008-06-09,26.7
2008-06-10,26.58
2008-06-11,27.32
2008-06-12,27.4
2008-06-13,25.3
2008-06-16,25.02
2008-06-17,24.7
2008-06-18,25.8
2008-06-19,24.8
2008-06-20,26.75
2008-06-23,27.53
2008-06-24,28.14
2008-06-25,26.39
2008-06-26,29.06
2008-06-27,28.67
2008-06-30,29.76
2008-07-01,28.73
2008-07-02,30.92
2008-07-03,29.85
2008-07-04,
2008-07-07,30.38
2008-07-08,28.43
2008-07-09,30.27
2008-07-10,30.45
2008-07-11,31.67
2008-07-14,33.2
2008-07-15,33.01
2008-07-16,30.13
2008-07-17,29.87
2008-07-18,30.49
2008-07-21,29.69
2008-07-22,27.09
2008-07-23,27.44
2008-07-24,27.83
2008-07-25,26.63
2008-07-28,27.74
2008-07-29,26.15
2008-07-30,25.54
2008-07-31,26.24
2008-08-01,25.97
2008-08-04,27.56
2008-08-05,25.65
2008-08-06,24.35
2008-08-07,24.75
2008-08-08,24.24
2008-08-11,24.19
2008-08-12,24.51
2008-08-13,24.57
2008-08-14,22.6
2008-08-15,22.52
2008-08-18,23.59
2008-08-19,24.21
2008-08-20,23.53
2008-08-21,23.15
2008-08-22,22.38
2008-08-25,24.28
2008-08-26,24.03
2008-08-27,23.34
2008-08-28,23.15
2008-08-29,24.02
2008-09-01,
2008-09-02,26.15
2008-09-03,25.74
2008-09-04,27.56
2008-09-05,26.66
2008-09-08,27.42
2008-09-09,28.63
2008-09-10,27.76
2008-09-11,27.31
2008-09-12,28.21
2008-09-15,32.13
2008-09-16,31.0
2008-09-17,35.88
2008-09-18,32.82
2008-09-19,34.26
2008-09-22,35.46
2008-09-23,36.52
2008-09-24,36.4
2008-09-25,34.86
2008-09-26,36.85
2008-09-29,49.56
2008-09-30,42.58
2008-10-01,42.92
2008-10-02,49.53
2008-10-03,49.76
2008-10-06,55.36
2008-10-07,58.51
2008-10-08,63.27
2008-10-09,69.66
2008-10-10,71.58
2008-10-13,60.27
2008-10-14,62.77
2008-10-15,72.93
2008-10-16,72.39
2008-10-17,71.26
2008-10-20,59.65
2008-10-21,60.07
2008-10-22,70.92
2008-10-23,69.84
2008-10-24,78.82
2008-10-27,79.16
2008-10-28,66.2
2008-10-29,69.13
2008-10-30,63.19
2008-10-31,60.3
2008-11-03,56.22
2008-11-04,51.25
2008-11-05,55.43
2008-11-06,62.7
2008-11-07,55.14
2008-11-10,58.44
2008-11-11,60.83
2008-11-12,64.64
2008-11-13,58.03
2008-11-14,66.05
2008-11-17,68.6
2008-11-18,68.31
2008-11-19,74.66
2008-11-20,80.64
2008-11-21,71.2
2008-11-24,62.92
2008-11-25,59.71
2008-11-26,55.26
2008-11-27,
2008-11-28,56.05
2008-12-01,66.35
2008-12-02,62.48
2008-12-03,61.74
2008-12-04,62.59
2008-12-05,58.96
2008-12-08,57.17
2008-12-09,56.59
2008-12-10,53.82
2008-12-11,52.06
2008-12-12,51.91
2008-12-15,54.71
2008-12-16,50.22
2008-12-17,48.04
2008-12-18,46.03
2008-12-19,43.5
2008-12-22,41.91
2008-12-23,43.29
2008-12-24,43.4
2008-12-25,
2008-12-26,43.15
2008-12-29,43.69
2008-12-30,41.67
2008-12-31,40.79
2009-01-01,
2009-01-02,39.11
2009-01-05,39.07
2009-01-06,39.71
2009-01-07,43.52
2009-01-08,43.23
2009-01-09,43.84
2009-01-12,44.46
2009-01-13,43.11
2009-01-14,47.8
2009-01-15,48.33
2009-01-16,44.19
2009-01-19,
2009-01-20,54.45
2009-01-21,47.35
2009-01-22,45.83
2009-01-23,46.6
2009-01-26,45.0
2009-01-27,43.1
2009-01-28,39.17
2009-01-29,42.58
2009-01-30,44.93
2009-02-02,46.47
2009-02-03,42.88
2009-02-04,42.82
2009-02-05,43.3
2009-02-06,41.95
2009-02-09,43.51
2009-02-10,45.86
2009-02-11,44.58
2009-02-12,41.99
2009-02-13,43.11
2009-02-16,
2009-02-17,47.5
2009-02-18,46.68
2009-02-19,45.2
2009-02-20,47.18
2009-02-23,50.06
2009-02-24,44.05
2009-02-25,43.95
2009-02-26,43.87
2009-02-27,45.28
2009-03-02,50.92
2009-03-03,49.36
2009-03-04,45.66
2009-03-05,48.08
2009-03-06,47.99
2009-03-09,48.76
2009-03-10,43.83
2009-03-11,42.81
2009-03-12,40.77
2009-03-13,41.25
2009-03-16,43.54
2009-03-17,40.36
2009-03-18,39.8
2009-03-19,42.46
2009-03-20,44.66
2009-03-23,42.01
2009-03-24,42.17
2009-03-25,41.35
2009-03-26,40.58
2009-03-27,41.45
2009-03-30,44.87
2009-03-31,44.2
2009-04-01,42.48
2009-04-02,42.29
2009-04-03,40.6
2009-04-06,41.56
2009-04-07,41.07
2009-04-08,40.5
2009-04-09,38.23
2009-04-10,
2009-04-13,39.34
2009-04-14,39.43
2009-04-15,38.31
2009-04-16,36.8
2009-04-17,35.29
2009-04-20,39.71
2009-04-21,38.44
2009-04-22,39.24
2009-04-23,37.95
2009-04-24,36.8
2009-04-27,38.79
2009-04-28,38.53
2009-04-29,36.96
2009-04-30,36.64
2009-05-01,35.05
2009-05-04,35.05
2009-05-05,33.42
2009-05-06,33.28
2009-05-07,34.47
2009-05-08,33.67
2009-05-11,34.29
2009-05-12,33.09
2009-05-13,34.98
2009-05-14,32.64
2009-05-15,33.14
2009-05-18,30.22
2009-05-19,29.56
2009-05-20,29.9
2009-05-21,31.2
2009-05-22,31.87
2009-05-25,
2009-05-26,31.23
2009-05-27,32.16
2009-05-28,31.52
2009-05-29,29.44
2009-06-01,30.72
2009-06-02,30.61
2009-06-03,31.45
2009-06-04,31.06
2009-06-05,30.71
2009-06-08,31.18
2009-06-09,29.69
2009-06-10,29.77
2009-06-11,29.73
2009-06-12,29.21
2009-06-15,32.54
2009-06-16,32.32
2009-06-17,31.47
2009-06-18,30.03
2009-06-19,28.3
2009-06-22,31.41
2009-06-23,30.69
2009-06-24,29.03
2009-06-25,27.25
2009-06-26,26.53
2009-06-29,26.47
2009-06-30,26.69
2009-07-01,26.86
2009-07-02,28.07
2009-07-03,
2009-07-06,29.25
2009-07-07,31.2
2009-07-08,31.07
2009-07-09,30.0
2009-07-10,29.33
2009-07-13,26.61
2009-07-14,26.03
2009-07-15,25.28
2009-07-16,24.8
2009-07-17,24.28
2009-07-20,24.79
2009-07-21,24.68
2009-07-22,24.99
2009-07-23,25.87
2009-07-24,24.67
2009-07-27,25.65
2009-07-28,25.35
2009-07-29,26.22
2009-07-30,26.63
2009-07-31,26.16
2009-08-03,26.28
2009-08-04,25.17
2009-08-05,25.5
2009-08-06,26.36
2009-08-07,25.02
2009-08-10,25.66
2009-08-11,26.11
2009-08-12,25.68
2009-08-13,25.09
2009-08-14,25.24
2009-08-17,27.59
2009-08-18,26.18
2009-08-19,26.21
2009-08-20,24.97
2009-08-21,24.69
2009-08-24,25.27
2009-08-25,25.13
2009-08-26,25.6
2009-08-27,25.01
2009-08-28,24.93
2009-08-31,27.17
2009-09-01,29.31
2009-09-02,29.38
2009-09-03,28.1
2009-09-04,25.85
2009-09-07,
2009-09-08,26.43
2009-09-09,25.77
2009-09-10,24.83
2009-09-11,25.29
2009-09-14,24.93
2009-09-15,24.61
2009-09-16,24.02
2009-09-17,24.26
2009-09-18,24.69
2009-09-21,24.92
2009-09-22,24.08
2009-09-23,24.47
2009-09-24,25.9
2009-09-25,25.77
2009-09-28,26.21
2009-09-29,26.11
2009-09-30,26.5
2009-10-01,28.95
2009-10-02,29.02
2009-10-05,28.23
2009-10-06,26.87
2009-10-07,25.88
2009-10-08,25.68
2009-10-09,24.18
2009-10-12,23.78
2009-10-13,23.84
2009-10-14,23.51
2009-10-15,22.51
2009-10-16,22.22
2009-10-19,22.11
2009-10-20,21.62
2009-10-21,23.14
2009-10-22,21.58
2009-10-23,22.62
2009-10-26,24.52
2009-10-27,25.4
2009-10-28,28.27
2009-10-29,25.4
2009-10-30,29.81
2009-11-02,29.88
2009-11-03,28.88
2009-11-04,27.89
2009-11-05,25.84
2009-11-06,24.6
2009-11-09,23.55
2009-11-10,23.39
2009-11-11,23.06
2009-11-12,24.05
2009-11-13,22.92
2009-11-16,23.13
2009-11-17,22.14
2009-11-18,22.03
2009-11-19,23.3
2009-11-20,22.49
2009-11-23,22.03
2009-11-24,21.5
2009-11-25,21.32
2009-11-26,
2009-11-27,25.4
2009-11-30,24.73
2009-12-01,23.28
2009-12-02,22.58
2009-12-03,24.0
2009-12-04,23.1
2009-12-07,23.69
2009-12-08,24.8
2009-12-09,23.28
2009-12-10,23.13
2009-12-11,22.38
2009-12-14,22.03
2009-12-15,22.46
2009-12-16,21.95
2009-12-17,22.84
2009-12-18,21.78
2009-12-21,20.82
2009-12-22,19.7
2009-12-23,19.67
2009-12-24,19.47
2009-12-25,
2009-12-28,20.45
2009-12-29,20.43
2009-12-30,20.52
2009-12-31,21.65
2010-01-01,
2010-01-04,21.2
2010-01-05,20.5
2010-01-06,20.21
2010-01-07,19.99
2010-01-08,18.92
2010-01-11,18.47
2010-01-12,19.29
2010-01-13,18.4
2010-01-14,18.2
2010-01-15,18.73
2010-01-18,
2010-01-19,18.74
2010-01-20,20.01
2010-01-21,23.19
2010-01-22,28.37
2010-01-25,27.04
2010-01-26,25.47
2010-01-27,24.21
2010-01-28,24.91
2010-01-29,25.8
2010-02-01,24.33
2010-02-02,23.01
2010-02-03,22.34
2010-02-04,25.99
2010-02-05,25.96
2010-02-08,26.92
2010-02-09,25.58
2010-02-10,25.23
2010-02-11,23.43
2010-02-12,22.97
2010-02-15,
2010-02-16,21.92
2010-02-17,21.4
2010-02-18,20.65
2010-02-19,20.81
2010-02-22,20.43
2010-02-23,21.55
2010-02-24,20.63
2010-02-25,20.52
2010-02-26,19.78
2010-03-01,19.59
2010-03-02,19.51
2010-03-03,19.35
2010-03-04,19.1
2010-03-05,17.92
2010-03-08,18.67
2010-03-09,18.76
2010-03-10,19.08
2010-03-11,19.09
2010-03-12,19.14
2010-03-15,19.05
2010-03-16,18.31
2010-03-17,17.56
2010-03-18,17.24
2010-03-19,17.87
2010-03-22,18.03
2010-03-23,17.43
2010-03-24,18.01
2010-03-25,18.82
2010-03-26,18.67
2010-03-29,18.6
2010-03-30,18.23
2010-03-31,18.32
2010-04-01,18.76
2010-04-02,
2010-04-05,18.52
2010-04-06,17.83
2010-04-07,17.7
2010-04-08,17.29
2010-04-09,16.54
2010-04-12,16.37
2010-04-13,15.97
2010-04-14,16.02
2010-04-15,16.54
2010-04-16,17.78
2010-04-19,17.89
2010-04-20,16.43
2010-04-21,16.3
2010-04-22,16.83
2010-04-23,16.6
2010-04-26,17.81
2010-04-27,21.3
2010-04-28,20.51
2010-04-29,18.96
2010-04-30,22.06
2010-05-03,21.16
2010-05-04,26.09
2010-05-05,26.32
2010-05-06,31.25
2010-05-07,41.52
2010-05-10,30.36
2010-05-11,29.59
2010-05-12,27.0
2010-05-13,28.05
2010-05-14,31.55
2010-05-17,31.78
2010-05-18,35.48
2010-05-19,37.79
2010-05-20,46.63
2010-05-21,42.81
2010-05-24,39.84
2010-05-25,36.28
2010-05-26,36.32
2010-05-27,30.3
2010-05-28,31.61
2010-05-31,
2010-06-01,36.23
2010-06-02,31.0
2010-06-03,29.38
2010-06-04,34.16
2010-06-07,37.29
2010-06-08,35.22
2010-06-09,34.82
2010-06-10,31.3
2010-06-11,28.8
2010-06-14,28.94
2010-06-15,26.37
2010-06-16,25.92
2010-06-17,25.15
2010-06-18,24.15
2010-06-21,25.57
2010-06-22,26.83
2010-06-23,26.57
2010-06-24,29.09
2010-06-25,28.58
2010-06-28,29.37
2010-06-29,35.02
2010-06-30,35.14
2010-07-01,34.56
2010-07-02,32.19
2010-07-05,
2010-07-06,31.65
2010-07-07,28.06
2010-07-08,27.05
2010-07-09,25.99
2010-07-12,25.5
2010-07-13,25.37
2010-07-14,25.96
2010-07-15,26.57
2010-07-16,26.87
2010-07-19,27.25
2010-07-20,25.21
2010-07-21,26.7
2010-07-22,25.22
2010-07-23,24.16
2010-07-26,24.11
2010-07-27,24.33
2010-07-28,25.03
2010-07-29,25.18
2010-07-30,24.52
2010-08-02,23.48
2010-08-03,23.61
2010-08-04,23.22
2010-08-05,23.27
2010-08-06,22.84
2010-08-09,22.97
2010-08-10,23.56
2010-08-11,26.9
2010-08-12,27.63
2010-08-13,28.07
2010-08-16,27.08
2010-08-17,25.92
2010-08-18,25.98
2010-08-19,26.9
2010-08-20,25.76
2010-08-23,26.49
2010-08-24,28.47
2010-08-25,27.77
2010-08-26,28.88
2010-08-27,26.31
2010-08-30,27.89
2010-08-31,27.45
2010-09-01,24.93
2010-09-02,23.93
2010-09-03,21.95
2010-09-06,
2010-09-07,23.99
2010-09-08,23.53
2010-09-09,23.29
2010-09-10,22.98
2010-09-13,22.32
2010-09-14,21.63
2010-09-15,22.15
2010-09-16,21.81
2010-09-17,22.26
2010-09-20,22.43
2010-09-21,23.26
2010-09-22,23.63
2010-09-23,24.26
2010-09-24,22.72
2010-09-27,23.64
2010-09-28,23.86
2010-09-29,24.48
2010-09-30,24.96
2010-10-01,23.98
2010-10-04,25.16
2010-10-05,23.43
2010-10-06,23.53
2010-10-07,23.06
2010-10-08,21.98
2010-10-11,20.4
2010-10-12,20.54
2010-10-13,20.47
2010-10-14,20.63
2010-10-15,20.44
2010-10-18,21.25
2010-10-19,21.91
2010-10-20,21.65
2010-10-21,21.18
2010-10-22,20.42
2010-10-25,21.48
2010-10-26,21.81
2010-10-27,21.57
2010-10-28,21.65
2010-10-29,22.24
2010-11-01,22.92
2010-11-02,22.88
2010-11-03,20.41
2010-11-04,19.54
2010-11-05,18.67
2010-11-08,18.7
2010-11-09,18.99
2010-11-10,19.46
2010-11-11,19.37
2010-11-12,22.55
2010-11-15,21.69
2010-11-16,23.73
2010-11-17,23.25
2010-11-18,20.26
2010-11-19,19.78
2010-11-22,19.73
2010-11-23,21.77
2010-11-24,20.85
2010-11-25,
2010-11-26,20.84
2010-11-29,23.28
2010-11-30,25.39
2010-12-01,23.09
2010-12-02,21.42
2010-12-03,19.77
2010-12-06,19.91
2010-12-07,20.16
