,0
2002-09-10,35.15
2002-09-11,34.94
2002-09-12,36.38
2002-09-13,36.63
2002-09-16,36.85
2002-09-17,37.52
2002-09-18,38.04
2002-09-19,40.57
2002-09-20,38.74
2002-09-23,39.62
2002-09-24,40.12
2002-09-25,37.78
2002-09-26,35.72
2002-09-27,36.82
2002-09-30,38.85
2002-10-01,35.12
2002-10-02,36.46
2002-10-03,37.17
2002-10-04,37.7
2002-10-07,39.74
2002-10-08,39.3
2002-10-09,39.92
2002-10-10,41.1
2002-10-11,38.43
2002-10-14,38.25
2002-10-15,36.39
2002-10-16,37.02
2002-10-17,35.5
2002-10-18,35.63
2002-10-21,33.88
2002-10-22,34.41
2002-10-23,34.77
2002-10-24,35.16
2002-10-25,31.97
2002-10-28,32.8
2002-10-29,32.82
2002-10-30,32.56
2002-10-31,31.75
2002-11-01,30.96
2002-11-04,30.85
2002-11-05,30.9
2002-11-06,31.02
2002-11-07,31.34
2002-11-08,31.1
2002-11-11,33.97
2002-11-12,33.79
2002-11-13,32.81
2002-11-14,30.7
2002-11-15,29.21
2002-11-18,28.73
2002-11-19,28.52
2002-11-20,25.27
2002-11-21,24.07
2002-11-22,23.88
2002-11-25,23.68
2002-11-26,25.33
2002-11-27,25.44
2002-11-28,
2002-11-29,26.73
2002-12-02,27.02
2002-12-03,27.76
2002-12-04,28.09
2002-12-05,28.92
2002-12-06,29.27
2002-12-09,30.58
2002-12-10,29.58
2002-12-11,28.84
2002-12-12,27.9
2002-12-13,28.96
2002-12-16,27.05
2002-12-17,27.2
2002-12-18,28.21
2002-12-19,30.65
2002-12-20,27.69
2002-12-23,27.57
2002-12-24,27.3
2002-12-25,
2002-12-26,27.89
2002-12-27,29.88
2002-12-30,30.09
2002-12-31,29.47
2003-01-01,
2003-01-02,26.5
2003-01-03,25.84
2003-01-06,26.12
2003-01-07,25.54
2003-01-08,26.44
2003-01-09,25.02
2003-01-10,24.74
2003-01-13,25.15
2003-01-14,25.56
2003-01-15,25.45
2003-01-16,25.18
2003-01-17,25.49
2003-01-20,
2003-01-21,27.54
2003-01-22,28.73
2003-01-23,26.88
2003-01-24,30.34
2003-01-27,32.68
2003-01-28,32.24
2003-01-29,31.8
2003-01-30,32.08
2003-01-31,31.26
2003-02-03,31.59
2003-02-04,33.0
2003-02-05,33.23
2003-02-06,33.96
2003-02-07,34.03
2003-02-10,34.92
2003-02-11,34.23
2003-02-12,34.91
2003-02-13,34.8
2003-02-14,33.02
2003-02-17,
2003-02-18,31.94
2003-02-19,31.96
2003-02-20,32.15
2003-02-21,31.39
2003-02-24,32.4
2003-02-25,32.55
2003-02-26,32.45
2003-02-27,31.5
2003-02-28,30.31
2003-03-03,30.47
2003-03-04,31.63
2003-03-05,31.46
2003-03-06,31.55
2003-03-07,31.73
2003-03-10,33.56
2003-03-11,34.15
2003-03-12,34.83
2003-03-13,32.3
2003-03-14,31.77
2003-03-17,32.75
2003-03-18,30.91
2003-03-19,31.37
2003-03-20,31.57
2003-03-21,29.26
2003-03-24,31.48
2003-03-25,29.62
2003-03-26,28.74
2003-03-27,28.64
2003-03-28,28.47
2003-03-31,29.77
2003-04-01,28.69
2003-04-02,27.79
2003-04-03,28.15
2003-04-04,28.82
2003-04-07,28.58
2003-04-08,27.34
2003-04-09,26.72
2003-04-10,25.8
2003-04-11,24.74
2003-04-14,23.56
2003-04-15,22.87
2003-04-16,22.57
2003-04-17,21.86
2003-04-18,
2003-04-21,22.2
2003-04-22,21.09
2003-04-23,20.91
2003-04-24,20.64
2003-04-25,21.06
2003-04-28,21.0
2003-04-29,20.69
2003-04-30,21.11
2003-05-01,21.33
2003-05-02,21.17
2003-05-05,21.85
2003-05-06,21.2
2003-05-07,20.99
2003-05-08,21.16
2003-05-09,19.93
2003-05-12,19.35
2003-05-13,19.51
2003-05-14,19.95
2003-05-15,19.4
2003-05-16,18.41
2003-05-19,20.19
2003-05-20,20.91
2003-05-21,20.83
2003-05-22,19.34
2003-05-23,18.98
2003-05-26,
2003-05-27,19.02
2003-05-28,19.22
2003-05-29,19.77
2003-05-30,18.79
2003-06-02,19.6
2003-06-03,20.17
2003-06-04,20.2
2003-06-05,20.18
2003-06-06,20.42
2003-06-09,21.19
2003-06-10,20.45
2003-06-11,19.38
2003-06-12,19.68
2003-06-13,20.18
2003-06-16,19.03
2003-06-17,19.14
2003-06-18,19.64
2003-06-19,19.72
2003-06-20,19.0
2003-06-23,19.94
2003-06-24,20.04
2003-06-25,20.63
2003-06-26,19.56
2003-06-27,19.49
2003-06-30,19.42
2003-07-01,18.96
2003-07-02,18.96
2003-07-03,19.27
2003-07-04,
2003-07-07,18.66
2003-07-08,18.91
2003-07-09,19.17
2003-07-10,18.86
2003-07-11,18.74
2003-07-14,18.94
2003-07-15,18.85
2003-07-16,19.37
2003-07-17,19.91
2003-07-18,18.59
2003-07-21,19.29
2003-07-22,18.7
2003-07-23,18.35
2003-07-24,17.92
2003-07-25,17.65
2003-07-28,18.14
2003-07-29,18.26
2003-07-30,18.37
2003-07-31,18.12
2003-08-01,19.56
2003-08-04,20.6
2003-08-05,21.33
2003-08-06,21.15
2003-08-07,20.1
2003-08-08,19.72
2003-08-11,19.86
2003-08-12,18.31
2003-08-13,18.85
2003-08-14,16.71
2003-08-15,17.65
2003-08-18,17.35
2003-08-19,17.6
2003-08-20,17.45
2003-08-21,16.79
2003-08-22,17.58
2003-08-25,18.49
2003-08-26,18.31
2003-08-27,18.18
2003-08-28,17.87
2003-08-29,17.59
2003-09-01,
2003-09-02,17.64
2003-09-03,18.28
2003-09-04,17.15
2003-09-05,17.21
2003-09-08,16.97
2003-09-09,17.76
2003-09-10,18.85
2003-09-11,18.24
2003-09-12,17.85
2003-09-15,17.96
2003-09-16,16.79
2003-09-17,16.95
2003-09-18,16.61
2003-09-19,16.54
2003-09-22,18.12
2003-09-23,17.97
2003-09-24,19.67
2003-09-25,20.61
2003-09-26,20.44
2003-09-29,20.21
2003-09-30,20.88
2003-10-01,19.99
2003-10-02,19.5
2003-10-03,18.73
2003-10-06,18.65
2003-10-07,18.54
2003-10-08,18.4
2003-10-09,17.93
2003-10-10,17.69
2003-10-13,17.01
2003-10-14,17.07
2003-10-15,16.37
2003-10-16,16.1
2003-10-17,16.27
2003-10-20,16.07
2003-10-21,15.58
2003-10-22,16.8
2003-10-23,16.69
2003-10-24,16.7
2003-10-27,16.97
2003-10-28,15.87
2003-10-29,15.64
2003-10-30,15.19
2003-10-31,15.03
2003-11-03,15.35
2003-11-04,15.5
2003-11-05,15.64
2003-11-06,15.63
2003-11-07,15.75
2003-11-10,16.58
2003-11-11,16.31
2003-11-12,15.48
2003-11-13,15.19
2003-11-14,15.4
2003-11-17,17.4
2003-11-18,17.72
2003-11-19,17.76
2003-11-20,18.71
2003-11-21,18.04
2003-11-24,16.15
2003-11-25,15.74
2003-11-26,15.09
2003-11-27,
2003-11-28,14.74
2003-12-01,14.61
2003-12-02,15.07
2003-12-03,14.48
2003-12-04,14.83
2003-12-05,15.14
2003-12-08,15.76
2003-12-09,15.14
2003-12-10,15.32
2003-12-11,14.74
2003-12-12,14.52
2003-12-15,15.08
2003-12-16,13.95
2003-12-17,13.85
2003-12-18,13.81
2003-12-19,13.97
2003-12-22,15.71
2003-12-23,15.09
2003-12-24,15.51
2003-12-25,
2003-12-26,15.35
2003-12-29,15.55
2003-12-30,15.69
2003-12-31,16.64
2004-01-01,
2004-01-02,16.7
2004-01-05,15.97
2004-01-06,15.35
2004-01-07,14.89
2004-01-08,15.21
2004-01-09,16.19
2004-01-12,15.92
2004-01-13,16.79
2004-01-14,16.23
2004-01-15,14.87
2004-01-16,14.14
2004-01-19,
2004-01-20,14.18
2004-01-21,13.6
2004-01-22,13.77
2004-01-23,13.96
2004-01-26,13.63
2004-01-27,14.24
2004-01-28,15.42
2004-01-29,15.86
2004-01-30,15.43
2004-02-02,15.99
2004-02-03,16.04
2004-02-04,16.32
2004-02-05,16.4
2004-02-06,14.99
2004-02-09,15.07
2004-02-10,14.58
2004-02-11,14.2
2004-02-12,14.21
2004-02-13,14.29
2004-02-16,
2004-02-17,14.42
2004-02-18,14.58
2004-02-19,14.72
2004-02-20,14.85
2004-02-23,14.92
2004-02-24,14.7
2004-02-25,14.0
2004-02-26,13.81
2004-02-27,13.34
2004-03-01,13.27
2004-03-02,13.55
2004-03-03,13.68
2004-03-04,13.54
2004-03-05,13.55
2004-03-08,14.32
2004-03-09,15.35
2004-03-10,16.99
2004-03-11,19.42
2004-03-12,17.19
2004-03-15,19.94
2004-03-16,18.8
2004-03-17,16.26
2004-03-18,16.39
2004-03-19,18.07
2004-03-22,20.22
2004-03-23,19.57
2004-03-24,19.0
2004-03-25,17.09
2004-03-26,16.2
2004-03-29,15.98
2004-03-30,15.68
2004-03-31,16.13
2004-04-01,15.69
2004-04-02,14.05
2004-04-05,13.45
2004-04-06,13.69
2004-04-07,14.46
2004-04-08,14.75
2004-04-09,
2004-04-12,13.92
2004-04-13,16.02
2004-04-14,14.22
2004-04-15,14.48
2004-04-16,13.73
2004-04-19,13.81
2004-04-20,14.62
2004-04-21,15.19
2004-04-22,13.03
2004-04-23,12.91
2004-04-26,13.39
2004-04-27,13.41
2004-04-28,14.86
2004-04-29,15.5
2004-04-30,15.39
2004-05-03,15.59
2004-05-04,15.19
2004-05-05,14.72
2004-05-06,15.62
2004-05-07,16.82
2004-05-10,18.4
2004-05-11,17.42
2004-05-12,17.04
2004-05-13,17.22
2004-05-14,17.31
2004-05-17,18.99
2004-05-18,17.97
2004-05-19,17.29
2004-05-20,17.45
2004-05-21,17.46
2004-05-24,17.19
2004-05-25,14.79
2004-05-26,15.14
2004-05-27,14.48
2004-05-28,14.73
2004-05-31,
2004-06-01,15.26
2004-06-02,14.92
2004-06-03,15.77
2004-06-04,15.17
2004-06-07,14.02
2004-06-08,13.37
2004-06-09,13.72
2004-06-10,13.17
2004-06-11,
2004-06-14,15.04
2004-06-15,13.63
2004-06-16,13.02
2004-06-17,13.79
2004-06-18,13.63
2004-06-21,14.53
2004-06-22,13.29
2004-06-23,13.27
2004-06-24,13.7
2004-06-25,14.09
2004-06-28,14.88
2004-06-29,14.34
2004-06-30,13.49
2004-07-01,14.36
2004-07-02,14.37
2004-07-05,
2004-07-06,15.63
2004-07-07,14.94
2004-07-08,15.16
2004-07-09,15.04
2004-07-12,14.32
2004-07-13,13.85
2004-07-14,13.17
2004-07-15,13.67
2004-07-16,13.6
2004-07-19,14.3
2004-07-20,13.03
2004-07-21,15.13
2004-07-22,14.51
2004-07-23,15.03
2004-07-26,15.72
2004-07-27,15.05
2004-07-28,14.72
2004-07-29,14.32
2004-07-30,13.97
2004-08-02,13.87
2004-08-03,14.45
2004-08-04,14.7
2004-08-05,16.15
2004-08-06,17.34
2004-08-09,17.61
2004-08-10,15.86
2004-08-11,16.19
2004-08-12,17.17
2004-08-13,16.53
2004-08-16,15.73
2004-08-17,15.52
2004-08-18,15.12
2004-08-19,15.44
2004-08-20,14.72
2004-08-23,14.55
2004-08-24,14.0
2004-08-25,13.8
2004-08-26,13.84
2004-08-27,13.62
2004-08-30,14.28
2004-08-31,13.74
2004-09-01,13.72
2004-09-02,13.0
2004-09-03,12.84
2004-09-06,
2004-09-07,12.82
2004-09-08,12.9
2004-09-09,12.7
2004-09-10,12.49
2004-09-13,12.18
2004-09-14,12.15
2004-09-15,13.35
2004-09-16,13.04
2004-09-17,12.49
2004-09-20,13.7
2004-09-21,12.1
2004-09-22,12.91
2004-09-23,13.62
2004-09-24,12.77
2004-09-27,13.04
2004-09-28,12.33
2004-09-29,11.81
2004-09-30,11.76
2004-10-01,11.41
2004-10-04,11.76
2004-10-05,12.04
2004-10-06,11.61
2004-10-07,12.59
2004-10-08,13.42
2004-10-11,12.29
2004-10-12,13.04
2004-10-13,13.66
2004-10-14,14.89
2004-10-15,12.77
2004-10-18,12.87
2004-10-19,13.59
2004-10-20,13.19
2004-10-21,13.06
2004-10-22,14.28
2004-10-25,15.49
2004-10-26,14.88
2004-10-27,14.47
2004-10-28,14.23
2004-10-29,15.02
2004-11-01,14.94
2004-11-02,14.85
2004-11-03,13.09
2004-11-04,13.22
2004-11-05,13.13
2004-11-08,13.09
2004-11-09,12.93
2004-11-10,12.64
2004-11-11,12.26
2004-11-12,12.35
2004-11-15,12.45
2004-11-16,12.2
2004-11-17,12.16
2004-11-18,12.16
2004-11-19,12.14
2004-11-22,12.13
2004-11-23,11.66
2004-11-24,11.77
2004-11-25,
2004-11-26,11.94
2004-11-29,12.59
2004-11-30,12.71
2004-12-01,12.46
2004-12-02,12.37
2004-12-03,12.12
2004-12-06,12.53
2004-12-07,12.67
2004-12-08,11.99
2004-12-09,12.2
2004-12-10,11.65
2004-12-13,11.24
2004-12-14,11.85
2004-12-15,12.07
2004-12-16,11.06
2004-12-17,11.05
2004-12-20,10.56
2004-12-21,10.52
2004-12-22,10.7
2004-12-23,10.07
2004-12-24,
2004-12-27,11.12
2004-12-28,10.87
2004-12-29,11.02
2004-12-30,11.45
2004-12-31,12.05
2005-01-03,12.43
2005-01-04,12.46
2005-01-05,11.71
2005-01-06,12.42
2005-01-07,12.17
2005-01-10,12.39
2005-01-11,11.93
2005-01-12,11.35
2005-01-13,11.86
2005-01-14,11.12
2005-01-17,
2005-01-18,11.11
2005-01-19,12.12
2005-01-20,12.5
2005-01-21,13.32
2005-01-24,13.5
2005-01-25,12.94
2005-01-26,12.4
2005-01-27,12.23
2005-01-28,12.21
2005-01-31,12.15
2005-02-01,11.29
2005-02-02,10.99
2005-02-03,10.94
2005-02-04,10.31
2005-02-07,11.0
2005-02-08,10.69
2005-02-09,11.22
2005-02-10,10.85
2005-02-11,10.65
2005-02-14,10.29
2005-02-15,10.14
2005-02-16,10.08
2005-02-17,10.47
2005-02-18,9.94
2005-02-21,
2005-02-22,11.74
2005-02-23,11.21
2005-02-24,10.5
2005-02-25,10.02
2005-02-28,10.75
2005-03-01,10.81
2005-03-02,11.4
2005-03-03,11.3
2005-03-04,10.94
2005-03-07,11.16
2005-03-08,11.04
2005-03-09,11.68
2005-03-10,11.43
2005-03-11,11.63
2005-03-14,11.74
2005-03-15,12.07
2005-03-16,12.9
2005-03-17,12.37
2005-03-18,11.85
2005-03-21,12.81
2005-03-22,13.06
2005-03-23,13.11
2005-03-24,12.38
2005-03-25,
2005-03-28,12.64
2005-03-29,13.32
2005-03-30,12.55
2005-03-31,12.78
2005-04-01,13.22
2005-04-04,13.3
2005-04-05,12.63
2005-04-06,12.18
2005-04-07,11.52
2005-04-08,11.73
2005-04-11,11.0
2005-04-12,10.03
2005-04-13,11.88
2005-04-14,14.1
2005-04-15,16.08
2005-04-18,15.46
2005-04-19,13.99
2005-04-20,15.94
2005-04-21,13.52
2005-04-22,14.57
2005-04-25,13.76
2005-04-26,14.16
2005-04-27,13.82
2005-04-28,15.81
2005-04-29,14.59
2005-05-02,14.59
2005-05-03,14.13
2005-05-04,13.15
2005-05-05,13.13
2005-05-06,13.32
2005-05-09,13.15
2005-05-10,13.93
2005-05-11,13.62
2005-05-12,15.29
2005-05-13,16.16
2005-05-16,15.33
2005-05-17,13.49
2005-05-18,12.25
2005-05-19,12.18
2005-05-20,11.88
2005-05-23,11.95
2005-05-24,11.83
2005-05-25,11.65
2005-05-26,11.41
2005-05-27,11.4
2005-05-30,
2005-05-31,12.42
2005-06-01,11.49
2005-06-02,11.24
2005-06-03,11.28
2005-06-06,11.5
2005-06-07,11.46
2005-06-08,11.71
2005-06-09,11.55
2005-06-10,11.24
2005-06-13,11.07
2005-06-14,10.92
2005-06-15,11.0
2005-06-16,10.73
2005-06-17,10.68
2005-06-20,10.77
2005-06-21,10.44
2005-06-22,10.53
2005-06-23,11.57
2005-06-24,11.96
2005-06-27,12.1
2005-06-28,11.26
2005-06-29,11.51
2005-06-30,11.7
2005-07-01,11.29
2005-07-04,
2005-07-05,11.5
2005-07-06,12.11
2005-07-07,12.18
2005-07-08,11.46
2005-07-11,11.5
2005-07-12,11.66
2005-07-13,10.65
2005-07-14,10.55
2005-07-15,9.94
2005-07-18,10.65
2005-07-19,9.71
2005-07-20,9.69
2005-07-21,10.44
2005-07-22,10.0
2005-07-25,10.69
2005-07-26,10.38
2005-07-27,10.16
2005-07-28,10.2
2005-07-29,10.82
2005-08-01,11.69
2005-08-02,11.07
2005-08-03,11.12
2005-08-04,11.69
2005-08-05,11.95
2005-08-08,12.31
2005-08-09,11.72
2005-08-10,11.83
2005-08-11,11.65
2005-08-12,12.18
2005-08-15,11.84
2005-08-16,12.88
2005-08-17,12.55
2005-08-18,12.76
2005-08-19,12.94
2005-08-22,12.67
2005-08-23,12.56
2005-08-24,13.2
2005-08-25,12.59
2005-08-26,12.71
2005-08-29,12.67
2005-08-30,12.86
2005-08-31,12.29
2005-09-01,12.85
2005-09-02,13.15
2005-09-05,
2005-09-06,12.39
2005-09-07,11.95
2005-09-08,12.17
2005-09-09,11.47
2005-09-12,11.06
2005-09-13,12.09
2005-09-14,12.18
2005-09-15,11.96
2005-09-16,10.84
2005-09-19,11.57
2005-09-20,12.3
2005-09-21,13.17
2005-09-22,12.98
2005-09-23,12.55
2005-09-26,12.55
2005-09-27,12.33
2005-09-28,12.11
2005-09-29,11.64
2005-09-30,11.49
2005-10-03,11.68
2005-10-04,12.61
2005-10-05,14.07
2005-10-06,14.38
2005-10-07,14.42
2005-10-10,14.87
2005-10-11,14.95
2005-10-12,15.57
2005-10-13,15.75
2005-10-14,14.49
2005-10-17,14.28
2005-10-18,14.7
2005-10-19,13.58
2005-10-20,15.09
2005-10-21,15.08
2005-10-24,14.08
2005-10-25,14.09
2005-10-26,13.98
2005-10-27,15.11
2005-10-28,13.56
2005-10-31,14.1
2005-11-01,13.81
2005-11-02,12.73
2005-11-03,12.05
2005-11-04,12.02
2005-11-07,12.16
2005-11-08,12.12
2005-11-09,11.8
2005-11-10,11.13
2005-11-11,11.21
2005-11-14,11.28
2005-11-15,11.44
2005-11-16,11.36
2005-11-17,10.68
2005-11-18,10.02
2005-11-21,10.22
2005-11-22,10.09
2005-11-23,10.08
2005-11-24,
2005-11-25,10.32
2005-11-28,11.05
2005-11-29,11.01
2005-11-30,11.1
2005-12-01,10.46
2005-12-02,10.39
2005-12-05,10.8
2005-12-06,10.79
2005-12-07,11.15
2005-12-08,11.32
2005-12-09,10.98
2005-12-12,10.88
2005-12-13,10.16
2005-12-14,10.04
2005-12-15,10.28
2005-12-16,9.31
2005-12-19,10.22
2005-12-20,10.07
2005-12-21,10.13
2005-12-22,9.49
2005-12-23,9.47
2005-12-26,
2005-12-27,10.98
2005-12-28,10.67
2005-12-29,10.74
2005-12-30,11.03
2006-01-02,
2006-01-03,10.57
2006-01-04,10.87
2006-01-05,10.66
2006-01-06,10.42
2006-01-09,10.54
2006-01-10,10.4
2006-01-11,10.31
2006-01-12,10.68
2006-01-13,10.67
2006-01-16,
2006-01-17,11.16
2006-01-18,11.48
2006-01-19,11.07
2006-01-20,13.38
2006-01-23,12.95
2006-01-24,12.15
2006-01-25,11.83
2006-01-26,11.3
2006-01-27,10.94
2006-01-30,11.45
2006-01-31,12.1
2006-02-01,11.58
2006-02-02,12.51
2006-02-03,12.42
2006-02-06,12.37
2006-02-07,12.87
2006-02-08,12.18
2006-02-09,12.1
2006-02-10,11.89
2006-02-13,12.23
2006-02-14,11.65
2006-02-15,11.75
2006-02-16,10.95
2006-02-17,11.06
2006-02-20,
2006-02-21,11.64
2006-02-22,11.06
2006-02-23,11.17
2006-02-24,10.7
2006-02-27,11.03
2006-02-28,11.6
2006-03-01,10.9
2006-03-02,10.9
2006-03-03,11.34
2006-03-06,12.16
2006-03-07,12.09
2006-03-08,11.78
2006-03-09,12.04
2006-03-10,11.19
2006-03-13,11.28
2006-03-14,10.84
2006-03-15,10.77
2006-03-16,11.09
2006-03-17,10.87
2006-03-20,11.06
2006-03-21,10.92
2006-03-22,10.92
2006-03-23,10.62
2006-03-24,10.54
2006-03-27,10.5
2006-03-28,10.87
2006-03-29,11.15
2006-03-30,10.43
2006-03-31,10.96
2006-04-03,10.97
2006-04-04,11.01
2006-04-05,10.72
2006-04-06,10.53
2006-04-07,10.85
2006-04-10,11.54
2006-04-11,11.61
2006-04-12,12.14
2006-04-13,11.89
2006-04-14,
2006-04-17,11.35
2006-04-18,11.83
2006-04-19,10.68
2006-04-20,10.57
2006-04-21,10.63
2006-04-24,10.69
2006-04-25,10.76
2006-04-26,10.93
2006-04-27,10.66
2006-04-28,10.72
2006-05-01,10.53
2006-05-02,11.55
2006-05-03,11.2
2006-05-04,11.18
2006-05-05,11.03
2006-05-08,10.55
2006-05-09,10.9
2006-05-10,10.86
2006-05-11,11.11
2006-05-12,11.73
2006-05-15,13.1
2006-05-16,13.06
2006-05-17,12.61
2006-05-18,15.42
2006-05-19,16.19
2006-05-22,16.39
2006-05-23,17.59
2006-05-24,17.44
2006-05-25,16.43
2006-05-26,14.28
2006-05-29,
2006-05-30,13.29
2006-05-31,17.76
2006-06-01,15.62
2006-06-02,13.81
2006-06-05,13.53
2006-06-06,15.87
2006-06-07,16.42
2006-06-08,16.9
2006-06-09,17.32
2006-06-12,17.2
2006-06-13,19.75
2006-06-14,22.0
2006-06-15,19.92
2006-06-16,14.82
2006-06-19,15.66
2006-06-20,16.18
2006-06-21,14.97
2006-06-22,14.07
2006-06-23,14.23
2006-06-26,14.5
2006-06-27,14.29
2006-06-28,15.13
2006-06-29,14.72
2006-06-30,12.04
2006-07-03,12.09
2006-07-04,
2006-07-05,13.21
2006-07-06,12.61
2006-07-07,13.05
2006-07-10,13.03
2006-07-11,12.3
2006-07-12,13.57
2006-07-13,16.41
2006-07-14,17.17
2006-07-17,17.59
2006-07-18,16.84
2006-07-19,14.44
2006-07-20,15.4
2006-07-21,15.92
2006-07-24,14.38
2006-07-25,13.86
2006-07-26,13.65
2006-07-27,13.96
2006-07-28,13.47
2006-07-31,14.2
2006-08-01,14.23
2006-08-02,13.76
2006-08-03,13.59
2006-08-04,13.77
2006-08-07,14.37
2006-08-08,14.45
2006-08-09,14.8
2006-08-10,14.45
2006-08-11,13.83
2006-08-14,13.89
2006-08-15,13.18
2006-08-16,11.9
2006-08-17,11.88
2006-08-18,11.28
2006-08-21,11.76
2006-08-22,11.66
2006-08-23,11.86
2006-08-24,12.01
2006-08-25,11.86
2006-08-28,12.0
2006-08-29,11.97
2006-08-30,11.77
2006-08-31,12.0
2006-09-01,11.64
2006-09-04,
2006-09-05,12.18
2006-09-06,13.18
2006-09-07,13.38
2006-09-08,12.76
2006-09-11,12.15
2006-09-12,11.42
2006-09-13,11.23
2006-09-14,10.94
2006-09-15,10.86
2006-09-18,11.18
2006-09-19,11.41
2006-09-20,10.94
2006-09-21,11.89
2006-09-22,12.07
2006-09-25,11.84
2006-09-26,11.12
2006-09-27,11.23
2006-09-28,11.52
2006-09-29,11.65
2006-10-02,12.25
2006-10-03,11.96
2006-10-04,11.65
2006-10-05,11.67
2006-10-06,11.25
2006-10-09,11.43
2006-10-10,11.37
2006-10-11,11.37
2006-10-12,10.92
2006-10-13,10.63
2006-10-16,10.77
2006-10-17,11.12
2006-10-18,11.05
2006-10-19,10.51
2006-10-20,10.0
2006-10-23,10.7
2006-10-24,10.57
2006-10-25,10.34
2006-10-26,10.29
2006-10-27,10.48
2006-10-30,10.81
2006-10-31,10.71
2006-11-01,11.14
2006-11-02,11.11
2006-11-03,10.94
2006-11-06,10.75
2006-11-07,10.8
2006-11-08,10.41
2006-11-09,10.78
2006-11-10,10.83
2006-11-13,10.72
2006-11-14,10.28
2006-11-15,9.89
2006-11-16,9.85
2006-11-17,9.77
2006-11-20,9.75
2006-11-21,9.6
2006-11-22,9.74
2006-11-23,
2006-11-24,10.45
2006-11-27,11.96
2006-11-28,11.3
2006-11-29,10.68
2006-11-30,10.62
2006-12-01,11.32
2006-12-04,11.06
2006-12-05,10.98
2006-12-06,11.16
2006-12-07,12.01
2006-12-08,11.73
2006-12-11,10.63
2006-12-12,10.37
2006-12-13,9.81
2006-12-14,9.6
2006-12-15,9.86
2006-12-18,10.1
2006-12-19,9.85
2006-12-20,9.77
2006-12-21,10.06
2006-12-22,10.86
2006-12-25,
2006-12-26,10.9
2006-12-27,10.24
2006-12-28,10.32
2006-12-29,11.08
2007-01-01,
2007-01-02,
2007-01-03,11.67
2007-01-04,11.09
2007-01-05,11.83
2007-01-08,11.66
2007-01-09,11.5
2007-01-10,11.24
2007-01-11,10.37
2007-01-12,9.82
2007-01-15,
2007-01-16,10.33
2007-01-17,10.13
2007-01-18,10.21
2007-01-19,9.77
2007-01-22,10.32
2007-01-23,9.8
2007-01-24,9.38
2007-01-25,10.63
2007-01-26,10.33
2007-01-29,10.9
2007-01-30,10.44
2007-01-31,10.02
2007-02-01,9.72
2007-02-02,9.56
2007-02-05,9.97
2007-02-06,9.95
2007-02-07,9.66
2007-02-08,9.84
2007-02-09,10.4
2007-02-12,10.98
2007-02-13,9.5
2007-02-14,9.39
2007-02-15,9.72
2007-02-16,9.28
2007-02-19,
2007-02-20,9.53
2007-02-21,9.48
2007-02-22,9.62
2007-02-23,9.85
2007-02-26,10.45
2007-02-27,17.72
2007-02-28,14.89
2007-03-01,15.0
2007-03-02,17.41
2007-03-05,19.08
2007-03-06,15.31
2007-03-07,14.45
2007-03-08,13.67
2007-03-09,13.11
2007-03-12,13.12
2007-03-13,16.45
2007-03-14,15.88
2007-03-15,14.39
2007-03-16,15.33
2007-03-19,13.68
2007-03-20,12.25
2007-03-21,11.04
2007-03-22,11.56
2007-03-23,11.72
2007-03-26,11.88
2007-03-27,12.48
2007-03-28,13.89
2007-03-29,13.87
2007-03-30,13.18
2007-04-02,13.33
2007-04-03,12.35
2007-04-04,12.12
2007-04-05,11.76
2007-04-06,
2007-04-09,11.96
2007-04-10,11.53
2007-04-11,12.36
2007-04-12,11.71
2007-04-13,11.17
2007-04-16,10.74
2007-04-17,10.78
2007-04-18,11.01
2007-04-19,11.54
2007-04-20,11.07
2007-04-23,11.91
2007-04-24,12.03
2007-04-25,12.08
2007-04-26,11.63
2007-04-27,11.49
2007-04-30,13.11
2007-05-01,12.46
2007-05-02,12.31
2007-05-03,12.37
2007-05-04,12.25
2007-05-07,12.6
2007-05-08,12.67
2007-05-09,12.22
2007-05-10,13.14
2007-05-11,12.28
2007-05-14,13.2
2007-05-15,13.15
2007-05-16,12.84
2007-05-17,13.03
2007-05-18,12.15
2007-05-21,12.61
2007-05-22,12.44
2007-05-23,12.56
2007-05-24,13.43
2007-05-25,12.66
2007-05-28,
2007-05-29,12.71
2007-05-30,12.14
2007-05-31,12.44
2007-06-01,12.34
2007-06-04,12.78
2007-06-05,12.87
2007-06-06,14.25
2007-06-07,16.25
2007-06-08,14.25
2007-06-11,14.05
2007-06-12,15.6
2007-06-13,13.72
2007-06-14,12.82
2007-06-15,12.94
2007-06-18,12.63
2007-06-19,12.0
2007-06-20,14.03
2007-06-21,13.24
2007-06-22,15.03
2007-06-25,15.65
2007-06-26,17.54
2007-06-27,14.68
2007-06-28,14.69
2007-06-29,15.17
2007-07-02,14.41
2007-07-03,14.02
2007-07-04,
2007-07-05,14.57
2007-07-06,13.82
2007-07-09,13.98
2007-07-10,16.26
2007-07-11,15.26
2007-07-12,14.18
2007-07-13,14.08
2007-07-16,14.49
2007-07-17,14.52
2007-07-18,14.86
2007-07-19,14.14
2007-07-20,15.52
2007-07-23,15.45
2007-07-24,17.07
2007-07-25,16.57
2007-07-26,19.39
2007-07-27,22.42
2007-07-30,19.66
2007-07-31,21.97
2007-08-01,21.9
2007-08-02,19.69
2007-08-03,22.63
2007-08-06,20.61
2007-08-07,19.91
2007-08-08,19.51
2007-08-09,24.62
2007-08-10,26.06
