,0
1981-03-02,474.5
1981-03-03,466.25
1981-03-04,475.75
1981-03-05,457.0
1981-03-06,462.0
1981-03-09,473.25
1981-03-10,484.5
1981-03-11,475.5
1981-03-12,477.5
1981-03-13,492.0
1981-03-16,499.25
1981-03-17,498.25
1981-03-18,510.25
1981-03-19,512.75
1981-03-20,509.5
1981-03-23,535.75
1981-03-24,531.0
1981-03-25,533.25
1981-03-26,534.0
1981-03-27,547.25
1981-03-30,529.5
1981-03-31,514.25
1981-04-01,516.75
1981-04-02,517.0
1981-04-03,523.5
1981-04-06,534.25
1981-04-07,517.0
1981-04-08,508.0
1981-04-09,512.0
1981-04-10,491.0
1981-04-13,475.5
1981-04-14,483.0
1981-04-15,480.25
1981-04-16,481.5
1981-04-17,
1981-04-20,
1981-04-21,481.0
1981-04-22,497.0
1981-04-23,490.5
1981-04-24,491.75
1981-04-27,488.75
1981-04-28,484.25
1981-04-29,478.5
1981-04-30,481.0
1981-05-01,484.75
1981-05-04,
1981-05-05,476.75
1981-05-06,482.75
1981-05-07,479.25
1981-05-08,481.75
1981-05-11,501.0
1981-05-12,487.0
1981-05-13,486.5
1981-05-14,480.75
1981-05-15,482.5
1981-05-18,481.75
1981-05-19,483.25
1981-05-20,478.25
1981-05-21,480.0
1981-05-22,472.75
1981-05-25,
1981-05-26,468.5
1981-05-27,467.75
1981-05-28,472.0
1981-05-29,478.75
1981-06-01,481.25
1981-06-02,473.5
1981-06-03,474.0
1981-06-04,463.75
1981-06-05,460.25
1981-06-08,460.0
1981-06-09,463.0
1981-06-10,463.25
1981-06-11,464.25
1981-06-12,467.0
1981-06-15,472.25
1981-06-16,466.75
1981-06-17,463.25
1981-06-18,460.25
1981-06-19,457.75
1981-06-22,462.0
1981-06-23,465.0
1981-06-24,462.25
1981-06-25,454.5
1981-06-26,443.75
1981-06-29,431.5
1981-06-30,421.5
1981-07-01,421.25
1981-07-02,410.0
1981-07-03,413.75
1981-07-06,403.5
1981-07-07,403.5
1981-07-08,400.0
1981-07-09,406.0
1981-07-10,415.25
1981-07-13,417.75
1981-07-14,403.25
1981-07-15,408.0
1981-07-16,417.25
1981-07-17,414.5
1981-07-20,414.75
1981-07-21,408.0
1981-07-22,409.25
1981-07-23,410.5
1981-07-24,407.5
1981-07-27,409.75
1981-07-28,403.0
1981-07-29,
1981-07-30,402.25
1981-07-31,405.25
1981-08-03,392.5
1981-08-04,391.75
1981-08-05,392.6
1981-08-06,395.0
1981-08-07,399.0
1981-08-10,393.2
1981-08-11,396.5
1981-08-12,408.5
1981-08-13,407.5
1981-08-14,411.5
1981-08-17,409.5
1981-08-18,422.5
1981-08-19,433.5
1981-08-20,430.5
1981-08-21,428.5
1981-08-24,428.5
1981-08-25,410.5
1981-08-26,413.0
1981-08-27,414.75
1981-08-28,425.5
1981-08-31,
1981-09-01,422.5
1981-09-02,431.5
1981-09-03,435.25
1981-09-04,440.25
1981-09-07,437.25
1981-09-08,434.25
1981-09-09,436.25
1981-09-10,448.0
1981-09-11,447.75
1981-09-14,456.0
1981-09-15,455.25
1981-09-16,449.75
1981-09-17,456.0
1981-09-18,446.75
1981-09-21,459.25
1981-09-22,460.25
1981-09-23,458.0
1981-09-24,450.5
1981-09-25,451.75
1981-09-28,427.5
1981-09-29,432.5
1981-09-30,426.5
1981-10-01,435.25
1981-10-02,433.25
1981-10-05,440.75
1981-10-06,434.95
1981-10-07,445.0
1981-10-08,441.75
1981-10-09,452.25
1981-10-12,451.6
1981-10-13,443.9
1981-10-14,445.25
1981-10-15,446.85
1981-10-16,441.25
1981-10-19,440.75
1981-10-20,437.2
1981-10-21,433.3
1981-10-22,434.6
1981-10-23,433.5
1981-10-26,428.0
1981-10-27,426.8
1981-10-28,431.5
1981-10-29,422.25
1981-10-30,429.0
1981-11-02,431.0
1981-11-03,427.75
1981-11-04,431.0
1981-11-05,428.9
1981-11-06,427.75
1981-11-09,430.1
1981-11-10,422.75
1981-11-11,412.75
1981-11-12,412.25
1981-11-13,414.0
1981-11-16,408.25
1981-11-17,395.75
1981-11-18,400.75
1981-11-19,401.0
1981-11-20,401.0
1981-11-23,396.0
1981-11-24,398.0
1981-11-25,406.0
1981-11-26,409.75
1981-11-27,411.25
1981-11-30,415.5
1981-12-01,405.0
1981-12-02,405.25
1981-12-03,419.0
1981-12-04,423.5
1981-12-07,417.25
1981-12-08,417.25
1981-12-09,408.25
1981-12-10,407.0
1981-12-11,409.0
1981-12-14,419.25
1981-12-15,413.25
1981-12-16,418.0
1981-12-17,418.0
1981-12-18,415.25
1981-12-21,413.75
1981-12-22,403.75
1981-12-23,402.25
1981-12-24,404.0
1981-12-25,
1981-12-28,
1981-12-29,396.25
1981-12-30,397.25
1981-12-31,400.0
1982-01-01,
1982-01-04,399.0
1982-01-05,400.75
1982-01-06,402.0
1982-01-07,396.25
1982-01-08,397.75
1982-01-11,392.0
1982-01-12,389.25
1982-01-13,387.0
1982-01-14,371.0
1982-01-15,377.25
1982-01-18,369.75
1982-01-19,377.25
1982-01-20,371.75
1982-01-21,375.25
1982-01-22,377.75
1982-01-25,373.5
1982-01-26,373.5
1982-01-27,382.5
1982-01-28,381.5
1982-01-29,388.25
1982-02-01,381.25
1982-02-02,376.25
1982-02-03,378.75
1982-02-04,383.75
1982-02-05,384.5
1982-02-08,381.5
1982-02-09,378.0
1982-02-10,382.6
1982-02-11,381.5
1982-02-12,379.0
1982-02-15,375.55
1982-02-16,376.25
1982-02-17,375.5
1982-02-18,367.5
1982-02-19,368.75
1982-02-22,364.0
1982-02-23,360.5
1982-02-24,362.75
1982-02-25,368.0
1982-02-26,363.25
1982-03-01,358.75
1982-03-02,363.0
1982-03-03,357.1
1982-03-04,347.0
1982-03-05,
1982-03-08,335.5
1982-03-09,325.5
1982-03-10,332.75
1982-03-11,334.0
1982-03-12,322.5
1982-03-15,314.25
1982-03-16,321.0
1982-03-17,314.5
1982-03-18,322.4
1982-03-19,316.25
1982-03-22,318.5
1982-03-23,327.0
1982-03-24,333.0
1982-03-25,328.0
1982-03-26,322.75
1982-03-29,319.5
1982-03-30,325.75
1982-03-31,320.5
1982-04-01,325.5
1982-04-02,326.6
1982-04-05,336.0
1982-04-06,346.25
1982-04-07,356.75
1982-04-08,352.5
1982-04-09,
1982-04-12,
1982-04-13,352.5
1982-04-14,364.75
1982-04-15,362.5
1982-04-16,363.75
1982-04-19,356.75
1982-04-20,345.75
1982-04-21,346.6
1982-04-22,344.75
1982-04-23,346.75
1982-04-26,361.0
1982-04-27,350.75
1982-04-28,358.5
1982-04-29,352.0
1982-04-30,356.75
1982-05-03,
1982-05-04,343.5
1982-05-05,341.75
1982-05-06,335.25
1982-05-07,336.25
1982-05-10,329.5
1982-05-11,330.0
1982-05-12,333.5
1982-05-13,331.75
1982-05-14,331.75
1982-05-17,337.25
1982-05-18,337.5
1982-05-19,342.75
1982-05-20,341.5
1982-05-21,343.25
1982-05-24,331.85
1982-05-25,326.0
1982-05-26,332.0
1982-05-27,324.75
1982-05-28,325.5
1982-05-31,
1982-06-01,319.0
1982-06-02,316.8
1982-06-03,322.0
1982-06-04,318.5
1982-06-07,322.9
1982-06-08,330.9
1982-06-09,326.75
1982-06-10,329.0
1982-06-11,327.0
1982-06-14,322.25
1982-06-15,315.0
1982-06-16,316.65
1982-06-17,313.5
1982-06-18,307.5
1982-06-21,297.0
1982-06-22,301.75
1982-06-23,300.75
1982-06-24,309.75
1982-06-25,304.0
1982-06-28,303.4
1982-06-29,310.75
1982-06-30,314.0
1982-07-01,311.75
1982-07-02,313.0
1982-07-05,315.5
1982-07-06,313.1
1982-07-07,307.4
1982-07-08,310.85
1982-07-09,322.35
1982-07-12,338.5
1982-07-13,339.0
1982-07-14,353.75
1982-07-15,347.75
1982-07-16,345.75
1982-07-19,350.0
1982-07-20,344.25
1982-07-21,361.5
1982-07-22,358.25
1982-07-23,363.75
1982-07-26,357.0
1982-07-27,351.5
1982-07-28,345.75
1982-07-29,340.5
1982-07-30,342.5
1982-08-02,352.125
1982-08-03,355.5
1982-08-04,347.6
1982-08-05,348.25
1982-08-06,346.125
1982-08-09,337.75
1982-08-10,337.75
1982-08-11,332.875
1982-08-12,333.25
1982-08-13,337.75
1982-08-16,337.25
1982-08-17,338.0
1982-08-18,352.1
1982-08-19,356.25
1982-08-20,379.0
1982-08-23,381.75
1982-08-24,411.5
1982-08-25,394.5
1982-08-26,417.5
1982-08-27,425.25
1982-08-30,
1982-08-31,409.6
1982-09-01,404.25
1982-09-02,408.25
1982-09-03,454.75
1982-09-06,458.0
1982-09-07,488.5
1982-09-08,469.0
1982-09-09,477.0
1982-09-10,448.25
1982-09-13,440.0
1982-09-14,452.0
1982-09-15,444.75
1982-09-16,447.25
1982-09-17,445.5
1982-09-20,426.25
1982-09-21,426.5
1982-09-22,441.5
1982-09-23,437.25
1982-09-24,438.5
1982-09-27,414.25
1982-09-28,409.65
1982-09-29,413.15
1982-09-30,394.75
1982-10-01,397.75
1982-10-04,392.75
1982-10-05,387.25
1982-10-06,402.5
1982-10-07,417.25
1982-10-08,438.0
1982-10-11,432.75
1982-10-12,442.25
1982-10-13,429.5
1982-10-14,448.0
1982-10-15,437.25
1982-10-18,426.5
1982-10-19,439.0
1982-10-20,429.75
1982-10-21,432.25
1982-10-22,426.25
1982-10-25,420.5
1982-10-26,416.5
1982-10-27,422.25
1982-10-28,418.25
1982-10-29,422.0
1982-11-01,426.75
1982-11-02,431.5
1982-11-03,433.5
1982-11-04,426.0
1982-11-05,423.0
1982-11-08,411.0
1982-11-09,410.0
1982-11-10,412.0
1982-11-11,408.0
1982-11-12,400.0
1982-11-15,404.5
1982-11-16,404.0
1982-11-17,412.6
1982-11-18,409.25
1982-11-19,417.0
1982-11-22,413.4
1982-11-23,404.75
1982-11-24,404.5
1982-11-25,410.25
1982-11-26,413.75
1982-11-29,428.5
1982-11-30,428.25
1982-12-01,440.0
1982-12-02,435.75
1982-12-03,440.75
1982-12-06,443.0
1982-12-07,458.15
1982-12-08,449.25
1982-12-09,442.5
1982-12-10,439.0
1982-12-13,438.75
1982-12-14,449.25
1982-12-15,435.25
1982-12-16,441.5
1982-12-17,440.5
1982-12-20,440.75
1982-12-21,441.75
1982-12-22,448.15
1982-12-23,445.5
1982-12-24,448.5
1982-12-27,
1982-12-28,
1982-12-29,456.75
1982-12-30,457.25
1982-12-31,448.0
1983-01-03,
1983-01-04,452.75
1983-01-05,454.75
1983-01-06,458.0
1983-01-07,454.0
1983-01-10,474.0
1983-01-11,490.5
1983-01-12,483.0
1983-01-13,491.0
1983-01-14,483.75
1983-01-17,494.5
1983-01-18,487.0
1983-01-19,497.75
1983-01-20,487.5
1983-01-21,490.25
1983-01-24,475.75
1983-01-25,485.0
1983-01-26,488.25
1983-01-27,493.5
1983-01-28,492.5
1983-01-31,503.0
1983-02-01,508.5
1983-02-02,498.25
1983-02-03,506.0
1983-02-04,501.0
1983-02-07,489.0
1983-02-08,496.5
1983-02-09,492.25
1983-02-10,494.75
1983-02-11,506.0
1983-02-14,500.5
1983-02-15,511.5
1983-02-16,506.75
1983-02-17,506.0
1983-02-18,502.25
1983-02-21,503.75
1983-02-22,503.25
1983-02-23,479.25
1983-02-24,473.75
1983-02-25,470.75
1983-02-28,419.75
1983-03-01,414.5
1983-03-02,431.0
1983-03-03,431.75
1983-03-04,415.5
1983-03-07,421.25
1983-03-08,422.25
1983-03-09,424.25
1983-03-10,433.0
1983-03-11,424.0
1983-03-14,431.75
1983-03-15,436.5
1983-03-16,424.0
1983-03-17,416.75
1983-03-18,419.75
1983-03-21,414.5
1983-03-22,420.75
1983-03-23,413.0
1983-03-24,415.0
1983-03-25,411.25
1983-03-28,412.0
1983-03-29,412.0
1983-03-30,417.25
1983-03-31,414.25
1983-04-01,
1983-04-04,
1983-04-05,425.75
1983-04-06,428.5
1983-04-07,426.5
1983-04-08,423.0
1983-04-11,427.75
1983-04-12,433.25
1983-04-13,428.75
1983-04-14,436.25
1983-04-15,435.75
1983-04-18,443.0
1983-04-19,441.5
1983-04-20,434.0
1983-04-21,440.5
1983-04-22,436.25
1983-04-25,442.25
1983-04-26,435.25
1983-04-27,436.5
1983-04-28,427.0
1983-04-29,428.5
1983-05-02,
1983-05-03,431.0
1983-05-04,434.5
1983-05-05,435.0
1983-05-06,431.5
1983-05-09,435.0
1983-05-10,439.25
1983-05-11,443.25
1983-05-12,438.25
1983-05-13,438.0
1983-05-16,438.5
1983-05-17,437.5
1983-05-18,442.15
1983-05-19,440.0
1983-05-20,439.0
1983-05-23,433.0
1983-05-24,437.25
1983-05-25,437.6
1983-05-26,441.25
1983-05-27,436.85
1983-05-30,
1983-05-31,439.0
1983-06-01,416.25
1983-06-02,411.5
1983-06-03,413.25
1983-06-06,408.75
1983-06-07,403.15
1983-06-08,402.25
1983-06-09,405.75
1983-06-10,413.25
1983-06-13,412.0
1983-06-14,412.35
1983-06-15,407.5
1983-06-16,410.75
1983-06-17,416.5
1983-06-20,411.25
1983-06-21,415.25
1983-06-22,421.25
1983-06-23,418.5
1983-06-24,420.75
1983-06-27,423.25
1983-06-28,413.75
1983-06-29,415.25
1983-06-30,416.75
1983-07-01,416.75
1983-07-04,416.0
1983-07-05,413.75
1983-07-06,412.25
1983-07-07,414.25
1983-07-08,422.75
1983-07-11,426.15
1983-07-12,430.5
1983-07-13,426.5
1983-07-14,424.4
1983-07-15,421.75
1983-07-18,423.25
1983-07-19,424.25
1983-07-20,426.0
1983-07-21,429.25
1983-07-22,424.25
1983-07-25,423.25
1983-07-26,426.25
1983-07-27,425.75
1983-07-28,426.0
1983-07-29,422.25
1983-08-01,413.25
1983-08-02,413.75
1983-08-03,412.75
1983-08-04,413.25
1983-08-05,409.0
1983-08-08,410.5
1983-08-09,412.0
1983-08-10,408.0
1983-08-11,411.15
1983-08-12,411.6
1983-08-15,415.3
1983-08-16,419.75
1983-08-17,420.25
1983-08-18,421.0
1983-08-19,419.1
1983-08-22,421.25
1983-08-23,425.75
1983-08-24,423.75
1983-08-25,422.5
1983-08-26,419.25
1983-08-29,
1983-08-30,418.85
1983-08-31,414.5
1983-09-01,415.8
1983-09-02,418.3
1983-09-05,420.0
1983-09-06,418.25
1983-09-07,413.0
1983-09-08,414.5
1983-09-09,414.5
1983-09-12,416.9
1983-09-13,406.75
1983-09-14,406.15
1983-09-15,403.75
1983-09-16,405.25
1983-09-19,410.25
1983-09-20,413.0
1983-09-21,412.0
1983-09-22,410.5
1983-09-23,413.25
1983-09-26,416.25
1983-09-27,413.5
1983-09-28,414.0
1983-09-29,409.5
1983-09-30,404.0
1983-10-03,393.5
1983-10-04,392.75
1983-10-05,388.75
1983-10-06,397.25
1983-10-07,395.7
1983-10-10,399.25
1983-10-11,400.5
1983-10-12,395.75
1983-10-13,397.5
1983-10-14,400.75
1983-10-17,400.5
1983-10-18,396.75
1983-10-19,393.6
1983-10-20,390.0
1983-10-21,393.6
1983-10-24,396.25
1983-10-25,396.25
1983-10-26,395.25
1983-10-27,384.5
1983-10-28,387.25
1983-10-31,383.5
1983-11-01,376.0
1983-11-02,381.5
1983-11-03,381.75
1983-11-04,382.5
1983-11-07,377.0
1983-11-08,382.15
1983-11-09,380.5
1983-11-10,382.0
1983-11-11,381.15
1983-11-14,382.6
1983-11-15,383.25
1983-11-16,383.0
1983-11-17,376.5
1983-11-18,376.25
1983-11-21,374.75
1983-11-22,375.8
1983-11-23,375.75
1983-11-24,375.75
1983-11-25,375.9
1983-11-28,381.25
1983-11-29,391.25
1983-11-30,405.75
1983-12-01,398.5
1983-12-02,403.5
1983-12-05,402.4
1983-12-06,398.0
1983-12-07,399.75
1983-12-08,402.0
1983-12-09,388.5
1983-12-12,390.9
1983-12-13,389.75
1983-12-14,390.0
1983-12-15,388.6
1983-12-16,381.0
1983-12-19,376.65
1983-12-20,375.4
1983-12-21,378.25
1983-12-22,378.9
1983-12-23,379.5
1983-12-26,
1983-12-27,
1983-12-28,379.1
1983-12-29,379.0
1983-12-30,381.5
1984-01-02,
1984-01-03,384.0
1984-01-04,376.5
1984-01-05,376.5
1984-01-06,374.4
1984-01-09,364.25
1984-01-10,367.5
1984-01-11,369.0
1984-01-12,371.25
1984-01-13,370.0
1984-01-16,370.25
1984-01-17,368.75
1984-01-18,368.25
1984-01-19,373.0
1984-01-20,372.75
1984-01-23,371.25
1984-01-24,365.2
1984-01-25,366.375
1984-01-26,368.4
1984-01-27,366.65
1984-01-30,369.25
1984-01-31,371.9
1984-02-01,377.25
1984-02-02,382.75
1984-02-03,386.25
1984-02-06,380.4
1984-02-07,379.25
1984-02-08,384.95
1984-02-09,383.8
1984-02-10,380.9
1984-02-13,377.5
1984-02-14,374.95
1984-02-15,382.5
1984-02-16,383.1
1984-02-17,382.0
1984-02-20,384.5
1984-02-21,388.25
1984-02-22,392.0
1984-02-23,399.75
1984-02-24,396.1
1984-02-27,394.0
1984-02-28,400.0
1984-02-29,396.6
1984-03-01,395.25
1984-03-02,396.8
1984-03-05,406.85
1984-03-06,403.5
1984-03-07,402.0
1984-03-08,396.35
1984-03-09,402.0
1984-03-12,397.5
1984-03-13,397.5
1984-03-14,400.0
1984-03-15,394.15
1984-03-16,392.8
1984-03-19,392.15
1984-03-20,393.7
1984-03-21,392.0
1984-03-22,391.6
1984-03-23,388.0
1984-03-26,388.5
1984-03-27,389.1
1984-03-28,385.75
1984-03-29,390.35
1984-03-30,388.5
1984-04-02,387.25
1984-04-03,381.15
1984-04-04,380.5
1984-04-05,381.6
1984-04-06,378.75
1984-04-09,381.5
1984-04-10,381.9
1984-04-11,382.8
1984-04-12,382.1
1984-04-13,380.2
1984-04-16,380.0
1984-04-17,380.3
1984-04-18,380.85
1984-04-19,385.0
1984-04-20,
1984-04-23,
1984-04-24,384.6
1984-04-25,382.25
1984-04-26,381.6
1984-04-27,377.5
1984-04-30,376.2
1984-05-01,376.4
1984-05-02,377.35
1984-05-03,378.3
1984-05-04,378.3
1984-05-07,
1984-05-08,371.5
1984-05-09,372.65
1984-05-10,370.1
1984-05-11,373.0
1984-05-14,371.2
1984-05-15,373.35
1984-05-16,374.8
1984-05-17,376.65
1984-05-18,375.0
1984-05-21,380.35
1984-05-22,379.15
1984-05-23,378.5
1984-05-24,375.3
1984-05-25,380.5
1984-05-28,
1984-05-29,385.5
1984-05-30,384.75
1984-05-31,383.45
1984-06-01,389.4
1984-06-04,394.5
1984-06-05,394.0
1984-06-06,393.4
1984-06-07,392.0
1984-06-08,387.1
1984-06-11,383.6
1984-06-12,375.25
1984-06-13,374.5
1984-06-14,376.0
1984-06-15,373.9
1984-06-18,369.4
1984-06-19,370.2
1984-06-20,371.85
1984-06-21,370.0
1984-06-22,373.0
1984-06-25,370.45
1984-06-26,369.0
1984-06-27,370.3
1984-06-28,371.5
1984-06-29,375.25
1984-07-02,370.45
1984-07-03,369.75
1984-07-04,370.55
1984-07-05,366.0
1984-07-06,358.0
1984-07-09,332.5
1984-07-10,346.0
1984-07-11,335.75
1984-07-12,339.5
1984-07-13,341.6
1984-07-16,352.25
1984-07-17,347.5
1984-07-18,346.25
1984-07-19,352.35
1984-07-20,346.5
1984-07-23,335.25
1984-07-24,337.75
1984-07-25,337.5
1984-07-26,345.0
1984-07-27,336.15
1984-07-30,339.15
1984-07-31,341.6
1984-08-01,337.35
1984-08-02,343.15
1984-08-03,347.5
1984-08-06,352.4
1984-08-07,346.25
1984-08-08,343.9
1984-08-09,344.25
1984-08-10,350.5
1984-08-13,343.0
1984-08-14,348.8
1984-08-15,353.9
1984-08-16,350.65
1984-08-17,351.25
1984-08-20,349.7
1984-08-21,345.4
1984-08-22,345.4
1984-08-23,351.75
1984-08-24,350.35
1984-08-27,
1984-08-28,348.15
1984-08-29,348.8
1984-08-30,348.75
1984-08-31,347.7
1984-09-03,346.2
1984-09-04,341.75
1984-09-05,338.5
1984-09-06,340.3
1984-09-07,339.5
1984-09-10,337.2
1984-09-11,338.65
1984-09-12,339.5
1984-09-13,337.5
1984-09-14,339.4
1984-09-17,338.0
1984-09-18,336.5
1984-09-19,339.9
1984-09-20,340.0
1984-09-21,339.75
1984-09-24,347.25
1984-09-25,345.1
1984-09-26,345.75
1984-09-27,344.0
1984-09-28,344.15
1984-10-01,344.75
1984-10-02,344.85
1984-10-03,347.6
1984-10-04,346.0
1984-10-05,346.55
1984-10-08,342.75
1984-10-09,341.25
1984-10-10,337.75
1984-10-11,338.1
1984-10-12,337.9
1984-10-15,338.25
1984-10-16,339.75
1984-10-17,340.0
1984-10-18,338.25
1984-10-19,339.6
1984-10-22,338.0
1984-10-23,339.4
1984-10-24,340.25
1984-10-25,339.9
1984-10-26,338.15
1984-10-29,335.8
1984-10-30,335.65
1984-10-31,334.5
1984-11-01,333.85
1984-11-02,339.0
1984-11-05,342.3
1984-11-06,345.95
1984-11-07,345.8
1984-11-08,348.1
1984-11-09,345.85
1984-11-12,345.8
1984-11-13,350.0
1984-11-14,346.0
1984-11-15,345.35
1984-11-16,345.05
1984-11-19,343.0
1984-11-20,342.65
1984-11-21,342.75
1984-11-22,342.55
1984-11-23,342.0
1984-11-26,339.5
1984-11-27,333.35
1984-11-28,329.1
1984-11-29,331.75
1984-11-30,328.6
1984-12-03,327.7
1984-12-04,330.9
1984-12-05,330.55
1984-12-06,330.7
1984-12-07,330.0
1984-12-10,326.25
1984-12-11,326.65
1984-12-12,327.6
1984-12-13,326.4
1984-12-14,321.75
1984-12-17,316.85
1984-12-18,308.25
1984-12-19,308.75
1984-12-20,303.25
1984-12-21,308.85
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,310.25
1984-12-28,309.5
1984-12-31,309.0
1985-01-01,
1985-01-02,306.25
1985-01-03,299.5
1985-01-04,303.45
1985-01-07,296.75
1985-01-08,304.4
1985-01-09,298.35
1985-01-10,304.0
1985-01-11,304.0
1985-01-14,301.25
1985-01-15,302.5
1985-01-16,302.45
1985-01-17,305.8
1985-01-18,306.9
1985-01-21,307.0
1985-01-22,306.85
1985-01-23,302.15
1985-01-24,301.9
1985-01-25,299.25
1985-01-28,298.6
1985-01-29,303.5
1985-01-30,303.0
1985-01-31,304.9
1985-02-01,304.8
1985-02-04,301.25
1985-02-05,301.75
1985-02-06,303.45
1985-02-07,302.5
1985-02-08,300.6
1985-02-11,300.0
1985-02-12,303.45
1985-02-13,302.8
1985-02-14,303.4
1985-02-15,304.9
1985-02-18,314.95
1985-02-19,302.9
1985-02-20,302.85
1985-02-21,302.0
1985-02-22,298.8
1985-02-25,290.0
1985-02-26,285.0
1985-02-27,290.75
1985-02-28,290.5
1985-03-01,288.1
1985-03-04,288.3
1985-03-05,288.85
1985-03-06,286.7
1985-03-07,289.3
1985-03-08,289.0
1985-03-11,290.25
1985-03-12,288.75
1985-03-13,290.1
1985-03-14,290.25
1985-03-15,289.9
1985-03-18,293.7
1985-03-19,307.25
1985-03-20,333.25
1985-03-21,312.5
1985-03-22,320.75
1985-03-25,315.9
1985-03-26,316.0
1985-03-27,329.9
1985-03-28,328.75
1985-03-29,329.8
1985-04-01,324.65
1985-04-02,317.0
1985-04-03,321.1
1985-04-04,317.0
1985-04-05,
1985-04-08,
1985-04-09,323.1
1985-04-10,323.3
1985-04-11,329.0
1985-04-12,331.25
1985-04-15,330.3
1985-04-16,331.5
1985-04-17,327.0
1985-04-18,325.5
1985-04-19,327.7
1985-04-22,328.1
1985-04-23,326.0
1985-04-24,322.6
1985-04-25,322.4
1985-04-26,322.5
1985-04-29,323.0
1985-04-30,324.65
1985-05-01,315.6
1985-05-02,314.25
1985-05-03,313.7
1985-05-06,
1985-05-07,311.25
1985-05-08,313.35
1985-05-09,314.5
1985-05-10,313.55
1985-05-13,316.75
1985-05-14,324.75
1985-05-15,322.85
1985-05-16,320.4
1985-05-17,319.8
1985-05-20,323.65
1985-05-21,316.5
1985-05-22,317.4
1985-05-23,316.4
1985-05-24,316.35
1985-05-27,
1985-05-28,313.9
1985-05-29,311.2
1985-05-30,315.0
1985-05-31,313.15
1985-06-03,316.85
1985-06-04,316.25
1985-06-05,314.75
1985-06-06,314.9
1985-06-07,315.0
1985-06-10,310.75
1985-06-11,313.25
1985-06-12,313.75
1985-06-13,314.1
1985-06-14,315.75
1985-06-17,317.25
1985-06-18,321.65
1985-06-19,325.2
1985-06-20,322.0
1985-06-21,315.25
1985-06-24,314.1
1985-06-25,315.9
1985-06-26,316.5
1985-06-27,316.25
1985-06-28,316.5
1985-07-01,315.35
1985-07-02,310.85
1985-07-03,310.4
1985-07-04,310.7
1985-07-05,310.9
1985-07-08,312.2
1985-07-09,314.8
1985-07-10,314.7
1985-07-11,313.8
1985-07-12,315.05
1985-07-15,317.15
1985-07-16,316.8
1985-07-17,321.7
1985-07-18,322.25
1985-07-19,319.0
1985-07-22,317.4
1985-07-23,322.75
1985-07-24,318.5
1985-07-25,319.4
1985-07-26,317.6
1985-07-29,323.0
1985-07-30,323.25
1985-07-31,328.1
1985-08-01,326.75
1985-08-02,319.65
1985-08-05,323.0
1985-08-06,321.4
1985-08-07,320.65
1985-08-08,322.9
1985-08-09,322.4
1985-08-12,326.6
1985-08-13,328.5
1985-08-14,326.2
1985-08-15,328.9
1985-08-16,335.4
1985-08-19,339.25
1985-08-20,335.5
1985-08-21,335.75
1985-08-22,337.6
1985-08-23,333.6
1985-08-26,
1985-08-27,335.25
1985-08-28,339.3
1985-08-29,338.4
1985-08-30,335.75
1985-09-02,335.45
1985-09-03,332.7
1985-09-04,325.0
1985-09-05,326.0
1985-09-06,318.75
1985-09-09,320.2
1985-09-10,320.0
1985-09-11,322.0
1985-09-12,318.0
1985-09-13,321.75
1985-09-16,318.85
1985-09-17,318.7
1985-09-18,315.5
1985-09-19,315.9
1985-09-20,319.2
1985-09-23,328.1
1985-09-24,328.4
1985-09-25,328.7
1985-09-26,330.4
1985-09-27,328.95
1985-09-30,326.5
1985-10-01,323.15
1985-10-02,324.75
1985-10-03,324.35
1985-10-04,330.55
1985-10-07,326.25
1985-10-08,326.1
1985-10-09,326.95
1985-10-10,325.55
1985-10-11,325.8
1985-10-14,326.6
1985-10-15,326.85
1985-10-16,325.9
1985-10-17,324.6
1985-10-18,326.25
1985-10-21,326.5
1985-10-22,325.9
1985-10-23,326.9
1985-10-24,325.95
1985-10-25,325.65
1985-10-28,326.5
1985-10-29,326.55
1985-10-30,326.8
1985-10-31,325.75
1985-11-01,324.65
1985-11-04,325.6
1985-11-05,324.55
1985-11-06,324.75
1985-11-07,323.6
1985-11-08,322.1
1985-11-11,323.25
1985-11-12,322.7
1985-11-13,324.5
1985-11-14,325.0
1985-11-15,324.55
1985-11-18,323.75
1985-11-19,324.1
1985-11-20,325.05
1985-11-21,325.75
1985-11-22,326.0
1985-11-25,330.5
1985-11-26,331.5
1985-11-27,330.45
1985-11-28,326.75
1985-11-29,327.4
1985-12-02,323.95
1985-12-03,322.5
1985-12-04,324.5
1985-12-05,322.5
1985-12-06,322.5
1985-12-09,320.15
1985-12-10,316.1
1985-12-11,316.8
1985-12-12,316.05
1985-12-13,317.9
1985-12-16,318.25
1985-12-17,321.9
1985-12-18,321.1
1985-12-19,323.4
1985-12-20,323.55
1985-12-23,325.75
1985-12-24,324.85
1985-12-25,
1985-12-26,
1985-12-27,324.8
1985-12-30,326.15
1985-12-31,327.0
1986-01-01,
1986-01-02,327.1
1986-01-03,326.0
1986-01-06,327.8
1986-01-07,328.9
1986-01-08,330.9
1986-01-09,333.9
1986-01-10,339.45
1986-01-13,340.75
1986-01-14,338.8
1986-01-15,345.3
1986-01-16,359.6
1986-01-17,357.25
1986-01-20,353.25
1986-01-21,356.5
1986-01-22,352.75
1986-01-23,349.5
1986-01-24,355.25
1986-01-27,361.75
1986-01-28,353.8
1986-01-29,354.4
1986-01-30,355.4
