,0
2016-02-17,29.35
2016-02-18,31.3
2016-02-19,30.01
2016-02-22,28.3
2016-02-23,28.69
2016-02-24,31.24
2016-02-25,29.37
2016-02-26,27.09
2016-02-29,28.21
2016-03-01,28.34
2016-03-02,28.67
2016-03-03,30.56
2016-03-04,31.3
2016-03-07,29.97
2016-03-08,29.66
2016-03-09,28.98
2016-03-10,30.37
2016-03-11,28.62
2016-03-14,28.06
2016-03-15,27.27
2016-03-16,27.87
2016-03-17,29.67
2016-03-18,29.46
2016-03-21,28.3
2016-03-22,28.35
2016-03-23,26.52
2016-03-24,26.39
2016-03-25,
2016-03-28,26.48
2016-03-29,27.08
2016-03-30,26.28
2016-03-31,26.06
2016-04-01,25.45
2016-04-04,25.43
2016-04-05,25.61
2016-04-06,25.85
2016-04-07,26.2
2016-04-08,25.95
2016-04-11,28.73
2016-04-12,29.68
2016-04-13,29.67
2016-04-14,28.69
2016-04-15,28.74
2016-04-18,28.12
2016-04-19,32.12
2016-04-20,32.16
2016-04-21,34.35
2016-04-22,34.15
2016-04-25,32.64
2016-04-26,32.34
2016-04-27,31.38
2016-04-28,31.68
2016-04-29,32.07
2016-05-02,32.39
2016-05-03,31.52
2016-05-04,30.46
2016-05-05,30.33
2016-05-06,30.7
2016-05-09,30.01
2016-05-10,29.57
2016-05-11,30.02
2016-05-12,29.72
2016-05-13,29.32
2016-05-16,29.92
2016-05-17,29.53
2016-05-18,29.9
2016-05-19,29.53
2016-05-20,28.95
2016-05-23,29.32
2016-05-24,28.75
2016-05-25,27.22
2016-05-26,26.03
2016-05-27,26.11
2016-05-30,
2016-05-31,26.12
2016-06-01,25.68
2016-06-02,24.89
2016-06-03,25.83
2016-06-06,26.35
2016-06-07,26.36
2016-06-08,28.14
2016-06-09,30.51
2016-06-10,30.51
2016-06-13,32.34
2016-06-14,32.17
2016-06-15,32.85
2016-06-16,32.34
2016-06-17,32.01
2016-06-20,31.33
2016-06-21,30.51
2016-06-22,30.93
2016-06-23,29.94
2016-06-24,31.16
2016-06-27,31.23
2016-06-28,28.93
2016-06-29,29.23
2016-06-30,29.29
2016-07-01,33.35
2016-07-04,
2016-07-05,37.69
2016-07-06,36.23
2016-07-07,33.1
2016-07-08,32.56
2016-07-11,34.16
2016-07-12,32.33
2016-07-13,31.75
2016-07-14,31.6
2016-07-15,29.62
2016-07-18,28.94
2016-07-19,27.5
2016-07-20,28.58
2016-07-21,29.61
2016-07-22,29.68
2016-07-25,29.81
2016-07-26,29.34
2016-07-27,31.99
2016-07-28,29.28
2016-07-29,30.19
2016-08-01,30.53
2016-08-02,30.8
2016-08-03,28.2
2016-08-04,27.86
2016-08-05,26.07
2016-08-08,25.76
2016-08-09,24.84
2016-08-10,26.07
2016-08-11,25.67
2016-08-12,24.02
2016-08-15,23.54
2016-08-16,24.18
2016-08-17,24.24
2016-08-18,24.1
2016-08-19,24.5
2016-08-22,25.74
2016-08-23,26.35
2016-08-24,26.72
2016-08-25,26.18
2016-08-26,25.67
2016-08-29,25.8
2016-08-30,25.53
2016-08-31,24.95
2016-09-01,25.96
2016-09-02,24.35
2016-09-05,
2016-09-06,26.77
2016-09-07,24.95
2016-09-08,24.61
2016-09-09,26.69
2016-09-12,27.36
2016-09-13,26.93
2016-09-14,27.33
2016-09-15,25.9
2016-09-16,24.33
2016-09-19,26.25
2016-09-20,26.17
2016-09-21,26.9
2016-09-22,25.78
2016-09-23,24.57
2016-09-26,24.9
2016-09-27,25.43
2016-09-28,24.23
2016-09-29,23.02
2016-09-30,23.45
2016-10-03,24.52
2016-10-04,27.28
2016-10-05,28.16
2016-10-06,27.58
2016-10-07,27.8
2016-10-10,27.73
2016-10-11,27.47
2016-10-12,27.02
2016-10-13,26.5
2016-10-14,25.61
2016-10-17,25.26
2016-10-18,25.46
2016-10-19,25.29
2016-10-20,24.76
2016-10-21,24.77
2016-10-24,25.67
2016-10-25,25.43
2016-10-26,25.27
2016-10-27,24.89
2016-10-28,25.65
2016-10-31,26.15
2016-11-01,28.77
2016-11-02,28.82
2016-11-03,28.51
2016-11-04,30.54
2016-11-07,29.17
2016-11-08,29.5
2016-11-09,26.45
2016-11-10,27.66
2016-11-11,31.85
2016-11-14,30.69
2016-11-15,26.59
2016-11-16,25.9
2016-11-17,26.03
2016-11-18,25.93
2016-11-21,24.41
2016-11-22,24.76
2016-11-23,27.02
2016-11-24,
2016-11-25,27.76
2016-11-28,26.99
2016-11-29,26.3
2016-11-30,27.22
2016-12-01,27.8
2016-12-02,26.76
2016-12-05,26.88
2016-12-06,26.6
2016-12-07,26.89
2016-12-08,25.56
2016-12-09,25.09
2016-12-12,24.1
2016-12-13,24.18
2016-12-14,25.2
2016-12-15,27.9
2016-12-16,26.72
2016-12-19,26.48
2016-12-20,28.87
2016-12-21,27.63
2016-12-22,27.86
2016-12-23,28.76
2016-12-26,
2016-12-27,29.77
2016-12-28,28.78
2016-12-29,27.7
2016-12-30,27.44
2017-01-02,
2017-01-03,28.08
2017-01-04,26.54
2017-01-05,26.13
2017-01-06,25.74
2017-01-09,25.56
2017-01-10,24.29
2017-01-11,24.18
2017-01-12,23.28
2017-01-13,23.26
2017-01-16,
2017-01-17,24.24
2017-01-18,22.98
2017-01-19,23.78
2017-01-20,23.29
2017-01-23,23.32
2017-01-24,23.11
2017-01-25,22.55
2017-01-26,22.32
2017-01-27,22.63
2017-01-30,23.6
2017-01-31,24.13
2017-02-01,23.56
2017-02-02,23.02
2017-02-03,23.12
2017-02-06,23.5
2017-02-07,23.96
2017-02-08,23.9
2017-02-09,23.3
2017-02-10,23.41
2017-02-13,23.94
2017-02-14,23.55
2017-02-15,22.8
2017-02-16,22.55
2017-02-17,21.34
2017-02-20,
2017-02-21,21.52
2017-02-22,20.77
2017-02-23,20.99
2017-02-24,20.88
2017-02-27,20.86
2017-02-28,21.46
2017-03-01,20.6
2017-03-02,22.17
2017-03-03,21.26
2017-03-06,20.96
2017-03-07,20.57
2017-03-08,21.69
2017-03-09,23.87
2017-03-10,22.03
2017-03-13,21.14
2017-03-14,22.21
2017-03-15,21.15
2017-03-16,19.62
2017-03-17,18.69
2017-03-20,18.71
2017-03-21,19.79
2017-03-22,19.85
2017-03-23,19.35
2017-03-24,18.98
2017-03-27,20.19
2017-03-28,19.9
2017-03-29,19.55
2017-03-30,19.67
2017-03-31,19.24
2017-04-03,19.73
2017-04-04,19.84
2017-04-05,20.32
2017-04-06,20.32
2017-04-07,21.55
2017-04-10,21.87
2017-04-11,22.75
2017-04-12,22.42
2017-04-13,22.39
2017-04-14,
2017-04-17,22.09
2017-04-18,21.91
2017-04-19,21.93
2017-04-20,22.03
2017-04-21,21.87
2017-04-24,19.67
2017-04-25,20.32
2017-04-26,20.92
2017-04-27,21.79
2017-04-28,21.57
2017-05-01,23.12
2017-05-02,21.98
2017-05-03,23.31
2017-05-04,23.49
2017-05-05,23.13
2017-05-08,22.12
2017-05-09,20.88
2017-05-10,20.87
2017-05-11,20.87
2017-05-12,19.54
2017-05-15,19.16
2017-05-16,18.75
2017-05-17,19.67
2017-05-18,19.55
2017-05-19,19.49
2017-05-22,20.67
2017-05-23,20.22
2017-05-24,19.78
2017-05-25,18.68
2017-05-26,18.76
2017-05-29,
2017-05-30,19.45
2017-05-31,20.15
2017-06-01,19.7
2017-06-02,19.46
2017-06-05,20.03
2017-06-06,20.39
2017-06-07,20.03
2017-06-08,19.33
2017-06-09,19.33
2017-06-12,19.12
2017-06-13,18.93
2017-06-14,18.12
2017-06-15,17.85
2017-06-16,17.09
2017-06-19,17.72
2017-06-20,17.66
2017-06-21,17.64
2017-06-22,17.82
2017-06-23,17.32
2017-06-26,19.08
2017-06-27,18.72
2017-06-28,17.98
2017-06-29,17.48
2017-06-30,16.58
2017-07-03,19.53
2017-07-04,
2017-07-05,20.22
2017-07-06,19.96
2017-07-07,22.55
2017-07-10,23.63
2017-07-11,22.41
2017-07-12,21.14
2017-07-13,20.62
2017-07-14,20.25
2017-07-17,20.26
2017-07-18,20.34
2017-07-19,19.64
2017-07-20,19.13
2017-07-21,19.73
2017-07-24,20.26
2017-07-25,19.99
2017-07-26,20.37
2017-07-27,19.65
2017-07-28,19.15
2017-07-31,19.76
2017-08-01,19.1
2017-08-02,19.44
2017-08-03,19.66
2017-08-04,19.18
2017-08-07,19.36
2017-08-08,18.81
2017-08-09,19.49
2017-08-10,20.87
2017-08-11,20.95
2017-08-14,19.52
2017-08-15,20.6
2017-08-16,21.84
2017-08-17,22.18
2017-08-18,22.56
2017-08-21,22.47
2017-08-22,22.34
2017-08-23,21.88
2017-08-24,22.15
2017-08-25,21.91
2017-08-28,23.0
2017-08-29,23.03
2017-08-30,21.59
2017-08-31,22.05
2017-09-01,21.13
2017-09-04,
2017-09-05,22.65
2017-09-06,21.61
2017-09-07,21.56
2017-09-08,20.33
2017-09-11,19.3
2017-09-12,18.58
2017-09-13,18.84
2017-09-14,18.91
2017-09-15,18.72
2017-09-18,19.95
2017-09-19,20.3
2017-09-20,19.64
2017-09-21,19.58
2017-09-22,19.55
2017-09-25,20.55
2017-09-26,19.67
2017-09-27,19.82
2017-09-28,19.64
2017-09-29,19.02
2017-10-02,19.14
2017-10-03,18.98
2017-10-04,18.73
2017-10-05,18.81
2017-10-06,18.4
2017-10-09,19.21
2017-10-10,20.39
2017-10-11,20.35
2017-10-12,20.35
2017-10-13,20.35
2017-10-16,18.85
2017-10-17,18.15
2017-10-18,18.3
2017-10-19,18.65
2017-10-20,18.52
2017-10-23,19.06
2017-10-24,19.09
2017-10-25,19.28
2017-10-26,19.1
2017-10-27,18.92
2017-10-30,19.09
2017-10-31,19.22
2017-11-01,19.94
2017-11-02,18.95
2017-11-03,18.57
2017-11-06,19.58
2017-11-07,19.45
2017-11-08,19.88
2017-11-09,20.19
2017-11-10,19.49
2017-11-13,20.1
2017-11-14,20.11
2017-11-15,20.24
2017-11-16,19.6
2017-11-17,19.32
2017-11-20,19.06
2017-11-21,18.92
2017-11-22,19.1
2017-11-23,
2017-11-24,19.57
2017-11-27,18.73
2017-11-28,18.6
2017-11-29,19.15
2017-11-30,18.86
2017-12-01,18.76
2017-12-04,19.13
2017-12-05,19.51
2017-12-06,19.27
2017-12-07,20.86
2017-12-08,19.48
2017-12-11,19.36
2017-12-12,19.53
2017-12-13,18.43
2017-12-14,19.15
2017-12-15,18.38
2017-12-18,17.86
2017-12-19,18.15
2017-12-20,18.11
2017-12-21,17.9
2017-12-22,17.71
2017-12-25,
2017-12-26,19.11
2017-12-27,18.24
2017-12-28,17.92
2017-12-29,18.53
2018-01-01,
2018-01-02,19.66
2018-01-03,18.38
2018-01-04,18.69
2018-01-05,18.33
2018-01-08,18.22
2018-01-09,17.92
2018-01-10,18.09
2018-01-11,17.7
2018-01-12,18.55
2018-01-15,
2018-01-16,19.12
2018-01-17,18.2
2018-01-18,18.6
2018-01-19,18.27
2018-01-22,18.07
2018-01-23,18.3
2018-01-24,21.66
2018-01-25,20.37
2018-01-26,19.86
2018-01-29,21.08
2018-01-30,20.11
2018-01-31,20.23
2018-02-01,19.83
2018-02-02,20.42
2018-02-05,21.82
2018-02-06,21.13
2018-02-07,21.24
2018-02-08,22.19
2018-02-09,22.79
2018-02-12,21.24
2018-02-13,22.25
2018-02-14,22.96
2018-02-15,22.45
2018-02-16,21.6
2018-02-19,
2018-02-20,20.92
2018-02-21,20.51
2018-02-22,19.43
2018-02-23,18.79
2018-02-26,19.17
2018-02-27,19.68
2018-02-28,19.45
2018-03-01,20.81
2018-03-02,19.97
2018-03-05,19.63
2018-03-06,21.57
2018-03-07,20.57
2018-03-08,19.86
2018-03-09,19.12
2018-03-12,19.0
2018-03-13,18.0
2018-03-14,17.97
2018-03-15,17.2
2018-03-16,17.43
2018-03-19,17.78
2018-03-20,18.57
2018-03-21,18.01
2018-03-22,17.75
2018-03-23,18.94
2018-03-26,19.24
2018-03-27,18.94
2018-03-28,18.41
2018-03-29,18.4
2018-03-30,
2018-04-02,20.02
2018-04-03,19.3
2018-04-04,19.71
2018-04-05,19.23
2018-04-06,18.99
2018-04-09,19.66
2018-04-10,20.33
2018-04-11,22.02
2018-04-12,19.54
2018-04-13,19.57
2018-04-16,20.28
2018-04-17,19.51
2018-04-18,20.7
2018-04-19,20.96
2018-04-20,20.33
2018-04-23,19.46
2018-04-24,19.89
2018-04-25,19.45
2018-04-26,18.88
2018-04-27,18.75
2018-04-30,19.58
2018-05-01,20.51
2018-05-02,20.3
2018-05-03,19.39
2018-05-04,19.76
2018-05-07,20.45
2018-05-08,20.38
2018-05-09,19.61
2018-05-10,19.61
2018-05-11,19.61
2018-05-14,18.87
2018-05-15,19.63
2018-05-16,19.36
2018-05-17,19.16
2018-05-18,18.39
2018-05-21,18.92
2018-05-22,18.97
2018-05-23,19.33
2018-05-24,18.68
2018-05-25,17.7
2018-05-28,
2018-05-29,19.08
2018-05-30,18.3
2018-05-31,18.09
2018-06-01,17.67
2018-06-04,17.94
2018-06-05,17.4
2018-06-06,17.4
2018-06-07,17.4
2018-06-08,17.4
2018-06-11,19.45
2018-06-12,18.3
2018-06-13,18.55
2018-06-14,18.17
2018-06-15,18.08
2018-06-18,18.05
2018-06-19,18.22
2018-06-20,18.23
2018-06-21,18.28
2018-06-22,17.91
2018-06-25,18.12
2018-06-26,18.41
2018-06-27,19.06
2018-06-28,18.32
2018-06-29,18.32
2018-07-02,18.32
2018-07-03,18.56
2018-07-04,
2018-07-05,18.66
2018-07-06,17.63
2018-07-09,17.63
2018-07-10,18.3
2018-07-11,18.98
2018-07-12,18.98
2018-07-13,18.98
2018-07-16,18.75
2018-07-17,19.71
2018-07-18,18.86
2018-07-19,20.13
2018-07-20,19.46
2018-07-23,19.28
2018-07-24,18.86
2018-07-25,18.1
2018-07-26,18.35
2018-07-27,17.17
2018-07-30,17.35
2018-07-31,17.17
2018-08-01,17.67
2018-08-02,17.93
2018-08-03,17.48
2018-08-06,17.52
2018-08-07,18.28
2018-08-08,17.9
2018-08-09,17.9
2018-08-10,17.9
2018-08-13,18.52
2018-08-14,18.11
2018-08-15,20.7
2018-08-16,19.64
2018-08-17,19.0
2018-08-20,19.45
2018-08-21,19.41
2018-08-22,19.6
2018-08-23,19.52
2018-08-24,19.28
2018-08-27,19.67
2018-08-28,18.8
2018-08-29,18.08
2018-08-30,18.19
2018-08-31,17.65
2018-09-03,
2018-09-04,19.45
2018-09-05,19.45
2018-09-06,19.28
2018-09-07,19.2
2018-09-10,19.2
2018-09-11,19.82
2018-09-12,19.82
2018-09-13,19.82
2018-09-14,19.82
2018-09-17,18.4
2018-09-18,18.5
2018-09-19,18.89
2018-09-20,19.19
2018-09-21,19.41
2018-09-24,19.82
2018-09-25,20.65
2018-09-26,19.54
2018-09-27,19.79
2018-09-28,19.18
2018-10-01,19.63
2018-10-02,19.87
2018-10-03,19.87
2018-10-04,20.07
2018-10-05,19.8
2018-10-08,20.87
2018-10-09,20.54
2018-10-10,20.55
2018-10-11,22.62
2018-10-12,22.62
2018-10-15,20.86
2018-10-16,20.14
2018-10-17,19.94
2018-10-18,19.78
2018-10-19,18.87
2018-10-22,19.36
2018-10-23,20.05
2018-10-24,20.67
2018-10-25,20.03
2018-10-26,20.39
2018-10-29,20.76
2018-10-30,20.88
2018-10-31,21.03
2018-11-01,21.51
2018-11-02,20.8
2018-11-05,21.68
2018-11-06,21.69
2018-11-07,21.69
2018-11-08,21.0
2018-11-09,21.0
2018-11-12,22.3
2018-11-13,22.55
2018-11-14,22.32
2018-11-15,23.89
2018-11-16,23.77
2018-11-19,22.18
2018-11-20,22.32
2018-11-21,21.65
2018-11-22,
2018-11-23,22.79
2018-11-26,23.38
2018-11-27,23.08
2018-11-28,22.28
2018-11-29,21.36
2018-11-30,21.37
2018-12-03,20.69
2018-12-04,19.35
2018-12-05,
2018-12-06,19.26
2018-12-07,19.1
2018-12-10,19.09
2018-12-11,19.09
2018-12-12,19.09
2018-12-13,19.09
2018-12-14,19.09
2018-12-17,18.25
2018-12-18,19.0
2018-12-19,18.55
2018-12-20,19.68
2018-12-21,19.06
2018-12-24,22.02
2018-12-25,
2018-12-26,22.66
2018-12-27,23.06
2018-12-28,22.7
2018-12-31,21.82
2019-01-01,
2019-01-02,21.7
2019-01-03,21.7
2019-01-04,21.7
2019-01-07,21.7
2019-01-08,21.7
2019-01-09,21.7
2019-01-10,21.7
2019-01-11,20.09
2019-01-14,17.92
2019-01-15,17.59
2019-01-16,17.07
2019-01-17,17.13
2019-01-18,17.0
2019-01-21,
2019-01-22,17.27
2019-01-23,16.91
2019-01-24,16.91
2019-01-25,17.12
2019-01-28,17.36
2019-01-29,17.36
2019-01-30,17.76
2019-01-31,17.25
2019-02-01,17.09
2019-02-04,17.09
2019-02-05,17.09
2019-02-06,17.09
2019-02-07,17.09
2019-02-08,17.09
2019-02-11,15.85
2019-02-12,15.83
2019-02-13,15.6
2019-02-14,15.77
2019-02-15,16.05
2019-02-18,
2019-02-19,17.25
2019-02-20,17.51
2019-02-21,17.51
2019-02-22,16.34
2019-02-25,16.74
2019-02-26,16.74
2019-02-27,16.74
2019-02-28,16.74
2019-03-01,15.18
2019-03-04,15.18
2019-03-05,15.18
2019-03-06,15.18
2019-03-07,15.18
2019-03-08,15.18
2019-03-11,14.91
2019-03-12,14.9
2019-03-13,14.89
2019-03-14,14.96
2019-03-15,15.04
2019-03-18,15.65
2019-03-19,15.57
2019-03-20,15.6
2019-03-21,15.6
2019-03-22,15.6
2019-03-25,15.6
2019-03-26,15.6
2019-03-27,15.6
2019-03-28,16.89
2019-03-29,16.71
2019-04-01,17.37
2019-04-02,17.43
2019-04-03,16.95
2019-04-04,17.31
2019-04-05,17.31
2019-04-08,17.31
2019-04-09,17.31
2019-04-10,17.31
2019-04-11,17.31
2019-04-12,17.31
2019-04-15,17.31
2019-04-16,17.31
2019-04-17,17.31
2019-04-18,17.31
2019-04-19,
2019-04-22,16.54
2019-04-23,16.59
2019-04-24,16.32
2019-04-25,15.66
2019-04-26,16.07
2019-04-29,16.5
2019-04-30,16.73
2019-05-01,16.73
2019-05-02,16.73
2019-05-03,16.84
2019-05-06,17.21
2019-05-07,17.75
2019-05-08,17.75
2019-05-09,17.75
2019-05-10,17.75
2019-05-13,17.75
2019-05-14,17.75
2019-05-15,17.75
2019-05-16,17.75
2019-05-17,17.75
2019-05-20,16.01
2019-05-21,15.08
2019-05-22,15.18
2019-05-23,15.46
2019-05-24,15.33
2019-05-27,
2019-05-28,15.86
2019-05-29,15.78
2019-05-30,15.92
2019-05-31,16.23
2019-06-03,17.29
2019-06-04,17.29
2019-06-05,18.25
2019-06-06,18.19
2019-06-07,18.32
2019-06-10,18.29
2019-06-11,18.29
2019-06-12,18.29
2019-06-13,18.2
2019-06-14,18.2
2019-06-17,18.09
2019-06-18,18.99
2019-06-19,18.33
2019-06-20,21.46
2019-06-21,20.23
2019-06-24,22.24
2019-06-25,21.56
2019-06-26,19.74
2019-06-27,19.75
2019-06-28,19.95
2019-07-01,19.51
2019-07-02,20.08
2019-07-03,20.08
2019-07-04,
2019-07-05,19.73
2019-07-08,19.71
2019-07-09,19.71
2019-07-10,19.71
2019-07-11,19.71
2019-07-12,19.71
2019-07-15,19.71
2019-07-16,19.71
2019-07-17,23.66
2019-07-18,26.43
2019-07-19,25.36
2019-07-22,23.62
2019-07-23,23.66
2019-07-24,24.03
2019-07-25,21.11
2019-07-26,20.34
2019-07-29,20.99
2019-07-30,21.28
2019-07-31,19.87
2019-08-01,21.97
2019-08-02,20.68
2019-08-05,22.94
2019-08-06,22.94
2019-08-07,26.34
2019-08-08,27.01
2019-08-09,26.23
2019-08-12,26.42
2019-08-13,26.37
2019-08-14,26.66
2019-08-15,26.17
2019-08-16,24.34
2019-08-19,23.55
2019-08-20,24.2
2019-08-21,24.7
2019-08-22,23.85
2019-08-23,28.34
2019-08-26,28.23
2019-08-27,29.9
2019-08-28,30.49
2019-08-29,26.78
2019-08-30,27.26
2019-09-02,
2019-09-03,32.02
2019-09-04,33.3
2019-09-05,31.18
2019-09-06,32.48
2019-09-09,30.22
2019-09-10,29.84
2019-09-11,29.34
2019-09-12,29.6
2019-09-13,27.96
2019-09-16,30.35
2019-09-17,30.69
2019-09-18,29.08
2019-09-19,27.69
2019-09-20,29.74
2019-09-23,32.23
2019-09-24,32.57
2019-09-25,27.36
2019-09-26,27.76
2019-09-27,27.57
2019-09-30,26.7
2019-10-01,27.65
2019-10-02,28.39
2019-10-03,28.11
2019-10-04,26.71
2019-10-07,27.14
2019-10-08,27.91
2019-10-09,27.68
2019-10-10,26.54
2019-10-11,26.63
2019-10-14,27.1
2019-10-15,26.05
2019-10-16,25.77
2019-10-17,23.86
2019-10-18,24.49
2019-10-21,24.27
2019-10-22,23.6
2019-10-23,23.28
2019-10-24,24.39
2019-10-25,26.41
2019-10-28,25.32
2019-10-29,25.18
2019-10-30,24.25
2019-10-31,24.28
2019-11-01,23.7
2019-11-04,23.61
2019-11-05,22.36
2019-11-06,22.58
2019-11-07,21.76
2019-11-08,21.19
2019-11-11,21.66
2019-11-12,21.05
2019-11-13,20.69
2019-11-14,20.94
2019-11-15,19.49
2019-11-18,19.74
2019-11-19,20.01
2019-11-20,20.2
2019-11-21,19.67
2019-11-22,19.43
2019-11-25,18.26
2019-11-26,18.29
2019-11-27,17.44
2019-11-28,
2019-11-29,18.13
2019-12-02,18.23
2019-12-03,20.24
2019-12-04,19.03
2019-12-05,18.36
2019-12-06,18.1
2019-12-09,17.83
2019-12-10,17.57
2019-12-11,17.26
2019-12-12,17.53
2019-12-13,17.53
2019-12-16,16.82
2019-12-17,16.4
2019-12-18,16.15
2019-12-19,15.91
2019-12-20,15.38
2019-12-23,17.94
2019-12-24,19.97
2019-12-25,
2019-12-26,20.5
2019-12-27,19.53
2019-12-30,20.66
2019-12-31,20.57
2020-01-01,
2020-01-02,21.74
2020-01-03,21.75
2020-01-06,22.76
2020-01-07,23.25
2020-01-08,21.75
2020-01-09,20.86
2020-01-10,20.96
2020-01-13,20.92
2020-01-14,20.69
2020-01-15,20.72
2020-01-16,20.72
2020-01-17,20.72
2020-01-20,
2020-01-21,18.23
2020-01-22,17.77
2020-01-23,18.41
2020-01-24,19.11
2020-01-27,19.38
2020-01-28,19.66
2020-01-29,19.64
2020-01-30,19.64
2020-01-31,21.4
2020-02-03,21.65
2020-02-04,21.03
2020-02-05,20.31
2020-02-06,20.6
2020-02-07,19.91
2020-02-10,20.82
2020-02-11,20.35
2020-02-12,20.35
2020-02-13,20.08
2020-02-14,20.08
2020-02-17,
2020-02-18,23.41
2020-02-19,23.75
2020-02-20,22.73
2020-02-21,24.73
2020-02-24,26.06
2020-02-25,23.55
2020-02-26,22.65
2020-02-27,23.61
2020-02-28,29.43
2020-03-02,25.45
2020-03-03,29.65
2020-03-04,25.71
2020-03-05,30.68
2020-03-06,31.24
2020-03-09,36.1
2020-03-10,27.47
2020-03-11,30.9
2020-03-12,35.95
2020-03-13,54.79
2020-03-16,76.69
2020-03-17,84.0
2020-03-18,100.66
2020-03-19,87.87
2020-03-20,78.07
2020-03-23,76.22
2020-03-24,70.69
2020-03-25,63.57
2020-03-26,60.09
2020-03-27,63.15
2020-03-30,56.46
2020-03-31,49.33
2020-04-01,52.58
2020-04-02,54.57
2020-04-03,53.72
2020-04-06,54.9
2020-04-07,55.63
2020-04-08,48.58
2020-04-09,50.37
2020-04-10,
2020-04-13,55.2
2020-04-14,51.64
2020-04-15,49.08
2020-04-16,47.34
2020-04-17,44.87
2020-04-20,43.63
2020-04-21,52.66
2020-04-22,51.66
2020-04-23,52.12
2020-04-24,51.15
2020-04-27,47.73
2020-04-28,44.51
2020-04-29,44.46
2020-04-30,44.05
2020-05-01,42.54
2020-05-04,43.84
2020-05-05,42.93
2020-05-06,42.48
2020-05-07,44.88
2020-05-08,44.56
2020-05-11,40.64
2020-05-12,36.78
2020-05-13,37.06
2020-05-14,39.27
2020-05-15,41.64
2020-05-18,40.13
2020-05-19,40.89
2020-05-20,40.27
2020-05-21,35.85
2020-05-22,37.42
2020-05-25,
2020-05-26,36.1
2020-05-27,33.95
2020-05-28,33.78
2020-05-29,36.88
2020-06-01,37.15
2020-06-02,35.45
2020-06-03,36.38
2020-06-04,33.66
2020-06-05,33.95
2020-06-08,35.89
2020-06-09,37.36
2020-06-10,39.45
2020-06-11,41.15
2020-06-12,37.89
2020-06-15,41.17
2020-06-16,39.19
2020-06-17,37.35
2020-06-18,36.49
2020-06-19,38.48
2020-06-22,38.21
2020-06-23,39.86
2020-06-24,36.29
2020-06-25,34.88
2020-06-26,35.08
2020-06-29,35.75
2020-06-30,36.0
2020-07-01,33.82
