,0
2013-05-06,20.37
2013-05-07,22.07
2013-05-08,20.64
2013-05-09,21.62
2013-05-10,23.95
2013-05-13,25.04
2013-05-14,25.06
2013-05-15,28.01
2013-05-16,27.18
2013-05-17,28.34
2013-05-20,26.66
2013-05-21,27.18
2013-05-22,27.61
2013-05-23,26.08
2013-05-24,24.9
2013-05-27,
2013-05-28,24.86
2013-05-29,22.76
2013-05-30,21.43
2013-05-31,22.63
2013-06-03,21.68
2013-06-04,22.32
2013-06-05,22.65
2013-06-06,22.33
2013-06-07,23.58
2013-06-10,22.68
2013-06-11,23.27
2013-06-12,22.04
2013-06-13,22.69
2013-06-14,20.91
2013-06-17,21.27
2013-06-18,22.7
2013-06-19,22.53
2013-06-20,29.94
2013-06-21,27.19
2013-06-24,27.69
2013-06-25,25.86
2013-06-26,31.43
2013-06-27,33.51
2013-06-28,31.84
2013-07-01,28.84
2013-07-02,28.19
2013-07-03,27.25
2013-07-04,
2013-07-05,27.15
2013-07-08,26.79
2013-07-09,25.68
2013-07-10,26.24
2013-07-11,23.85
2013-07-12,24.07
2013-07-15,23.53
2013-07-16,23.2
2013-07-17,23.61
2013-07-18,22.52
2013-07-19,21.19
2013-07-22,21.76
2013-07-23,21.66
2013-07-24,22.61
2013-07-25,21.77
2013-07-26,22.22
2013-07-29,22.77
2013-07-30,23.72
2013-07-31,24.99
2013-08-01,24.61
2013-08-02,24.24
2013-08-05,23.49
2013-08-06,23.82
2013-08-07,23.49
2013-08-08,21.71
2013-08-09,21.5
2013-08-12,21.58
2013-08-13,21.37
2013-08-14,21.21
2013-08-15,22.45
2013-08-16,22.97
2013-08-19,24.25
2013-08-20,23.82
2013-08-21,23.28
2013-08-22,22.69
2013-08-23,22.63
2013-08-26,23.67
2013-08-27,23.9
2013-08-28,25.89
2013-08-29,24.36
2013-08-30,24.44
2013-09-02,
2013-09-03,25.2
2013-09-04,24.61
2013-09-05,25.64
2013-09-06,23.59
2013-09-09,22.04
2013-09-10,22.58
2013-09-11,22.63
2013-09-12,25.09
2013-09-13,24.88
2013-09-16,25.12
2013-09-17,25.35
2013-09-18,23.2
2013-09-19,21.75
2013-09-20,22.27
2013-09-23,22.7
2013-09-24,22.84
2013-09-25,21.97
2013-09-26,21.79
2013-09-27,22.57
2013-09-30,23.72
2013-10-01,25.48
2013-10-02,24.04
2013-10-03,24.54
2013-10-04,24.77
2013-10-07,24.81
2013-10-08,25.44
2013-10-09,25.81
2013-10-10,25.36
2013-10-11,25.83
2013-10-14,26.45
2013-10-15,26.07
2013-10-16,24.72
2013-10-17,22.31
2013-10-18,21.43
2013-10-21,21.52
2013-10-22,20.75
2013-10-23,20.52
2013-10-24,20.67
2013-10-25,19.9
2013-10-28,20.32
2013-10-29,20.65
2013-10-30,20.81
2013-10-31,20.57
2013-11-01,20.68
2013-11-04,20.3
2013-11-05,20.19
2013-11-06,19.43
2013-11-07,20.01
2013-11-08,19.37
2013-11-11,19.15
2013-11-12,21.2
2013-11-13,20.46
2013-11-14,19.44
2013-11-15,18.03
2013-11-18,19.52
2013-11-19,19.45
2013-11-20,23.04
2013-11-21,21.3
2013-11-22,20.33
2013-11-25,20.02
2013-11-26,19.68
2013-11-27,19.75
2013-11-28,
2013-11-29,19.33
2013-12-02,21.43
2013-12-03,21.09
2013-12-04,20.82
2013-12-05,21.78
2013-12-06,20.5
2013-12-09,20.65
2013-12-10,19.63
2013-12-11,20.02
2013-12-12,22.24
2013-12-13,21.87
2013-12-16,21.91
2013-12-17,21.79
2013-12-18,21.39
2013-12-19,22.07
2013-12-20,21.01
2013-12-23,20.76
2013-12-24,20.08
2013-12-25,
2013-12-26,19.84
2013-12-27,19.1
2013-12-30,20.75
2013-12-31,21.65
2014-01-01,
2014-01-02,20.42
2014-01-03,19.19
2014-01-06,19.5
2014-01-07,19.12
2014-01-08,19.43
2014-01-09,18.46
2014-01-10,17.27
2014-01-13,16.67
2014-01-14,16.5
2014-01-15,16.43
2014-01-16,15.39
2014-01-17,14.34
2014-01-20,
2014-01-21,15.97
2014-01-22,15.62
2014-01-23,16.01
2014-01-24,17.54
2014-01-27,18.38
2014-01-28,18.71
2014-01-29,17.45
2014-01-30,17.97
2014-01-31,18.62
2014-02-03,19.15
2014-02-04,18.51
2014-02-05,18.52
2014-02-06,17.93
2014-02-07,16.59
2014-02-10,17.08
2014-02-11,16.81
2014-02-12,16.23
2014-02-13,16.13
2014-02-14,16.26
2014-02-17,
2014-02-18,16.28
2014-02-19,16.48
2014-02-20,16.07
2014-02-21,15.73
2014-02-24,15.94
2014-02-25,15.86
2014-02-26,16.46
2014-02-27,15.75
2014-02-28,16.07
2014-03-03,17.05
2014-03-04,16.75
2014-03-05,16.58
2014-03-06,16.31
2014-03-07,15.82
2014-03-10,15.83
2014-03-11,16.14
2014-03-12,16.67
2014-03-13,17.3
2014-03-14,18.32
2014-03-17,17.87
2014-03-18,17.37
2014-03-19,17.59
2014-03-20,16.91
2014-03-21,16.43
2014-03-24,17.53
2014-03-25,17.16
2014-03-26,17.32
2014-03-27,17.6
2014-03-28,17.48
2014-03-31,17.37
2014-04-01,16.65
2014-04-02,16.19
2014-04-03,16.01
2014-04-04,15.81
2014-04-07,15.95
2014-04-08,15.99
2014-04-09,14.83
2014-04-10,15.06
2014-04-11,15.19
2014-04-14,15.34
2014-04-15,16.1
2014-04-16,15.44
2014-04-17,15.96
2014-04-18,
2014-04-21,16.22
2014-04-22,16.19
2014-04-23,15.61
2014-04-24,15.86
2014-04-25,16.07
2014-04-28,15.56
2014-04-29,15.31
2014-04-30,15.52
2014-05-01,15.15
2014-05-02,14.85
2014-05-05,15.51
2014-05-06,15.02
2014-05-07,15.4
2014-05-08,14.87
2014-05-09,14.76
2014-05-12,14.04
2014-05-13,13.61
2014-05-14,13.76
2014-05-15,14.57
2014-05-16,14.04
2014-05-19,14.23
2014-05-20,14.07
2014-05-21,14.36
2014-05-22,13.98
2014-05-23,14.52
2014-05-26,
2014-05-27,16.21
2014-05-28,15.8
2014-05-29,15.01
2014-05-30,15.34
2014-06-02,15.55
2014-06-03,15.05
2014-06-04,14.79
2014-06-05,14.15
2014-06-06,13.22
2014-06-09,12.77
2014-06-10,12.37
2014-06-11,12.36
2014-06-12,12.91
2014-06-13,12.52
2014-06-16,12.41
2014-06-17,12.53
2014-06-18,12.11
2014-06-19,14.48
2014-06-20,12.79
2014-06-23,12.93
2014-06-24,12.96
2014-06-25,12.92
2014-06-26,12.76
2014-06-27,12.64
2014-06-30,14.01
2014-07-01,13.74
2014-07-02,13.89
2014-07-03,12.99
2014-07-04,
2014-07-07,12.99
2014-07-08,12.83
2014-07-09,13.05
2014-07-10,12.91
2014-07-11,13.27
2014-07-14,14.23
2014-07-15,14.73
2014-07-16,14.67
2014-07-17,15.52
2014-07-18,14.35
2014-07-21,14.69
2014-07-22,14.62
2014-07-23,14.07
2014-07-24,14.33
2014-07-25,14.68
2014-07-28,14.55
2014-07-29,15.05
2014-07-30,14.85
2014-07-31,15.46
2014-08-01,14.37
2014-08-04,14.17
2014-08-05,14.76
2014-08-06,14.51
2014-08-07,14.82
2014-08-08,14.85
2014-08-11,14.49
2014-08-12,14.35
2014-08-13,13.53
2014-08-14,12.55
2014-08-15,13.33
2014-08-18,13.46
2014-08-19,13.43
2014-08-20,13.51
2014-08-21,13.84
2014-08-22,13.46
2014-08-25,13.55
2014-08-26,13.24
2014-08-27,12.72
2014-08-28,12.9
2014-08-29,12.85
2014-09-01,
2014-09-02,14.05
2014-09-03,13.44
2014-09-04,14.01
2014-09-05,13.27
2014-09-08,14.47
2014-09-09,15.36
2014-09-10,15.89
2014-09-11,16.42
2014-09-12,17.86
2014-09-15,16.5
2014-09-16,16.58
2014-09-17,17.14
2014-09-18,15.5
2014-09-19,16.9
2014-09-22,16.44
2014-09-23,16.65
2014-09-24,17.21
2014-09-25,17.99
2014-09-26,17.84
2014-09-29,17.17
2014-09-30,18.83
2014-10-01,18.73
2014-10-02,18.2
2014-10-03,19.13
2014-10-06,17.6
2014-10-07,17.56
2014-10-08,17.5
2014-10-09,17.86
2014-10-10,18.11
2014-10-13,17.69
2014-10-14,17.98
2014-10-15,20.04
2014-10-16,19.68
2014-10-17,18.08
2014-10-20,17.27
2014-10-21,17.01
2014-10-22,16.58
2014-10-23,16.91
2014-10-24,16.24
2014-10-27,16.49
2014-10-28,16.3
2014-10-29,16.75
2014-10-30,18.08
2014-10-31,21.54
2014-11-03,21.1
2014-11-04,20.1
2014-11-05,23.38
2014-11-06,23.18
2014-11-07,21.38
2014-11-10,22.23
2014-11-11,21.43
2014-11-12,21.29
2014-11-13,20.98
2014-11-14,23.36
2014-11-17,23.37
2014-11-18,23.97
2014-11-19,24.26
2014-11-20,21.5
2014-11-21,21.23
2014-11-24,20.64
2014-11-25,20.67
2014-11-26,21.24
2014-11-27,
2014-11-28,25.17
2014-12-01,22.33
2014-12-02,21.29
2014-12-03,20.62
2014-12-04,20.29
2014-12-05,20.02
2014-12-08,19.62
2014-12-09,20.04
2014-12-10,19.27
2014-12-11,19.11
2014-12-12,19.66
2014-12-15,20.95
2014-12-16,22.08
2014-12-17,20.9
2014-12-18,19.28
2014-12-19,18.68
2014-12-22,20.26
2014-12-23,19.76
2014-12-24,19.37
2014-12-25,
2014-12-26,18.92
2014-12-29,20.15
2014-12-30,19.48
2014-12-31,20.08
2015-01-01,
2015-01-02,20.23
2015-01-05,21.26
2015-01-06,20.78
2015-01-07,20.35
2015-01-08,19.2
2015-01-09,18.44
2015-01-12,17.65
2015-01-13,17.63
2015-01-14,18.52
2015-01-15,21.83
2015-01-16,22.66
2015-01-19,
2015-01-20,23.43
2015-01-21,22.34
2015-01-22,21.25
2015-01-23,20.62
2015-01-26,20.04
2015-01-27,20.16
2015-01-28,19.31
2015-01-29,20.25
2015-01-30,19.65
2015-02-02,20.33
2015-02-03,20.3
2015-02-04,20.36
2015-02-05,20.06
2015-02-06,20.59
2015-02-09,20.3
2015-02-10,19.71
2015-02-11,20.07
2015-02-12,19.31
2015-02-13,18.49
2015-02-16,
2015-02-17,19.61
2015-02-18,19.54
2015-02-19,18.62
2015-02-20,19.26
2015-02-23,19.4
2015-02-24,18.77
2015-02-25,17.4
2015-02-26,16.65
2015-02-27,15.91
2015-03-02,16.38
2015-03-03,16.76
2015-03-04,16.66
2015-03-05,16.9
2015-03-06,18.43
2015-03-09,17.58
2015-03-10,18.97
2015-03-11,20.01
2015-03-12,19.07
2015-03-13,18.9
2015-03-16,19.14
2015-03-17,20.83
2015-03-18,18.65
2015-03-19,17.25
2015-03-20,17.21
2015-03-23,17.26
2015-03-24,16.84
2015-03-25,16.38
2015-03-26,16.02
2015-03-27,15.83
2015-03-30,16.64
2015-03-31,16.34
2015-04-01,16.04
2015-04-02,16.01
2015-04-03,
2015-04-06,15.74
2015-04-07,15.2
2015-04-08,14.79
2015-04-09,15.0
2015-04-10,14.23
2015-04-13,14.79
2015-04-14,15.18
2015-04-15,14.6
2015-04-16,14.54
2015-04-17,14.47
2015-04-20,15.39
2015-04-21,15.04
2015-04-22,15.79
2015-04-23,15.87
2015-04-24,16.39
2015-04-27,16.42
2015-04-28,16.19
2015-04-29,15.95
2015-04-30,16.76
2015-05-01,17.29
2015-05-04,17.62
2015-05-05,17.15
2015-05-06,17.53
2015-05-07,17.91
2015-05-08,15.84
2015-05-11,15.94
2015-05-12,15.63
2015-05-13,15.93
2015-05-14,16.21
2015-05-15,15.48
2015-05-18,15.81
2015-05-19,15.88
2015-05-20,15.25
2015-05-21,14.62
2015-05-22,14.19
2015-05-25,
2015-05-26,15.22
2015-05-27,14.08
2015-05-28,14.51
2015-05-29,13.99
2015-06-01,14.88
2015-06-02,14.86
2015-06-03,15.15
2015-06-04,16.01
2015-06-05,15.12
2015-06-08,15.14
2015-06-09,14.83
2015-06-10,14.37
2015-06-11,14.3
2015-06-12,13.99
2015-06-15,14.34
2015-06-16,14.36
2015-06-17,13.58
2015-06-18,13.53
2015-06-19,13.26
2015-06-22,13.85
2015-06-23,13.89
2015-06-24,13.83
2015-06-25,13.12
2015-06-26,13.22
2015-06-29,14.5
2015-06-30,15.34
2015-07-01,14.86
2015-07-02,14.42
2015-07-03,
2015-07-06,14.25
2015-07-07,15.23
2015-07-08,15.78
2015-07-09,15.47
2015-07-10,14.42
2015-07-13,13.43
2015-07-14,13.25
2015-07-15,14.35
2015-07-16,14.05
2015-07-17,16.32
2015-07-20,19.73
2015-07-21,19.56
2015-07-22,19.59
2015-07-23,19.39
2015-07-24,19.27
2015-07-27,20.06
2015-07-28,18.4
2015-07-29,17.22
2015-07-30,17.07
2015-07-31,16.79
2015-08-03,17.58
2015-08-04,17.24
2015-08-05,17.74
2015-08-06,17.25
2015-08-07,16.59
2015-08-10,16.41
2015-08-11,16.53
2015-08-12,16.8
2015-08-13,15.84
2015-08-14,15.59
2015-08-17,15.4
2015-08-18,15.84
2015-08-19,15.96
2015-08-20,16.87
2015-08-21,18.48
2015-08-24,21.26
2015-08-25,20.2
2015-08-26,20.03
2015-08-27,18.74
2015-08-28,18.8
2015-08-31,19.34
2015-09-01,19.65
2015-09-02,18.65
2015-09-03,18.57
2015-09-04,18.62
2015-09-07,
2015-09-08,18.31
2015-09-09,17.8
2015-09-10,16.89
2015-09-11,17.38
2015-09-14,17.63
2015-09-15,17.69
2015-09-16,18.05
2015-09-17,16.63
2015-09-18,16.46
2015-09-21,16.59
2015-09-22,17.35
2015-09-23,17.34
2015-09-24,19.26
2015-09-25,18.33
2015-09-28,18.28
2015-09-29,17.67
2015-09-30,17.47
2015-10-01,16.9
2015-10-02,16.71
2015-10-05,16.68
2015-10-06,17.54
2015-10-07,17.13
2015-10-08,16.91
2015-10-09,16.92
2015-10-12,16.24
2015-10-13,17.14
2015-10-14,18.35
2015-10-15,17.9
2015-10-16,16.59
2015-10-19,16.94
2015-10-20,16.79
2015-10-21,15.9
2015-10-22,15.59
2015-10-23,15.59
2015-10-26,15.78
2015-10-27,15.3
2015-10-28,15.63
2015-10-29,15.77
2015-10-30,15.39
2015-11-02,15.28
2015-11-03,17.19
2015-11-04,18.02
2015-11-05,17.82
2015-11-06,17.36
2015-11-09,17.55
2015-11-10,17.36
2015-11-11,17.89
2015-11-12,18.47
2015-11-13,18.29
2015-11-16,18.5
2015-11-17,20.17
2015-11-18,19.4
2015-11-19,18.04
2015-11-20,17.26
2015-11-23,17.7
2015-11-24,16.72
2015-11-25,16.39
2015-11-26,
2015-11-27,17.16
2015-11-30,16.91
2015-12-01,16.62
2015-12-02,17.36
2015-12-03,17.76
2015-12-04,15.96
2015-12-07,16.23
2015-12-08,16.12
2015-12-09,17.39
2015-12-10,17.07
2015-12-11,18.16
2015-12-14,19.05
2015-12-15,18.09
2015-12-16,15.41
2015-12-17,16.06
2015-12-18,15.06
2015-12-21,15.32
2015-12-22,15.17
2015-12-23,14.94
2015-12-24,15.02
2015-12-25,
2015-12-28,16.06
2015-12-29,15.22
2015-12-30,15.25
2015-12-31,14.99
2016-01-01,
2016-01-04,16.07
2016-01-05,15.2
2016-01-06,16.3
2016-01-07,17.42
2016-01-08,17.62
2016-01-11,16.43
2016-01-12,16.61
2016-01-13,16.99
2016-01-14,16.16
2016-01-15,17.42
2016-01-18,
2016-01-19,16.17
2016-01-20,16.56
2016-01-21,16.77
2016-01-22,15.91
2016-01-25,17.13
2016-01-26,17.26
2016-01-27,16.71
2016-01-28,15.41
2016-01-29,15.73
2016-02-01,16.81
2016-02-02,16.2
2016-02-03,17.84
2016-02-04,17.39
2016-02-05,19.58
2016-02-08,20.38
2016-02-09,21.72
2016-02-10,21.36
2016-02-11,28.37
2016-02-12,24.1
2016-02-15,
2016-02-16,24.84
2016-02-17,24.53
2016-02-18,26.37
2016-02-19,24.88
2016-02-22,23.31
2016-02-23,23.69
2016-02-24,24.24
2016-02-25,23.36
2016-02-26,21.67
2016-02-29,22.59
2016-03-01,21.97
2016-03-02,22.0
2016-03-03,23.51
2016-03-04,22.31
2016-03-07,22.08
2016-03-08,23.07
2016-03-09,22.31
2016-03-10,23.14
2016-03-11,21.9
2016-03-14,21.14
2016-03-15,19.7
2016-03-16,20.03
2016-03-17,18.99
2016-03-18,18.15
2016-03-21,17.4
2016-03-22,17.62
2016-03-23,18.0
2016-03-24,18.09
2016-03-25,
2016-03-28,17.53
2016-03-29,19.52
2016-03-30,18.58
2016-03-31,18.45
2016-04-01,18.04
2016-04-04,17.95
2016-04-05,18.16
2016-04-06,17.82
2016-04-07,19.32
2016-04-08,18.74
2016-04-11,19.58
2016-04-12,19.09
2016-04-13,17.96
2016-04-14,17.83
2016-04-15,17.41
2016-04-18,17.3
2016-04-19,17.42
2016-04-20,16.69
2016-04-21,17.9
2016-04-22,17.21
2016-04-25,17.66
2016-04-26,17.43
2016-04-27,16.43
2016-04-28,17.9
2016-04-29,20.23
2016-05-02,19.29
2016-05-03,18.7
2016-05-04,19.47
2016-05-05,18.46
2016-05-06,18.65
2016-05-09,18.65
2016-05-10,18.04
2016-05-11,18.35
2016-05-12,17.84
2016-05-13,18.29
2016-05-16,18.49
2016-05-17,18.17
2016-05-18,18.2
2016-05-19,17.85
2016-05-20,17.0
2016-05-23,16.8
2016-05-24,16.66
2016-05-25,15.98
2016-05-26,15.29
2016-05-27,15.39
2016-05-30,
2016-05-31,15.83
2016-06-01,15.92
2016-06-02,16.05
2016-06-03,17.45
2016-06-06,17.76
2016-06-07,17.29
2016-06-08,18.76
2016-06-09,20.28
2016-06-10,20.52
2016-06-13,21.11
2016-06-14,20.63
2016-06-15,20.68
2016-06-16,21.95
2016-06-17,22.52
2016-06-20,21.01
2016-06-21,20.65
2016-06-22,22.25
2016-06-23,20.1
2016-06-24,22.2
2016-06-27,22.52
2016-06-28,20.18
2016-06-29,19.26
2016-06-30,18.5
2016-07-01,18.43
2016-07-04,
2016-07-05,20.09
2016-07-06,21.18
2016-07-07,20.55
2016-07-08,18.79
2016-07-11,18.93
2016-07-12,17.94
2016-07-13,17.61
2016-07-14,17.15
2016-07-15,16.91
2016-07-18,16.96
2016-07-19,16.71
2016-07-20,17.21
2016-07-21,17.77
2016-07-22,17.61
2016-07-25,17.74
2016-07-26,17.45
2016-07-27,16.93
2016-07-28,16.31
2016-07-29,15.8
2016-08-01,16.28
2016-08-02,16.45
2016-08-03,16.18
2016-08-04,16.06
2016-08-05,15.6
2016-08-08,15.49
2016-08-09,14.41
2016-08-10,14.89
2016-08-11,15.37
2016-08-12,15.01
2016-08-15,14.67
2016-08-16,16.13
2016-08-17,15.83
2016-08-18,14.97
2016-08-19,15.35
2016-08-22,15.82
2016-08-23,15.62
2016-08-24,16.89
2016-08-25,16.73
2016-08-26,16.17
2016-08-29,15.95
2016-08-30,15.99
2016-08-31,16.01
2016-09-01,16.25
2016-09-02,14.58
2016-09-05,
2016-09-06,15.6
2016-09-07,15.0
2016-09-08,14.97
2016-09-09,15.49
2016-09-12,15.2
2016-09-13,15.78
2016-09-14,15.32
2016-09-15,15.07
2016-09-16,14.78
2016-09-19,15.68
2016-09-20,15.69
2016-09-21,14.69
2016-09-22,13.73
2016-09-23,13.93
2016-09-26,14.98
2016-09-27,14.53
2016-09-28,13.98
2016-09-29,13.86
2016-09-30,13.88
2016-10-03,14.16
2016-10-04,15.8
2016-10-05,15.21
2016-10-06,16.05
2016-10-07,15.72
2016-10-10,15.6
2016-10-11,15.63
2016-10-12,15.61
2016-10-13,15.63
2016-10-14,15.14
2016-10-17,15.23
2016-10-18,14.73
2016-10-19,14.59
2016-10-20,14.68
2016-10-21,14.55
2016-10-24,14.95
2016-10-25,14.55
2016-10-26,14.48
2016-10-27,15.0
2016-10-28,16.62
2016-10-31,18.13
2016-11-01,19.02
2016-11-02,19.32
2016-11-03,19.98
2016-11-04,20.22
2016-11-07,18.53
2016-11-08,17.93
2016-11-09,16.68
2016-11-10,18.52
2016-11-11,23.25
2016-11-14,20.5
2016-11-15,16.42
2016-11-16,15.77
2016-11-17,17.5
2016-11-18,17.03
2016-11-21,15.86
2016-11-22,15.43
2016-11-23,18.53
2016-11-24,
2016-11-25,18.47
2016-11-28,17.39
2016-11-29,17.28
2016-11-30,19.18
2016-12-01,19.39
2016-12-02,18.44
2016-12-05,17.56
2016-12-06,17.06
2016-12-07,16.87
2016-12-08,16.48
2016-12-09,18.66
2016-12-12,16.97
2016-12-13,16.17
2016-12-14,18.21
2016-12-15,17.89
2016-12-16,17.55
2016-12-19,16.05
2016-12-20,16.69
2016-12-21,15.82
2016-12-22,15.28
2016-12-23,16.36
2016-12-26,
2016-12-27,16.68
2016-12-28,16.04
2016-12-29,15.68
2016-12-30,16.23
2017-01-02,
2017-01-03,16.26
2017-01-04,15.16
2017-01-05,14.98
2017-01-06,14.55
2017-01-09,14.38
2017-01-10,14.32
2017-01-11,14.96
2017-01-12,14.6
2017-01-13,14.63
2017-01-16,
2017-01-17,15.67
2017-01-18,15.25
2017-01-19,15.11
2017-01-20,14.38
2017-01-23,15.15
2017-01-24,14.65
2017-01-25,14.47
2017-01-26,14.74
2017-01-27,14.34
2017-01-30,15.19
2017-01-31,15.27
2017-02-01,14.8
2017-02-02,15.04
2017-02-03,15.04
2017-02-06,15.74
2017-02-07,15.26
2017-02-08,15.2
2017-02-09,14.88
2017-02-10,14.88
2017-02-13,14.61
2017-02-14,14.21
2017-02-15,13.71
2017-02-16,13.75
2017-02-17,13.27
2017-02-20,
2017-02-21,13.72
2017-02-22,13.26
2017-02-23,13.68
2017-02-24,13.54
2017-02-27,14.44
2017-02-28,14.3
2017-03-01,14.41
2017-03-02,13.89
2017-03-03,13.66
2017-03-06,13.24
2017-03-07,13.22
2017-03-08,13.58
2017-03-09,13.62
2017-03-10,13.03
2017-03-13,11.27
2017-03-14,11.57
2017-03-15,11.23
2017-03-16,11.12
2017-03-17,10.8
2017-03-20,11.35
2017-03-21,12.13
2017-03-22,12.28
2017-03-23,12.58
2017-03-24,12.06
2017-03-27,12.51
2017-03-28,12.35
2017-03-29,11.65
2017-03-30,12.09
2017-03-31,12.41
2017-04-03,12.61
2017-04-04,12.41
2017-04-05,13.23
2017-04-06,12.85
2017-04-07,13.45
2017-04-10,13.75
2017-04-11,15.2
2017-04-12,16.08
2017-04-13,16.2
2017-04-14,
2017-04-17,16.2
2017-04-18,15.67
2017-04-19,14.5
2017-04-20,14.54
2017-04-21,15.31
2017-04-24,12.29
2017-04-25,12.45
2017-04-26,12.02
2017-04-27,11.53
2017-04-28,11.6
2017-05-01,12.35
2017-05-02,12.38
2017-05-03,12.54
2017-05-04,12.41
2017-05-05,12.01
2017-05-08,11.95
2017-05-09,12.1
2017-05-10,11.2
2017-05-11,11.24
2017-05-12,11.13
2017-05-15,11.28
2017-05-16,11.19
2017-05-17,13.03
2017-05-18,12.95
2017-05-19,12.04
2017-05-22,12.32
2017-05-23,11.89
2017-05-24,11.75
2017-05-25,11.2
2017-05-26,11.59
2017-05-29,
2017-05-30,11.62
2017-05-31,11.82
2017-06-01,11.81
2017-06-02,12.09
2017-06-05,12.44
2017-06-06,13.23
2017-06-07,13.16
2017-06-08,12.62
2017-06-09,12.5
2017-06-12,12.41
2017-06-13,12.16
2017-06-14,11.5
2017-06-15,11.03
2017-06-16,10.16
2017-06-19,10.69
2017-06-20,11.14
2017-06-21,11.25
2017-06-22,11.24
2017-06-23,10.86
2017-06-26,11.05
2017-06-27,11.96
2017-06-28,11.38
2017-06-29,11.21
2017-06-30,11.0
2017-07-03,11.93
2017-07-04,
2017-07-05,11.88
2017-07-06,11.72
2017-07-07,12.54
2017-07-10,12.22
2017-07-11,12.3
2017-07-12,11.56
2017-07-13,11.29
2017-07-14,11.11
2017-07-17,11.08
2017-07-18,11.14
2017-07-19,11.08
2017-07-20,10.85
2017-07-21,11.22
2017-07-24,11.8
2017-07-25,12.07
2017-07-26,11.63
2017-07-27,11.24
2017-07-28,11.44
2017-07-31,11.61
2017-08-01,11.28
2017-08-02,11.24
2017-08-03,11.31
2017-08-04,10.87
2017-08-07,10.73
2017-08-08,11.1
2017-08-09,12.31
2017-08-10,13.43
2017-08-11,13.45
2017-08-14,12.11
2017-08-15,12.2
2017-08-16,12.58
2017-08-17,13.34
2017-08-18,12.12
2017-08-21,13.01
2017-08-22,12.49
2017-08-23,12.68
2017-08-24,12.76
2017-08-25,12.63
2017-08-28,14.2
2017-08-29,13.5
2017-08-30,12.78
2017-08-31,13.26
2017-09-01,12.73
2017-09-04,
2017-09-05,14.3
2017-09-06,14.17
2017-09-07,14.49
2017-09-08,13.77
2017-09-11,13.28
2017-09-12,11.56
2017-09-13,11.98
2017-09-14,12.19
2017-09-15,12.06
2017-09-18,12.69
2017-09-19,12.27
2017-09-20,12.32
2017-09-21,12.19
2017-09-22,12.37
2017-09-25,13.77
2017-09-26,13.32
2017-09-27,12.99
2017-09-28,11.75
2017-09-29,11.77
2017-10-02,11.72
2017-10-03,11.38
2017-10-04,11.41
2017-10-05,11.4
2017-10-06,11.53
2017-10-09,11.96
2017-10-10,12.22
2017-10-11,12.13
2017-10-12,11.82
2017-10-13,11.76
2017-10-16,12.13
2017-10-17,11.64
2017-10-18,11.88
2017-10-19,11.94
2017-10-20,11.49
2017-10-23,11.69
2017-10-24,11.73
2017-10-25,12.02
2017-10-26,11.62
2017-10-27,11.48
2017-10-30,11.74
2017-10-31,11.81
2017-11-01,11.8
2017-11-02,10.95
2017-11-03,10.65
2017-11-06,10.94
2017-11-07,10.98
2017-11-08,11.32
2017-11-09,11.73
2017-11-10,11.68
2017-11-13,11.53
2017-11-14,11.61
2017-11-15,11.75
2017-11-16,11.02
2017-11-17,10.62
2017-11-20,11.18
2017-11-21,10.84
2017-11-22,10.75
2017-11-23,
2017-11-24,10.58
2017-11-27,10.72
2017-11-28,10.64
2017-11-29,11.02
2017-11-30,11.79
2017-12-01,11.39
2017-12-04,11.38
2017-12-05,12.28
2017-12-06,11.67
2017-12-07,12.99
2017-12-08,11.7
2017-12-11,11.46
2017-12-12,12.14
2017-12-13,10.87
2017-12-14,10.4
2017-12-15,9.43
2017-12-18,9.93
2017-12-19,10.32
2017-12-20,9.79
2017-12-21,9.64
2017-12-22,10.01
2017-12-25,
2017-12-26,11.17
2017-12-27,10.73
2017-12-28,10.43
2017-12-29,10.96
2018-01-01,
2018-01-02,11.96
2018-01-03,11.56
2018-01-04,11.8
2018-01-05,11.26
2018-01-08,11.19
2018-01-09,10.79
2018-01-10,10.79
2018-01-11,10.96
2018-01-12,11.62
2018-01-15,
2018-01-16,12.09
2018-01-17,11.77
2018-01-18,12.26
2018-01-19,11.43
2018-01-22,11.66
2018-01-23,11.72
2018-01-24,13.38
2018-01-25,13.04
2018-01-26,12.98
2018-01-29,13.25
2018-01-30,13.86
2018-01-31,12.97
2018-02-01,12.32
2018-02-02,13.11
2018-02-05,14.35
2018-02-06,13.8
2018-02-07,13.62
2018-02-08,14.85
2018-02-09,14.93
2018-02-12,14.37
2018-02-13,14.07
2018-02-14,14.97
2018-02-15,15.03
2018-02-16,13.96
2018-02-19,
2018-02-20,14.08
2018-02-21,13.83
2018-02-22,13.47
2018-02-23,11.97
2018-02-26,11.89
2018-02-27,11.76
2018-02-28,11.74
2018-03-01,12.07
2018-03-02,11.97
2018-03-05,11.89
2018-03-06,12.33
2018-03-07,12.37
2018-03-08,11.57
2018-03-09,10.94
2018-03-12,11.01
2018-03-13,10.7
2018-03-14,10.41
2018-03-15,10.4
2018-03-16,9.88
2018-03-19,10.99
2018-03-20,11.01
2018-03-21,10.91
2018-03-22,11.24
2018-03-23,13.46
2018-03-26,12.95
2018-03-27,12.22
2018-03-28,11.74
2018-03-29,11.06
2018-03-30,
2018-04-02,12.86
2018-04-03,11.8
2018-04-04,12.0
2018-04-05,11.55
