Ticker,Name,Segment,Issuer,Expense Ratio,AUM
SMMV,iShares Edge MSCI Min Vol U.S.A. Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.20%,$774.76M
QUS,SPDR MSCI USA StrategicFactors ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.15%,$772.65M
AGZ,iShares Agency Bond ETF,"Fixed Income: U.S. - Government, Agency Investment Grade",Blackrock,0.20%,$772.12M
IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Technology,ETFMG,0.75%,$769.65M
CQQQ,Invesco China Technology ETF,Equity: China Technology,Invesco,0.70%,$768.40M
FNCL,Fidelity MSCI Financials Index ETF,Equity: U.S. Financials,FMR LLC,0.08%,$768.13M
IYJ,iShares U.S. Industrials ETF,Equity: U.S. Industrials,Blackrock,0.42%,$767.72M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,1.65%,$767.02M
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.58%,$765.35M
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.80%,$757.42M
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$756.78M
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade",State Street Global Advisors,0.35%,$754.55M
JKD,iShares Morningstar Large-Cap ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$753.97M
CLOU,Global X Cloud Computing ETF,Equity: Global Technology,Mirae Asset,0.68%,$748.49M
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Cyclicals,FMR LLC,0.08%,$740.45M
PPA,Invesco Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Invesco,0.59%,$740.06M
PFFD,Global X U.S. Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Mirae Asset,0.23%,$734.68M
VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.89%,$730.32M
DHS,WisdomTree U.S. High Dividend Fund,Equity: U.S. - High Dividend Yield,WisdomTree,0.38%,$728.13M
PCEF,Invesco CEF Income Composite ETF,Asset Allocation: Target Outcome,Invesco,2.55%,$721.20M
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.15%,$716.00M
ICVT,iShares Convertible Bond ETF,"Fixed Income: U.S. - Corporate, Convertible",Blackrock,0.20%,$714.24M
GDVD,Principal Active Global Dividend Income ETF,Equity: Global - Total Market,Principal,0.58%,$713.71M
EWW,iShares MSCI Mexico ETF,Equity: Mexico - Total Market,Blackrock,0.49%,$712.35M
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.07%,$712.28M
DTD,WisdomTree U.S. Total Dividend Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$710.00M
PKW,Invesco BuyBack Achievers ETF,Equity: U.S. - Total Market,Invesco,0.62%,$707.41M
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Equity: U.S. Real Estate,Pacer Advisors,0.60%,$707.09M
IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.60%,$705.16M
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity: U.S. - Mid Cap,ProShares,0.40%,$704.53M
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Aberdeen Standard Investments,0.60%,$703.74M
EWQ,iShares MSCI France ETF,Equity: France - Total Market,Blackrock,0.50%,$703.59M
MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.77%,$698.25M
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,"Fixed Income: U.S. - Corporate, Preferred",VanEck,0.41%,$697.21M
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$696.76M
ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock,0.46%,$696.63M
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.62%,$694.83M
FLCO,Franklin Liberty Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton,0.35%,$691.93M
AOK,iShares Core Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$690.68M
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$690.59M
SIZE,iShares Edge MSCI U.S.A. Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$688.97M
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.40%,$686.99M
XMMO,Invesco S&P Midcap Momentum ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$685.03M
PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.55%,$683.59M
MLPA,Global X MLP ETF,Equity: U.S. MLPs,Mirae Asset,0.46%,$682.47M
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Legg Mason,0.27%,$680.99M
SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$680.78M
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$680.60M
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$673.88M
GWX,SPDR S&P International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,State Street Global Advisors,0.40%,$673.61M
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.55%,$671.45M
HTRB,Hartford Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",The Hartford,0.30%,$669.18M
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$665.49M
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity: U.S. Consumer Non-cyclicals,FMR LLC,0.08%,$664.64M
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$663.22M
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity: U.S. - High Dividend Yield,Invesco,0.53%,$654.81M
FXN,First Trust Energy AlphaDEX Fund,Equity: U.S. Energy,First Trust,0.65%,$648.78M
CGW,Invesco S&P Global Water Index ETF,Equity:Global Water,Invesco,0.59%,$647.40M
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.86%,$639.33M
CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Allianz,0.20%,$634.67M
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity: U.S. - Large Cap Value,First Trust,0.60%,$633.03M
STPZ,PIMCO 1-5 Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Allianz,0.20%,$629.47M
JKG,iShares Morningstar Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.25%,$629.45M
PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.50%,$625.03M
SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,Mirae Asset,0.59%,$624.53M
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$619.72M
JAGG,JPMorgan U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",JPMorgan Chase,0.07%,$616.27M
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.07%,$614.20M
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.40%,$614.17M
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$612.63M
KXI,iShares Global Consumer Staples ETF,Equity: Global Consumer Non-cyclicals,Blackrock,0.46%,$607.62M
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust,0.61%,$606.00M
IYT,iShares Transportation Average ETF,Equity: U.S. Transportation,Blackrock,0.42%,$605.71M
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.48%,$605.61M
IWL,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$604.38M
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Allianz,0.49%,$602.40M
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$602.39M
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$601.57M
EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree,0.85%,$600.41M
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.12%,$600.10M
TAN,Invesco Solar ETF,Equity:Global Renewable Energy,Invesco,0.71%,$597.83M
FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,First Trust,0.63%,$595.94M
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$595.54M
SIL,Global X Silver Miners ETF,Equity: Global Silver Miners,Mirae Asset,0.66%,$591.05M
DVYE,iShares Emerging Markets Dividend ETF,Equity: Global - High Dividend Yield,Blackrock,0.49%,$588.96M
GSG,iShares S&P GSCI Commodity Indexed Trust,Commodities: Broad Market,Blackrock,0.80%,$588.90M
MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.75%,$587.58M
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$585.37M
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$584.23M
LDEM,iShares ESG MSCI EM Leaders ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$582.68M
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",Allianz,0.20%,$581.27M
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$581.13M
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$574.80M
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$574.21M
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.52%,$571.53M
FINX,Global X FinTech ETF,Equity: Global Technology,Mirae Asset,0.68%,$571.35M
VTHR,Vanguard Russell 3000 ETF,Equity: U.S. - Total Market,Vanguard,0.10%,$571.05M
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$570.93M
UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short Global Basket",Invesco,0.79%,$567.57M
KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35%,$555.11M
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$549.67M
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Metals & Mining,Mirae Asset,0.75%,$549.33M
MOO,VanEck Vectors Agribusiness ETF,Equity: Global Agriculture,VanEck,0.56%,$546.54M
SECT,Main Sector Rotation ETF,Equity: U.S. - Large Cap,Main Management,0.83%,$545.66M
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodities: Precious Metals,Aberdeen Standard Investments,0.60%,$545.45M
MLPX,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset,0.45%,$544.83M
DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.38%,$544.77M
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$538.24M
XSD,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors,0.35%,$537.79M
IWX,iShares Russell Top 200 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.20%,$536.84M
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Telecommunications,FMR LLC,0.08%,$531.98M
FDVV,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,FMR LLC,0.29%,$527.43M
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.40%,$525.14M
OIH,VanEck Vectors Oil Services ETF,Equity: Global Oil & Gas Equipment & Services,VanEck,0.35%,$516.57M
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$514.93M
IYK,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.42%,$513.49M
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.94%,$512.75M
IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Blackrock,0.42%,$509.79M
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.45%,$509.06M
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.54%,$508.37M
UGAZ,VelocityShares 3X Long Natural Gas ETN,Leveraged Commodities: Energy Natural Gas,Credit Suisse,1.65%,$505.84M
KBA,KraneShares Bosera MSCI China A Share ETF,Equity: China - Total Market,CICC,0.60%,$505.77M
SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,1.38%,$504.64M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.73%,$501.05M
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$500.78M
NANR,SPDR S&P North American Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.35%,$498.62M
FENY,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,FMR LLC,0.08%,$495.38M
FIW,First Trust Water ETF,Equity:Global Water,First Trust,0.55%,$494.57M
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$494.18M
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodities: Precious Metals Silver,Aberdeen Standard Investments,0.30%,$491.99M
PSQ,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$491.88M
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.17%,$491.18M
BBH,VanEck Vectors Biotech ETF,Equity: Global Biotech,VanEck,0.35%,$491.04M
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$490.96M
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$490.03M
RPAR,RPAR Risk Parity ETF,Alternatives: Absolute Returns,Toroso Investments,0.50%,$488.77M
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$487.70M
ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Technology,ProShares,0.95%,$486.38M
OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.48%,$485.62M
VTC,Vanguard Total Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.05%,$485.61M
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.45%,$483.76M
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$483.04M
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$482.77M
SMLF,iShares Edge MSCI Multifactor U.S.A. Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.30%,$479.77M
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital,0.20%,$479.41M
LDUR,PIMCO Enhanced Low Duration Active ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Allianz,0.79%,$476.30M
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.30%,$475.01M
PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.58%,$473.37M
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$471.24M
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$470.39M
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock,0.42%,$470.11M
NXTG,First Trust Indxx NextG ETF,Equity: Global Telecommunications,First Trust,0.70%,$469.40M
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",VanEck,0.14%,$468.51M
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.50%,$465.96M
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$465.52M
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$462.72M
MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Allianz,0.35%,$462.29M
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.62%,$457.04M
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$451.86M
EUFN,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock,0.48%,$450.59M
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$450.03M
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital,0.38%,$449.06M
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,John Hancock,0.39%,$447.89M
IBUY,Amplify Online Retail ETF,Equity: Global Retail,Amplify,0.65%,$447.72M
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$447.16M
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$445.88M
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$445.63M
NULV,Nuveen ESG Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Nuveen Securities,0.35%,$443.77M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$442.63M
JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.32%,$441.03M
TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.89%,$440.49M
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$439.44M
JKF,iShares Morningstar Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$439.32M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$436.44M
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$434.80M
DOG,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$433.91M
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$431.04M
VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident,0.59%,$427.32M
BNO,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.88%,$426.14M
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset,0.46%,$418.98M
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$416.82M
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.06%,$416.64M
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$415.92M
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$415.36M
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,Blackrock,0.20%,$412.79M
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify,0.49%,$412.11M
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotech,Direxion,1.04%,$406.50M
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.63%,$405.90M
UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,1.28%,$405.54M
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$405.41M
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$403.85M
VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.41%,$403.20M
FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$403.06M
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Global - High Dividend Yield,First Trust,0.59%,$399.89M
PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$396.43M
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$395.70M
IGE,iShares North American Natural Resources ETF,Equity: Global Natural Resources,Blackrock,0.46%,$394.42M
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.35%,$392.00M
USLV,VelocityShares 3X Long Silver ETN,Leveraged Commodities: Precious Metals Silver,Credit Suisse,1.65%,$388.65M
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$387.35M
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",Blackrock,0.30%,$385.59M
XRT,SPDR S&P Retail ETF,Equity: U.S. Retail,State Street Global Advisors,0.35%,$382.52M
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.15%,$382.29M
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.35%,$381.48M
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$379.35M
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$379.35M
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$374.84M
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$372.02M
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors,0.15%,$369.30M
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$366.91M
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecommunications,Blackrock,0.42%,$363.28M
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$362.92M
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$360.84M
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$360.78M
CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$358.89M
RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust,0.25%,$358.03M
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Allianz,0.15%,$355.61M
REZ,iShares Residential Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$355.23M
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$351.98M
SRET,Global X SuperDividend REIT ETF,Equity: Global Real Estate,Mirae Asset,0.59%,$349.71M
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$349.64M
FM,iShares MSCI Frontier 100 ETF,Equity: Frontier Markets - Total Market,Blackrock,0.79%,$349.29M
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$348.13M
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.56%,$347.42M
FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,FMR LLC,0.08%,$346.92M
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.59%,$346.78M
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$346.42M
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$345.13M
JKI,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.30%,$344.34M
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,Mirae Asset,0.29%,$343.05M
