Ticker,Name,Segment,Issuer,Expense Ratio,AUM
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$565.90M
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify,0.49%,$565.52M
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$564.62M
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$564.30M
PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$563.68M
MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.75%,$561.53M
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$560.22M
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$558.23M
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",Allianz,0.20%,$557.26M
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$557.22M
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.50%,$555.85M
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Telecommunications,FMR LLC,0.08%,$555.84M
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.45%,$546.21M
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$545.24M
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.40%,$544.36M
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Leveraged Equity: U.S. - Total Market,BMO,0.95%,$543.98M
XSD,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors,0.35%,$542.67M
DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.38%,$542.35M
DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.89%,$540.44M
FDVV,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,FMR LLC,0.29%,$535.67M
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$535.42M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: Target Outcome,First Trust,0.73%,$534.92M
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$534.21M
FIW,First Trust Water ETF,Equity:Global Water,First Trust,0.55%,$533.46M
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$529.19M
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$528.17M
OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.48%,$527.42M
FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,First Trust,0.63%,$521.81M
SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,1.38%,$518.16M
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$517.44M
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$516.61M
MLPX,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset,0.45%,$516.00M
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$515.10M
PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.58%,$512.51M
CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$510.37M
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$510.07M
NULV,Nuveen ESG Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Nuveen Securities,0.35%,$508.25M
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.54%,$507.96M
JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.32%,$504.85M
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$501.97M
AAAU,Perth Mint Physical Gold ETF,Commodities: Precious Metals Gold,Exchange Traded Concepts,0.18%,$500.86M
MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Allianz,0.35%,$499.97M
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$498.99M
BBH,VanEck Vectors Biotech ETF,Equity: Global Biotech,VanEck,0.35%,$498.44M
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock,0.42%,$495.93M
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$494.65M
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$494.29M
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$491.69M
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Homebuilding,Direxion,0.99%,$490.93M
NANR,SPDR S&P North American Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.35%,$488.42M
SUSC,iShares ESG Aware USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$484.47M
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital,0.20%,$483.70M
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.45%,$480.07M
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$479.54M
ARKF,ARK Fintech Innovation ETF,Equity: Global Technology,ARK,0.75%,$479.33M
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.17%,$477.49M
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$476.00M
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$474.82M
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$473.73M
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",VanEck,0.14%,$473.71M
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$471.80M
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$471.22M
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$470.84M
FIVG,Defiance Next Gen Connectivity ETF,Equity: Global Telecommunications,Defiance ETFs,0.30%,$470.31M
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.35%,$469.70M
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$468.84M
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$468.75M
FENY,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,FMR LLC,0.08%,$468.27M
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,John Hancock,0.39%,$467.14M
IVLU,iShares MSCI Intl Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.30%,$464.03M
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$462.45M
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Allianz,0.15%,$460.90M
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,0.99%,$456.58M
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital,0.38%,$456.00M
JKF,iShares Morningstar Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$454.66M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$452.96M
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$451.80M
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$450.74M
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.59%,$450.42M
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$450.08M
VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident,0.59%,$448.57M
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,Blackrock,0.20%,$448.57M
XRT,SPDR S&P Retail ETF,Equity: U.S. Retail,State Street Global Advisors,0.35%,$447.62M
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotech,Direxion,1.04%,$447.11M
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$446.19M
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",Blackrock,0.30%,$446.00M
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors,0.15%,$444.87M
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity:Global Video Games & eSports,VanEck,0.55%,$444.12M
IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Blackrock,0.42%,$440.62M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$436.30M
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.10%,$435.96M
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.62%,$434.10M
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset,0.46%,$433.10M
RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust,0.25%,$429.41M
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$429.39M
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$428.28M
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$427.35M
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$427.19M
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$426.68M
TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.89%,$425.11M
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.15%,$424.88M
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.63%,$422.90M
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$421.87M
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$417.96M
FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$417.31M
BNO,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.88%,$416.41M
FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton,0.25%,$415.02M
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$413.40M
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$412.63M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity:Global Renewable Energy,First Trust,0.60%,$412.34M
DOG,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$410.24M
UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,1.28%,$408.82M
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$405.06M
DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors,0.76%,$404.98M
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$402.36M
UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short Global Basket",Invesco,0.79%,$401.56M
VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.41%,$400.34M
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$399.86M
IGE,iShares North American Natural Resources ETF,Equity: Global Natural Resources,Blackrock,0.46%,$393.99M
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.54%,$393.93M
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.35%,$392.67M
OUNZ,VanEck Merk Gold,Commodities: Precious Metals Gold,Merk,0.25%,$389.96M
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$389.19M
OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.48%,$385.33M
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,Mirae Asset,0.29%,$382.35M
MXI,iShares Global Materials ETF,Equity: Global Basic Materials,Blackrock,0.45%,$381.32M
FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,FMR LLC,0.08%,$379.76M
JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$379.55M
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$378.94M
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Global - High Dividend Yield,First Trust,0.59%,$378.48M
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$376.84M
FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$376.67M
FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco,0.40%,$375.69M
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$373.24M
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$372.33M
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.06%,$370.26M
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$369.85M
VNM,VanEck Vectors Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.66%,$368.57M
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$367.92M
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Aberdeen Standard Investments,0.60%,$365.58M
FM,iShares MSCI Frontier 100 ETF,Equity: Frontier Markets - Total Market,Blackrock,0.79%,$363.83M
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.12%,$363.47M
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecommunications,Blackrock,0.42%,$361.28M
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$356.58M
ACES,ALPS Clean Energy ETF,Equity:Global Renewable Energy,SS&C,0.65%,$355.07M
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.42%,$354.88M
GII,SPDR S&P Global Infrastructure ETF,Equity:Global Infrastructure,State Street Global Advisors,0.40%,$354.79M
REZ,iShares Residential Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$354.23M
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$353.60M
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.17%,$353.26M
EWM,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock,0.49%,$352.88M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. - Total Market,Blackrock,0.40%,$351.44M
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$350.85M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$349.86M
GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.50%,$348.02M
IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Basic Materials,Blackrock,0.42%,$347.37M
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.56%,$343.99M
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital,0.35%,$340.51M
NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.35%,$339.36M
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$338.67M
JKI,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.30%,$337.18M
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$336.68M
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$334.90M
VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$332.94M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$332.71M
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$330.35M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$329.15M
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco,0.35%,$329.07M
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.59%,$325.44M
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$325.24M
SRET,Global X SuperDividend REIT ETF,Equity: Global Real Estate,Mirae Asset,0.59%,$325.04M
FAZ,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion,1.07%,$323.25M
IG,Principal Investment Grade Corporate Active ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Principal,0.26%,$322.70M
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.59%,$322.68M
NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.40%,$318.61M
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$316.40M
ONLN,ProShares Online Retail ETF,Equity: Global Retail,ProShares,0.58%,$314.72M
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$313.96M
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.05%,$313.33M
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$312.45M
TAIL,Cambria Tail Risk ETF,Asset Allocation: Target Outcome,Cambria,0.59%,$310.82M
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$310.39M
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Toroso Investments,0.23%,$309.94M
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$309.63M
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$306.58M
IXP,iShares Global Comm Services ETF,Equity: Global Telecommunications,Blackrock,0.46%,$306.06M
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$305.58M
VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$305.38M
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$304.57M
UGL,ProShares Ultra Gold,Leveraged Commodities: Precious Metals Gold,ProShares,0.95%,$302.73M
ULST,SPDR SSgA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$302.06M
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$301.58M
DEF,Invesco Defensive Equity ETF,Equity: U.S. - Total Market,Invesco,0.55%,$300.28M
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$299.53M
FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust,0.85%,$299.05M
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Blackrock,0.42%,$296.75M
SGDM,Sprott Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$294.59M
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$294.26M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$293.72M
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$293.53M
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.58%,$292.51M
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.60%,$292.44M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,FMR LLC,0.29%,$292.21M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$289.19M
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity: Global Metals & Mining,Blackrock,0.39%,$288.85M
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Asset Allocation: Target Outcome,WisdomTree,0.20%,$285.81M
GDVD,Principal Active Global Dividend Income ETF,Equity: Global - Total Market,Principal,0.58%,$285.30M
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,State Street Global Advisors,0.49%,$284.62M
PZD,Invesco Cleantech ETF,Equity: Global Environment,Invesco,0.68%,$283.67M
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.20%,$281.28M
DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$280.45M
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Leveraged Equity: U.S. - Large Cap Growth,Credit Suisse,1.52%,$279.22M
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Target Outcome,Blackrock,0.60%,$277.96M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.44%,$276.36M
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$275.84M
PJAN,Innovator S&P 500 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$273.75M
AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.36%,$271.51M
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.20%,$270.85M
XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software,State Street Global Advisors,0.35%,$270.21M
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,Mirae Asset,0.43%,$268.55M
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.25%,$268.36M
JKL,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.30%,$267.42M
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.63%,$266.77M
VSDA,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$266.38M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Non-cyclicals,First Trust,0.64%,$264.80M
JKK,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.30%,$264.13M
