Symbol,ETF Name
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2x Shares
VTC,Vanguard Total Corporate Bond ETF
SIVR,Aberdeen Standard Physical Silver Shares ETF
UGAZ,VelocityShares 3x Long Natural Gas
JHSC,John Hancock Multifactor Small Cap ETF
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF
OUSA,O'shares FTSE US Quality Dividend ETF
UYG,ProShares Ultra Financials
TFLO,iShares Treasury Floating Rate Bond ETF
EWX,SPDR S&P Emerging Small Cap ETF
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
PSJ,Invesco Dynamic Software ETF
IQDF,FlexShares International Quality Dividend Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
VIDI,Vident International Equity Fund
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
PTMC,Pacer Trendpilot US Mid Cap ETF
LDUR,PIMCO Low Duration ETF
ROM,ProShares Ultra Technology
IVLU,iShares Edge MSCI Intl Value Factor ETF
EWS,iShares MSCI Singapore ETF
NXTG,First Trust Indxx NextG ETF
BBH,VanEck Vectors Biotech ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
QDEF,FlexShares Quality Dividend Defensive Index Fund
RWM,ProShares Short Russell 2000
NYF,iShares New York AMT-Free Muni Bond ETF
CMBS,iShares CMBS ETF
DOG,ProShares Short Dow 30
JKF,iShares Morningstar Large-Cap Value ETF
EUFN,iShares MSCI Europe Financials ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
NULV,Nuveen ESG Large-Cap Value ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
ERUS,iShares MSCI Russia ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
JHMD,John Hancock Multifactor Developed International ETF
BNO,United States Brent Oil Fund
IBUY,Amplify Online Retail ETF
TBT,UltraShort Barclays 20+ Year Treasury
LABU,Direxion Daily S&P Biotech Bull 3x Shares
DIV,Global X SuperDividend U.S. ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF
ERX,Direxion Daily Energy Bull 2X Shares
EQAL,Invesco Russell 1000 Equal Weight ETF
RING,iShares MSCI Global Gold Miners ETF
EES,WisdomTree US SmallCap Earnings ETF
CSM,Proshares Large Cap Core Plus
XME,SPDR S&P Metals & Mining ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
VBND,Vident Core U.S. Bond Strategy ETF
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
FGD,First Trust Dow Jones Global Select Dividend Index
UNG,United States Natural Gas Fund
IGE,iShares North American Natural Resources ETF
PTH,Invesco DWA Healthcare Momentum ETF
PSCH,Invesco S&P SmallCap Health Care ETF
FLJP,Franklin FTSE Japan ETF
LEMB,iShares Emerging Markets Local Currency Bond ETF
XNTK,NYSE Technology ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
GNMA,iShares GNMA Bond ETF
JMST,JPMorgan Ultra-Short Municipal ETF
ECH,iShares MSCI Chile ETF
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
EPS,WisdomTree US Earnings 500 ETF
DJP,iPath Dow Jones-UBS Commodity ETN
TIPX,SPDR Barclays 1-10 Year TIPS ETF
USLV,VelocityShares 3x Long Silver ETN
ONEY,SPDR Russell 1000 Yield Focus ETF
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund
IYZ,iShares U.S. Telecommunications ETF
LTPZ,PIMCO 15+ Year US TIPS Index Fund
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
AVUS,Avantis U.S. Equity ETF
REZ,iShares Residential Real Estate ETF
XRT,SPDR S&P Retail ETF
CNYA,iShares MSCI China A ETF
BNDW,Vanguard Total World Bond ETF
SRET,Global X SuperDividend REIT ETF
ILTB,iShares Core 10+ Year USD Bond ETF
FM,iShares MSCI Frontier 100 ETF
THD,iShares MSCI Thailand ETF
DOL,WisdomTree International LargeCap Dividend
FIDU,Fidelity MSCI Industrials Index ETF
RAVI,FlexShares Ready Access Variable Income Fund
JKI,iShares Morningstar Mid-Cap Value ETF
PJP,Invesco Dynamic Pharmaceuticals ETF
FEP,First Trust Europe AlphaDEX Fund
QEFA,SPDR MSCI EAFE StrategicFactors ETF
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
PSC,Principal U.S. Small Cap Index ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
IHE,iShares U.S. Pharmaceuticals ETF
PBW,Invesco WilderHill Clean Energy ETF
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
EIDO,iShares MSCI Indonesia ETF
FDLO,Fidelity Low Volatility Factor ETF
VTWG,Vanguard Russell 2000 Growth ETF
JQUA,JPMorgan U.S. Quality Factor ETF
PFM,Invesco Dividend Achievers™ ETF
GII,SPDR S&P Global Infrastructure ETF
FIVG,Defiance Next Gen Connectivity ETF
CATH,Global X S&P 500 Catholic Values ETF
AAAU,Perth Mint Physical Gold ETF
VUSE,Vident Core US Equity ETF
AWTM,Aware Ultra-Short Duration Enhanced Income ETF
VNM,VanEck Vectors Vietnam ETF
FTSD,Franklin Short Duration U.S. Government ETF
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TPYP,Tortoise North American Pipeline Fund
EWM,iShares MSCI Malaysia ETF
DBA,Invesco DB Agriculture Fund
DFE,WisdomTree Europe SmallCap Dividend
FAZ,Direxion Daily Financial Bear 3X Shares
DDM,ProShares Ultra Dow30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
FFTI,FormulaFolios Income ETF
ONEO,SPDR Russell 1000 Momentum Focus ETF
IMTM,iShares Edge MSCI Intl Momentum Factor ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
VRIG,Invesco Variable Rate Investment Grade ETF
EAGG,iShares ESG U.S. Aggregate Bond ETF
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
DRSK,Aptus Defined Risk ETF
RFG,Invesco S&P MidCap 400® Pure Growth ETF
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF
FXU,First Trust Utilities AlphaDEX Fund
EMHY,iShares Emerging Markets High Yield Bond ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
GQRE,FlexShares Global Quality Real Estate Index Fund
EZA,iShares MSCI South Africa ETF
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF
ULST,SPDR SSgA Ultra Short Term Bond ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
ARKQ,ARK Industrial Innovation ETF
FNY,First Trust Mid Cap Growth AlphaDEX Fund
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
FNGU,MicroSectors FANG+™ Index 3X Inverse Leveraged ETN
GTO,Invesco Total Return Bond ETF
NULG,Nuveen ESG Large-Cap Growth ETF
IYLD,iShares Morningstar Multi-Asset Income Index ETF
IXP,iShares Global Telecom ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
USL,United States 12 Month Oil Fund
OUNZ,Van Eck Merk Gold Trust
AVDE,Avantis International Equity ETF
MXI,iShares Global Materials ETF
FDRR,Fidelity Dividend ETF for Rising Rates
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
VTWV,Vanguard Russell 2000 Value ETF
FTLS,First Trust Long/Short Equity Fund
NUSC,Nuveen ESG Small-Cap ETF
DEF,Invesco Defensive Equity ETF
YLD,Principal EDGE Active Income ETF
IYM,iShares U.S. Basic Materials ETF
AVUV,Avantis U.S. Small Cap Value ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
ROUS,Hartford Multifactor US Equity ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PSI,Invesco Dynamic Semiconductors ETF
UGLD,VelocityShares 3x Long Gold ETN
QID,ProShares UltraShort QQQ
JKL,iShares Morningstar Small-Cap Value ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
IFGL,iShares International Developed Real Estate ETF
IAT,iShares U.S. Regional Banks ETF
RYU,Invesco S&P 500® Equal Weight Utilities ETF
POCT,Innovator S&P 500 Power Buffer ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
DWLD,Davis Select Worldwide ETF
PZD,Invesco Cleantech™ ETF
HFXI,IQ 50 Percent Hedged FTSE International ETF
ESML,iShares ESG MSCI USA Small-Cap ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
ESPO,VanEck Vectors Video Gaming and eSports ETF
EDIV,SPDR S&P Emerging Markets Dividend ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
DUSA,Davis Select U.S. Equity ETF
FXG,First Trust Consumer Staples AlphaDEX Fund
TMFC,Motley Fool 100 Index ETF
FXF,Invesco CurrencyShares® Swiss Franc Trust
PSCT,Invesco S&P SmallCap Information Technology ETF
TMF,Direxion Daily 20-Year Treasury Bull 3X
KRMA,Global X Conscious Companies ETF
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
WCLD,WisdomTree Cloud Computing Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF
HAUZ,Xtrackers International Real Estate ETF
PLW,Invesco 1-30 Laddered Treasury ETF
URTY,ProShares UltraPro Russell2000
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
GAL,SPDR SSgA Global Allocation ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
MEAR,iShares Short Maturity Municipal Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
EPOL,iShares MSCI Poland ETF
FXY,Invesco CurrencyShares® Japanese Yen Trust
XPH,SPDR S&P Pharmaceuticals ETF
NTSX,WisdomTree 90/60 U.S. Balanced Fund
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF
XSW,SPDR S&P Software & Services ETF
CLRG,IQ Chaikin U.S. Large Cap ETF
CZA,Invesco Zacks Mid-Cap ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
JXI,iShares Global Utilities ETF
DFJ,WisdomTree Japan SmallCap Dividend
WDIV,SPDR S&P Global Dividend ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
PBE,Invesco Dynamic Biotechnology & Genome ETF
YINN,Direxion Daily China 3x Bull Shares
SGDM,Sprott Gold Miners ETF
PPH,VanEck Vectors Pharmaceutical ETF
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF
SILJ,ETFMG Prime Junior Silver ETF
IQIN,IQ 500 International ETF
VSDA,VictoryShares Dividend Accelerator ETF
GSID,Goldman Sachs MarketBeta International Equity ETF
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
MLPB,ETRACS Alerian MLP Infrastructure Index ETN
SPGP,Invesco S&P 500 GARP ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
FCVT,First Trust SSI Strategic Convertible Securities ETF
JKK,iShares Morningstar Small-Cap Growth ETF
VIXY,ProShares VIX Short-Term Futures ETF
BIZD,VanEck Vectors BDC Income ETF
FXE,Invesco CurrencyShares® Euro Currency Trust
TAIL,Cambria Tail Risk ETF
ISDX,Invesco Strategic Developed ex-US ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
SUSC,iShares ESG USD Corporate Bond ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
EUSA,iShares MSCI USA Equal Weighted ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF
IXG,iShares Global Financials ETF
FLIA,Franklin Liberty International Aggregate Bond ETF
FDD,First Trust STOXX European Select Dividend Index Fund
PTF,Invesco DWA Technology Momentum ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
YYY,Amplify High Income ETF
OGIG,O’Shares Global Internet Giants ETF
FLEE,Franklin FTSE Europe ETF
COWZ,Pacer US Cash Cows 100 ETF
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
PTBD,Pacer Trendpilot US Bond ETF
AGQ,ProShares Ultra Silver
FFTY,Innovator IBD 50 Fund
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund
HUSV,First Trust Horizon Managed Volatility Domestic ETF
EELV,Invesco S&P Emerging Markets Low Volatility ETF
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF
DXD,ProShares UltraShort Dow 30
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
TUR,iShares MSCI Turkey ETF
DINT,Davis Select International ETF
AVEM,Avantis Emerging Markets Equity ETF
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
ACES,ALPS Clean Energy ETF
FALN,iShares U.S. Fallen Angels USD Bond ETF
BYLD,iShares Yield Optimized Bond ETF
PIO,Invesco Global Water ETF
SBIO,ALPS Medical Breakthroughs ETF
PGHY,Invesco Global Short Term High Yield Bond ETF
TBF,ProShares Short 20+ Year Treasury
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
RXI,iShares Global Consumer Discretionary ETF
SNPE,Xtrackers S&P 500 ESG ETF
CAPE,Barclays ETN+ Shiller CAPE ETN
UCON,First Trust TCW Unconstrained Plus Bond ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
PBP,Invesco S&P 500 BuyWrite ETF
SNSR,Global X Internet of Things Thematic ETF
BIB,ProShares Ultra Nasdaq Biotechnology
ARKF,ARK Fintech Innovation ETF
PICK,iShares MSCI Global Select Metals & Mining Producers ETF
CLIX,ProShares Long Online/Short Stores ETF
BRZU,Direxion Daily Brazil Bull 2X Shares
JKJ,iShares Morningstar Small-Cap ETF
FVAL,Fidelity Value Factor ETF
QGRO,American Century STOXX U.S. Quality Growth ETF
DTH,WisdomTree DEFA Equity Income Fund
PGJ,Invesco Golden Dragon China ETF
RGI,Invesco S&P 500® Equal Weight Industrials ETF
MORT,VanEck Vectors Mortgage REIT Income ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
ATMP,Barclays ETN+ Select MLP ETN
COMT,iShares Commodities Select Strategy ETF
SPBO,SPDR Portfolio Corporate Bond ETF
DWAS,Invesco DWA SmallCap Momentum ETF
FLDR,Fidelity Low Duration Bond Factor ETF
WOOD,iShares Global Timber & Forestry ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
CACG,ClearBridge All Cap Growth ETF
DIM,WisdomTree International MidCap Dividend
EWI,iShares MSCI Italy ETF
EXI,iShares S&P Global Industrials ETF
SPFF,Global X SuperIncome Preferred ETF
ECON,Columbia Emerging Markets Consumer ETF
ULTR,IQ Ultra Short Duration ETF
CEMB,iShares Emerging Markets Corporate Bond ETF
SRTY,ProShares UltraPro Short Russell2000
RYF,Invesco S&P 500® Equal Weight Financials ETF
PAVE,Global X US Infrastructure Development ETF
DMRI,DeltaShares S&P International Managed Risk ETF
SMMU,Pimco Short Term Municipal Bond Fund
EWD,iShares MSCI Sweden ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund
FRLG,GS Finance Large Cap Growth Index-Linked ETN
XTN,SPDR S&P Transportation ETF
PSP,Invesco Global Listed Private Equity ETF
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF
GBF,iShares Government/Credit Bond ETF
EWN,iShares MSCI Netherlands ETF
SPDN,Direxion Daily S&P 500 Bear 1x Shares
FLHY,Franklin Liberty High Yield Corporate ETF
HYDW,db x-trackers Low Beta High Yield Bond ETF
SOXS,Direxion Daily Semiconductor Bear 3x Shares
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
FCOR,Fidelity Corporate Bond ETF
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FMAT,Fidelity MSCI Materials Index ETF
HDMV,First Trust Horizon Managed Volatility Developed International ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
JPGB,JPMorgan Global Bond Opportunities ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
XMPT,VanEck Vectors CEF Municipal Income ETF
SMIN,iShares MSCI India Small-Cap ETF
EQL,Alps Equal Sector Weight ETF
FNI,First Trust ISE Chindia Index Fund
GHYG,iShares Global High Yield Corporate Bond ETF
AVDV,Avantis International Small Cap Value ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
ELD,WisdomTree Emerging Markets Local Debt Fund
ONLN,ProShares Online Retail ETF
BTAL,AGFiQ US Market Neutral Anti-Beta Fund
RFDI,First Trust RiverFront Dynamic Developed International ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
FQAL,Fidelity Quality Factor ETF
FLTB,Fidelity Limited Term Bond ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
IBND,SPDR Barclays Capital International Corporate Bond ETF
URA,Global X Uranium ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
ADME,Aptus Behavioral Momentum ETF
PTIN,Pacer Trendpilot International ETF
BKF,iShares MSCI BRIC ETF
DGL,Invesco DB Gold Fund
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
TPLC,Timothy Plan US Large Cap Core ETF
TOK,iShares MSCI Kokusai ETF
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
GREK,Global X FTSE Greece 20 ETF
SOCL,Global X Social Media Index ETF
IDOG,ALPS International Sector Dividend Dogs ETF
KLDW,Knowledge Leaders Developed World ETF
HMOP,Hartford Municipal Opportunities ETF
PREF,Principal Spectrum Preferred Securities Active ETF
HYUP,db x-trackers High Beta High Yield Bond ETF
RFCI,RiverFront Dynamic Core Income ETF
AUSF,Global X Adaptive U.S. Factor ETF
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
UGL,ProShares Ultra Gold
DBP,Invesco DB Precious Metals Fund
ENZL,iShares MSCI New Zealand ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
SPEU,SPDR Portfolio Europe ETF
JPHY,JPMorgan High Yield Research Enhanced
LDSF,First Trust Low Duration Strategic Focus ETF
GCOW,Pacer Global Cash Cows Dividend ETF
AMZA,InfraCap MLP ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
FYC,First Trust Small Cap Growth AlphaDEX Fund
NUMG,Nuveen ESG Mid-Cap Growth ETF
CCOR,Core Alternative ETF
TWM,ProShares Ultra Short Russell 2000
DFNL,Davis Select Financial ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
IRBO,iShares Robotics and Artificial Intelligence ETF
CVY,Invesco Zacks Multi-Asset Income ETF
IUS,Invesco Strategic US ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
UWM,ProShares Ultra Russell2000
USMF,WisdomTree US Multifactor Fund
IGEB,iShares Edge Investment Grade Enhanced Bond ETF
VALQ,American Century STOXX U.S. Quality Value ETF
SPHB,Invesco S&P 500® High Beta ETF
FLBR,Franklin FTSE Brazil ETF
DJD,Invesco Dow Jones Industrial Average Dividend ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
RIGS,RiverFront Strategic Income Fund
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
DGP,DB Gold Double Long ETN
USCI,United States Commodity Index Fund
XITK,SPDR FactSet Innovative Technology ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
SLVP,iShares MSCI Global Silver Miners ETF
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
ACIO,Aptus Collared Income Opportunity ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
EDC,Direxion Daily Emerging Markets Bull 3X Shares
IBD,Inspire Corporate Bond Impact ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
DIG,ProShares Ultra Oil & Gas
CURE,Direxion Daily Healthcare Bull 3x Shares
SHE,SPDR SSGA Gender Diversity Index ETF
VRAI,Virtus Real Asset Income ETF
AFIF,Anfield Universal Fixed Income ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
PIE,Invesco DWA Emerging Markets Momentum ETF
DSTL,Distillate Fundamental Stability & Value ETF
PWC,Invesco Dynamic Market ETF
RTM,Invesco S&P 500® Equal Weight Materials ETF
EPHE,iShares MSCI Philippines ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
UGA,United States Gasoline Fund
OPER,ClearShares OPER ETF
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF
FDG,American Century Focused Dynamic Growth ETF
DOO,WisdomTree International Dividend ex-Financials Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN
ENTR,Entrepreneur 30 Fund
DGAZ,VelocityShares 3x Inverse Natural Gas
INKM,SPDR SSgA Income Allocation ETF
RTH,VanEck Vectors Retail ETF
IQDG,WisdomTree International Quality Dividend Growth Fund
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN
IAI,iShares US Broker-Dealers ETF
KORP,American Century Diversified Corporate Bond ETF
SMOG,VanEck Vectors Low Carbon Energy ETF
VFVA,Vanguard U.S. Value Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN
FDHY,Fidelity High Yield Factor ETF
RZG,Invesco S&P SmallCap 600® Pure Growth ETF
JMOM,JPMorgan U.S. Momentum Factor ETF
MVV,ProShares Ultra Midcap 400
CSML,IQ Chaikin U.S. Small Cap ETF
SDG,iShares MSCI Global Impact ETF
FXB,Invesco CurrencyShares® British Pound Sterling Trust
IG,Principal Investment Grade Corporate Active ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
PSL,Invesco DWA Consumer Staples Momentum ETF
RYJ,Invesco Raymond James SB-1 Equity ETF
MMIN,IQ MacKay Shields Municipal Insured ETF
BFOR,Barron's 400 ETF
RBIN,Nationwide Risk-Based International Equity ETF
ACWF,iShares Edge MSCI Multifactor Global ETF
HSPX,Global X S&P 500 Covered Call ETF
PJUL,Innovator S&P 500 Power Buffer ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
AMUB,ETRACS Alerian MLP Index ETN
RBUS,Nationwide Risk-Based U.S. Equity ETF
OCIO,ClearShares OCIO ETF
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
FPXI,First Trust International IPO ETF
BLES,Inspire Global Hope Large Cap ETF
TPHD,Timothy Plan High Dividend Stock ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
UOCT,Innovator S&P 500 Ultra Buffer ETF
WBND,Western Asset Total Return ETF
PSR,Invesco Active U.S. Real Estate Fund
USTB,VictoryShares USAA Core Short-Term Bond ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
LABD,Direxion Daily S&P Biotech Bear 3x Shares
SJB,ProShares Short High Yield
PICB,Invesco International Corporate Bond ETF
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF
ITEQ,BlueStar Israel Technology ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FAN,First Trust ISE Global Wind Energy Index Fund
XES,SPDR S&P Oil & Gas Equipment & Services ETF
QQXT,First Trust NASDAQ-100 Ex-Technology
FXC,Invesco CurrencyShares® Canadian Dollar Trust
ESGG,FlexShares STOXX Global ESG Impact Index Fund
HYLV,IQ S&P High Yield Low Volatility Bond ETF
DBB,Invesco DB Base Metals Fund
QVAL,ValueShares U.S. Quantitative Value ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund
GSST,Goldman Sachs Access Ultra Short Bond ETF
GVAL,Cambria Global Value ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
EIS,iShares MSCI Israel ETF
HYLD,High Yield ETF
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
FMHI,First Trust Municipal High Income ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund
HOLD,AdvisorShares Sage Core Reserves ETF
SPHY,SPDR Portfolio High Yield Bond ETF
BIBL,Inspire 100 ETF
VALT,ETFMG SIT Ultra Short ETF
JMIN,JPMorgan U.S. Minimum Volatility ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
QARP,Xtrackers Russell 1000 US QARP ETF
RXL,ProShares Ultra Health Care
SCO,ProShares UltraShort Bloomberg Crude Oil
RZV,Invesco S&P SmallCap 600® Pure Value ETF
FCG,First Trust ISE-Revere Natural Gas Index Fund
QQH,HCM Defender 100 Index ETF
IQSI,IQ Candriam ESG International Equity ETF
IDNA,iShares Genomics Immunology and Healthcare ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
IHY,VanEck Vectors International High Yield Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
DUST,Direxion Daily Gold Miners Bear 2X Shares
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
OVB,Overlay Shares Core Bond ETF
PPTY,PPTY - U.S. Diversified Real Estate ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
HERO,Global X Video Games & Esports ETF
HSRT,Hartford Short Duration ETF
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF
IBDD,iShares iBonds Mar 2023 Corporate ETF
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund
QINT,American Century Quality Diversified International ETF
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
GAMR,ETFMG Video Game Tech ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
MFMS,Motley Fool Small-Cap Growth ETF
FRI,First Trust S&P REIT Index Fund
WTMF,WisdomTree Managed Futures Strategy Fund
FXZ,First Trust Materials AlphaDEX Fund
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN
