,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
368,united states,Fidelity NASDAQ Composite,Fidelity NASDAQ Composite,ONEQ,US3159128087,equity,USD,NASDAQ,True
369,united states,Fidelity Limited Term Bond,Fidelity Limited Term Bond,FLTB,US3161882002,bond,USD,NYSE,True
370,united states,Fidelity Low Duration Bond Factor,Fidelity® Low Duration Bond Factor ETF,FLDR,US3161884081,bond,USD,NYSE,True
371,united states,Fidelity Quality,Fidelity Quality Factor,FQAL,US3160927907,equity,USD,NYSE,True
372,united states,Fidelity Momentum,Fidelity Momentum Factor,FDMO,US3160928160,equity,USD,NYSE,True
373,united states,Fidelity International High Dividend,Fidelity® International High Dividend ETF,FIDI,US3160927253,equity,USD,NYSE,True
374,united states,Fidelity International Value Factor,Fidelity® International Value Factor ETF,FIVA,US3160927170,equity,USD,NYSE,True
375,united states,Fidelity Small-Mid Factor,Fidelity Small-Mid Factor,FSMD,US3160925273,equity,USD,NYSE,True
376,united states,Fidelity Targeted International Factor,Fidelity® Targeted International Factor ETF,FDEV,US3160925356,equity,USD,NYSE,True
377,united states,Fidelity Targeted Emerging Markets Factor,Fidelity® Targeted Emerging Markets Factor ETF,FDEM,US3160925430,equity,USD,NYSE,True
378,united states,First Trust Developed International Equity Select,First Trust Developed International Equity Select ETF,RNDM,US33738R7879,equity,USD,NASDAQ,True
379,united states,First Trust Mid Cap US Equity Select,First Trust Mid Cap US Equity Select ETF,RNMC,US33738R7531,equity,USD,NASDAQ,True
380,united states,First Trust Small Cap US Equity Select,First Trust Small Cap US Equity Select ETF,RNSC,US33738R7465,equity,USD,NASDAQ,True
381,united states,First Trust Large Cap US Equity Select,First Trust Large Cap US Equity Select ETF,RNLC,US33738R7614,equity,USD,NASDAQ,True
382,united states,First Trust Emerging Markets Equity Select,First Trust Emerging Markets Equity Select ETF,RNEM,US33738R7796,equity,USD,NASDAQ,True
383,united states,First Trust US Equity Dividend Select,First Trust US Equity Dividend Select ETF,RNDV,US33738R7382,equity,USD,NASDAQ,True
384,united states,First Trust NASDAQ-100 Equal Weighted,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,US3373441050,equity,USD,NASDAQ,True
385,united states,First Trust Preferred Securities And Income,First Trust Preferred Securities And Income,FPE,US33739E1082,bond,USD,NYSE,True
386,united states,First Trust Value Line Dividend,First Trust Value Line® Dividend Index Fund,FVD,US33734H1068,equity,USD,NYSE,True
387,united states,First Trust Enhanced Short Maturity,First Trust Enhanced Short Maturity,FTSM,US33739Q4082,bond,USD,NASDAQ,True
388,united states,First Trust North American Energy Infrastructure,First Trust North American Energy Infrastructure,EMLP,US33738D1019,equity,USD,NYSE,True
389,united states,First Trust ISE-Revere Natural Gas,First Trust Natural Gas ETF,FCG,US33733E8075,equity,USD,NYSE,True
390,united states,First Trust Consumer Staples AlphaDEX,First Trust Consumer Staples AlphaDEX® Fund,FXG,US33734X1191,equity,USD,NYSE,True
391,united states,First Trust Low Duration Opportunities,First Trust Low Duration Opportunities,LMBS,US33739Q2003,bond,USD,NASDAQ,True
392,united states,First Trust Senior Loan,First Trust Senior Loan,FTSL,US33738D3098,bond,USD,NASDAQ,True
393,united states,First Trust Financial AlphaDEX,First Trust Financials AlphaDEX® Fund,FXO,US33734X1357,equity,USD,NYSE,True
394,united states,First Trust Large Cap Core AlphaDEX,First Trust Large Cap Core AlphaDEX® Fund,FEX,US33734K1097,equity,USD,NASDAQ,True
395,united states,First Trust Dow Jones Internet,First Trust Dow Jones Internet Index Fund,FDN,US33733E3027,equity,USD,NYSE,True
396,united states,First Trust Dorsey Wright International Focus 5,First Trust Dorsey Wright International Focus 5 ETF,IFV,US33738R8869,equity,USD,NASDAQ,True
397,united states,First Trust NASDAQ Rising Dividend Achievers,First Trust NASDAQ Rising Dividend Achievers,RDVY,US33738R5063,equity,USD,NASDAQ,True
398,united states,First Trust STOXX European Select Dividend,First Trust STOXX® European Select Dividend Index Fund,FDD,US33735T1097,equity,USD,NYSE,True
399,united states,First Trust RBA Quality Income,First Trust RBA Quality Income,DDIV,US33738R6962,equity,USD,NASDAQ,True
400,united states,First Trust Utilities AlphaDEX,First Trust Utilities AlphaDEX® Fund,FXU,US33734X1845,equity,USD,NYSE,True
401,united states,First Trust Capital Strength,First Trust Capital Strength,FTCS,US33733E1047,equity,USD,NASDAQ,True
402,united states,First Trust Dorsey Wright Focus 5,First Trust Dorsey Wright Focus 5 ETF,FV,US33738R6053,equity,USD,NASDAQ,True
403,united states,First Trust Morningstar Dividend Leaders,First Trust Morningstar Dividend Leaders Index Fund,FDL,US3369171091,equity,USD,NYSE,True
404,united states,First Trust Managed Municipal,First Trust Managed Municipal,FMB,US33739N1081,bond,USD,NASDAQ,True
405,united states,First Trust Dorsey Wright Dynamic Focus 5,First Trust Dorsey Wright Dynamic Focus 5,FVC,US33738R8786,equity,USD,NASDAQ,True
406,united states,First Trust Latin America AlphaDEX,First Trust Latin America AlphaDEX,FLN,US33737J1253,equity,USD,NASDAQ,True
407,united states,First Trust BICK,First Trust BICK,BICK,US33733H1077,equity,USD,NASDAQ,True
408,united states,First Trust Tactical High Yield,First Trust Tactical High Yield,HYLS,US33738D4088,bond,USD,NASDAQ,True
409,united states,First Trust Dow Jones Global Select Dividend,First Trust Dow Jones Global Select Dividend Index Fund,FGD,US33734X2009,equity,USD,NYSE,True
410,united states,First Trust NASDAQ-100 Tech Sector,First Trust NASDAQ-100-Technology Sector Index Fund,QTEC,US3373451026,equity,USD,NASDAQ,True
411,united states,First Trust SSI Strategic Convertible Securities,First Trust SSI Strategic Convertible Securities,FCVT,US33739Q5071,equity,USD,NASDAQ,True
412,united states,First Trust Mid Cap Growth AlphaDEX,First Trust Mid Cap Growth AlphaDEX,FNY,US33737M1027,equity,USD,NASDAQ,True
413,united states,First Trust Emerging Markets AlphaDEX,First Trust Emerging Markets AlphaDEX® Fund,FEM,US33737J1824,equity,USD,NASDAQ,True
414,united states,First Trust NASDAQ CEA Cybersecurity,First Trust NASDAQ CEA Cybersecurity,CIBR,US33734X8469,equity,USD,NASDAQ,True
415,united states,First Trust Developed Markets Ex-US AlphaDEX,First Trust Developed Markets Ex-US AlphaDEX® Fund,FDT,US33737J1741,equity,USD,NASDAQ,True
416,united states,First Trust ISE Cloud Computing,First Trust Cloud Computing ETF,SKYY,US33734X1928,equity,USD,NASDAQ,True
417,united states,First Trust Technology AlphaDEX,First Trust Technology AlphaDEX® Fund,FXL,US33734X1761,equity,USD,NYSE,True
418,united states,First Trust Germany AlphaDEX,First Trust Germany AlphaDEX® Fund,FGM,US33737J1907,equity,USD,NASDAQ,True
419,united states,First Trust Large Cap Value AlphaDEX,First Trust Large Cap Value AlphaDEX® Fund,FTA,US33735J1016,equity,USD,NASDAQ,True
420,united states,First Trust Mid Cap Value AlphaDEX,First Trust Mid Cap Value AlphaDEX,FNK,US33737M2017,equity,USD,NASDAQ,True
421,united states,First Trust US IPO,First Trust US Equity Opportunities ETF,FPX,US3369201039,equity,USD,NYSE,True
422,united states,First Trust Industrials/Producer Durables AlphaDEX,First Trust Industrials/Producer Durables AlphaDEX® Fund,FXR,US33734X1506,equity,USD,NYSE,True
423,united states,First Trust Multi-Asset Diversified Income,First Trust Multi-Asset Diversified Income Index Fund,MDIV,US33738R1005,other,USD,NASDAQ,True
424,united states,First Trust NASDAQ Technology Dividend,First Trust NASDAQ Technology Dividend Index Fund,TDIV,US33738R1187,equity,USD,NASDAQ,True
425,united states,First Trust Mid Cap Core AlphaDEX,First Trust Mid Cap Core AlphaDEX® Fund,FNX,US33735B1089,equity,USD,NASDAQ,True
426,united states,First Trust Energy AlphaDEX,First Trust Energy AlphaDEX® Fund,FXN,US33734X1274,equity,USD,NYSE,True
427,united states,First Trust Nasdaq Bank,First Trust Nasdaq Bank,FTXO,US33738R8604,equity,USD,NASDAQ,True
428,united states,First Trust Large Cap Growth AlphaDEX,First Trust Large Cap Growth AlphaDEX® Fund,FTC,US33735K1088,equity,USD,NASDAQ,True
429,united states,First Trust Horizon Managed Volatility DM,First Trust Horizon Managed Volatility Developed International,HDMV,US33739P8712,equity,USD,NYSE,True
430,united states,First Trust Switzerland AlphaDEX,First Trust Switzerland AlphaDEX,FSZ,US33737J2327,equity,USD,NASDAQ,True
431,united states,First Trust Low Duration Strategic Focus,First Trust Low Duration Strategic Focus,LDSF,US33740F8703,other,USD,NASDAQ,True
432,united states,First Trust NYSE Arca Biotechnology,First Trust NYSE Arca Biotechnology Index Fund,FBT,US33733E2037,equity,USD,NYSE,True
433,united states,First Trust Europe AlphaDEX,First Trust Europe AlphaDEX® Fund,FEP,US33737J1170,equity,USD,NASDAQ,True
434,united states,First Trust Institutional Preferred Securities and,First Trust Institutional Preferred Securities and Income ETF,FPEI,US33739P8555,equity,USD,NYSE,True
435,united states,First Trust Health Care AlphaDEX,First Trust Health Care AlphaDEX® Fund,FXH,US33734X1431,equity,USD,NYSE,True
436,united states,First Trust Consumer Discretionary AlphaDEX,First Trust Consumer Discretionary AlphaDEX® Fund,FXD,US33734X1019,equity,USD,NYSE,True
437,united states,First Trust S&P REIT,First Trust S&P REIT,FRI,US33734G1085,other,USD,NYSE,True
438,united states,First Trust Materials AlphaDEX,First Trust Materials AlphaDEX® Fund,FXZ,US33734X1688,equity,USD,NYSE,True
439,united states,First Trust Small Cap Growth AlphaDEX,First Trust Small Cap Growth AlphaDEX,FYC,US33737M3007,equity,USD,NASDAQ,True
440,united states,First Trust Global Tactical Commodity Strategy,First Trust Global Tactical Commodity Strategy,FTGC,US33739H1014,commodity,USD,NASDAQ,True
441,united states,First Trust Small Cap Value AlphaDEX,First Trust Small Cap Value AlphaDEX,FYT,US33737M4096,equity,USD,NASDAQ,True
442,united states,First Trust Emerging Markets Local Currency Bond,First Trust Emerging Markets Local Currency Bond,FEMB,US33739P2020,bond,USD,NASDAQ,True
443,united states,First Trust ISE Global Wind Energy,First Trust ISE Global Wind Energy,FAN,US33736G1067,equity,USD,NYSE,True
444,united states,First Trust Horizon Managed Volatility Domestic,First Trust Horizon Managed Volatility Domestic,HUSV,US33739P8894,equity,USD,NYSE,True
445,united states,First Trust ISE Water,First Trust ISE Water,FIW,US33733B1008,equity,USD,NYSE,True
446,united states,First Trust Long/Short Equity,First Trust Long/Short Equity,FTLS,US33739P1030,equity,USD,NYSE,True
447,united states,First Trust Small Cap Core AlphaDEX,First Trust Small Cap Core AlphaDEX® Fund,FYX,US33734Y1091,equity,USD,NASDAQ,True
448,united states,First Trust Brazil AlphaDEX,First Trust Brazil AlphaDEX,FBZ,US33737J1337,equity,USD,NASDAQ,True
449,united states,First Trust Nasdaq Semiconductor,First Trust Nasdaq Semiconductor,FTXL,US33738R8117,equity,USD,NASDAQ,True
450,united states,First Trust Strategic Income,First Trust Strategic Income,FDIV,US33739Q3092,other,USD,NASDAQ,True
451,united states,First Trust Emerging Markets Small Cap AlphaDEX,First Trust Emerging Markets Small Cap AlphaDEX® Fund,FEMS,US33737J3077,equity,USD,NASDAQ,True
452,united states,First Trust NASDAQ Clean Edge Green Energy,First Trust NASDAQ Clean Edge Green Energy,QCLN,US33733E5006,equity,USD,NASDAQ,True
453,united states,First Trust RBA American Industrial Renaissance,First Trust RBA American Industrial Renaissance,AIRR,US33738R7044,equity,USD,NASDAQ,True
454,united states,First Trust Municipal High Income,First Trust Municipal High Income ETF,FMHI,US33739P3010,equity,USD,NASDAQ,True
455,united states,First Trust NASDAQ Smartphone,First Trust NASDAQ Smartphone,NXTG,US33737K2050,equity,USD,NASDAQ,True
456,united states,First Trust International IPO,First Trust International IPO,FPXI,US33734X8535,equity,USD,NASDAQ,True
457,united states,First Trust High Income,First Trust High Income,FTHI,US33738R3084,equity,USD,NASDAQ,True
458,united states,First Trust Lunt US Factor Rotation,First Trust Lunt U.S. Factor Rotation ETF,FCTR,US33733E8729,equity,USD,NYSE,True
459,united states,First Trust RiverFront Dynamic DM,First Trust RiverFront Dynamic Developed International,RFDI,US33739P6088,equity,USD,NASDAQ,True
460,united states,First Trust Japan AlphaDEX,First Trust Japan AlphaDEX® Fund,FJP,US33737J1584,equity,USD,NASDAQ,True
461,united states,First Trust NASDAQ ABA Community Bank,First Trust NASDAQ ABA Community Bank,QABA,US33736Q1040,equity,USD,NASDAQ,True
462,united states,First Trust Dow 30 Equal Weight,First Trust Dow 30 Equal Weight ETF,EDOW,US33733A2015,equity,USD,NYSE,True
463,united states,First Trust ISE Chindia,First Trust Chindia ETF,FNI,US33733A1025,equity,USD,NYSE,True
464,united states,First Trust Nasdaq Artificial Intelligence and Rob,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,US33738R7200,equity,USD,NASDAQ,True
465,united states,First Trust China AlphaDEX,First Trust China AlphaDEX,FCA,US33737J1410,equity,USD,NASDAQ,True
466,united states,First Trust Alternative Absolute Return Strategy,First Trust Alternative Absolute Return Strategy,FAAR,US33740Y1010,equity,USD,NASDAQ,True
467,united states,First Trust NASDAQ-100 Ex-Technology Sector,First Trust NASDAQ-100 Ex-Technology Sector,QQXT,US33733E4017,equity,USD,NASDAQ,True
468,united states,First Trust Dow Jones Select MicroCap,First Trust Dow Jones Select MicroCap Index Fund,FDM,US33718M1053,equity,USD,NYSE,True
469,united states,First Trust Dorsey Wright Peoples Portfolio,First Trust Dorsey Wright People's Portfolio ETF,DWPP,US33733E8802,equity,USD,NASDAQ,True
470,united states,First Trust Total US Market AlphaDEX,First Trust Total US Market AlphaDEX ETF,TUSA,US33733E7085,equity,USD,NASDAQ,True
471,united states,First Trust United Kingdom AlphaDEX,First Trust United Kingdom AlphaDEX® Fund,FKU,US33737J2244,equity,USD,NASDAQ,True
472,united states,First Trust SMID Cap Rising Dividend Achievers,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,US33741X1028,equity,USD,NASDAQ,True
473,united states,First Trust Eurozone AlphaDEX,First Trust Eurozone AlphaDEX® ETF,FEUZ,US33737J5056,equity,USD,NASDAQ,True
474,united states,First Trust RiverFront Dynamic EM,First Trust RiverFront Dynamic Emerging Markets,RFEM,US33739P7078,equity,USD,NASDAQ,True
475,united states,First Trust Value Line 100 Exchange-Traded,First Trust Value Line 100 Exchange-Traded,FVL,US33735G1076,equity,USD,NYSE,True
476,united states,First Trust Asia Pacific Ex-Japan AlphaDEX,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,FPA,US33737J1097,equity,USD,NASDAQ,True
477,united states,First Trust ISE Global Engineering & Construction,First Trust ISE Global Engineering & Construction,FLM,US33736M1036,equity,USD,NYSE,True
478,united states,First Trust Multi Cap Growth AlphaDEX,First Trust Multi Cap Growth AlphaDEX,FAD,US33733F1012,equity,USD,NASDAQ,True
479,united states,First Trust Multi Cap Value AlphaDEX,First Trust Multi Cap Value AlphaDEX® Fund,FAB,US33733C1080,equity,USD,NASDAQ,True
480,united states,First Trust FTSE EPRA/NAREIT Global Developed Mark,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,US33736N1019,other,USD,NYSE,True
481,united states,First Trust RiverFront Dynamic Asia Pacific,First Trust RiverFront Dynamic Asia Pacific,RFAP,US33739P5098,equity,USD,NASDAQ,True
482,united states,First Trust Ultra Short Duration Municipal,First Trust Ultra Short Duration Municipal,FUMB,US33740J1043,bond,USD,NYSE,True
483,united states,First Trust Intl Multi-Asset Diversified Inc,First Trust Intl Multi-Asset Diversified Inc,FID,US33738R6889,other,USD,NASDAQ,True
484,united states,First Trust Low Beta Income,First Trust Low Beta Income,FTLB,US33738R4074,equity,USD,NASDAQ,True
485,united states,First Trust Global Natural Resources Income,First Trust Global Natural Resources Income,FTRI,US33734X8386,equity,USD,NASDAQ,True
486,united states,First Trust CEF Income Opportunity,First Trust CEF Income Opportunity,FCEF,US33740F4090,equity,USD,NASDAQ,True
487,united states,First Trust Hong Kong AlphaDEX,First Trust Hong Kong AlphaDEX,FHK,US33737J2400,equity,USD,NASDAQ,True
488,united states,First Trust Nasdaq Food & Beverage,First Trust Nasdaq Food & Beverage,FTXG,US33738R8521,equity,USD,NASDAQ,True
489,united states,First Trust Global Agriculture,First Trust Global Agriculture,FTAG,US33734X8121,equity,USD,NASDAQ,True
490,united states,First Trust Mega Cap AlphaDEX,First Trust Mega Cap AlphaDEX,FMK,US33737M5085,equity,USD,NASDAQ,True
491,united states,First Trust Indxx Innovative Transaction & Process,First Trust Indxx Innovative Transaction & Process ETF,LEGR,US33741X2018,equity,USD,NASDAQ,True
492,united states,First Trust NASDAQ Clean Edge Smart Grid Infrastru,First Trust NASDAQ Clean Edge Smart Grid Infrastructure,GRID,US33737A1088,equity,USD,NASDAQ,True
493,united states,First Trust Dorsey Wright DALI 1,First Trust Dorsey Wright DALI 1 ETF,DALI,US33738R7127,other,USD,NASDAQ,True
494,united states,First Trust Long Duration Opportunities,First Trust Long Duration Opportunities ETF,LGOV,US33738D6067,other,USD,NYSE,True
495,united states,First Trust Taiwan AlphaDEX,First Trust Taiwan AlphaDEX,NFTY,US33737J8027,equity,USD,NASDAQ,True
496,united states,First Trust Nasdaq Oil & Gas,First Trust Nasdaq Oil & Gas,FTXN,US33738R8455,equity,USD,NASDAQ,True
497,united states,First Trust Nasdaq Retail,First Trust Nasdaq Retail,FTXD,US33738R8299,equity,USD,NASDAQ,True
498,united states,First Trust NASDAQ Global Auto,First Trust NASDAQ Global Auto,CARZ,US33734X3098,equity,USD,NASDAQ,True
499,united states,First Trust Dow Jones International Internet,First Trust Dow Jones International Internet ETF,FDNI,US33734X7701,equity,USD,NASDAQ,True
500,united states,First Trust RiverFront Dynamic Europe,First Trust RiverFront Dynamic Europe,RFEU,US33739P8068,equity,USD,NASDAQ,True
501,united states,First Trust Canada AlphaDEX,First Trust Canada AlphaDEX® Fund,FCAN,US33737J2087,equity,USD,NASDAQ,True
502,united states,First Trust Municipal CEF Income Opportunity,First Trust Municipal CEF Income Opportunity,MCEF,US33740F5089,equity,USD,NASDAQ,True
503,united states,First Trust Nasdaq Transport,First Trust Nasdaq Transportation,FTXR,US33738R7952,equity,USD,NASDAQ,True
504,united states,First Trust Developed Markets ex-US Small Cap Alph,First Trust Developed Markets ex-US Small Cap AlphaDEX,FDTS,US33737J4067,equity,USD,NASDAQ,True
505,united states,First Trust Australia AlphaDEX,First Trust Australia AlphaDEX,FAUS,US33737J2160,equity,USD,NYSE,True
506,united states,First Trust Morningstar Managed Futures Strategy,First Trust Morningstar Managed Futures Strategy,FMF,US33739G1031,other,USD,NYSE,True
507,united states,First Trust Nasdaq Pharm,First Trust Nasdaq Pharmaceuticals,FTXH,US33738R8372,equity,USD,NASDAQ,True
508,united states,First Trust South Korea AlphaDEX,First Trust South Korea AlphaDEX,FKO,US33737J1667,equity,USD,NASDAQ,True
509,united states,First Trust Heitman Global Prime Real Estate,First Trust Heitman Global Prime Real Estate,PRME,US33739Q6061,equity,USD,NYSE,True
510,united states,First Trust TCW Unconstrained Plus Bond,First Trust TCW Unconstrained Plus Bond ETF,UCON,US33740F8885,bond,USD,NYSE,True
511,united states,EquityCompass Tactical Risk Manager,EquityCompass Tactical Risk Manager ETF,TERM,US33740F7069,equity,USD,NYSE,True
512,united states,EquityCompass Equity Risk Manager,EquityCompass Risk Manager ETF,ERM,US33740F6079,equity,USD,NYSE,True
513,united states,FlexShares Morningstar Global Upstream Natural Res,FlexShares Morningstar Global Upstream Natural Resources,GUNR,US33939L4077,equity,USD,NYSE,True
514,united states,FlexShares International Quality Dividend,FlexShares International Quality Dividend,IQDF,US33939L8375,equity,USD,NYSE,True
515,united states,FlexShares International Quality Dividend Dynamic,FlexShares International Quality Dividend Dynamic,IQDY,US33939L8292,equity,USD,NYSE,True
516,united states,FlexShares Quality Dividend,FlexShares Quality Dividend,QDF,US33939L8607,equity,USD,NYSE,True
517,united states,FlexShares Global Quality Real Estate,FlexShares Global Quality Real Estate,GQRE,US33939L7872,other,USD,NYSE,True
518,united states,FlexShares iBoxx 3-Year Target Duration TIPS,FlexShares iBoxx 3-Year Target Duration TIPS,TDTT,US33939L5066,bond,USD,NYSE,True
519,united states,FlexShares Morningstar Dev Mkts exUS Factors Tilt,FlexShares Morningstar Dev Mkts exUS Factors Tilt,TLTD,US33939L8037,equity,USD,NYSE,True
520,united states,FlexShares iBoxx 5-Year Target Duration TIPS,FlexShares iBoxx 5-Year Target Duration TIPS,TDTF,US33939L6056,bond,USD,NYSE,True
521,united states,FlexShares STOXX Global Broad Infrastructure,FlexShares STOXX Global Broad Infrastructure,NFRA,US33939L7955,equity,USD,NYSE,True
522,united states,FlexShares Morningstar Emerging Markets Factors Ti,FlexShares Morningstar Emerging Markets Factors Tilt,TLTE,US33939L3087,equity,USD,NYSE,True
523,united states,FlexShares Quality Dividend Defensive,FlexShares Quality Dividend Defensive,QDEF,US33939L8458,equity,USD,NYSE,True
524,united states,FlexShares Ready Access Variable Income,FlexShares Ready Access Variable Income,RAVI,US33939L8862,bond,USD,NYSE,True
525,united states,FlexShares Morningstar US Market Factor Tilt,FlexShares Morningstar US Market Factor Tilt,TILT,US33939L1008,equity,USD,NYSE,True
526,united states,FlexShares High Yield Value-Scored Bond Index,FlexShares® High Yield Value-Scored Bond Index Fund,HYGV,US33939L6627,bond,USD,NYSE,True
527,united states,FlexShares Core Select,FlexShares Core Select Bond Fund,BNDC,US33939L6700,equity,USD,NYSE,True
528,united states,FlexShares US Quality Large Cap,FlexShares US Quality Large Cap,QLC,US33939L7468,equity,USD,NASDAQ,True
529,united states,FlexShares Credit-Scored US Corp Bond,FlexShares Credit-Scored US Corp Bond,SKOR,US33939L7617,bond,USD,NASDAQ,True
530,united states,FlexShares Credit-Scored US Long Corporate Bond,FlexShares Credit-Scored US Long Corporate Bond,LKOR,US33939L7534,bond,USD,NASDAQ,True
531,united states,FlexShares Developed Markets ex-US Quality Low Vol,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,QLVD,US33939L6478,equity,USD,NYSE,True
532,united states,FlexShares Real Assets Allocation,FlexShares Real Assets Allocation Index,ASET,US33939L7385,equity,USD,NASDAQ,True
533,united states,FlexShares Disciplined Duration MBS,FlexShares Disciplined Duration MBS,MBSD,US33939L7799,bond,USD,NASDAQ,True
534,united states,FlexShares International Quality Dividend Defensiv,FlexShares International Quality Dividend Defensive,IQDE,US33939L8110,equity,USD,NYSE,True
535,united states,FlexShares STOXX Global ESG Impact,FlexShares STOXX Global ESG Impact Index,ESGG,US33939L6882,equity,USD,NASDAQ,True
536,united states,FlexShares Currency Hedged Morningstar EM,FlexShares Currency Hedged Morningstar EM Factor Tilt Index,TLEH,US33939L7120,equity,USD,NYSE,True
537,united states,FlexShares US Quality Low Volatility,FlexShares US Quality Low Volatility Index Fund,QLV,US33939L6544,equity,USD,NYSE,True
538,united states,FlexShares Emerging Markets Quality Low Volatility,FlexShares Emerging Markets Quality Low Volatility Index Fund,QLVE,US33939L6395,equity,USD,NYSE,True
539,united states,FlexShares STOXX US ESG Impact,FlexShares STOXX US ESG Impact Index Fund,ESG,US33939L6965,equity,USD,NYSE,True
540,united states,FlexShares Quality Dividend Dynamic,FlexShares Quality Dividend Dynamic,QDYN,US33939L8524,equity,USD,NYSE,True
541,united states,FlexShares Currency Hedged Morningstar DM ex-US,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index,TLDH,US33939L7203,equity,USD,NYSE,True
542,united states,Franklin LibertyQ US,Franklin LibertyQ U.S. Equity ETF,FLQL,US35473P8014,equity,USD,NYSE,True
543,united states,Franklin Liberty Investment Grade Corporate,Franklin Liberty Investment Grade Corporate,FLCO,US35473P6034,equity,USD,NYSE,True
544,united states,Franklin FTSE Japan,Franklin FTSE Japan ETF,FLJP,US35473P7446,equity,USD,NYSE,True
545,united states,Franklin Short Dur US Gov,Franklin Liberty Short Duration US Government,FTSD,US3535061085,bond,USD,NYSE,True
546,united states,Franklin Liberty US Low Volatility,Franklin Liberty US Low Volatility,FLLV,US35473P5044,equity,USD,NYSE,True
547,united states,Franklin FTSE Switzerland,Franklin FTSE Switzerland ETF,FLSW,US35473P6943,equity,USD,NYSE,True
548,united states,Franklin FTSE Russia,Franklin FTSE Russia ETF,FLRU,US35473P7289,equity,USD,NYSE,True
549,united states,Franklin FTSE India,Franklin FTSE India ETF,FLIN,US35473P7693,equity,USD,NYSE,True
550,united states,Franklin FTSE China,Franklin FTSE China ETF,FLCH,US35473P8196,equity,USD,NYSE,True
551,united states,Franklin FTSE South Korea,Franklin FTSE South Korea ETF,FLKR,US35473P7107,equity,USD,NYSE,True
552,united states,Franklin LibertyQ Emerging Markets,Franklin LibertyQ Emerging Markets,FLQE,US35473P2074,equity,USD,NYSE,True
553,united states,Franklin FTSE United Kingdom,Franklin FTSE United Kingdom ETF,FLGB,US35473P6786,equity,USD,NYSE,True
554,united states,Franklin LibertyQ Global Dividend,Franklin LibertyQ Global Dividend,FLQD,US35473P3064,equity,USD,NYSE,True
555,united states,Franklin FTSE France,Franklin FTSE France ETF,FLFR,US35473P7933,equity,USD,NYSE,True
556,united states,Franklin LibertyQ US Small Cap Equity,Franklin LibertyQ U.S. Small Cap Equity ETF,FLQS,US35473P8766,equity,USD,NYSE,True
557,united states,Franklin FTSE Taiwan,Franklin FTSE Taiwan ETF,FLTW,US35473P6869,equity,USD,NYSE,True
558,united states,Franklin FTSE Australia,Franklin FTSE Australia ETF,FLAU,US35473P8436,equity,USD,NYSE,True
559,united states,Franklin FTSE Hong Kong,Franklin FTSE Hong Kong ETF,FLHK,US35473P7776,equity,USD,NYSE,True
560,united states,Franklin FTSE Asia ex Japan,Franklin FTSE Asia ex Japan ETF,FLAX,US35473P6604,equity,USD,NYSE,True
561,united states,Franklin Liberty International Opportunities,Franklin Liberty International Opportunities ETF,FLIO,US35473P7024,equity,USD,NYSE,True
562,united states,Franklin FTSE Brazil,Franklin FTSE Brazil ETF,FLBR,US35473P8352,equity,USD,NYSE,True
563,united states,Franklin FTSE Canada,Franklin FTSE Canada ETF,FLCA,US35473P8279,equity,USD,NYSE,True
564,united states,Franklin FTSE Italy,Franklin FTSE Italy ETF,FLIY,US35473P7511,equity,USD,NYSE,True
565,united states,Franklin FTSE Germany,Franklin FTSE Germany ETF,FLGR,US35473P7859,equity,USD,NYSE,True
566,united states,Franklin LibertyQ Int Eq Hdg,Franklin LibertyQ International Equity Hedged,FLQH,US35473P1084,equity,USD,NYSE,True
567,united states,Franklin LibertyQ U.S. Mid Cap Equity,Franklin LibertyQ U.S. Mid Cap Equity ETF,FLQM,US35473P8840,equity,USD,NYSE,True
568,united states,Franklin FTSE Mexico,Franklin FTSE Mexico ETF,FLMX,US35473P7362,equity,USD,NYSE,True
569,united states,Franklin FTSE Japan Hedged,Franklin FTSE Japan Hedged ETF,FLJH,US35473P6372,equity,USD,NYSE,True
570,united states,Franklin FTSE Europe,Franklin FTSE Europe ETF,FLEE,US35473P6521,equity,USD,NYSE,True
571,united states,Franklin LibertyQ Global Equity,Franklin LibertyQ Global Equity,FLQG,US35473P4054,equity,USD,NYSE,True
572,united states,Franklin Liberty International Aggregate Bond,Franklin Liberty International Aggregate Bond ETF,FLIA,US35473P6117,bond,USD,NYSE,True
573,united states,Franklin FTSE South Africa,Franklin FTSE South Africa ETF,FLZA,US35473P5796,equity,USD,NYSE,True
574,united states,GaveKal Knowledge Leaders Developed World,GaveKal Knowledge Leaders Developed World,KLDW,US30151E6086,equity,USD,NYSE,True
575,united states,Global X MLP,Global X MLP,MLPA,US37950E4733,equity,USD,NYSE,True
576,united states,Global X US Infrastructure Development,Global X U.S. Infrastructure Development ETF,PAVE,US37954Y6730,equity,USD,NYSE,True
577,united states,Global X Robotics & AI USD,Global X Robotics & Artificial Intelligence Thematic,BOTZ,US37954Y7159,equity,USD,NASDAQ,True
