Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
FILL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FINX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FISR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FITE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FIVA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FIVG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FIW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FIXD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FIYY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FJNK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FJP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FJUN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FKO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FKU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLAU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLAX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLBL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLBR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLCA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLCB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLCH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLCO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLDR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLEE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLEH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLEU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLFR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLGB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLGE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLGR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLGV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLHK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLHY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLIA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLIN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLIY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLJH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLJP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLKR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLLA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLLV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLMB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLMI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLMX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLOT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLQS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLRN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLRT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLRU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLSA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLSP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLSW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLTB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLTR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLTW,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLUD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLYT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FLZA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMAT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMAY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMHI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMIL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FMK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNCL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNDX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
