Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street SPDR,ETF,0.60%,Home page,"Jun 01, 2016",1099,Dorsey Wright Fixed Income Allocation Index,Total Bond Market,Bond,,,, $24.59," 1,300", $24.65, $24.65,$19.32,$24.83,$116.7 M,4.8 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
DWLD,Davis Select Worldwide ETF,Davis Advisors,ETF,0.64%,Home page,"Jan 11, 2017",1099,NONE,Large Cap Blend Equities,Equity,,,, $27.41," 11,700", $27.56, $27.56,$16.70,$27.82,$295.4 M,10.8 M,Large-Cap,Blend,Global,Broad,,,,,,,
DWM,WisdomTree DEFA,WisdomTree,ETF,0.48%,Home page,"Jun 16, 2006",1099,"WisdomTree Dividend Index of Europe, Far East Asia and Australasia",Foreign Large Cap Equities,Equity,,,, $46.16," 89,000", $46.27, $46.27,$32.74,$52.58,$562.9 M,12.2 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,ETF,1.25%,Home page,"Jul 10, 2018",1099,NONE,Small Cap Growth Equities,Equity,,,, $23.34, 100, $23.34, $23.34,$13.03,$25.42,$1.7 M,0.1 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,ETF,0.38%,Home page,"Aug 10, 2018",1099,NONE,Foreign Large Cap Equities,Equity,,,, $23.92," 4,200", $23.96, $23.96,$18.28,$26.10,$48.1 M,2.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,ETF,0.60%,Home page,"Aug 29, 2012",1099,Nasdaq Dorsey Wright People’s Portfolio Index,Diversified Portfolio,Multi-Asset,,,, $25.95, 600, $26.03, $26.03,$21.16,$34.81,$11.6 M,0.5 M,Large-Cap,Blend,North America,U.S.,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,ETF,3.07%,Home page,"Jul 10, 2018",1099,NONE,Global Equities,Equity,,,, $16.66," 29,900", $16.86, $16.86,$15.50,$45.92,$98.8 M,5.7 M,Large-Cap,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,ETF,1.14%,Home page,"Dec 26, 2019",1099,NONE,Diversified Portfolio,Equity,,,, $31.33," 3,400", $31.47, $31.47,$18.74,$33.66,$59.7 M,1.9 M,Large-Cap,Growth,North America,U.S.,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street SPDR,ETF,0.45%,Home page,"Feb 12, 2008",1099,S&P International Dividend Opportunities Index,Foreign Large Cap Equities,Equity,,,, $34.24," 89,500", $34.24, $34.24,$25.15,$39.45,$572.2 M,16.8 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
DXD,ProShares UltraShort Dow 30,ProShares,ETF,0.95%,Home page,"Jul 11, 2006",1099,Dow Jones Industrial Average Index (-200%),Leveraged Equities,Equity,,,, $14.84," 909,200", $15.14, $15.14,$14.34,$44.49,$0.0 M,0.0 M,Large-Cap,Blend,North America,U.S.,,,,,2x,Yes,
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,ETF,0.48%,Home page,"Oct 17, 2013",1099,WisdomTree Germany Hedged Equity Index,Europe Equities,Equity,,,, $28.65," 1,200", $28.73, $28.73,$18.32,$31.82,$28.5 M,1.0 M,Large-Cap,Value,North America,U.S.,,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,ETF,0.48%,Home page,"Jun 16, 2006",1099,WisdomTree Japan Hedged Equity Index,Japan Equities,Equity,,,, $49.25," 173,900", $49.29, $49.29,$34.09,$54.85,"$1,552.9 M",31.5 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,ETF,0.58%,Home page,"Jun 28, 2013",1099,WisdomTree Japan Hedged SmallCap Equity Index,Japan Equities,Equity,,,, $38.98," 2,000", $39.04, $39.04,$26.32,$43.06,$31.6 M,0.8 M,Mid-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
DYHG,Direxion Dynamic Hedge ETF,Direxion,ETF,0.57%,Home page,"Jun 11, 2020",1099,Salt truVol US Large Cap Dynamic Hedge Index,Hedge Fund,Equity,,,, $50.77, 100, $50.77, $50.77,$48.01,$52.62,$6.3 M,0.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,iShares,ETF,0.30%,Home page,"Mar 19, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,, $28.88," 1,900", $28.96, $28.96,$18.73,$29.51,$86.2 M,3.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
DZK,Direxion Daily Developed Markets Bull 3X Shares,Direxion,ETF,1.19%,Home page,"Dec 17, 2008",1099,MSCI EAFE Index (300%),Leveraged Equities,Equity,,,, $44.46," 22,000", $45.09, $45.09,$17.29,$76.32,$10.8 M,0.3 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,3x,,
DZZ,DB Gold Double Short ETN,DWS,ETN,0.75%,Home page,"Feb 28, 2008",1099,Deutsche Bank Liquid Commodity Index-Optimum Yield Gold (-200%),Leveraged Commodities,Commodity,Precious Metals,Gold,Futures-Based, $2.61," 3,700", $2.64, $2.64,$2.31,$4.82,$0.0 M,0.0 M,,,,,,,,,2x,Yes,
EAGG,iShares ESG U.S. Aggregate Bond ETF,iShares,ETF,0.10%,Home page,"Oct 18, 2018",1099,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,Total Bond Market,Bond,,,, $56.14," 29,100", $56.24, $56.24,$51.77,$57.23,$601.3 M,10.7 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Aggressive Allocation Index,Diversified Portfolio,Multi-Asset,,,, $28.00, 200, $28.04, $28.04,$25.12,$28.48,$4.2 M,0.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EAOK,iShares ESG Aware Conservative Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Conservative Allocation Index,Diversified Portfolio,Multi-Asset,,,, $26.18, 100, $26.20, $26.20,$25.05,$26.52,$3.9 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Moderate Allocation Index,Diversified Portfolio,Multi-Asset,,,, $26.55, 600, $26.58, $26.58,$25.07,$26.92,$4.0 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Growth Allocation Index,Diversified Portfolio,Multi-Asset,,,, $27.25, 400, $27.32, $27.32,$25.09,$27.71,$4.1 M,0.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,DWS,ETF,0.14%,Home page,"Sep 06, 2018",1099,MSCI EAFE ESG Leaders Index,Foreign Large Cap Equities,Equity,,,, $25.75, 500, $25.86, $25.86,$18.00,$26.86,$12.9 M,0.5 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EBIZ,Global X E-commerce ETF,Global X,ETF,0.50%,Home page,"Nov 27, 2018",1099,Solactive E-commerce Index,Consumer Discretionary Equities,Equity,,,, $28.29," 32,700", $28.38, $28.38,$12.94,$29.44,$94.4 M,3.3 M,Multi-Cap,Growth,Global,Broad,Consumer Discretionary,Broad,,,,,
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,State Street SPDR,ETF,0.30%,Home page,"Feb 23, 2011",1099,Barclays Capital EM Local Currency Government Capped Index,Emerging Markets Bonds,Bond,,,, $26.60," 65,900", $26.68, $26.68,$22.33,$27.13,$883.7 M,33.2 M,,,Broad Asia,Pacific ex-Japan,,,Emerging Markets,All-Term,,,
ECH,iShares MSCI Chile ETF,iShares,ETF,0.59%,Home page,"Nov 12, 2007",1099,MSCI Chile Investable Market Index,Foreign Large Cap Equities,Equity,,,, $25.49," 764,700", $25.83, $25.83,$17.22,$36.34,$401.4 M,16.0 M,Large-Cap,Blend,Latin America,Chile,,,,,,,
ECLN,First Trust EIP Carbon Impact ETF,First Trust,ETF,0.95%,Home page,"Aug 19, 2019",1099,NONE,Utilities Equities,Equity,,,, $22.00, 100, $22.00, $22.00,$15.15,$22.41,$2.2 M,0.1 M,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
ECNS,iShares MSCI China Small-Cap ETF,iShares,ETF,0.59%,Home page,"Sep 28, 2010",1099,MSCI China Small Cap Index,Asia Pacific Equities,Equity,,,, $45.31," 2,100", $45.38, $45.38,$30.79,$46.26,$48.1 M,1.1 M,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,Columbia Threadneedle Investments,ETF,0.59%,Home page,"Sep 14, 2010",1099,Dow Jones Emerging Market Consumer Index,Emerging Markets Equities,Equity,,,, $25.76," 10,500", $25.96, $25.96,$17.37,$26.20,$167.9 M,6.5 M,Large-Cap,Blend,Emerging Markets,Broad,Consumer Staples,Broad,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Financial,,0.70%,,"May 02, 2019",,Pacer Emerging Markets Cash Cows 100 Index,Emerging Markets Equities,Equity,,,, $20.86, 100, $20.86, $20.86,$14.85,$25.04,$2.1 M,0.1 M,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
ECOZ,TrueMark ESG Active Opportunities ETF,"TrueMark Investments, LLC",ETF,0.58%,Home page,"Mar 02, 2020",1099,NONE,Large Cap Growth Equities,Equity,,,, $31.79, 500, $31.79, $31.79,$19.66,$32.82,$6.4 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Direxion,ETF,1.47%,Home page,"Dec 17, 2008",1099,MSCI Emerging Markets Index (300%),Leveraged Equities,Equity,,,, $65.83," 47,100", $66.74, $66.74,$20.68,$96.33,$149.8 M,2.3 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,3x,,
EDEN,iShares MSCI Denmark ETF,iShares,ETF,0.53%,Home page,"Jan 25, 2012",1099,MSCI Denmark IMI 25/50 Index,Europe Equities,Equity,,,, $87.26," 20,300", $87.55, $87.55,$50.83,$91.27,$149.9 M,1.7 M,Large-Cap,Growth,North America,U.S.,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street SPDR,ETF,0.49%,Home page,"Feb 23, 2011",1099,S&P Emerging Markets Dividend Opportunities Index,Emerging Markets Equities,Equity,,,, $24.70," 67,800", $24.95, $24.95,$19.26,$31.35,$255.0 M,10.4 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EDOC,Global X Telemedicine & Digital Health ETF,Global X,,0.68%,,"Jul 30, 2020",,Solactive Telemedicine & Digital Health Index,Health & Biotech Equities,Equity,,,, $17.35," 93,000", $17.41, $17.41,$15.20,$18.07,$385.3 M,22.5 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,ETF,0.60%,Home page,"Mar 27, 2014",1099,S-Network Emerging Markets Index,Emerging Markets Equities,Equity,,,, $19.12," 4,600", $19.20, $19.20,$13.14,$21.83,$21.0 M,1.1 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,First Trust,ETF,0.50%,Home page,"Aug 08, 2017",1099,Dow Jones Industrial Average Equal Weight Index,Large Cap Blend Equities,Equity,,,, $24.79," 1,500", $24.83, $24.83,$16.92,$26.16,$40.8 M,1.7 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EDUT,Global X Education ETF,Global X,,0.68%,,"Jul 10, 2020",,Indxx Global Education Thematic Index,Global Equities,Equity,,,, $16.48," 5,500", $16.48, $16.48,$14.51,$18.00,$5.8 M,0.4 M,Multi-Cap,Blend,Global,Broad,,,,,,,
EDV,Vanguard Ext Duration Treasury ETF,Vanguard,ETF,0.07%,Home page,"Dec 06, 2007",1099,Barclays Capital U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index,Government Bonds,Bond,,,, $156.47," 67,400", $158.24, $158.24,$125.99,$187.13,"$1,781.6 M",11.3 M,,,North America,U.S.,,,Treasuries,Long-Term,,,
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Direxion,ETF,1.09%,Home page,"Dec 17, 2008",1099,MSCI Emerging Markets Index (-300%),Leveraged Equities,Equity,,,, $15.83," 104,100", $16.07, $16.07,$15.61,$77.54,$35.7 M,2.2 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,3x,Yes,
EEH,SPECTRUM U.S. ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Aug 02, 2007",1099,SPECTRUM Large Cap U.S. Sector Momentum Index,Global Equities,Equity,,,, $25.30, , $25.30, $25.30,$15.05,$26.31,$1.2 M,0.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,ETF,0.29%,Home page,"Jan 13, 2012",1099,S&P BMI Emerging Markets Low Volatility Index,Volatility Hedged Equity,Equity,,,, $20.45," 10,400", $20.57, $20.57,$15.36,$23.49,$276.3 M,13.5 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,iShares,ETF,0.68%,Home page,"Apr 11, 2003",1099,MSCI Emerging Markets Index,Emerging Markets Equities,Equity,,,, $46.09," 36,931,699", $46.32, $46.32,$29.92,$46.34,"$24,910.0 M",540.5 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,ETF,0.50%,Home page,"Feb 08, 2012",1099,MSCI Emerging Markets Asia Index,Asia Pacific Equities,Equity,,,, $78.32," 26,300", $78.60, $78.60,$48.95,$78.61,$493.7 M,6.3 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Advisors Asset Management,ETF,0.50%,Home page,"Nov 28, 2017",1099,S&P Emerging Markets Dividend and Free Cash Flow Yield Index,Emerging Markets Equities,Equity,,,, $18.29, 100, $18.29, $18.29,$13.40,$22.24,$5.9 M,0.3 M,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,ETF,0.30%,Home page,"Feb 24, 2012",1099,S&P Momentum Emerging Plus LargeMidCap Index ,Asia Pacific Equities,Equity,,,, $16.59, 200, $16.59, $16.59,$10.03,$17.61,$5.9 M,0.4 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,ETF,0.69%,Home page,"Aug 16, 2011",1099,MSCI Emerging Markets Small Cap Index,Foreign Small & Mid Cap Equities,Equity,,,, $45.50," 3,100", $45.59, $45.59,$26.92,$46.04,$210.2 M,4.6 M,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,iShares,ETF,0.25%,Home page,"Oct 18, 2011",1099,MSCI Emerging Markets Minimum Volatility Index,Asia Pacific Equities,Equity,,,, $56.52," 740,500", $56.78, $56.78,$41.66,$58.96,"$4,123.7 M",72.6 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.30%,Home page,"Oct 24, 2016",1099,MSCI Emerging Markets ex Fossil Fuels Index,Asia Pacific Equities,Equity,,,, $69.25," 10,900", $69.47, $69.47,$45.40,$69.52,$100.4 M,1.5 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EES,WisdomTree US SmallCap Earnings ETF,WisdomTree,ETF,0.38%,Home page,"Feb 23, 2007",1099,WisdomTree SmallCap Earnings Index,Small Cap Value Equities,Equity,,,, $32.88," 21,400", $33.09, $33.09,$18.91,$38.21,$395.2 M,12.3 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
EET,ProShares Ultra MSCI Emerging Markets,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,MSCI Emerging Markets Index (200%),Leveraged Equities,Equity,,,, $75.22," 4,700", $76.15, $76.15,$33.36,$85.57,$0.0 M,0.0 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,2x,,
EEV,UltraShort MSCI Emerging Markets,ProShares,ETF,0.95%,Home page,"Nov 01, 2007",1099,MSCI Emerging Markets Index (-200%),Leveraged Equities,Equity,,,, $23.78," 12,000", $23.78, $23.78,$23.43,$65.03,$0.0 M,0.0 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,2x,Yes,
EFA,iShares MSCI EAFE ETF,iShares,ETF,0.32%,Home page,"Aug 14, 2001",1099,MSCI EAFE Index,Foreign Large Cap Equities,Equity,,,, $64.95," 19,334,100", $64.98, $64.98,$45.09,$69.44,"$46,884.7 M",723.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ProShares,ETF,0.50%,Home page,"Aug 19, 2014",1099,MSCI EAFE Dividend Masters Index,Foreign Large Cap Equities,Equity,,,, $39.78," 8,700", $39.93, $39.93,$26.99,$40.95,$0.0 M,0.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAS,Global X MSCI SuperDividend® EAFE ETF,Global X,ETF,0.55%,Home page,"Nov 14, 2016",1099,MSCI EAFE Top 50 Dividend Index,Foreign Large Cap Equities,Equity,,,, $12.34, 200, $12.34, $12.34,$9.07,$16.02,$7.9 M,0.7 M,Multi-Cap,Value,Developed Markets,EAFE,,,,,,,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI EAFE Minimum Volatility Index,Foreign Large Cap Equities,Equity,,,, $68.36," 685,800", $68.45, $68.45,$53.05,$74.84,"$10,462.5 M",152.7 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.20%,Home page,"Oct 24, 2016",1099,MSCI EAFE ex Fossil Fuels Index,Foreign Large Cap Equities,Equity,,,, $69.57," 17,200", $69.60, $69.60,$48.69,$72.71,$128.0 M,1.9 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFG,iShares MSCI EAFE Growth ETF,iShares,ETF,0.40%,Home page,"Aug 01, 2005",1099,MSCI EAFE Growth Index,Foreign Large Cap Equities,Equity,,,, $90.94," 375,700", $91.00, $91.00,$59.76,$92.97,"$8,935.7 M",98.0 M,Large-Cap,Growth,Developed Markets,EAFE,,,,,,,
EFIV,SPDR S&P 500 ESG ETF,State Street SPDR,,N/A,,"Jul 27, 2020",,S&P 500 ESG Index,Large Cap Growth Equities,Equity,,,, $32.46," 1,000", $32.47, $32.47,$29.88,$33.73,$68.5 M,2.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EFNL,iShares MSCI Finland ETF,iShares,ETF,0.53%,Home page,"Jan 25, 2012",1099,MSCI Finland IMI 25/50 Index,Europe Equities,Equity,,,, $41.74," 3,700", $41.90, $41.90,$24.18,$42.41,$29.4 M,0.7 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EFO,ProShares Ultra MSCI EAFE,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,MSCI EAFE Index (200%),Leveraged Equities,Equity,,,, $34.29, 500, $34.29, $34.29,$17.62,$45.26,$0.0 M,0.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,2x,,
EFU,UltraShort MSCI EAFE ProShares,ProShares,ETF,0.95%,Home page,"Oct 23, 2007",1099,MSCI EAFE Index (-200%),Leveraged Equities,Equity,,,, $17.09, 200, $17.09, $17.09,$16.54,$40.08,$0.0 M,0.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,2x,Yes,
EFV,iShares MSCI EAFE Value ETF,iShares,ETF,0.39%,Home page,"Aug 01, 2005",1099,MSCI EAFE Value Index,Foreign Large Cap Equities,Equity,,,, $41.30," 1,654,800", $41.36, $41.36,$29.89,$49.85,"$5,864.8 M",142.8 M,Large-Cap,Value,Developed Markets,EAFE,,,,,,,
EFZ,Short MSCI EAFE ProShares,ProShares,ETF,0.95%,Home page,"Oct 23, 2007",1099,MSCI EAFE Index (-100%),Inverse Equities,Equity,,,, $23.31," 21,800", $23.44, $23.44,$22.93,$36.31,$0.0 M,0.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,Yes,
EGPT,VanEck Vectors Egypt Index ETF,VanEck,ETF,0.98%,Home page,"Feb 16, 2010",1099,MVIS Egypt Index,Emerging Markets Equities,Equity,,,, $24.25," 3,500", $24.49, $24.49,$17.00,$31.78,$20.3 M,0.8 M,Multi-Cap,Blend,Africa,Egypt,,,,,,,
EIDO,iShares MSCI Indonesia ETF,iShares,ETF,0.59%,Home page,"May 05, 2010",1099,MSCI Indonesia Investable Market Index,Asia Pacific Equities,Equity,,,, $18.67," 326,500", $18.90, $18.90,$11.80,$26.30,$294.5 M,15.8 M,Large-Cap,Blend,Emerging Asia Pacific,Indonesia,,,,,,,
EINC,VanEck Vectors Energy Income ETF,VanEck,ETF,0.45%,Home page,"Mar 12, 2012",1099,MVIS North America Energy Infrastructure Index,Energy Equities,Equity,,,, $36.42," 66,300", $37.39, $37.39,$18.21,$52.92,$21.1 M,0.6 M,Multi-Cap,Blend,North America,Broad,Energy,Energy Infrastructure,,,,,
EIRL,iShares MSCI Ireland ETF,iShares,ETF,0.49%,Home page,"May 05, 2010",1099,MSCI Ireland Investable Market 25/50 Index ,Europe Equities,Equity,,,, $42.31," 3,100", $42.67, $42.67,$25.22,$46.60,$52.5 M,1.3 M,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
EIS,iShares MSCI Israel ETF,iShares,ETF,0.59%,Home page,"Mar 26, 2008",1099,MSCI Israel Capped Investable Market Index,Large Cap Blend Equities,Equity,,,, $54.91," 3,200", $55.15, $55.15,$36.79,$61.63,$118.5 M,2.2 M,Multi-Cap,Blend,Middle East,Israel,,,,,,,
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Innovator Management,ETF,0.89%,Home page,"Jan 01, 2020",1099,NONE,Global Equities,Equity,,,, $27.72, 900, $27.79, $27.79,$20.99,$27.97,$28.3 M,1.0 M,Multi-Cap,Blend,,,,,,,,,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF,Innovator Management,ETF,0.89%,Home page,"Jul 01, 2019",1099,MSCI Emerging Markets Index,Asia Pacific Equities,Equity,,,, $25.77," 1,900", $25.78, $25.78,$19.87,$26.25,$35.6 M,1.4 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"Feb 13, 2018",1099,Innovation Labs Next Generation Vehicles Index,Large Cap Blend Equities,Equity,,,, $29.37," 1,500", $29.37, $29.37,$14.55,$29.38,$2.9 M,0.1 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,ETF,0.55%,Home page,"Aug 09, 2010",1099,NONE,Emerging Markets Bonds,Bond,,,, $32.52," 9,500", $32.52, $32.52,$25.72,$34.73,$127.3 M,3.9 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,ETF,0.35%,Home page,"May 11, 2011",1099,MVIS EM Aggregate Bond Index,Emerging Markets Bonds,Bond,,,, $20.89, 300, $21.06, $21.06,$16.15,$21.44,$15.7 M,0.8 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares,ETF,0.39%,Home page,"Dec 17, 2007",1099,JPMorgan EMBI Global Core Index,Emerging Markets Bonds,Bond,,,, $110.73," 3,120,100", $111.01, $111.01,$83.04,$114.38,"$17,749.2 M",160.0 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMBD,Global X Emerging Markets Bond ETF,Global X,ETF,0.39%,Home page,"Jun 01, 2020",1099,NONE,Emerging Markets Bonds,Bond,,,, $26.71," 5,100", $26.72, $26.72,$25.16,$26.95,$63.9 M,2.4 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares,ETF,0.48%,Home page,"Jul 22, 2015",1099,NONE,Emerging Markets Bonds,Bond,,,, $22.66, 100, $22.66, $22.66,$17.41,$24.66,$5.7 M,0.3 M,,,Emerging Markets,Broad,,,Emerging Markets,Zero Duration,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,ETF,0.60%,Home page,"Mar 08, 2012",1099,NONE,Corporate Bonds,Bond,,,, $74.97," 3,200", $74.97, $74.97,$55.11,$75.39,$29.7 M,0.4 M,,,Emerging Markets,Broad,,,International Corporate,Intermediate-Term,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,ETF,0.60%,Home page,"Jan 25, 2016",1099,MSCI Emerging Markets Dividend Masters Index,Emerging Markets Equities,Equity,,,, $50.70," 12,200", $51.17, $51.17,$34.54,$59.58,$0.0 M,0.0 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMFM,Global X Next Emerging & Frontier ETF,Global X,ETF,0.55%,Home page,"Nov 06, 2013",1099,Solactive Next Emerging & Frontier Index,Emerging Markets Equities,Equity,,,, $17.20, 200, $17.20, $17.20,$12.82,$20.33,$14.4 M,0.9 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,iShares,ETF,0.45%,Home page,"Dec 08, 2015",1099,MSCI Emerging Markets Diversified Multiple-Factor Index,Emerging Markets Equities,Equity,,,, $45.43," 69,100", $45.43, $45.43,$29.99,$46.20,$571.6 M,12.6 M,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
EMHY,iShares Emerging Markets High Yield Bond ETF,iShares,ETF,0.50%,Home page,"Apr 03, 2012",1099,Morningstar Emerging Markets High Yield Bond Index,Emerging Markets Bonds,Bond,,,, $43.65," 68,500", $43.65, $43.65,$31.77,$46.26,$306.5 M,7.1 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,ETF,0.75%,Home page,"Jun 16, 2009",1099,S&P Emerging Markets Infrastructure Index,Emerging Markets Equities,Equity,,,, $21.29," 1,900", $21.35, $21.35,$16.84,$31.84,$13.9 M,0.7 M,Multi-Cap,Blend,Emerging Markets,Broad,Utilities,Infrastructure,,,,,
