Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
PGJ,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PGM,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PGX,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PHB,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PHDG,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PHO,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PHYL,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PICB,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PICK,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PID,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PIE,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PILL,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PIN,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PIO,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PIZ,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PJP,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PJUL,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PJUN,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PKB,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PKW,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PLAT,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PLC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PLCY,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PLTM,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PLW,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PMAR,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PMAY,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PNOV,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PNQI,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
POCT,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
POTX,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPA,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPDM,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPEM,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPH,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPLC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPLT,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPMC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPSC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PPTY,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PQDI,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PQIN,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PQLC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PQSG,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PQSV,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PREF,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PRF,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PRFZ,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PRN,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PRNT,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PSC,Invesco DWA Financial Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Financial Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $37.99," 1,700", $38.20, $38.20,$23.17,$42.00,$30.3 M,0.8 M,,,,Financials,Broad,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Consumer Staples Index,Consumer Staples Equities,Equity,Micro-Cap,Blend,North America,U.S., $79.28," 1,500", $79.75, $79.75,$54.93,$80.36,$51.3 M,0.7 M,,,,Consumer Staples,Broad,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Consumer Discretionary Index,Consumer Discretionary Equities,Equity,Micro-Cap,Blend,North America,U.S., $65.80," 2,700", $65.80, $65.80,$28.93,$65.93,$19.5 M,0.3 M,,,,Consumer Discretionary,Broad,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Energy Index,Energy Equities,Equity,Micro-Cap,Blend,North America,U.S., $3.57," 11,600", $3.59, $3.59,$2.00,$8.51,$14.9 M,4.2 M,,,,Energy,Broad,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Financials Index,Financials Equities,Equity,Micro-Cap,Blend,North America,U.S., $40.38," 2,400", $41.28, $41.28,$29.12,$55.30,$26.3 M,0.7 M,,,,Financials,Broad,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Health Care Index ,Health & Biotech Equities,Equity,Micro-Cap,Growth,North America,U.S., $131.71," 4,400", $132.63, $132.63,$83.54,$138.32,$382.5 M,2.9 M,,,,Healthcare,Broad,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Industrials Index,Industrials Equities,Equity,Micro-Cap,Blend,North America,U.S., $66.60," 11,100", $66.80, $66.80,$39.95,$73.86,$46.4 M,0.7 M,,,,Industrials,Broad,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Materials Index,Materials,Equity,Micro-Cap,Blend,North America,U.S., $42.82, 700, $42.82, $42.82,$25.47,$47.41,$8.5 M,0.2 M,,,,Materials,Broad,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Information Technology Index,Technology Equities,Equity,Micro-Cap,Growth,North America,U.S., $92.58," 8,900", $92.58, $92.58,$49.97,$100.72,$249.5 M,2.7 M,,,,Technology,Broad,,,,,
PSCU,Invesco S&P SmallCap Utilities ETF,Invesco,ETF,0.29%,Home page,"Apr 07, 2010",1099,S&P SmallCap 600 Utilities Index ,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $48.60," 2,400", $49.12, $49.12,$39.48,$56.86,$22.0 M,0.5 M,,,,Utilities,Broad,,,,,
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Innovator Management,ETF,0.79%,Home page,"Sep 03, 2019",1099,Cboe S&P 500 15% Buffer Protect September Series Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $26.81," 127,700", $26.81, $26.81,$20.98,$26.85,$43.4 M,1.6 M,,,,,,,,,,
PSET,Principal Price Setters Index ETF,Principal Financial Group,ETF,0.29%,Home page,"Mar 21, 2016",1099,NASDAQ U.S. Price Setters Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $43.08, 400, $43.35, $43.35,$28.06,$43.35,$21.6 M,0.5 M,,,,,,,,,,
PSI,Invesco Dynamic Semiconductors ETF,Invesco,ETF,0.58%,Home page,"Jun 23, 2005",1099,Dynamic Semiconductors Intellidex Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $81.68," 29,900", $81.68, $81.68,$44.58,$84.08,$293.8 M,3.6 M,,,,Technology,Semiconductors,,,,,
PSJ,Invesco Dynamic Software ETF,Invesco,ETF,0.58%,Home page,"Jun 23, 2005",1099,Dynamic Software Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $125.29," 13,100", $125.29, $125.29,$70.31,$126.23,$526.0 M,4.2 M,,,,Technology,Software,,,,,
PSK,SPDR Wells Fargo Preferred Stock ETF,State Street SPDR,ETF,0.45%,Home page,"Sep 16, 2009",1099,Wells Fargo Hybrid and Preferred Securities Aggregate Index,Preferred Stock/Convertible Bonds,Preferred Stock,Micro-Cap,,North America,U.S., $43.89," 300,400", $43.97, $43.97,$28.22,$43.97,"$1,247.9 M",28.5 M,,,,,,,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Consumer Staples Sector Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $77.26," 10,400", $77.26, $77.26,$45.54,$77.26,$114.4 M,1.5 M,,,,Consumer Staples,Broad,,,,,
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Principal Financial Group,ETF,0.20%,Home page,"Jul 23, 2019",1099,Nasdaq US Small Mid Cap Select Leaders Core Index,Small Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $24.08, 300, $24.09, $24.09,$15.19,$26.49,$9.6 M,0.4 M,,,,,,,,,,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Invesco,ETF,0.40%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $13.99," 2,300", $14.04, $14.04,$10.26,$14.37,$8.4 M,0.6 M,,,,,,,,,,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,North America,U.S., $13.05, 300, $13.07, $13.07,$10.28,$13.41,$6.5 M,0.5 M,,,,,,,,,,
PSMG,Invesco Growth Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $14.60, 100, $14.60, $14.60,$10.42,$15.19,$5.8 M,0.4 M,,,,,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Invesco,ETF,0.39%,Home page,"Feb 23, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,North America,U.S., $13.83, 400, $13.83, $13.83,$10.36,$13.97,$4.1 M,0.3 M,,,,,,,,,,
PSP,Invesco Global Listed Private Equity ETF,Invesco,ETF,1.78%,Home page,"Oct 24, 2006",1099,Global Listed Private Equity Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $11.40," 35,900", $11.40, $11.40,$6.47,$12.66,$157.6 M,13.9 M,,,,Financials,Private Equity,,,,,
PSQ,ProShares Short QQQ,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,NASDAQ-100 Index (-100%),Inverse Equities,Equity,Large-Cap,Growth,North America,U.S., $15.91," 6,843,500", $16.14, $16.14,$15.86,$29.65,$570.8 M,35.8 M,,,,,,Yes,,,,
PSR,Invesco Active U.S. Real Estate Fund,Invesco,ETF,0.35%,Home page,"Nov 20, 2008",1099,NONE,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $83.90," 3,800", $84.25, $84.25,$56.71,$101.37,$86.9 M,1.1 M,,,,Real Estate,Broad,,,,,
PST,UltraShort Barclays 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,"Apr 29, 2008",1099,Barclays Capital U.S. 7-10 Year Treasury Index (-200%),Leveraged Bonds,Bond,,,North America,U.S., $15.18," 11,700", $15.36, $15.36,$14.91,$19.18,$35.0 M,2.3 M,Treasuries,Intermediate-Term,2x,,,Yes,,,,
PTBD,Pacer Trendpilot US Bond ETF,Pacer Financial,ETF,0.60%,Home page,"Oct 22, 2019",1099,Pacer Trendpilot US Bond Index,High Yield Bonds,Bond,,,North America,U.S., $26.75," 42,100", $26.76, $26.76,$23.86,$28.26,$218.0 M,8.2 M,Junk,Intermediate-Term,,,,,,,,
PTEU,Pacer Trendpilot European Index ETF,Pacer Financial,ETF,0.65%,Home page,"Dec 15, 2015",1099,Pacer Trendpilot European Index,Europe Equities,Multi-Asset,Large-Cap,Blend,Developed Europe,Broad, $23.38," 16,700", $23.38, $23.38,$22.51,$28.04,$70.9 M,3.0 M,,,,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Technology Sector Intellidex Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $109.98," 18,100", $109.98, $109.98,$36.25,$110.19,$251.8 M,2.3 M,,,,Technology,Broad,,,,,
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Healthcare Sector Intellidex Index,Health & Biotech Equities,Equity,Multi-Cap,Growth,North America,U.S., $130.65," 66,100", $130.65, $130.65,$69.41,$146.81,$520.0 M,4.0 M,,,,Healthcare,Broad,,,,,
PTIN,Pacer Trendpilot International ETF,Pacer Financial,,0.65%,,"May 02, 2019",,Pacer Trendpilot International Index,n/a,Multi-Asset,Large-Cap,Blend,Developed Markets,Broad, $23.40," 14,700", $23.50, $23.50,$21.53,$27.25,$148.6 M,6.3 M,,,,,,,,,,
PTLC,Pacer Trendpilot US Large Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Large-Cap Trendpilot Index,Large Cap Blend Equities,Multi-Asset,Large-Cap,Blend,North America,U.S., $30.54," 274,900", $30.72, $30.72,$24.72,$35.23,"$2,127.7 M",69.7 M,,,,,,,,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,"Jun 12, 2015",1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,Small-Cap,Blend,North America,U.S., $28.37," 32,400", $28.51, $28.51,$25.88,$31.43,$432.8 M,15.3 M,,,,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,Pacer Financial,ETF,0.65%,Home page,"Jun 12, 2015",1099,Pacer NASDAQ-100 Trendpilot Index,Large Cap Blend Equities,Multi-Asset,Large-Cap,Growth,North America,U.S., $50.67," 89,600", $50.76, $50.76,$31.08,$50.76,$885.1 M,17.6 M,,,,,,,,,,
PUI,Invesco DWA Utilities Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 26, 2005",1099,Dynamic Utilities Intellidex Index,Utilities Equities,Equity,Multi-Cap,Blend,North America,U.S., $30.33," 20,000", $30.39, $30.39,$23.06,$37.17,$66.2 M,2.2 M,,,,Utilities,Broad,,,,,
