Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco,,09/27/17,Open-Ended Fund,0.42%,$147.41M,$3.46M,0.06%,"BSJQ, BSJO, BSJL, BSJM, BSJN ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2025 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,12/21/20,277,2.80,--,6.10%,,,,,,,,,,,,,,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Invesco,,08/09/18,Open-Ended Fund,0.42%,$57.97M,$1.55M,0.07%,"BSJR, BSJP, BSJL, BSJM, BSJN ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2026 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,12/21/20,156,3.32,--,5.83%,,,,,,,,,,,,,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Invesco,,09/12/19,Open-Ended Fund,0.42%,$20.21M,$96.84K,0.19%,"BSJL, BSJM, BSJN, BSJO, BSJP ",,,,,Nasdaq BulletShares USD High Yield Corporate Bond 2027 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,12/21/20,114,4.54,--,5.50%,,,,,,,,,,,,,,,,
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$30.30M,$88.67K,0.12%,"BSMM, BSML, SHM, SUB, SMB ",,,,,Invesco BulletShares Municipal Bond 2021 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,237,0.78,--,1.21%,,,,,,,,,,,,,,,,
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$35.47M,$241.85K,0.19%,"SHM, SUB, SMB, BSML, JMST ",,,,,Invesco BulletShares Municipal Bond 2022 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,118,1.76,--,1.43%,,,,,,,,,,,,,,,,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$20.39M,$77.88K,0.25%,"IBML, IBMM, IBMK, BSMO, BSMQ ",,,,,Invesco BulletShares Municipal Bond 2023 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,162,2.58,--,1.26%,,,,,,,,,,,,,,,,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$17.90M,$88.24K,0.20%,"IBMM, IBMN, IBML, BSMP, BSMN ",,,,,Invesco BulletShares Municipal Bond 2024 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,220,3.48,--,1.74%,,,,,,,,,,,,,,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$18.08M,$117.89K,0.39%,"IBMN, IBMO, IBMM, BSMQ, BSMO ",,,,,Invesco BulletShares Municipal Bond 2025 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,113,4.40,--,2.10%,,,,,,,,,,,,,,,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$17.93M,$193.40K,0.37%,"IBMO, IBMP, IBMN, BSMR, BSMP ",,,,,Invesco BulletShares Municipal Bond 2026 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,216,5.93,--,2.48%,,,,,,,,,,,,,,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$15.27M,$141.31K,0.36%,"IBMP, IBMQ, IBMO, ITM, IBMK ",,,,,Invesco BulletShares Municipal Bond 2027 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,145,6.05,--,2.26%,,,,,,,,,,,,,,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$5.17M,$25.50K,0.38%,"MLN, RVNU, FLMB, BSMT, BSMU ",,,,,Invesco BulletShares Municipal Bond 2028 Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,45,7.45,--,2.68%,,,,,,,,,,,,,,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Invesco,,09/25/19,Open-Ended Fund,0.18%,$5.15M,$27.09K,0.36%,"MLN, RVNU, FLMB, BSMS, BSMU ",,,,,S&P Global 1200 Consumer Discretionary (Sector) Capped Index,Market Value,AMT-Free,N/A,,,,,,12/21/20,42,7.86,--,2.84%,,,,,,,,,,,,,,,,
BSV,Vanguard Short-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$28.14B,$143.08M,0.01%,"BBSA, NUSA, MINT, PULS, EMNT ",,,,,Bloomberg Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,"2,602",2.90,--,0.43%,,,,,,,,,,,,,,,,
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,AGF,AGFiQ,09/13/11,Open-Ended Fund,2.11%,$168.06M,$2.75M,0.32%,"FTLS, CCOR, MSVX, DBEH, MOM ",,,,,Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index,Equal,Beta,N/A,,,,,0.99%,N/A,204,,,,,Long/Short Equity,,,,,,,,,,,,,,
BTEC,Principal Healthcare Innovators Index ETF,Principal,,08/19/16,Open-Ended Fund,0.42%,$120.40M,$618.78K,,"XLV, VHT, IYH, FHLC, PSCH ",,,,,NASDAQ U.S. Healthcare Innovators Index,Market Cap,Proprietary,Thomson Reuters US Healthcare,0.23%,$8.29B,-15.43,7.10,0.17%,12/29/20,261,,,,,,,,,,,,,,,,,,,
BTYS,iPath Series B US Treasury 10-year Bear ETN,Barclays Capital Inc.,iPath,02/04/20,Exchange-Traded Note,0.75%,$5.45M,,0.09%,"TBX, PST, DFVS, TYO ",,,,,Barclays 10Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Innovator,,10/20/16,Open-Ended Fund,0.99%,$37.59M,$994.33K,,"XRLV, RBUS, LFEQ, FCTR, UTRN ",,,,,Refinitiv Laddered Power Buffer Strategy Index,Equal,Fixed,MSCI USA Large Cap Index,0.20%,--,--,--,2.21%,N/A,13,,,,,,,,,,,,,,,,,,,
BUFR,FT Cboe Vest Fund of Buffer ETF,First Trust,,08/10/20,Open-Ended Fund,1.05%,$38.65M,$906.55K,,"SPUC, SPYC, SPD, SECT,  DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,--,12/24/20,5,,,,,,,,,,,,,,,,,,,
BUG,Global X Cybersecurity ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$43.91M,$888.96K,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,Indxx Cybersecurity Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.30%,$11.42B,86.62,10.57,0.68%,12/30/20,29,,,,,,,,,,,,,,,,,,,
BUL,Pacer U.S. Cash Cows Growth ETF,Pacer Advisors,Pacer,05/02/19,Open-Ended Fund,0.60%,$1.53M,$17.51K,,"FAD, IUSG, FDG, TAAG, HIPR ",,,,,Pacer US Cash Cows Growth Index,Fundamental,Fundamental,MSCI USA IMI Growth Index,0.26%,$32.52B,21.73,4.74,0.91%,12/21/20,51,,,,,,,,,,,,,,,,,,,
BUY,USCF SummerHaven SHPEI Index Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUYZ,Franklin Disruptive Commerce ETF,Franklin Templeton,Franklin,02/25/20,Open-Ended Fund,0.50%,$31.56M,$810.86K,,"GBUY, EDUT, CCON, IWFH ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.20%,$201.91B,"1,446.34",15.01,--,12/14/20,59,,,,,,,,,,,,,,,,,,,
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,State Street Global Advisors,SPDR,10/02/07,Open-Ended Fund,0.35%,$970.22M,$12.00M,0.09%,N/A ,,,,,Bloomberg Barclays Global Treasury ex US Capped (Inception 8/31/2007),Market Value,Market Value,N/A,,,,,,12/01/20,933,--,--,--,,,,,,,,,,,,,,,,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,State Street Global Advisors,SPDR,01/15/09,Open-Ended Fund,0.35%,$247.51M,$889.19K,0.29%,N/A ,,,,,Bloomberg Barclays 1-3 Year Global Treasury ex-U.S. Capped Index,Market Value,Market Value,Bloomberg Barclays 1-3 Year Global Treasury ex-U.S. Capped Index,,,,,,12/01/20,168,--,--,--,,,,,,,,,,,,,,,,
BYLD,iShares Yield Optimized Bond ETF,Blackrock,iShares,04/22/14,Open-Ended Fund,0.20%,$192.49M,$955.18K,0.17%,"FIBR, IUSB, AGGP, WBIN, TGIF ",,,,,Morningstar US Bond Market Yield-Optimized Index,Technical,Multi-Factor,Bloomberg Barclays U.S. Universal Index,,,,,,12/01/20,10,--,--,--,,,,,,,,,,,,,,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares,,06/16/09,Open-Ended Fund,0.95%,$16.98M,,0.07%,N/A ,,,,,MSCI Brazil 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.85%,,,,,,12/23/20,,,,,,,,,,,,,,,
CACG,ClearBridge All Cap Growth ETF,Franklin Templeton,Legg Mason,05/03/17,Open-Ended Fund,0.54%,$187.45M,$473.10K,,"WBIE, FFSG, PLAT, GXTG, TCHP ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Growth Index,0.41%,$347.59B,51.01,5.23,0.62%,12/28/20,84,,,,,,,,,,,,,,,,,,,
CALF,Pacer U.S. Small Cap Cash Cows 100 ETF,Pacer Advisors,Pacer,06/16/17,Open-Ended Fund,0.59%,$45.04M,$485.22K,,"FNDA, EES, RWJ, IUSS, XSHQ ",,,,,Pacer U.S. Small Cap Cash Cows Index,Fundamental,Fundamental,MSCI USA Small Cap Index,0.14%,$1.37B,42.76,1.40,0.64%,12/21/20,101,,,,,,,,,,,,,,,,,,,
CANE,Teucrium Sugar Fund,Teucrium,,09/19/11,Commodities Pool,3.72%,$12.05M,$310.84K,0.30%,SGG ,Futures,Laddered,N/A,0,No Underlying Index,Single Asset,Single Asset,S&P GSCI Sugar Index,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE,Barclays ETN+ Shiller CAPE ETN,Barclays Capital Inc.,Barclays,10/11/12,Exchange-Traded Note,0.45%,$252.30M,$1.16M,,"NULC, GSLC, SPHD,  FLQL, OMFL ",,,,,Shiller Barclays CAPE US Core Sector Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.18%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,
CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust,,05/09/11,Open-Ended Fund,0.70%,$38.00M,$452.79K,,N/A ,,,,,NASDAQ OMX Global Auto Index,Market Cap,Market Cap,Thomson Reuters Global Automobiles & Parts,0.68%,$75.42B,-40.15,0.79,0.95%,12/24/20,34,,,,,,,,,,,,,,,,,,,
CATH,Global X S&P 500 Catholic Values ETF,Mirae Asset,Global X,04/18/16,Open-Ended Fund,0.29%,$412.12M,$861.12K,,"SNPE, JUST, SHE, BIBL, ACSI ",,,,,S&P 500 Catholic Values Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.12%,$438.48B,34.40,3.69,1.28%,12/30/20,456,,,,,,,,,,,,,,,,,,,
CBON,VanEck Vectors ChinaAMC China Bond ETF,VanEck,,11/10/14,Open-Ended Fund,0.50%,$37.77M,$897.19K,0.19%,N/A ,,,,,ChinaBond China High Quality Bond Index,Market Value,Credit Rating,N/A,,,,,,12/01/20,46,--,--,--,,,,,,,,,,,,,,,,
CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,05/24/17,Open-Ended Fund,1.09%,$138.31M,$1.20M,0.35%,"RPAR, FTLS, WTMF, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.20%,N/A,49,,,,,Long/Short Equity,,,,,,,,,,,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$619.93M,$1.35M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.04%,$53.98B,15.86,1.66,2.02%,N/A,102,,,,,,,,,,,,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$179.03M,$773.53K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Large Cap Index,0.14%,$53.97B,15.86,1.66,2.45%,N/A,102,,,,,,,,,,,,,,,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Mirae Asset,Global X,06/22/20,Open-Ended Fund,0.35%,$2.87M,$19.39K,,"BKIE, FNDF, DOL, ISDX, PTIN ",,,,,S&P Developed Ex-U.S. Catholic Values Index,Market Cap,Principles-based,MSCI World ex USA Large Cap,0.38%,$54.76B,31.99,1.54,--,12/30/20,444,,,,,,,,,,,,,,,,,,,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$27.22M,,,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,S-Network Composite Closed-End Fund Index,Multi-Factor,Multi-Factor,N/A,,,,,--,,,,,,,,11/10/20,,,,,,,,,,,,,
CEFS,Saba Closed-End Funds ETF,Exchange Traded Concepts,Saba,03/21/17,Open-Ended Fund,4.48%,$54.66M,,0.45%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,8.00%,,,,,,N/A,,,,,,,,,,,,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Blackrock,iShares,04/17/12,Open-Ended Fund,0.50%,$229.01M,$1.34M,0.21%,EMCB ,,,,,J.P. Morgan CEMBI Broad Diversified Core Index,Proprietary,U.S. Dollar-Denominated,N/A,,,,,,12/01/20,727,--,--,--,,,,,,,,,,,,,,,,
CEW,WisdomTree Emerging Currency Strategy Fund,WisdomTree,,05/06/09,Open-Ended Fund,0.55%,$12.68M,$60.48K,0.23%,N/A ,,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,,4.86%,Derivative,,,,,,,,,,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Victory Capital,VictoryShares,10/26/17,Open-Ended Fund,0.51%,$20.97M,$115.67K,,"CEZ, BKEM, FNDE, ADRE, EDOG ",,,,,Nasdaq Victory Emerging Market High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI Emerging Markets Large Cap,0.21%,$17.60B,8.66,0.94,2.77%,N/A,101,,,,,,,,,,,,,,,,,,,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Victory Capital,VictoryShares,03/23/16,Open-Ended Fund,0.50%,$8.83M,$842.65K,,"CEY, BKEM, FNDE, ADRE, EDOG ",,,,,Nasdaq Victory Emerging Market 500 Volatility Weighted Index,Volatility,Earnings,MSCI Emerging Markets Large Cap,0.24%,$17.89B,13.51,1.44,1.24%,N/A,500,,,,,,,,,,,,,,,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$655.85M,$2.05M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Large Cap Index,0.06%,$61.96B,23.79,3.23,0.90%,N/A,501,,,,,,,,,,,,,,,,,,,
CFCV,ClearBridge Focus Value ETF,Franklin Templeton,ClearBridge,05/27/20,Open-Ended Fund,0.50%,$3.06M,$2.24K,,"FLV, SYV, NULV, VTV, IWD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Value,0.26%,--,--,--,--,12/28/20,0,,,,,,,,,,,,,,,,,,,
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$709.35M,$1.85M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.07%,$61.94B,23.79,3.23,0.79%,N/A,501,,,,,,,,,,,,,,,,,,,
CGW,Invesco S&P Global Water Index ETF,Invesco,,05/14/07,Open-Ended Fund,0.59%,$784.27M,$1.83M,,"PIO, PHO, FIW, EBLU ",,,,,S&P Global Water,Market Cap,Market Cap,S&P Global Water,0.10%,$19.57B,34.94,3.04,1.34%,12/21/20,52,,,,,,,,,,,,,,,,,,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Direxion,,06/17/15,Open-Ended Fund,0.85%,$146.92M,,0.10%,N/A ,,,,,CSI 300 Index,Market Cap,Market Cap,N/A,,,,,0.33%,,,,,,12/22/20,,,,,,,,,,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Direxion,,04/16/15,Open-Ended Fund,1.21%,$111.33M,,0.07%,N/A ,,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,,,,,0.24%,,,,,,12/22/20,,,,,,,,,,,,,,,
CHEP,AGFiQ U.S. Market Neutral Value Fund,AGF,AGFiQ,09/13/11,Open-Ended Fund,1.91%,$755.92K,$62.06K,0.97%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Dow Jones U.S. Thematic Market Neutral Value Total Return Index,Equal,Fundamental,N/A,,,,,2.95%,N/A,203,,,,,Long/Short Equity,,,,,,,,,,,,,,
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Change Finance,,10/10/17,Open-Ended Fund,0.49%,$27.16M,$186.18K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free Index,Tiered,Principles-based,MSCI USA Large Cap Index,0.25%,$135.89B,37.25,5.15,0.74%,N/A,101,,,,,,,,,,,,,,,,,,,
CHIC,Global X MSCI China Communication Services ETF,Mirae Asset,Global X,12/08/09,Open-Ended Fund,0.66%,$17.04M,$59.21K,,"CQQQ, KWEB ",,,,,MSCI China Communication Services 10/50 Index,Market Cap,Market Cap,N/A,1.20%,$84.24B,30.17,1.99,0.64%,12/30/20,38,,,,,,,,,,,,,,,,,,,
CHIE,Global X MSCI China Energy ETF,Mirae Asset,Global X,12/15/09,Open-Ended Fund,0.66%,$1.76M,$3.20K,,N/A ,,,,,MSCI China Energy IMI Plus 10/50 Index,Market Cap,Market Cap,MSCI China IMI Energy,1.43%,$25.15B,8.65,0.61,4.73%,12/30/20,25,,,,,,,,,,,,,,,,,,,
CHIH,Global X MSCI China Health Care ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$10.85M,$189.54K,,KURE ,,,,,MSCI China Health Care 10/50 Index,Market Cap,Market Cap,N/A,0.65%,$19.90B,51.07,4.49,0.45%,12/30/20,82,,,,,,,,,,,,,,,,,,,
CHII,Global X MSCI China Industrials ETF,Mirae Asset,Global X,11/30/09,Open-Ended Fund,0.66%,$2.21M,$6.33K,,N/A ,,,,,MSCI China Industrials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Industrials,1.39%,$14.98B,11.50,1.06,1.42%,12/30/20,114,,,,,,,,,,,,,,,,,,,
CHIK,Global X MSCI China Information Technology ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$22.40M,$312.79K,,CQQQ ,,,,,MSCI China Information Technology 10/50 Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.51%,$19.00B,28.75,3.27,0.88%,12/30/20,103,,,,,,,,,,,,,,,,,,,
CHIL,Global X MSCI China Large-Cap 50 ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.29%,$5.63M,$82.25K,,"FXI, AFTY ",,,,,MSCI China Top 50 Select Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.42%,$213.68B,17.98,2.25,1.22%,12/30/20,52,,,,,,,,,,,,,,,,,,,
CHIM,Global X MSCI China Materials ETF,Mirae Asset,Global X,01/12/10,Open-Ended Fund,0.66%,$2.12M,$21.66K,,N/A ,,,,,MSCI China Materials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Materials,1.38%,$12.48B,14.26,1.27,2.71%,12/30/20,66,,,,,,,,,,,,,,,,,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Mirae Asset,Global X,11/30/09,Open-Ended Fund,0.65%,$493.50M,$10.29M,,N/A ,,,,,MSCI China Consumer Discretionary 10/50 Index,Market Cap,Market Cap,MSCI China IMI Consumer Discretionary Index,0.16%,$106.91B,57.06,4.22,0.47%,12/30/20,70,,,,,,,,,,,,,,,,,,,
CHIR,Global X MSCI China Real Estate ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.65%,$8.01M,$68.91K,,N/A ,,,,,MSCI China Real Estate 10/50 Index,Market Cap,Market Cap,MSCI China Real Estate Index,0.74%,$21.18B,6.83,1.03,3.85%,12/30/20,51,,,,,,,,,,,,,,,,,,,
CHIS,Global X MSCI China Consumer Staples ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.67%,$18.43M,$316.84K,,N/A ,,,,,MSCI China Consumer Staples 10/50 Index,Market Cap,Market Cap,N/A,0.72%,$53.75B,32.26,6.02,2.46%,12/30/20,53,,,,,,,,,,,,,,,,,,,
CHIU,Global X MSCI China Utilities ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$1.50M,$5.43K,,N/A ,,,,,MSCI China Utilities 10/50 Index,Market Cap,Market Cap,N/A,0.84%,$13.84B,11.18,1.07,2.69%,12/30/20,27,,,,,,,,,,,,,,,,,,,
CHIX,Global X MSCI China Financials ETF,Mirae Asset,Global X,12/10/09,Open-Ended Fund,0.66%,$56.55M,$1.13M,,N/A ,,,,,MSCI China Financials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Financials,0.32%,$97.20B,6.06,0.64,3.14%,12/30/20,101,,,,,,,,,,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,Loncar,08/14/18,Open-Ended Fund,0.79%,$11.27M,$75.33K,,CHB ,,,,,Loncar China BioPharma Index,Tiered,Market Cap,N/A,0.40%,$8.40B,-128.55,2.97,0.13%,N/A,52,,,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,,07/07/15,Open-Ended Fund,0.60%,$2.36B,$16.47M,,"IXN, CLOU, IPAY, FINX, SNSR ",,,,,NASDAQ CTA Cybersecurity Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.08%,$30.01B,70.12,7.15,1.39%,12/24/20,42,,,,,,,,,,,,,,,,,,,
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$21.58M,$628.42K,,"CIL, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI World ex USA Large Cap,0.26%,$25.99B,13.64,0.99,2.36%,N/A,101,,,,,,,,,,,,,,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$96.96M,$321.49K,,"CID, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Volatility Weighted Index,Volatility,Earnings,MSCI World ex USA Large Cap,0.28%,$33.11B,19.49,1.61,1.13%,N/A,500,,,,,,,,,,,,,,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,10/01/14,Open-Ended Fund,0.45%,$40.74M,$223.71K,,"CIL, CID, TPIF, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI World ex USA Large Cap,0.22%,$33.08B,19.49,1.61,0.90%,N/A,500,,,,,,,,,,,,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,ProShares,,11/14/17,Open-Ended Fund,0.65%,$242.45M,$3.29M,,"RTH, IBUY, ONLN, EBIZ ",,,,,ProShares Long Online/Short Stores Index,Tiered,Fixed,Thomson Reuters Global Retailers Business,0.15%,$479.15B,-82.49,5.59,0.52%,12/23/20,27,,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF,Mirae Asset,Global X,04/12/19,Open-Ended Fund,0.68%,$1.28B,$32.84M,,"IXN, CIBR, IPAY, FINX, SNSR ",,,,,Indxx Global Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.06%,$120.50B,-820.92,11.24,0.03%,12/30/20,37,,,,,,,,,,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,New York Life,IndexIQ,12/13/17,Open-Ended Fund,0.25%,$268.80M,$111.04K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Chaikin Power US Large Cap Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.17%,$131.38B,28.77,3.13,1.86%,12/30/20,101,,,,,,,,,,,,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,Invesco,,01/12/17,Open-Ended Fund,0.08%,$923.12M,$6.05M,0.02%,"BIL, SHV, GBIL, SGOV, BILS ",,,,,ICE U.S. Treasury Short Bond Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/21/20,64,0.25,--,0.11%,,,,,,,,,,,,,,,,
CMBS,iShares CMBS ETF,Blackrock,iShares,02/14/12,Open-Ended Fund,0.25%,$492.34M,$4.37M,0.33%,N/A ,,,,,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,Market Value,Market Value,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,,,,,12/01/20,552,5.21,--,1.38%,,,,,,,,,,,,,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Blackrock,iShares,04/03/18,Open-Ended Fund,0.28%,$43.37M,$100.46K,0.56%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,0,No Underlying Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,
CMF,iShares California Muni Bond ETF,Blackrock,iShares,10/04/07,Open-Ended Fund,0.25%,$1.62B,$5.09M,0.05%,FCAL ,,,,,S&P California AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,040",5.29,--,2.23%,,,,,,,,,,,,,,,,
