Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
CQQQ,Invesco China Technology ETF,Invesco,,12/08/09,Open-Ended Fund,0.70%,$1.23B,$15.42M,,CHIK ,,,,,FTSE China Incl A 25% Technology Capped Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.10%,$88.10B,51.28,3.51,0.01%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,,08/18/15,Open-Ended Fund,0.60%,$17.25M,$140.97K,,FRAK ,,,,,MVIS Global Oil Refiners Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.55%,$30.00B,-12.79,0.89,1.74%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Blackrock,iShares,12/09/14,Open-Ended Fund,0.20%,$571.97M,$1.90M,,"LOWC, SDG, SDGA, VT, ACWI ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.18%,$295.53B,31.70,2.48,1.77%,12/14/20,"1,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROC,ProShares UltraShort Australian Dollar,ProShares,,07/19/12,Commodities Pool,1.03%,$4.83M,,0.21%,DAUD ,,,,,USD/AUD Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$20.23M,$39.75K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Small Cap Index,0.20%,$1.47B,16.40,1.56,0.97%,12/16/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$82.43M,$489.50K,,"NUSC, PSC, SMLF,  JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Small Cap Index,0.18%,$1.44B,14.72,1.23,2.82%,12/16/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSD,Invesco S&P Spin-Off ETF,Invesco,,12/15/06,Open-Ended Fund,0.62%,$68.83M,$150.74K,,"FPX, IPO,  SPAK, VTI, ITOT ",,,,,S&P U.S. Spin-Off Index,Market Cap,Time Since Listing,MSCI USA IMI,0.28%,$11.68B,-15.04,1.52,1.02%,12/21/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,08/01/14,Open-Ended Fund,0.35%,$47.07M,$463.52K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.15%,$1.47B,16.40,1.56,1.43%,12/16/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,ProShares Large Cap Core Plus,ProShares,,07/14/09,Open-Ended Fund,0.46%,$421.13M,$971.16K,,"QMJ, RVRS, SPY, IVV, VOO ",,,,,Credit Suisse 130/30 Large Cap Index,Fixed,Fixed,MSCI USA Large Cap Index,0.16%,$314.61B,30.55,2.82,1.30%,12/23/20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,New York Life,IndexIQ,05/16/17,Open-Ended Fund,0.35%,$159.27M,$523.84K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,NASDAQ Chaikin Power US Small Cap Index,Equal,Multi-Factor,MSCI USA Small Cap Index,0.26%,$1.46B,-14.43,1.45,0.81%,12/30/20,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,,06/15/11,Open-Ended Fund,1.08%,$127.05M,,0.09%,RXL ,,,,,S&P Health Care Select Sector Index,Market Cap,Committee,N/A,,,,,0.17%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,Invesco,,11/09/07,Open-Ended Fund,0.61%,$86.00M,$462.25K,,WOOD ,,,,,MSCI ACWI IMI Timber Select Capped Index,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.18%,$8.94B,23.04,1.75,2.42%,12/21/20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,,09/21/06,Open-Ended Fund,0.94%,$123.34M,,0.26%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Zacks Multi-Asset Income Index,Multi-Factor,Multi-Factor,N/A,,,,,3.44%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,SPDR,04/14/09,Open-Ended Fund,0.40%,$6.04B,$75.42M,0.08%,ICVT ,,,,,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/01/20,243,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,,11/02/16,Open-Ended Fund,1.30%,$68.19M,,0.20%,N/A ,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,SPDR,01/10/07,Open-Ended Fund,0.30%,$1.43B,$2.17M,,"ACWX, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.11%,$98.57B,27.91,1.62,2.46%,12/18/20,"1,209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,,09/20/16,Open-Ended Fund,0.77%,$21.81M,$68.14K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.57%,$41.44B,28.89,3.90,0.35%,12/24/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,,09/19/12,Open-Ended Fund,0.32%,$590.68M,$9.28M,,"KGRN, KESG, MCHI, ASHR, GXC ",,,,,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.10%,$228.86B,28.95,4.06,0.52%,12/21/20,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,,05/14/08,Open-Ended Fund,0.45%,$35.09M,$379.65K,0.36%,"FXCH, CNY ",,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,2.85%,Derivative,,,,,,,,,,,,,,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,,04/02/07,Open-Ended Fund,0.69%,$229.03M,$818.48K,,"JHMM, JKG,  FNX, JPME, XMHQ ",,,,,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.21%,$16.61B,23.37,2.49,1.42%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,,05/14/18,Open-Ended Fund,0.91%,$13.41M,,0.10%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.50%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,Anfield,09/28/17,Open-Ended Fund,3.68%,$63.47M,$382.92K,0.31%,"RPAR, FTLS, CCOR, WTMF, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.43%,N/A,33,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$141.35M,$1.30M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.27%,--,--,--,--,11/23/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$31.32M,$300.93K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.61%,$75.46B,27.73,1.59,0.99%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$587.44M,$12.47M,0.07%,"FUD, UAG, RJA, TAGS, JJA ",Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$105.43M,$644.34K,,"HAWX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.22%,$96.14B,27.07,1.62,2.13%,N/A,"1,889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$164.66M,$1.32M,0.22%,JJM ,Futures,Optimized,Annually,5,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.12B,$15.29M,0.08%,"USCI, BCM, GSG, GSP, PDBC ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$60.31M,$529.30K,0.23%,"RJN, JJE ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.77B,$22.32M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$64.66B,33.04,1.56,2.15%,12/18/20,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,iM DBi Hedge Strategy ETF,iM Global Partner,iM,12/18/19,Open-Ended Fund,0.85%,$23.17M,$91.68K,0.32%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,22,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$114.71M,$295.12K,,"HEEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.61%,$176.48B,19.80,1.76,2.05%,12/03/20,"1,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$446.30M,$2.17M,,"HEZU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$78.76B,39.24,1.71,2.14%,N/A,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$16.50M,$38.38K,,"HEZU, DBEU, FLEH, HEDJ, RFEU ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$58.32B,38.58,1.50,1.36%,N/A,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$12.88M,$21.01K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$65.79B,28.34,1.58,1.31%,N/A,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$209.58M,$999.18K,,"HEWJ, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.26%,$42.55B,25.88,1.28,2.59%,N/A,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$48.11M,$63.55K,,"VFVA, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$166.90B,26.06,1.97,1.03%,12/24/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$40.25M,$119.16K,0.61%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.31%,N/A,28,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$436.18M,$5.78M,0.14%,"OIL, USOI, USO, BNO, USL ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$145.95M,$602.34K,0.41%,"GLTR, JJP ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$22.33M,$88.32K,0.86%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,3,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$14.45M,$12.92K,1.18%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.43%,12/21/20,4,,,,,Long/Short Currency,,,,,,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$3.20M,,0.34%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.09%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$27.75M,$215.98K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.13%,$48.49B,-72.22,2.62,3.05%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.48%,$36.34M,$146.89K,,"HSCZ, FNDC, DLS, SCZ, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.21%,$1.69B,21.11,1.07,3.12%,12/21/20,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$392.14M,,0.03%,"UDOW, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.52%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.40%,$145.49M,$631.67K,,"TLDH, DBEF, HEFA, IHDG, HFXI ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$59.56B,24.88,1.33,3.42%,12/21/20,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$23.38M,$50.45K,0.07%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,136,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$74.99M,$98.19K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.54%,$14.61B,19.43,1.48,3.09%,N/A,"1,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$25.27M,$316.25K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,N/A,Tiered,Fundamental,N/A,0.26%,$31.36B,194.96,2.05,6.37%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.55%,$261.93M,$1.15M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.30%,$143.63B,24.95,5.23,1.11%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$5.97M,$15.92K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$64.68B,33.09,1.55,2.29%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.67B,$12.65M,,"DVYE, EDIV, SDEM ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.12%,$30.95B,9.81,0.89,4.70%,12/21/20,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.50B,$11.44M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.74B,52.90,1.38,2.94%,12/21/20,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$167.09M,$1.13M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.17%,$40.81B,25.08,3.29,1.57%,N/A,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$63.65M,$428.30K,,"FGD, SDIV, WDIV, VWID ",,,,,WisdomTree Global High Dividend Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.15%,$77.51B,24.95,1.42,4.13%,12/21/20,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$272.08M,$2.64M,,"IEUS, SMEZ, EUSC ",,,,,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.16%,$1.68B,19.94,1.33,2.68%,12/21/20,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$467.86M,$4.43M,,"SPUC, SPYC, SPD, SECT, DUSA ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$309.52M,,0.09%,N/A ,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,0.66%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$184.60M,$2.51M,,"SCJ, DXJS ",,,,,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.13%,$1.98B,18.61,0.86,2.45%,12/21/20,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,1.44%,$49.61M,$684.96K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,N/A,Proprietary,Proprietary,MSCI USA Large Cap Index,0.40%,$107.06B,31.59,8.93,0.18%,N/A,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$151.71M,$382.07K,,"IXG, GFIN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.24%,$116.41B,18.68,0.92,2.81%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.19M,,22.98%,"UST, TYD ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.84M,,17.77%,"TBX, PST, TYO, BTYS ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$151.01M,$1.29M,0.10%,"GLDI, OUNZ, SGOL, GLD, IAU ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$127.26M,,0.51%,UGL ,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$93.51M,$360.99K,,"AVEM, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.39%,$80.36B,14.48,1.79,2.26%,12/21/20,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$13.68B,$70.17M,,"FEDX, QUAL, MOAT, KOMP, PKW ",,,,,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.03%,$237.81B,23.08,2.59,2.27%,12/14/20,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$129.71M,$621.40K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.35%,$1.93B,29.11,1.83,2.09%,12/21/20,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
