Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
CHIQ,Global X MSCI China Consumer Discretionary ETF,Mirae Asset,Global X,11/30/09,Open-Ended Fund,0.65%,$602.26M,$15.01M,,N/A ,,,,,MSCI China Consumer Discretionary 10/50 Index,Market Cap,Market Cap,MSCI China IMI Consumer Discretionary Index,0.16%,$120.86B,62.12,4.53,0.48%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIR,Global X MSCI China Real Estate ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.65%,$7.37M,$56.45K,,N/A ,,,,,MSCI China Real Estate 10/50 Index,Market Cap,Market Cap,MSCI China Real Estate Index,0.74%,$20.92B,6.49,0.97,4.19%,12/30/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIS,Global X MSCI China Consumer Staples ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.67%,$20.73M,$438.53K,,N/A ,,,,,MSCI China Consumer Staples 10/50 Index,Market Cap,Market Cap,N/A,0.72%,$57.32B,31.09,5.85,2.37%,12/30/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIU,Global X MSCI China Utilities ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$1.48M,$6.25K,,N/A ,,,,,MSCI China Utilities 10/50 Index,Market Cap,Market Cap,N/A,0.84%,$14.55B,11.19,1.09,2.73%,12/30/20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIX,Global X MSCI China Financials ETF,Mirae Asset,Global X,12/10/09,Open-Ended Fund,0.66%,$56.34M,$1.43M,,N/A ,,,,,MSCI China Financials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Financials,0.32%,$104.23B,6.41,0.65,3.15%,12/30/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,Loncar,08/14/18,Open-Ended Fund,0.79%,$11.22M,$56.00K,,CHB ,,,,,Loncar China BioPharma Index,Tiered,Market Cap,N/A,0.40%,$9.05B,-150.00,2.75,0.13%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,,07/07/15,Open-Ended Fund,0.60%,$2.58B,$17.44M,,"IXN, CLOU, IPAY, FINX, SNSR ",,,,,NASDAQ CTA Cybersecurity Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.08%,$28.11B,63.36,6.68,1.30%,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$22.37M,$619.85K,,"CIL, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI World ex USA Large Cap,0.26%,$25.18B,13.75,0.97,2.27%,12/16/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$110.01M,$322.14K,,"CID, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Volatility Weighted Index,Volatility,Earnings,MSCI World ex USA Large Cap,0.28%,$32.25B,18.94,1.58,1.09%,12/16/20,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,10/01/14,Open-Ended Fund,0.45%,$41.94M,$228.43K,,"CIL, CID, TPIF, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI World ex USA Large Cap,0.22%,$32.21B,18.93,1.58,0.88%,12/16/20,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,ProShares,,11/14/17,Open-Ended Fund,0.65%,$242.40M,$3.35M,,"RTH, IBUY, ONLN, EBIZ ",,,,,ProShares Long Online/Short Stores Index,Tiered,Fixed,Thomson Reuters Global Retailers Business,0.15%,$448.21B,-113.83,5.03,0.49%,12/23/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF,Mirae Asset,Global X,04/12/19,Open-Ended Fund,0.68%,$1.40B,$35.49M,,"IXN, CIBR, IPAY, FINX, SNSR ",,,,,Indxx Global Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.06%,$117.22B,"-2,873.83",10.15,0.03%,12/30/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,New York Life,IndexIQ,12/13/17,Open-Ended Fund,0.25%,$280.77M,$94.56K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Chaikin Power US Large Cap Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.17%,$124.90B,36.03,3.10,1.79%,12/30/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,Invesco,,01/12/17,Open-Ended Fund,0.08%,$866.99M,$5.15M,0.02%,"BIL, SHV, GBIL, SGOV, BILS ",,,,,ICE U.S. Treasury Short Bond Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/21/20,61,0.36,--,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBS,iShares CMBS ETF,Blackrock,iShares,02/14/12,Open-Ended Fund,0.25%,$458.96M,$3.75M,0.33%,N/A ,,,,,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,Market Value,Market Value,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,,,,,12/01/20,532,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Blackrock,iShares,04/03/18,Open-Ended Fund,0.28%,$45.53M,$125.22K,0.56%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,0,No Underlying Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMF,iShares California Muni Bond ETF,Blackrock,iShares,10/04/07,Open-Ended Fund,0.25%,$1.66B,$5.61M,0.05%,FCAL ,,,,,S&P California AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/01/20,"1,047",5.34,--,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,Xtrackers MSCI All China Equity ETF,Deutsche Bank,Xtrackers,04/30/14,Open-Ended Fund,0.50%,$28.51M,$200.43K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.17%,$239.66B,18.70,2.01,3.28%,N/A,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNBS,Amplify Seymour Cannabis ETF,Amplify Investments,Amplify,07/23/19,Open-Ended Fund,0.75%,$23.94M,$708.96K,,"YOLO, TOKE, MJ, MJJ, THCX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.33%,$2.60B,-12.49,1.68,0.44%,12/30/20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,Loncar,10/13/15,Open-Ended Fund,0.79%,$47.28M,$251.70K,,"XBI, FBT, BBC, BBP, GERM ",,,,,Loncar Cancer Immunotherapy Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.30%,$23.62B,-17.18,4.82,1.93%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$155.40M,$3.25M,,"PBW, PBD, ICLN, QCLN, ACES ",,,,,S&P Kensho Clean Power Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.19%,$27.88B,47.43,2.87,0.88%,12/21/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,VanEck,,07/23/14,Open-Ended Fund,0.65%,$44.89M,$625.92K,,N/A ,,,,,SME-ChiNext 100 Index,Market Cap,Market Cap,MSCI All China SMID Cap Index,0.15%,$28.84B,43.21,5.80,0.30%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNYA,iShares MSCI China A ETF,Blackrock,iShares,06/13/16,Open-Ended Fund,0.60%,$559.64M,$3.46M,,"MCHI, ASHR, GXC, KBA, FLCH ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.15%,$55.79B,17.33,1.82,0.86%,12/14/20,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Direxion,,03/30/17,Open-Ended Fund,0.70%,$52.74M,$311.11K,0.36%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,2,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,,05/22/17,Open-Ended Fund,0.25%,$74.23M,$267.07K,0.40%,"PDBC, BCI, COMT, FTGC, COM ",Futures,Extended Term,N/A,28,Bloomberg Commodity Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMT,iShares Commodities Select Strategy ETF,Blackrock,iShares,10/16/14,Open-Ended Fund,0.48%,$213.70M,,0.22%,"PDBC, BCI, FTGC, COMB, COM ",,,,,No Underlying Index,Production,Liquidity,S&P GSCI,,,,,3.33%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,
COPX,Global X Copper Miners ETF,Mirae Asset,Global X,04/19/10,Open-Ended Fund,0.65%,$192.68M,$3.61M,,"LIT, REMX, PICK, BATT ",,,,,Solactive Global Copper Miners Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.38%,$10.93B,-107.07,1.15,0.44%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,Teucrium Corn Fund,Teucrium,,06/09/10,Commodities Pool,3.71%,$142.76M,$3.33M,0.14%,N/A ,Futures,Laddered,N/A,0,Teucrium Corn Fund Benchmark,Single Asset,Single Asset,S&P GSCI Corn Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,PIMCO,,09/20/10,Open-Ended Fund,0.20%,$823.62M,$5.37M,0.26%,"USIG, LQD, QLTA, VTC, SPXB ",,,,,ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,512,7.36,--,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$25.24M,$1.82M,0.48%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Livestock Subindex,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COWZ,Pacer U.S. Cash Cows 100 ETF,Pacer Advisors,Pacer,12/16/16,Open-Ended Fund,0.49%,$241.31M,$1.00M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Pacer U.S. Cash Cows 100 Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.09%,$29.98B,224.63,2.01,2.43%,12/21/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPER,United States Copper Index Fund,US Commodity Funds,,11/15/11,Commodities Pool,0.80%,$57.50M,$1.28M,0.27%,JJC ,Futures,Optimized,Monthly,3,SummerHaven Copper Index Total Return,Single Asset,Single Asset,S&P GSCI Copper Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI,IQ Real Return ETF,New York Life,IndexIQ,10/27/09,Open-Ended Fund,0.42%,$52.22M,$59.00K,0.18%,"RLY, RAAX, RPAR, QAI, DALT ",,,,,IQ Real Return Index,Multi-Factor,Multi-Factor,N/A,,,,,2.16%,12/30/20,14,,,,,Inflation,,,,,,,,,,,,,,,,,,,,,,,,
CQQQ,Invesco China Technology ETF,Invesco,,12/08/09,Open-Ended Fund,0.70%,$1.30B,$16.52M,,CHIK ,,,,,FTSE China Incl A 25% Technology Capped Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.10%,$114.32B,54.67,3.78,0.01%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,,08/18/15,Open-Ended Fund,0.60%,$17.94M,$155.34K,,FRAK ,,,,,MVIS Global Oil Refiners Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.55%,$25.10B,-8.99,0.84,1.59%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Blackrock,iShares,12/09/14,Open-Ended Fund,0.20%,$593.11M,$1.85M,,"LOWC, SDG, SDGA, VT, ACWI ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.18%,$279.19B,29.45,2.40,1.75%,12/14/20,"1,386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROC,ProShares UltraShort Australian Dollar,ProShares,,07/19/12,Commodities Pool,1.03%,$2.40M,,0.21%,DAUD ,,,,,USD/AUD Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$20.87M,$42.45K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Small Cap Index,0.20%,$1.57B,17.59,1.63,0.94%,12/16/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$91.07M,$599.71K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Small Cap Index,0.18%,$1.55B,17.78,1.30,2.70%,12/16/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSD,Invesco S&P Spin-Off ETF,Invesco,,12/15/06,Open-Ended Fund,0.62%,$67.01M,$150.66K,,"FPX, IPO, SPAK, VTI, ITOT ",,,,,S&P U.S. Spin-Off Index,Market Cap,Time Since Listing,MSCI USA IMI,0.28%,$12.46B,-14.99,1.45,1.00%,12/21/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,08/01/14,Open-Ended Fund,0.35%,$46.21M,$402.21K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.15%,$1.57B,17.59,1.63,1.38%,12/16/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,ProShares Large Cap Core Plus,ProShares,,07/14/09,Open-Ended Fund,0.46%,$426.11M,$1.06M,,"QMJ, RVRS, SPY, IVV, VOO ",,,,,Credit Suisse 130/30 Large Cap Index,Fixed,Fixed,MSCI USA Large Cap Index,0.16%,$293.13B,31.54,2.80,1.28%,12/23/20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,New York Life,IndexIQ,05/16/17,Open-Ended Fund,0.35%,$163.89M,$518.17K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,NASDAQ Chaikin Power US Small Cap Index,Equal,Multi-Factor,MSCI USA Small Cap Index,0.26%,$1.51B,-14.02,1.48,0.76%,12/30/20,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,,06/15/11,Open-Ended Fund,1.08%,$137.39M,,0.09%,RXL ,,,,,S&P Health Care Select Sector Index,Market Cap,Committee,N/A,,,,,0.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,Invesco,,11/09/07,Open-Ended Fund,0.61%,$89.33M,$462.47K,,WOOD ,,,,,MSCI ACWI IMI Timber Select Capped Index,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.18%,$9.10B,23.04,1.76,2.33%,12/21/20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,,09/21/06,Open-Ended Fund,0.94%,$123.38M,,0.26%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Zacks Multi-Asset Income Index,Multi-Factor,Multi-Factor,N/A,,,,,3.37%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,SPDR,04/14/09,Open-Ended Fund,0.40%,$6.24B,$72.21M,0.08%,ICVT ,,,,,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/01/20,242,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,,11/02/16,Open-Ended Fund,1.30%,$62.00M,,0.20%,N/A ,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,SPDR,01/10/07,Open-Ended Fund,0.30%,$1.45B,$2.35M,,"ACWX, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.11%,$104.79B,28.01,1.58,2.43%,12/18/20,"1,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,,09/20/16,Open-Ended Fund,0.77%,$22.17M,$68.60K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.57%,$41.29B,26.01,3.79,0.35%,12/24/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,,09/19/12,Open-Ended Fund,0.32%,$625.85M,$10.93M,,"KGRN, KESG, MCHI, ASHR, GXC ",,,,,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.10%,$240.51B,28.95,4.02,0.52%,12/21/20,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,,05/14/08,Open-Ended Fund,0.45%,$35.49M,$471.34K,0.36%,"FXCH, CNY ",,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,,2.85%,Derivative,,,,,,,,,,,,,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,,04/02/07,Open-Ended Fund,0.69%,$230.67M,$696.84K,,"JHMM, JKG, FNX, JPME, XMHQ ",,,,,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.21%,$15.52B,37.51,2.30,1.40%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,,05/14/18,Open-Ended Fund,0.91%,$13.60M,,0.10%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.48%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,Anfield,09/28/17,Open-Ended Fund,3.68%,$64.56M,$372.83K,0.31%,"RPAR, FTLS, CCOR, WTMF, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.39%,N/A,33,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$139.97M,$1.00M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.27%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$31.68M,$306.13K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.61%,$65.23B,25.76,1.49,0.98%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$596.01M,$13.30M,0.07%,"FUD, UAG, RJA, TAGS, JJA ",Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$106.14M,$455.56K,,"HAWX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.22%,$102.21B,27.20,1.59,2.09%,N/A,"1,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$166.83M,$1.80M,0.22%,JJM ,Futures,Optimized,Annually,7,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.22B,$19.60M,0.08%,"USCI, BCM, GSG, GSP, PDBC ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$59.91M,$601.34K,0.23%,"RJN, JJE ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.78B,$23.35M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$61.45B,32.62,1.50,2.12%,12/18/20,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,iM DBi Hedge Strategy ETF,iM Global Partner,iM,12/18/19,Open-Ended Fund,0.85%,$20.30M,$91.78K,0.32%,"RPAR, FTLS,  CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,21,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$115.86M,$293.94K,,"HEEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.61%,$199.47B,20.64,1.78,1.99%,12/03/20,"1,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$449.26M,$2.31M,,"HEZU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$73.76B,37.20,1.64,2.11%,N/A,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$16.53M,$39.73K,,"HEZU, DBEU, FLEH, HEDJ, RFEU ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$53.84B,38.40,1.43,1.35%,N/A,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$12.94M,$16.95K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$52.57B,26.14,1.47,1.30%,N/A,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$202.14M,$786.75K,,"HEWJ, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.26%,$43.75B,27.07,1.26,2.56%,N/A,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$48.81M,$43.82K,,"VFVA, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$157.00B,26.35,1.93,1.00%,12/24/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
