Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$31.03M,$317.16K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.61%,$75.46B,27.73,1.59,1.00%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$586.32M,$12.52M,0.07%,"FUD, UAG, RJA, TAGS, JJA ",Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$104.94M,$640.83K,,"HAWX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.22%,$96.14B,27.07,1.62,2.11%,N/A,"1,912",,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$156.96M,$1.34M,0.22%,JJM ,Futures,Optimized,Annually,5,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.06B,$15.33M,0.08%,"USCI, BCM, GSG, GSP, PDBC ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$57.54M,$514.70K,0.23%,"RJN, JJE ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.75B,$22.52M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$64.66B,33.04,1.56,2.13%,12/18/20,906,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,iM DBi Hedge Strategy ETF,iM Global Partner,iM,12/18/19,Open-Ended Fund,0.85%,$23.08M,$91.48K,0.32%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,21,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$114.50M,$296.16K,,"HEEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.61%,$176.48B,19.80,1.76,2.03%,12/03/20,"1,246",,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$444.70M,$2.24M,,"HEZU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$78.76B,39.24,1.71,2.13%,N/A,445,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$16.35M,$38.35K,,"HEZU, DBEU, FLEH, HEDJ, RFEU ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$58.32B,38.58,1.50,1.36%,N/A,674,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$12.81M,$21.08K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$65.79B,28.34,1.58,1.31%,N/A,67,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$206.46M,$1.04M,,"HEWJ, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.26%,$42.55B,25.88,1.28,2.57%,N/A,321,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$48.32M,$64.46K,,"VFVA, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$166.90B,26.06,1.97,1.02%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$40.01M,$120.69K,0.61%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.24%,N/A,28,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$417.48M,$5.70M,0.14%,"OIL, USOI, USO, BNO, USL ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$156.08M,$614.09K,0.41%,"GLTR, JJP ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$23.42M,$87.83K,0.86%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,3,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$14.34M,$12.91K,1.18%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.43%,12/21/20,4,,,,,Long/Short Currency,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$3.09M,,0.34%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.09%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$27.97M,$217.76K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.13%,$48.49B,-72.22,2.62,3.05%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.48%,$36.15M,$150.87K,,"HSCZ, FNDC, DLS, SCZ, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.21%,$1.69B,21.11,1.07,3.09%,12/21/20,830,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$398.30M,,0.03%,"UDOW, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.52%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.40%,$144.31M,$638.96K,,"TLDH, DBEF,  HEFA, IHDG, HFXI ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$59.56B,24.88,1.33,3.40%,12/21/20,719,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$23.36M,$50.45K,0.07%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,136,--,--,--,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$74.24M,$99.62K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.54%,$14.61B,19.43,1.48,3.07%,N/A,"1,214",,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$25.71M,$324.46K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,N/A,Tiered,Fundamental,N/A,0.26%,$31.36B,194.96,2.05,6.13%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.55%,$260.37M,$1.76M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.30%,$143.63B,24.95,5.23,1.12%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$5.94M,$16.09K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$64.68B,33.09,1.55,2.30%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.65B,$13.02M,,"DVYE, EDIV, SDEM ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.12%,$30.95B,9.81,0.89,4.66%,12/21/20,387,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.53B,$11.69M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.74B,52.90,1.38,2.85%,12/21/20,637,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$167.43M,$1.14M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.17%,$40.81B,25.08,3.29,1.56%,N/A,840,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$63.80M,$432.97K,,"FGD, SDIV, WDIV, VWID ",,,,,WisdomTree Global High Dividend Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.15%,$77.51B,24.95,1.42,4.06%,12/21/20,511,,,,,,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$270.32M,$2.62M,,"IEUS, SMEZ, EUSC ",,,,,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.16%,$1.68B,19.94,1.33,2.67%,12/21/20,165,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$467.43M,$4.49M,,"SPUC, SPYC, SPD, SECT, DUSA ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,11/23/20,3,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$317.64M,,0.09%,N/A ,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,0.60%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$182.26M,$2.50M,,"SCJ, DXJS ",,,,,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.13%,$1.98B,18.61,0.86,2.42%,12/21/20,695,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,1.44%,$51.25M,$684.42K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,N/A,Proprietary,Proprietary,MSCI USA Large Cap Index,0.40%,$107.06B,31.59,8.93,0.18%,N/A,59,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$153.98M,$386.59K,,"IXG, GFIN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.24%,$116.41B,18.68,0.92,2.73%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.17M,,22.98%,"UST, TYD ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.87M,,17.77%,"TBX, PST, TYO, BTYS ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$155.76M,$1.29M,0.10%,"GLDI, OUNZ, SGOL, GLD, IAU ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$127.21M,,0.51%,UGL ,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$93.47M,$361.10K,,"AVEM, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.39%,$80.36B,14.48,1.79,2.25%,12/21/20,283,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$13.75B,$70.79M,,"FEDX, QUAL, MOAT, KOMP, PKW ",,,,,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.03%,$237.81B,23.08,2.59,2.25%,12/14/20,420,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$123.89M,$600.76K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.35%,$1.93B,29.11,1.83,2.04%,12/21/20,223,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$4.96B,$23.09M,,"QDF, TILT, LRGF, QUS, LVHD ",,,,,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.03%,$343.54B,26.91,5.28,1.88%,12/21/20,266,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.62B,$5.97M,,"EEMS, FEMS, EWX ",,,,,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.15%,$1.62B,12.98,1.07,3.65%,12/21/20,778,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$80.32M,$361.99K,,"IOO, BLES, SPQQ ",,,,,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$161.87B,46.34,1.26,1.82%,12/21/20,160,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.52M,,1.70%,"GLL, DZZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$768.99M,$3.43M,,"VYM, SDY, DVY, FVD, PEY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.04%,$103.19B,24.93,2.07,3.82%,12/21/20,295,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$25.52B,$966.02M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$323.21B,27.30,4.44,2.01%,12/01/20,31,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$593.40M,$4.82M,0.15%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,12/01/20,593,--,--,--,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$135.72M,,0.12%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,4.61%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$157.78M,$546.23K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.13%,$8.82B,23.16,1.27,2.56%,12/21/20,471,,,,,,,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$270.38M,$455.77K,,"AADR, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.46%,$129.24B,24.60,1.89,2.13%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$471.68M,$3.30M,,"VYM, SDY, SCHD, DVY, FVD ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.13%,$32.38B,85.42,1.56,8.66%,12/03/20,44,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.40M,$7.08K,0.57%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,4.20%,N/A,102,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$38.80M,$75.19K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$287.74B,27.09,2.25,2.09%,12/14/20,345,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify Investments,Amplify,12/14/16,Open-Ended Fund,0.49%,$139.10M,$2.07M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$387.69B,27.86,4.16,7.67%,11/25/20,25,,,,,,,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$78.04M,,0.83%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,UBS,ETRACS,10/28/09,Exchange-Traded Note,0.50%,$8.77M,$28.07K,0.90%,"DJP, DJCB, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,,12/16/15,Open-Ended Fund,0.07%,$119.43M,$1.54M,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.23%,$197.96B,27.53,2.76,3.48%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,iPath,06/06/06,Exchange-Traded Note,0.70%,$497.59M,$3.37M,0.11%,"DJCB, DJCI, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$18.93M,$41.79K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$25.78M,$157.61K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.51%,,--,--,--,11/23/20,2,,,,,,,,,,,--,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$2.52B,$9.38M,,"NOBL, SPYD, SDOG, DTN, DJD ",,,,,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$315.45B,26.43,2.79,2.62%,12/21/20,280,,,,,,,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$1.37B,$4.04M,,"FNDC, DDLS, SCZ, SCHC, GWX ",,,,,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.12%,$1.69B,20.83,1.09,2.88%,12/21/20,830,,,,,,,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$13.07M,$101.40K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,AAM,11/27/18,Open-Ended Fund,0.39%,$2.19M,$13.05K,,"IVAL, EFV, IVLU, FIVA ",,,,,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,0.88%,$30.18B,42.00,0.95,5.54%,N/A,57,,,,,,,,,,,,,,,,,,,,,,,,
