Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Invesco,08/09/18,Open-Ended Fund,0.10%,$172.14M,$1.01M,0.06%,"IBDR, IBDU, BSCT, IBDT, IBDS ",,,,,NASDAQ BulletShares USD Corporate Bond 2028 Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,01/18/21,159,,6.33,--,1.70%,,,,,,,,,,,,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Invesco,09/12/19,Open-Ended Fund,0.10%,$84.13M,$1.43M,0.06%,"BSCS, IBDR, IBDU, IBDT, IBDS ",,,,,NASDAQ BulletShares USD Corporate Bond 2029 Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,01/18/21,181,,7.22,--,1.79%,,,,,,,,,,,,,,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Invesco,10/04/18,Open-Ended Fund,0.29%,$15.75M,$48.95K,0.53%,N/A ,,,,,Nasdaq BulletShares USD Emerging Markets Debt 2024 Index,Market Value,Maturity,N/A,,,,,,01/18/21,65,,--,--,--,,,,,,,,,,,,,,
BSEP,Innovator S&P 500 Buffer ETF - September,Innovator,09/03/19,Open-Ended Fund,0.79%,$106.70M,$1.04M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,1.27%,N/A,2,,,,,,,,,,,,,,,,,,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco,09/18/14,Open-Ended Fund,0.42%,$916.47M,$9.44M,0.05%,"BSJM, SHYL, SJNK, HYS, SHYG ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2021 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,72,,0.53,--,4.52%,,,,,,,,,,,,,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco,09/17/14,Open-Ended Fund,0.42%,$775.22M,$7.92M,0.05%,"BSJL, SHYL, SJNK, HYS, SHYG ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2022 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,158,,1.35,--,4.64%,,,,,,,,,,,,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Invesco,10/07/15,Open-Ended Fund,0.42%,$476.20M,$10.17M,0.05%,"BSJP, BSJQ, BSJR, BSJO, PHB ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,166,,2.07,--,4.71%,,,,,,,,,,,,,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Invesco,09/14/16,Open-Ended Fund,0.42%,$216.61M,$6.71M,0.05%,"BSJP, BSJQ, BSJR, BSJN, PHB ",,,,,Nasdaq BulletShares USD High Yield Corporate Bond 2024 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,156,,2.24,--,5.09%,,,,,,,,,,,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco,09/27/17,,0.42%,$200.53M,$10.37M,0.05%,"BSJQ, BSJR, BSJN, BSJO, PHB ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2025 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,277,,2.32,--,5.39%,,,,,,,,Open-Ended Fund,,,,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Invesco,08/09/18,Open-Ended Fund,0.42%,$66.56M,$6.19M,0.05%,"BSJR, BSJP, BSJN, BSJO, PHB ",,,,,NASDAQ BulletShares USD High Yield Corporate Bond 2026 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,165,,2.63,--,5.24%,,,,,,,,,,,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Invesco,09/12/19,Open-Ended Fund,0.42%,$17.85M,$168.88K,0.16%,"BSJQ, BSJP, BSJN, BSJO, PHB ",,,,,Nasdaq BulletShares USD High Yield Corporate Bond 2027 Index,Market Value,Maturity,Bloomberg Barclays Intermediate US High Yield Index,,,,,,01/18/21,128,,3.79,--,4.80%,,,,,,,,,,,,,,
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$35.35M,$311.67K,0.28%,"IBMJ, IBMK, BSMM, SUB, SHM ",,,,,Invesco BulletShares Municipal Bond 2021 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,316,,0.62,--,1.15%,,,,,,,,,,,,,,
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$43.12M,$531.05K,0.35%,"IBMJ, IBMK, BSML, SUB, SHM ",,,,,Invesco BulletShares Municipal Bond 2022 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,153,,1.61,--,1.41%,,,,,,,,,,,,,,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$22.99M,$155.44K,0.30%,"IBMN, IBML, IBMQ, BSMO, IBMP ",,,,,Invesco BulletShares Municipal Bond 2023 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,196,,2.38,--,1.20%,,,,,,,,,,,,,,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$20.54M,$141.32K,0.33%,"IBMN, IBML, IBMQ, BSMN, IBMP ",,,,,Invesco BulletShares Municipal Bond 2024 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,269,,3.25,--,1.61%,,,,,,,,,,,,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$23.30M,$222.83K,0.38%,"IBMN, IBML, IBMQ, BSMN, BSMO ",,,,,Invesco BulletShares Municipal Bond 2025 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,144,,4.09,--,2.04%,,,,,,,,,,,,,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$20.66M,$223.58K,0.37%,"IBMN, IBML, IBMQ, BSMN, BSMO ",,,,,Invesco BulletShares Municipal Bond 2026 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,247,,5.47,--,2.08%,,,,,,,,,,,,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$18.01M,$175.35K,0.35%,"IBMN, IBML, IBMQ, BSMN, BSMO ",,,,,Invesco BulletShares Municipal Bond 2027 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,174,,5.75,--,2.12%,,,,,,,,,,,,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$7.83M,$46.69K,0.35%,"IBMN, IBML, IBMQ, BSMN, BSMO ",,,,,Invesco BulletShares Municipal Bond 2028 Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,58,,6.82,--,2.55%,,,,,,,,,,,,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Invesco,09/25/19,Open-Ended Fund,0.18%,$7.80M,$117.43K,0.36%,"IBMN, IBML, IBMQ, BSMN, BSMO ",,,,,S&P Global 1200 Consumer Discretionary (Sector) Capped Index,Market Value,AMT-Free,N/A,,,,,,01/18/21,83,,7.45,--,2.72%,,,,,,,,,,,,,,
BSV,Vanguard Short-Term Bond ETF,Vanguard,04/03/07,Open-Ended Fund,0.05%,$30.38B,$176.93M,0.01%,"BBSA, PULS, ARCM, NUSA, SHAG ",,,,,Bloomberg Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,"2,618",,2.84,--,0.46%,,,,,,,,,,,,,,
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,AGF,09/13/11,Open-Ended Fund,2.11%,$128.83M,$2.09M,0.30%,"ALTS, ALTY, CPI, HDG, QED ",,,,,Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index,Equal,Beta,N/A,,,,,1.01%,N/A,202,AGFiQ,,,,,,Long/Short Equity,,,,,,,,,,,
BTEC,Principal Healthcare Innovators Index ETF,Principal,08/19/16,Open-Ended Fund,0.42%,$168.32M,$1.27M,,"FXH, PTH, JHMH, FHLC, IYH ",,,,,NASDAQ U.S. Healthcare Innovators Index,Market Cap,Proprietary,Thomson Reuters US Healthcare,0.24%,$10.12B,-21.91,6.19,0.34%,04/01/21,261,,,,,,,,,,,,,,,,,,
BTYS,iPath Series B US Treasury 10-year Bear ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Innovator,10/20/16,Open-Ended Fund,0.99%,$38.40M,$1.29M,,"SSPY, RSP, EQL, SZNE, EDOW ",,,,,Refinitiv Laddered Power Buffer Strategy Index,Equal,Fixed,MSCI USA Large Cap Index,0.20%,--,--,--,1.77%,N/A,13,,,,,,,,,,,,,,,,,,
BUFR,FT Cboe Vest Fund of Buffer ETF,First Trust,08/10/20,Open-Ended Fund,1.05%,$85.51M,$1.46M,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.52%,--,--,--,--,N/A,5,,,,,,,,,,,,,,,,,,
BUG,Global X Cybersecurity ETF,Mirae Asset,10/25/19,Open-Ended Fund,0.50%,$268.43M,$7.39M,,"IXN, CIBR, CLOU, IPAY, FINX ",,,,,Indxx Cybersecurity Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.27%,$11.69B,90.51,9.78,0.45%,06/29/21,28,Global X,,,,,,,,,,,,,,,,,
BUL,Pacer U.S. Cash Cows Growth ETF,Pacer Advisors,05/02/19,Open-Ended Fund,0.60%,$3.52M,$17.97K,,"FAD, IUSG ",,,,,Pacer US Cash Cows Growth Index,Fundamental,Fundamental,MSCI USA IMI Growth Index,0.28%,$35.39B,24.37,5.15,0.64%,N/A,51,Pacer,,,,,,,,,,,,,,,,,
BUY,USCF SummerHaven SHPEI Index Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUYZ,Franklin Disruptive Commerce ETF,Franklin Templeton,02/25/20,Open-Ended Fund,0.50%,$39.26M,$649.95K,,"GBUY, EDUT, CCON, IWFH ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.17%,$192.16B,"-2,378.15",15.27,--,N/A,65,Franklin,,,,,,,,,,,,,,,,,
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,State Street Global Advisors,10/02/07,Open-Ended Fund,0.35%,$1.04B,$12.70M,0.05%,N/A ,,,,,Bloomberg Barclays Global Treasury ex US Capped (Inception 8/31/2007),Market Value,Market Value,N/A,,,,,,N/A,937,SPDR,--,--,--,,,,,,,,,,,,,,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,State Street Global Advisors,01/15/09,Open-Ended Fund,0.35%,$212.30M,$1.96M,0.19%,N/A ,,,,,Bloomberg Barclays 1-3 Year Global Treasury ex-U.S. Capped Index,Market Value,Market Value,Bloomberg Barclays 1-3 Year Global Treasury ex-U.S. Capped Index,,,,,,N/A,164,SPDR,--,--,--,,,,,,,,,,,,,,
BYLD,iShares Yield Optimized Bond ETF,Blackrock,04/22/14,Open-Ended Fund,0.56%,$200.22M,$1.37M,0.15%,"FIBR, AGGP, IUSB, TGIF, WBIN ",,,,,Morningstar US Bond Market Yield-Optimized Index,Technical,Multi-Factor,Bloomberg Barclays U.S. Universal Index,,,,,,12/17/20,9,iShares,--,--,--,,,,,,,,,,,,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares,06/16/09,Open-Ended Fund,0.95%,$17.48M,,0.11%,N/A ,,,,,MSCI Brazil 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.22%,,,,,,,N/A,,,,,,,,,,,,,
CACG,ClearBridge All Cap Growth ETF,Franklin Templeton,05/03/17,Open-Ended Fund,0.54%,$203.42M,$461.06K,,"FFSG, WBIE, GXTG, PLAT ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI IMI Growth Index,0.42%,$335.99B,53.07,5.54,0.47%,12/27/21,83,Legg Mason,,,,,,,,,,,,,,,,,
CALF,Pacer U.S. Small Cap Cash Cows 100 ETF,Pacer Advisors,06/16/17,Open-Ended Fund,0.59%,$83.93M,$1.24M,,"FNDA, RWJ, IUSS, EES, XSHQ ",,,,,Pacer U.S. Small Cap Cash Cows Index,Fundamental,Fundamental,MSCI USA Small Cap Index,0.16%,$1.52B,34.72,1.61,0.74%,N/A,101,Pacer,,,,,,,,,,,,,,,,,
CANE,Teucrium Sugar Fund,Teucrium,09/19/11,Commodities Pool,3.72%,$13.67M,$434.13K,0.30%,SGG ,Futures,Laddered,N/A,0,No Underlying Index,Single Asset,Single Asset,S&P GSCI Sugar Index,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE,Barclays ETN+ Shiller CAPE ETN,Barclays Capital Inc.,10/11/12,Exchange-Traded Note,0.45%,$318.97M,$2.41M,,EEH ,,,,,Shiller Barclays CAPE US Core Sector Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.28%,--,--,--,0.00%,N/A,0,Barclays,,,,,,,,,,,,,,,,,
CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust,05/09/11,Open-Ended Fund,0.70%,$51.88M,$1.29M,,N/A ,,,,,NASDAQ OMX Global Auto Index,Market Cap,Market Cap,Thomson Reuters Global Automobiles & Parts,0.78%,$92.03B,-50.41,0.96,0.57%,N/A,34,,,,,,,,,,,,,,,,,,
CATH,Global X S&P 500 Catholic Values ETF,Mirae Asset,04/18/16,Open-Ended Fund,0.29%,$470.94M,$1.47M,,"VEGN, BIBL, MAGA, SNPE, ACSI ",,,,,S&P 500 Catholic Values Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.12%,$443.98B,37.45,3.93,1.20%,06/29/21,456,Global X,,,,,,,,,,,,,,,,,
CBON,VanEck Vectors ChinaAMC China Bond ETF,VanEck,11/10/14,Open-Ended Fund,0.50%,$64.94M,$1.45M,0.09%,N/A ,,,,,ChinaBond China High Quality Bond Index,Market Value,Credit Rating,N/A,,,,,,02/01/21,50,,--,--,--,,,,,,,,,,,,,,
CCOR,Core Alternative ETF,Core Alternative Capital,05/24/17,Open-Ended Fund,1.09%,$151.96M,$792.25K,0.33%,"HTUS, RAAX, TRTY, GAA, WTMF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.52%,N/A,48,Core Alternative,,,,,,Long/Short Equity,,,,,,,,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Victory Capital,07/02/14,Open-Ended Fund,0.35%,$692.91M,$2.27M,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.06%,$57.90B,19.71,1.88,1.81%,02/10/21,101,VictoryShares,,,,,,,,,,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Victory Capital,07/08/15,Open-Ended Fund,0.35%,$191.15M,$548.73K,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Large Cap Index,0.13%,$57.90B,19.71,1.88,2.16%,02/10/21,101,VictoryShares,,,,,,,,,,,,,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Mirae Asset,06/22/20,Open-Ended Fund,0.35%,$3.08M,$9.75K,,"BKIE, FNDF, DOL, ISDX, PTIN ",,,,,S&P Developed Ex-U.S. Catholic Values Index,Market Cap,Principles-based,MSCI World ex USA Large Cap,0.33%,$61.91B,36.34,1.69,--,06/29/21,489,Global X,,,,,,,,,,,,,,,,,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,UBS,06/02/20,Exchange-Traded Note,0.95%,$29.39M,,,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,S-Network Composite Closed-End Fund Index,Multi-Factor,Multi-Factor,N/A,,,,,--,,,ETRACS,,,,,,,11/10/20,,,,,,,,,,
CEFS,Saba Closed-End Funds ETF,Exchange Traded Concepts,03/21/17,Open-Ended Fund,4.48%,$60.05M,,0.43%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,8.37%,,,Saba,,,,N/A,,,,,,,,,,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Blackrock,04/17/12,Open-Ended Fund,0.50%,$262.68M,$2.71M,0.17%,EMCB ,,,,,J.P. Morgan CEMBI Broad Diversified Core Index,Proprietary,U.S. Dollar-Denominated,N/A,,,,,,12/17/20,780,iShares,--,--,--,,,,,,,,,,,,,,
CEW,WisdomTree Emerging Currency Strategy Fund,WisdomTree,05/06/09,Open-Ended Fund,0.55%,$16.58M,$267.80K,0.20%,N/A ,,,,,No Underlying Index,,,,,,,,,,,,,,,N/A,,,,,,,,4.86%,Derivative,,,,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Victory Capital,10/26/17,Open-Ended Fund,0.51%,$17.34M,$178.42K,,"CEZ, ISEM, FNDE, EDOG ",,,,,Nasdaq Victory Emerging Market High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI Emerging Markets Large Cap,0.22%,$21.20B,9.95,1.00,2.40%,02/10/21,97,VictoryShares,,,,,,,,,,,,,,,,,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Victory Capital,03/23/16,Open-Ended Fund,0.50%,$9.87M,$13.87K,,"CEY, ISEM, FNDE, EDOG ",,,,,Nasdaq Victory Emerging Market 500 Volatility Weighted Index,Volatility,Earnings,MSCI Emerging Markets Large Cap,0.29%,$20.56B,15.47,1.54,1.79%,02/10/21,491,VictoryShares,,,,,,,,,,,,,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,Victory Capital,07/02/14,Open-Ended Fund,0.35%,$680.07M,$2.12M,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,Nasdaq Victory U.S. Large Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Large Cap Index,0.07%,$64.71B,26.76,3.51,1.15%,02/10/21,500,VictoryShares,,,,,,,,,,,,,,,,,
CFCV,ClearBridge Focus Value ETF,Franklin Templeton,05/27/20,Open-Ended Fund,0.50%,$3.21M,$2.50K,,"FLV, SYV, NULV, VTV, IWD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Value,0.26%,--,--,--,--,03/26/21,0,ClearBridge,,,,,,,,,,,,,,,,,
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Victory Capital,07/02/14,Open-Ended Fund,0.35%,$780.37M,$2.29M,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,Nasdaq Victory U.S. Large Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.08%,$64.69B,26.76,3.51,0.69%,N/A,500,VictoryShares,,,,,,,,,,,,,,,,,
CGW,Invesco S&P Global Water Index ETF,Invesco,05/14/07,Open-Ended Fund,0.59%,$872.61M,$2.48M,,PIO ,,,,,S&P Global Water,Market Cap,Market Cap,S&P Global Water,0.09%,$10.61B,47.36,3.06,1.35%,12/20/21,51,,,,,,,,,,,,,,,,,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Direxion,06/17/15,Open-Ended Fund,0.85%,$239.27M,,0.11%,N/A ,,,,,CSI 300 Index,Market Cap,Market Cap,N/A,,,,,0.39%,,,,,,,N/A,,,,,,,,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Direxion,04/16/15,Open-Ended Fund,1.21%,$171.63M,,0.06%,N/A ,,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,,,,,0.07%,,,,,,,N/A,,,,,,,,,,,,,
CHEP,AGFiQ U.S. Market Neutral Value Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Change Finance,10/10/17,Open-Ended Fund,0.49%,$36.94M,$333.33K,,"CATH, VEGN, BIBL, MAGA, SNPE ",,,,,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free Index,Tiered,Principles-based,MSCI USA Large Cap Index,0.08%,$148.15B,39.92,5.54,0.57%,N/A,101,,,,,,,,,,,,,,,,,,
CHIC,Global X MSCI China Communication Services ETF,Mirae Asset,12/08/09,Open-Ended Fund,0.66%,$18.08M,$142.65K,,"CQQQ, KWEB ",,,,,MSCI China Communication Services 10/50 Index,Market Cap,Market Cap,N/A,1.07%,$85.63B,29.16,1.88,1.33%,06/29/21,32,Global X,,,,,,,,,,,,,,,,,
CHIE,Global X MSCI China Energy ETF,Mirae Asset,12/15/09,Open-Ended Fund,0.66%,$1.81M,$24.97K,,N/A ,,,,,MSCI China Energy IMI Plus 10/50 Index,Market Cap,Market Cap,MSCI China IMI Energy,1.42%,$28.12B,8.47,0.65,3.61%,06/29/21,23,Global X,,,,,,,,,,,,,,,,,
CHIH,Global X MSCI China Health Care ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.66%,$15.22M,$203.84K,,KURE ,,,,,MSCI China Health Care 10/50 Index,Market Cap,Market Cap,N/A,0.67%,$19.04B,71.76,4.25,0.06%,06/29/21,89,Global X,,,,,,,,,,,,,,,,,
CHII,Global X MSCI China Industrials ETF,Mirae Asset,11/30/09,Open-Ended Fund,0.66%,$2.51M,$29.57K,,N/A ,,,,,MSCI China Industrials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Industrials,1.33%,$16.99B,12.94,1.19,1.36%,06/29/21,100,Global X,,,,,,,,,,,,,,,,,
CHIK,Global X MSCI China Information Technology ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.66%,$35.42M,$503.14K,,"CLOU, FINX, SNSR, SOCL, IXN ",,,,,MSCI China Information Technology 10/50 Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.57%,$21.83B,32.99,3.64,0.79%,06/29/21,96,Global X,,,,,,,,,,,,,,,,,
CHIL,Global X MSCI China Large-Cap 50 ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.29%,$8.69M,$116.85K,,"AFTY, FXI ",,,,,MSCI China Top 50 Select Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.44%,$227.37B,21.22,2.43,0.84%,06/29/21,47,Global X,,,,,,,,,,,,,,,,,
CHIM,Global X MSCI China Materials ETF,Mirae Asset,01/12/10,Open-Ended Fund,0.66%,$3.59M,$59.62K,,N/A ,,,,,MSCI China Materials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Materials,1.33%,$15.78B,15.96,1.61,1.57%,06/29/21,66,Global X,,,,,,,,,,,,,,,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Mirae Asset,11/30/09,Open-Ended Fund,0.65%,$596.80M,$18.10M,,N/A ,,,,,MSCI China Consumer Discretionary 10/50 Index,Market Cap,Market Cap,MSCI China IMI Consumer Discretionary Index,0.11%,$116.69B,58.34,4.66,0.10%,06/29/21,76,Global X,,,,,,,,,,,,,,,,,
CHIR,Global X MSCI China Real Estate ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.65%,$7.83M,$55.76K,,N/A ,,,,,MSCI China Real Estate 10/50 Index,Market Cap,Market Cap,MSCI China Real Estate Index,0.56%,$22.06B,6.91,1.08,4.31%,06/29/21,46,Global X,,,,,,,,,,,,,,,,,
CHIS,Global X MSCI China Consumer Staples ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.67%,$23.04M,$405.60K,,N/A ,,,,,MSCI China Consumer Staples 10/50 Index,Market Cap,Market Cap,N/A,0.40%,$60.83B,32.08,6.29,0.77%,06/29/21,60,Global X,,,,,,,,,,,,,,,,,
CHIU,Global X MSCI China Utilities ETF,Mirae Asset,12/07/18,Open-Ended Fund,0.66%,$1.63M,$6.92K,,N/A ,,,,,MSCI China Utilities 10/50 Index,Market Cap,Market Cap,N/A,1.21%,$15.32B,12.04,1.13,2.42%,06/29/21,23,Global X,,,,,,,,,,,,,,,,,
CHIX,Global X MSCI China Financials ETF,Mirae Asset,12/10/09,Open-Ended Fund,0.66%,$56.90M,$1.18M,,N/A ,,,,,MSCI China Financials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Financials,0.15%,$119.11B,7.25,0.73,2.05%,06/29/21,103,Global X,,,,,,,,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,08/14/18,Open-Ended Fund,0.79%,$14.39M,$107.95K,,CHB ,,,,,Loncar China BioPharma Index,Tiered,Market Cap,N/A,0.64%,$7.21B,-66.34,2.75,0.40%,N/A,52,Loncar,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,07/07/15,Open-Ended Fund,0.60%,$3.51B,$31.10M,,"IXN, CLOU, IPAY, FINX, SNSR ",,,,,NASDAQ CTA Cybersecurity Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.07%,$33.79B,74.98,7.60,1.07%,N/A,41,,,,,,,,,,,,,,,,,,
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital,08/19/15,Open-Ended Fund,0.45%,$23.05M,$720.90K,,"CIL, TPIF, CIZ, DOL, DOO ",,,,,Nasdaq Victory International High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI World ex USA Large Cap,0.29%,$28.98B,16.19,1.10,2.05%,N/A,101,VictoryShares,,,,,,,,,,,,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Victory Capital,08/19/15,Open-Ended Fund,0.45%,$110.42M,$357.72K,,"CID, TPIF, CIZ, DOL, DOO ",,,,,Nasdaq Victory International 500 Volatility Weighted Index,Volatility,Earnings,MSCI World ex USA Large Cap,0.30%,$36.13B,22.14,1.73,1.05%,02/10/21,502,VictoryShares,,,,,,,,,,,,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Victory Capital,10/01/14,Open-Ended Fund,0.45%,$43.67M,$156.04K,,"CIL, CID, TPIF, DOL, DOO ",,,,,Nasdaq Victory International 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI World ex USA Large Cap,0.25%,$35.98B,22.13,1.73,0.89%,02/10/21,502,VictoryShares,,,,,,,,,,,,,,,,,
