Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Blackrock,iShares,12/08/15,Open-Ended Fund,0.45%,$571.59M,$2.02M,,"NUEM, GEM, JHEM, MFEM, FEM ",,,,12/14/20,241,MSCI Emerging Markets Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.18%,$108.43B,13.74,1.44,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.50%,$306.49M,$2.17M,0.20%,N/A ,--,--,--,11/10/20,511,J.P. Morgan USD Emerging Markets High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMIF,iShares Emerging Markets Infrastructure ETF,Blackrock,iShares,06/16/09,Open-Ended Fund,0.60%,$13.85M,$68.46K,,PXR ,,,,12/14/20,31,S&P Emerging Markets Infrastructure,Market Cap,Market Cap,MSCI Emerging Markets Infrastructure Index,0.56%,$8.65B,13.14,0.98,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,,07/22/10,Open-Ended Fund,0.30%,$3.09B,$50.34M,0.03%,FEMB ,--,--,--,11/10/20,267,J.P. Morgan GBI - EM Global Core,Tiered,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,,06/21/12,Open-Ended Fund,0.96%,$1.76B,$11.21M,,"AMZA, MLPA, MLPX, TPYP, MLPO ",,,,12/24/20,48,No Underlying Index,Proprietary,Proprietary,N/A,0.06%,$28.03B,17.74,1.89,5.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,,08/10/18,Open-Ended Fund,0.48%,$8.96M,$22.26K,,"AVEM, DGRE, RFEM, RESE, EYLD ",,,,12/21/20,224,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.34%,$82.55B,12.54,1.45,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Allianz,PIMCO,12/10/19,Open-Ended Fund,0.24%,$133.10M,$974.15K,0.05%,"MINT, PULS, HOLD, ARCM, BSV ",--,--,--,11/10/20,139,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,EMQQ,11/13/14,Open-Ended Fund,0.86%,$1.11B,$12.15M,,N/A ,,,,N/A,84,EMQQ The Emerging Markets Internet & Ecommerce Index,Market Cap,Market Cap,Thomson Reuters Global Emerging Markets Technology,0.10%,$164.21B,72.92,5.47,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.20%,$8.94M,$35.23K,,"ESGE, XSOE, LDEM, FRDM, EMXF ",,,,N/A,451,MSCI Emerging Markets ESG Leaders Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.27%,$259.93B,22.39,2.19,3.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,,11/21/13,Open-Ended Fund,0.50%,$7.27M,$30.63K,0.48%,N/A ,2.72,--,2.41%,11/02/20,44,DBIQ Short Duration Emerging Market Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street Global Advisors,SPDR,04/13/16,Open-Ended Fund,0.65%,$81.28M,$422.06K,0.28%,"ELD, EMAG, EMBD ",--,--,--,12/01/20,104,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTY,ProShares Decline of the Retail Store ETF,ProShares,,11/14/17,Open-Ended Fund,0.66%,$25.83M,,0.24%,N/A ,,,,,,Solactive-ProShares Bricks and Mortar Retail Store Index,Equal,Market Cap,N/A,,,,,0.41%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,Blackrock,iShares,07/18/17,Open-Ended Fund,0.25%,$85.59M,$500.11K,,"KEMX, VWO, IEMG, EEM, SCHE ",,,,12/14/20,522,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.14%,$89.87B,21.43,1.62,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENFR,Alerian Energy Infrastructure ETF,SS&C,Alerian,11/01/13,Open-Ended Fund,0.65%,$32.10M,$394.30K,,"AMNA, AMLP, AMJ, MLPB, AMUB ",,,,11/11/20,38,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.30%,$23.44B,-211.90,1.51,9.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOR,iShares MSCI Norway ETF,Blackrock,iShares,01/23/12,Open-Ended Fund,0.53%,$19.98M,$408.66K,,NORW ,,,,12/14/20,57,MSCI Norway IMI 25/50 Index,Market Cap,Market Cap,MSCI Norway IMI,0.37%,$15.50B,35.65,1.57,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTR,ERShares Entrepreneur 30 ETF,"EntrepreneurShares, LLC",ERShares,11/08/17,Open-Ended Fund,0.49%,$148.26M,$184.33K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,N/A,31,Entrepreneur 30 Index,Proprietary,Fundamental,MSCI USA IMI,0.34%,$385.44B,92.44,11.73,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZL,iShares MSCI New Zealand ETF,Blackrock,iShares,09/01/10,Open-Ended Fund,0.50%,$166.67M,$2.00M,,N/A ,,,,12/14/20,28,MSCI New Zealand IMI 25/50 Index,Market Cap,Market Cap,MSCI New Zealand IMI,0.28%,$6.47B,45.47,2.54,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPHE,iShares MSCI Philippines ETF,Blackrock,iShares,09/28/10,Open-Ended Fund,0.59%,$113.17M,$2.09M,,N/A ,,,,12/14/20,40,MSCI Philippines IMI,Market Cap,Market Cap,MSCI Philippines IMI,0.32%,$8.35B,21.05,1.41,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPI,WisdomTree India Earnings Fund,WisdomTree,,02/22/08,Open-Ended Fund,0.85%,$617.03M,$19.69M,,"INDA, FLIN, IXSE ",,,,12/21/20,349,WisdomTree India Earnings Index,Earnings,Earnings,MSCI India IMI,0.04%,$47.34B,24.00,1.83,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPOL,iShares MSCI Poland ETF,Blackrock,iShares,05/25/10,Open-Ended Fund,0.61%,$209.72M,$3.00M,,PLND ,,,,12/14/20,37,MSCI Poland IMI 25/50 Index,Market Cap,Market Cap,MSCI Poland IMI,0.22%,$5.50B,25.48,0.90,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPP,iShares MSCI Pacific ex-Japan ETF,Blackrock,iShares,10/25/01,Open-Ended Fund,0.48%,$1.85B,$14.84M,,"FPA, BBAX ",,,,12/14/20,135,MSCI Pacific ex Japan Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.05%,$42.26B,27.14,1.53,3.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator,,05/24/16,Open-Ended Fund,0.47%,$119.72M,$1.81M,0.15%,PGX ,--,--,--,11/10/20,103,S&P U.S. High Quality Preferred Stock Index,Tiered,Market Value,S&P U.S. Preferred Stock Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,WisdomTree U.S. LargeCap Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.08%,$415.38M,$1.47M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,12/21/20,499,WisdomTree U.S. Large Cap Index,Earnings,Earnings,MSCI USA Large Cap Index,0.06%,$441.84B,27.13,2.94,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPU,iShares MSCI Peru ETF,Blackrock,iShares,06/19/09,Open-Ended Fund,0.59%,$80.07M,$506.64K,,N/A ,,,,12/14/20,27,MSCI All Peru Capped Index,Market Cap,Market Cap,MSCI Peru IMI,0.74%,$9.67B,736.34,1.58,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPV,ProShares UltraShort FTSE Europe,ProShares,,06/18/09,Open-Ended Fund,0.95%,$14.52M,,0.47%,N/A ,,,,,,FTSE Developed Europe All Cap Index,Market Cap,Market Cap,N/A,,,,,0.33%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco,,12/23/14,Open-Ended Fund,0.20%,$464.13M,$1.19M,,"RSP, GSEW, EQL, EQWL, SZNE ",,,,09/21/20,"1,001",Russell 1000 Equal Weight,Tiered,Market Cap,MSCI USA Large Cap Index,0.07%,$35.88B,-76.96,2.33,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQL,ALPS Equal Sector Weight ETF,SS&C,ALPS,07/07/09,Open-Ended Fund,0.28%,$157.64M,$454.82K,,"RSP, EQAL, GSEW, EQWL, SZNE ",,,,12/21/20,13,NYSE Select Sector Equal Weight Index,Equal,Market Cap,MSCI USA Large Cap Index,0.14%,$273.34B,54.07,2.97,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQRR,ProShares Equities for Rising Rates ETF,ProShares,,07/24/17,Open-Ended Fund,0.35%,$1.22M,$7.36K,,"RBUS, FCTR, XRLV, UTRN, LFEQ ",,,,12/23/20,51,Nasdaq U.S. Large Cap Equities for Rising Rates Index,Tiered,Technical,MSCI USA Large Cap Index,0.14%,$41.59B,-14.78,1.54,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQWL,Invesco S&P 100 Equal Weight ETF,Invesco,,12/01/06,Open-Ended Fund,0.25%,$64.31M,$176.59K,,"RSP, EQAL, GSEW, EQL, SZNE ",,,,09/21/20,103,S&P 100 Equal Weight Index,Equal,Market Cap,MSCI USA Large Cap Index,0.30%,$230.39B,48.06,2.61,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERM,EquityCompass Risk Manager ETF,First Trust,,04/10/17,Open-Ended Fund,0.65%,$10.94M,,0.59%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.75%,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERSX,ERShares Non-US Small Cap ETF,"EntrepreneurShares, LLC",EntrepreneurShares,12/28/18,Open-Ended Fund,0.75%,$33.04M,$84.34K,,VSS ,,,,N/A,54,Entrepreneur Non-US Small Cap Index,Market Cap,Fundamental,MSCI ACWI ex USA Small Cap Index,0.16%,$4.86B,55.46,4.75,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERUS,iShares MSCI Russia ETF,Blackrock,iShares,11/09/10,Open-Ended Fund,0.59%,$413.80M,$6.29M,,"RSX, FLRU ",,,,12/14/20,26,MSCI Russia 25/50 Index,Market Cap,Market Cap,MSCI Russia IMI Index,0.09%,$36.98B,9.40,0.88,8.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERX,Direxion Daily Energy Bull 2x Shares,Direxion,,11/06/08,Open-Ended Fund,1.06%,$256.37M,,0.09%,DIG ,,,,,,S&P Energy Select Sector Index,Market Cap,Committee,N/A,,,,,10.11%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERY,Direxion Daily Energy Bear 2X Shares,Direxion,,11/06/08,Open-Ended Fund,1.07%,$32.80M,,0.07%,"DUG, DDG ",,,,,,S&P Energy Select Sector Index,Market Cap,Committee,S&P GSCI,,,,,0.31%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Deutsche Bank,Xtrackers,03/03/15,Open-Ended Fund,0.15%,$10.10M,$52.32K,0.59%,"SUSC, VCEB, LQD, USIG, QLTA ",8.44,--,1.75%,11/10/20,515,Bloomberg Barclays MSCI US Corporate Sustainability SRI Sector/Credit/Maturity Neutral Index,Tiered,Principles-based,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Deutsche Bank,Xtrackers,03/03/15,Open-Ended Fund,0.35%,$26.07M,$205.36K,0.43%,"EMBH, EMB, PCY, VWOB, JPMB ",--,--,--,11/10/20,144,J.P. Morgan ESG EMBI Global Diversified Sovereign Index,Principles-based,Principles-based,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Northern Trust,FlexShares,07/13/16,Open-Ended Fund,0.32%,$93.47M,$377.74K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,12/18/20,269,STOXX USA ESG Impact Index,Principles-based,Principles-based,MSCI USA IMI,0.07%,$538.04B,31.65,3.91,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGA,American Century Sustainable Equity ETF,American Century Investments,American Century,07/13/20,Open-Ended Fund,0.39%,$92.18M,$434.39K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.16%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGD,iShares ESG MSCI EAFE ETF,Blackrock,iShares,06/28/16,Open-Ended Fund,0.20%,$3.23B,$16.30M,,"DMXF, EASG, VEA, IEFA, EFA ",,,,12/14/20,484,MSCI EAFE Extended ESG Focus Index,Principles-based,Principles-based,MSCI World ex USA IMI,0.09%,$62.34B,35.58,1.56,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGE,iShares ESG MSCI EM ETF,Blackrock,iShares,06/28/16,Open-Ended Fund,0.25%,$4.69B,$40.54M,,"XSOE, LDEM, FRDM, EMXF, EMSG ",,,,12/14/20,348,MSCI Emerging Markets Extended ESG Focus Index,Principles-based,Principles-based,MSCI Emerging Markets Investable Market Index,0.06%,$182.51B,19.54,1.81,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Northern Trust,FlexShares,07/13/16,Open-Ended Fund,0.42%,$117.57M,$162.48K,,"IQSI, URTH, FDRR, KLDW, RFDI ",,,,12/18/20,732,STOXX Global ESG Impact Index,Principles-based,Principles-based,MSCI World IMI,0.24%,$486.74B,31.06,2.71,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGN,Columbia Sustainable International Equity Income ETF,"Columbia Management Investment Advisers, LLC",Columbia,06/13/16,Open-Ended Fund,0.45%,$4.46M,$14.27K,,"IQLT, PXF, TLTD, IQIN, IDHQ ",,,,12/18/20,102,Beta Advantage Sustainable International Equity Income 100 Index,Fundamental,Principles-based,MSCI World ex USA IMI,0.94%,$21.43B,21.14,0.90,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGS,Columbia Sustainable U.S. Equity Income ETF,"Columbia Management Investment Advisers, LLC",Columbia,06/13/16,Open-Ended Fund,0.35%,$5.29M,$20.77K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,12/18/20,101,Beta Advantage Sustainable U.S. Equity Income 100 Index,Fundamental,Principles-based,MSCI USA IMI,0.71%,$38.22B,26.21,1.61,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGU,iShares ESG Aware MSCI USA ETF,Blackrock,iShares,12/01/16,Open-Ended Fund,0.15%,$10.88B,$72.02M,,"USSG, SUSL, DSI, ESGV, SUSA ",,,,12/14/20,348,MSCI USA Extended ESG Focus Index,Principles-based,Principles-based,MSCI USA IMI,0.04%,$498.80B,35.06,4.07,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,,09/18/18,Open-Ended Fund,0.12%,$2.14B,$10.73M,,"ESGU, USSG, SUSL, DSI, SUSA ",,,,N/A,"1,468",FTSE US All Cap Choice Index,Market Cap,Principles-based,MSCI USA IMI,0.06%,$500.17B,35.88,4.21,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Deutsche Bank,Xtrackers,03/03/15,Open-Ended Fund,0.20%,$18.38M,$61.52K,0.56%,GHYG ,--,--,--,11/10/20,283,J.P. Morgan ESG DM Corporate High Yield USD Index,Principles-based,Principles-based,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Blackrock,iShares,04/10/18,Open-Ended Fund,0.17%,$368.14M,$2.93M,,"XJR, IJR, IWM, VB, SCHA ",,,,12/14/20,"1,026",MSCI USA Small Cap Extended ESG Focus Index,Principles-based,Principles-based,MSCI USA Small Cap Index,0.17%,$4.39B,-50.06,2.20,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion,,02/05/20,Open-Ended Fund,0.42%,$11.31M,$18.24K,,"SIZE, VTI, ITOT, SCHB, IWV ",,,,12/22/20,101,MSCI USA ESG Universal Top - Bottom 150/50 Return Spread Index,Fixed,Fixed,MSCI USA IMI,0.10%,$250.70B,34.26,5.06,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,,10/16/18,Open-Ended Fund,0.55%,$563.68M,$10.16M,,"GAMR, NERD, HERO ",,,,12/21/20,26,MVIS Global Video Gaming & eSports Index,Market Cap,Market Cap,N/A,0.15%,$113.35B,45.69,6.34,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHO,Etho Climate Leadership U.S. ETF,ETFMG,Etho Capital,11/18/15,Open-Ended Fund,0.47%,$94.75M,$207.15K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,12/14/20,269,Etho Climate Leadership Index - US,Equal,Principles-based,MSCI USA IMI,0.28%,$78.85B,34.52,3.57,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,WisdomTree,,05/07/14,Open-Ended Fund,0.58%,$34.95M,$177.97K,,"FEP, FEUZ, GSEU, VGK, BBEU ",,,,12/21/20,187,WisdomTree Europe Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI Europe IMI,0.17%,$91.12B,27.42,3.76,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,,09/10/15,Open-Ended Fund,0.56%,$8.11M,$33.96K,,"HEDJ, VGK, BBEU, EZU, IEUR ",,,,12/23/20,33,MSCI Europe Dividend Masters Index,Equal,Dividends,MSCI Europe IMI,0.40%,$52.84B,27.62,3.39,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,Blackrock,iShares,01/20/10,Open-Ended Fund,0.48%,$623.77M,$10.93M,,N/A ,,,,12/14/20,81,MSCI Europe Financials Index,Market Cap,Market Cap,Thomson Reuters Europe Financials,0.07%,$37.29B,19.06,0.66,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFX,ProShares Short Euro,ProShares,,06/26/12,Commodities Pool,0.97%,$2.16M,,0.35%,"DRR, EUO, DEUR ",,,,,,USD/EUR Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUM,ProShares Short MSCI Emerging Markets,ProShares,,11/01/07,Open-Ended Fund,0.95%,$53.79M,,0.07%,"EEV, EDZ ",,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.45%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUO,ProShares UltraShort Euro,ProShares,,11/25/08,Commodities Pool,0.99%,$68.34M,,0.08%,"ULE, DEUR ",,,,,,USD/EUR Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Direxion,,01/22/14,Open-Ended Fund,1.07%,$16.05M,,0.38%,UPV ,,,,,,FTSE Developed Europe All Cap Index,Market Cap,Market Cap,N/A,,,,,0.79%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURZ,Xtrackers Eurozone Equity ETF,Deutsche Bank,Xtrackers,08/19/15,Open-Ended Fund,0.09%,$2.15M,$2.05K,,"VGK, BBEU, EZU, IEUR, FLEE ",,,,N/A,274,NASDAQ Eurozone Large Mid Cap Index,Market Cap,Market Cap,MSCI Europe IMI,0.14%,$63.83B,39.66,1.50,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Blackrock,iShares,05/05/10,Open-Ended Fund,0.15%,$228.85M,$476.21K,,"VRAI, FNGS,  VTI, ITOT, SCHB ",,,,12/14/20,620,MSCI USA Equal Weighted Index,Equal,Market Cap,MSCI USA IMI,0.10%,$56.16B,56.66,2.59,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Blackrock,iShares,06/23/20,Open-Ended Fund,0.12%,$130.67M,$2.35M,0.07%,N/A ,--,--,--,12/14/20,"1,719",Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays U.S. Universal Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,,03/04/15,Open-Ended Fund,0.58%,$34.24M,$130.39K,,"IEUS, DFE, SMEZ ",,,,12/21/20,230,WisdomTree Europe Hedged SmallCap Equity Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.19%,,20.16,1.46,3.61%,,,,,,,,,,,,,,,,$3.67B,,,,,,,,,,,,,,
EVX,VanEck Vectors Environmental Services ETF,VanEck,,10/10/06,Open-Ended Fund,0.55%,$31.96M,$71.16K,,PZD ,,,,12/21/20,23,NYSE Arca Environmental Svcs (TR),Tiered,Proprietary,Thomson Reuters Global Environmental Services & Equipment,0.38%,$13.70B,172.98,3.01,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWA,iShares MSCI Australia ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$1.32B,$72.78M,,"FAUS, FLAU ",,,,12/14/20,66,MSCI Australia Index,Market Cap,Market Cap,MSCI Australia IMI Index,0.05%,$40.95B,31.87,1.93,3.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWC,iShares MSCI Canada ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$2.31B,$73.34M,,"ZCAN, HEWC, FCAN, FLCA, BBCA ",,,,12/14/20,88,MSCI Canada Custom Capped Index,Market Cap,Market Cap,MSCI Canada IMI,0.04%,$48.05B,24.90,1.80,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,,11/07/18,Open-Ended Fund,0.40%,$20.24M,$89.99K,,"XTL, XLC, VOX, FCOM, IYZ ",,,,09/21/20,28,S&P 500 Equal Weight Communication Services Plus Index,Equal,Committee,Thomson Reuters US Telecom,0.32%,$162.75B,35.86,2.45,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWD,iShares MSCI Sweden ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.55%,$321.73M,$8.17M,,N/A ,,,,12/14/20,38,MSCI Sweden 25/50 Index,Market Cap,Market Cap,MSCI Sweden IMI,0.16%,$26.69B,19.99,2.18,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWG,iShares MSCI Germany ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$2.77B,$172.63M,,"ZDEU, FLGR, HEWG, DBGR, FGM ",,,,12/14/20,66,MSCI Germany Index,Market Cap,Market Cap,MSCI Germany IMI,0.03%,$70.83B,28.97,1.60,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWGS,iShares MSCI Germany Small Cap ETF,Blackrock,iShares,01/25/12,Open-Ended Fund,0.59%,$31.49M,$194.78K,,N/A ,,,,12/14/20,103,MSCI Germany Small Cap Index,Market Cap,Market Cap,MSCI Germany Small Cap Index,0.26%,$3.53B,41.14,1.71,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWH,iShares MSCI Hong Kong ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$1.14B,$128.99M,,"FHK, FLHK, ZHOK ",,,,12/14/20,42,MSCI Hong Kong 25/50 Index,Market Cap,Market Cap,MSCI Hong Kong IMI,0.04%,$52.16B,28.88,1.14,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWI,iShares MSCI Italy ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$181.73M,$13.48M,,FLIY ,,,,12/14/20,29,MSCI Italy 25/50 Index,Market Cap,Market Cap,MSCI Italy IMI,0.04%,$35.97B,72.35,1.10,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJ,iShares MSCI Japan ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$10.47B,$360.85M,,"BBJP, FLJP, ZJPN, HEWJ, DBJP ",,,,12/14/20,322,MSCI Japan Index,Market Cap,Market Cap,MSCI Japan IMI,0.02%,$42.00B,25.94,1.29,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
