Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$374.05M,,0.38%,"SWAN, TDSC, TAIL, NTSX, TDSB ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.02%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$84.54M,,0.50%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.76%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$33.62M,,0.46%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.73%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$50.02M,$924.84K,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,$46.00B,27.37,1.84,--,12/14/20,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$250.29M,$1.25M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$62.10B,18.31,3.46,1.98%,12/21/20,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$134.34M,$709.45K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.42%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$399.34M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.45%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$324.00M,$1.18M,,"IDOG, DOO, FNDF, ISDX, BKIE ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$82.56B,26.57,1.40,3.07%,12/21/20,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$2.39B,$10.79M,,"REGL, RNMC, EZM, RWK, IJH ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$8.09B,77.77,1.67,3.01%,11/10/20,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$122.13M,$704.76K,,"DOL, IDOG, FNDF,  ISDX, BKIE ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$46.57B,41.22,1.48,4.07%,12/21/20,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$96.94M,,0.18%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,2.94%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Direxion,,05/28/15,Open-Ended Fund,1.07%,$40.27M,,0.13%,N/A ,,,,,S&P Oil & Gas Exploration & Production Select Industry,Equal,Market Cap,N/A,,,,,0.04%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset,Global X,04/13/18,Open-Ended Fund,0.68%,$64.24M,$1.31M,,"HAIL, KARS, EKAR, IDRV, MOTO ",,,,,Solactive Autonomous & Electric Vehicles Index,Market Cap,Market Cap,N/A,0.27%,$213.18B,-47.68,1.83,0.65%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,,07/16/09,Open-Ended Fund,0.99%,$56.74M,,0.12%,URE ,,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.67%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,Aptus,08/08/18,Open-Ended Fund,0.78%,$496.28M,,0.16%,"TDSC, TAIL, NTSX, TDSB, GAL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.49%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Direxion,,07/16/09,Open-Ended Fund,1.08%,$39.25M,,0.18%,"SRS, REK ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.71%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree,,06/05/07,Open-Ended Fund,0.58%,$70.03M,$291.60K,,"RWX, VNQI, WPS, IFGL, HAUZ ",,,,,WisdomTree Global ex-US Real Estate Index,Dividends,Dividends,Thomson Reuters Global Ex-US Real Estate,0.19%,$11.71B,14.81,0.77,2.25%,12/21/20,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Blackrock,iShares,11/14/06,Open-Ended Fund,0.25%,$2.33B,$8.70M,,"ESGU, USSG, SUSL, ESGV, SUSA ",,,,,MSCI KLD 400 Social Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$341.54B,36.60,4.80,1.34%,12/14/20,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Distillate Capital,Distillate,10/24/18,Open-Ended Fund,0.39%,$188.80M,$592.36K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Distillate U.S. Fundamental Stability & Value Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.22%,$252.16B,23.54,5.51,0.87%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$730.89M,$2.10M,,"VIG, PFM, DURA, TMDV, FEDX ",,,,,WisdomTree U.S. Dividend Index,Dividends,Dividends,MSCI USA IMI,0.04%,$278.55B,27.95,2.53,2.90%,11/10/20,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,SS&C,ALPS,12/29/17,Open-Ended Fund,0.50%,$130.55M,$908.96K,,"XT, IXN, CIBR, CLOU, IPAY ",,,,,Indxx Disruptive Technologies Index,Equal,Proprietary,Thomson Reuters Global Technology,0.17%,$43.37B,63.85,5.33,0.34%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTH,WisdomTree International High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$152.30M,$1.43M,,"IDV, HDEF, EFAS, FIDI, IDY ",,,,,WisdomTree International High Dividend Index,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.14%,$46.86B,28.42,1.14,4.20%,12/21/20,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$494.15M,$1.26M,,"NOBL, DLN, SPYD, SDOG, DJD ",,,,,WisdomTree U.S. Dividend ex-Financials Index,Dividends,Dividends,MSCI USA Large Cap Index,0.04%,$66.05B,88.10,2.17,3.98%,11/10/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUAL,North Shore Dual Share Class ETF,Exchange Traded Concepts,North Shore,08/11/20,Open-Ended Fund,0.85%,$674.26K,$3.45K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,North Shore Dual Share Class Index,Market Cap,Fundamental,MSCI USA IMI,0.25%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUG,ProShares UltraShort Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$17.84M,,0.12%,"DDG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.15%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,,10/30/18,Open-Ended Fund,0.29%,$33.80M,$215.29K,,"VIG, DTD, PFM, TMDV, FEDX ",,,,,Morningstar U.S. Dividend Valuation Index,Dividends,Proprietary,MSCI USA IMI,0.06%,$137.76B,23.68,3.44,4.18%,12/29/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$281.28M,$300.36K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$412.92B,26.09,1.74,1.07%,N/A,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.01%,$21.10M,,0.33%,UXI ,,,,,S&P Industrial Select Sector Index,Market Cap,Committee,N/A,,,,,0.63%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Direxion,,12/08/10,Open-Ended Fund,1.07%,$96.89M,,0.06%,JDST ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,6.44%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$15.88M,$107.85K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Value Index,Fundamental,Multi-Factor,MSCI USA IMI,0.18%,$27.51B,42.52,2.22,1.67%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$125.63M,$952.22K,,"MXDU, MTUM, PDP, MMTM, QMOM ",,,,,Dorsey Wright Momentum Plus Low Volatility Index,Volatility,Technical,MSCI USA IMI,0.15%,$159.18B,34.80,6.53,1.41%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVY,iShares Select Dividend ETF,Blackrock,iShares,11/03/03,Open-Ended Fund,0.39%,$12.56B,$58.95M,,"VYM, SDY, FVD, DHS, PEY ",,,,,Dow Jones US Select Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$47.58B,21.03,1.40,4.24%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$23.21M,$90.40K,,N/A ,,,,,Dow Jones Asia/Pacific Select Dividend 50 Index,Dividends,Dividends,MSCI AC Asia Pacific High Dividend Yield Index,0.31%,$15.23B,16.36,0.62,4.84%,12/14/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYE,iShares Emerging Markets Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$546.28M,$6.82M,,"DEM, EDIV, SDEM ",,,,,Dow Jones Emerging Markets Select Dividend Index,Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.13%,$11.58B,7.59,0.88,6.56%,12/14/20,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,,07/19/12,Open-Ended Fund,0.60%,$256.99M,$1.57M,,"XSMO, IJR, IWM, VB, SCHA ",,,,,Dorsey Wright SmallCap Technical Leaders Index,Tiered,Momentum,MSCI USA Small Cap Index,0.16%,$1.87B,-20.89,3.98,0.31%,N/A,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAT,Arrow DWA Tactical ETF,Arrow Funds,ArrowShares,10/01/14,Open-Ended Fund,1.69%,$3.43M,,1.02%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.83%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.24%,$105.32M,$289.72K,,"VNSE, ARKK, DWLD, GDVD, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.24%,$410.16B,59.04,8.94,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWCR,Arrow DWA Country Rotation ETF,Arrow Funds,ArrowShares,12/29/17,Open-Ended Fund,0.95%,$11.41M,$3.32K,,"VXUS, VEU, IXUS, ACWX, CWI ",,,,,Dorsey Wright Country and Stock Momentum Index,Equal,Momentum,MSCI ACWI ex USA IMI Index -TR net,0.96%,$47.44B,24.58,2.75,1.43%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.03%,$59.36M,$278.98K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$196.61B,66.06,10.27,--,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,SPDR,06/01/16,Open-Ended Fund,0.60%,$117.16M,$613.64K,0.11%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Dorsey Wright Fixed Income Allocation Index,Tiered,Technical,Bloomberg Barclays Multiverse,,,,,,12/01/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$299.65M,$505.93K,,"VNSE, ARKK, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.34%,$282.95B,29.47,1.73,2.00%,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWM,WisdomTree International Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$544.08M,$2.48M,,"EFAD, IQLT, PXF, TLTD, IQIN ",,,,,WisdomTree International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.18%,$59.37B,24.61,1.31,3.01%,12/21/20,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,,07/10/18,Open-Ended Fund,1.32%,$1.74M,$2.45K,,"FDM, IWC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Micro Cap Index,0.81%,$1.14B,-64.69,3.76,0.07%,12/24/20,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,,08/10/18,Open-Ended Fund,0.38%,$47.79M,$113.42K,,"AVDE, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.15%,$30.26B,19.35,1.90,2.01%,12/21/20,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,,08/30/12,Open-Ended Fund,0.60%,$11.65M,$66.40K,,"PTLC, PTNQ, DYHG, SPLV, USMC ",,,,,NASDAQ Dorsey Wright People's Portfolio Index,Fixed,Momentum,MSCI USA Large Cap Index,0.50%,$466.60B,34.15,4.13,0.92%,12/24/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,,07/10/18,Open-Ended Fund,3.67%,$95.74M,,0.36%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.18%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.17%,$61.16M,$213.76K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$621.10B,39.86,8.10,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street Global Advisors,SPDR,02/12/08,Open-Ended Fund,0.45%,$563.12M,$1.83M,,"FID, HDAW, VYMI ",,,,,S&P International Dividend Opportunities Index,Dividends,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.17%,$24.94B,15.33,1.29,5.05%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXD,ProShares UltraShort Dow30,ProShares,,07/11/06,Open-Ended Fund,0.95%,$155.43M,,0.06%,"SDOW, DOG, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.81%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,,10/17/13,Open-Ended Fund,0.48%,$26.66M,$31.27K,,"HEWG, DBGR, EWG, ZDEU, FLGR ",,,,,WisdomTree Germany Hedged Equity Index,Dividends,Fundamental,MSCI Germany IMI,0.63%,$46.18B,27.30,1.40,2.67%,12/21/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$1.50B,$29.09M,,"HJPX, HEWJ, DBJP, FLJH, JPXN ",,,,,WisdomTree Japan Hedged Equity Index,Dividends,Fundamental,MSCI Japan IMI,0.02%,$38.64B,21.04,1.03,2.52%,12/21/20,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,,06/28/13,Open-Ended Fund,0.58%,$30.87M,$74.30K,,"SCJ, DFJ ",,,,,WisdomTree Japan Hedged SmallCap Equity Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.52%,$1.79B,18.48,0.86,2.94%,12/21/20,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYHG,Direxion Dynamic Hedge ETF,Direxion,,06/11/20,Open-Ended Fund,0.57%,$6.26M,$45.66K,,"PTLC, PTNQ, DWPP, SPLV, USMC ",,,,,Salt truVol US Large Cap Dynamic Hedge Index,Volatility,Fixed,MSCI USA Large Cap Index,0.35%,$455.46B,33.85,3.78,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Blackrock,BlackRock,03/19/19,Open-Ended Fund,0.30%,$86.41M,$304.03K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,NASDAQ 7 HANDL Index,Proprietary,Proprietary,MSCI USA IMI,0.10%,$220.46B,34.79,2.90,1.74%,12/14/20,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZZ,DB Gold Double Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$6.84M,,1.46%,"GLL, DGZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Blackrock,iShares,10/18/18,Open-Ended Fund,0.10%,$626.09M,$4.41M,0.07%,"NUBD, AGG, BND, SCHZ, SPAB ",,,,,Bloomberg Barclays MSCI U.S. Aggregate ESG Focus Index,Principles-based,Principles-based,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,"2,749",5.78,--,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.19M,,,"AOA, TAEQ, ARMR, AOR, AOM ",,,,,BlackRock ESG Aware Aggressive Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOK,iShares ESG Aware Conservative Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$3.93M,,0.14%,"AOK, SNUG, PSMC, PSMM, AOR ",,,,,BlackRock ESG Aware Conservative Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$3.98M,,,"AOR,  AOM, AOA, AOK, OCIO ",,,,,BlackRock ESG Aware Moderate Allocation Index,Market Cap,Principles-based,N/A,,,,,--,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.08M,,,"OCIO, PSMG, AOR, AOM, AOA ",,,,,BlackRock ESG Aware Growth Allocation Index,Market Cap,Principles-based,N/A,,,,,--,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,09/06/18,Open-Ended Fund,0.14%,$12.79M,$80.12K,,"ESGD, DMXF, VEA, IEFA, EFA ",,,,,MSCI EAFE ESG Leaders Index,Tiered,Principles-based,MSCI World ex USA IMI,0.19%,$56.17B,28.43,1.77,2.15%,N/A,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIZ,Global X E-commerce ETF,Mirae Asset,Global X,11/27/18,Open-Ended Fund,0.50%,$97.69M,$1.40M,,"RTH, IBUY, CLIX, ONLN ",,,,,Solactive E-commerce Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.21%,$127.48B,-212.07,5.04,0.12%,12/30/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,State Street Global Advisors,SPDR,02/23/11,Open-Ended Fund,0.30%,$876.41M,$5.44M,0.09%,LEMB ,,,,,Bloomberg Barclays Emerging Market Local Currency Government Diversified,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,12/01/20,366,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,iShares MSCI Chile ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.59%,$394.81M,$8.87M,,N/A ,,,,,MSCI Chile IMI 25/50 Index,Market Cap,Market Cap,MSCI Chile IMI,0.19%,$5.41B,16.46,1.02,2.39%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECLN,First Trust EIP Carbon Impact ETF,First Trust,,08/19/19,Open-Ended Fund,0.96%,$2.18M,$13.60K,,IXC ,,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Energy - Fossil Fuels,0.14%,$30.84B,23.81,2.29,2.02%,12/24/20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,Blackrock,iShares,09/28/10,Open-Ended Fund,0.59%,$46.43M,$311.19K,,ASHS ,,,,,MSCI China Small Cap Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.76%,$1.57B,15.27,1.02,2.70%,12/14/20,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/14/10,Open-Ended Fund,0.59%,$170.58M,$526.94K,,EMCG ,,,,,Dow Jones Emerging Markets Consumer Titans 30 Index,Market Cap,Fundamental,Thomson Reuters Global Emerging Markets Cyclicals,0.18%,$111.82B,26.59,3.39,1.45%,12/18/20,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Advisors,Pacer,05/02/19,Open-Ended Fund,0.74%,$2.02M,$9.21K,,"PXH, TLTE, EMDV, TLEH, VWO ",,,,,Pacer Emerging Markets Cash Cows 100 Index,Fundamental,Fundamental,MSCI Emerging Markets Investable Market Index,0.19%,$20.67B,12.20,1.12,10.76%,12/21/20,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOZ,TrueShares ESG Active Opportunities ETF,TrueMark Investments,TrueMark,02/28/20,Open-Ended Fund,0.58%,$6.31M,$30.46K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$303.40B,45.79,8.24,--,N/A,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
