Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,SPDR,04/14/09,Open-Ended Fund,0.40%,$5.18B,$89.83M,0.08%,ICVT ,,,,,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/01/20,251,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,,11/02/16,Open-Ended Fund,1.30%,$56.07M,,0.20%,N/A ,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.17%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,SPDR,01/10/07,Open-Ended Fund,0.30%,$1.26B,$3.02M,,"ACWX, VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.11%,$98.57B,27.91,1.62,2.81%,12/18/20,"1,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,,09/20/16,Open-Ended Fund,0.85%,$20.03M,$61.83K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.57%,$41.44B,28.89,3.90,0.38%,12/24/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,,09/19/12,Open-Ended Fund,0.32%,$441.70M,$5.27M,,"KGRN, KESG, MCHI, ASHR, GXC ",,,,,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.10%,$228.86B,28.95,4.06,0.53%,12/21/20,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,,05/14/08,Open-Ended Fund,0.45%,$26.42M,$203.66K,0.36%,"FXCH, CNY ",,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,,,,,,,2.85%,Derivative,,,,,,,,,,,,,,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,,04/02/07,Open-Ended Fund,0.69%,$208.23M,$788.70K,,"JHMM, JKG, FNX, JPME, XMHQ ",,,,,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.21%,$16.61B,23.37,2.49,1.62%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,,05/14/18,Open-Ended Fund,0.91%,$11.82M,,0.10%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.70%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,Anfield,09/28/17,Open-Ended Fund,3.68%,$63.96M,$590.90K,0.31%,"RPAR, FTLS, CCOR, WTMF, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.92%,11/10/20,34,,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$1.04M,,0.26%,CROC ,,,,,VelocityShares Daily 4X Long USD vs. AUD Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$151.03M,$2.13M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$22.89M,$319.84K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.61%,$75.46B,27.73,1.59,1.17%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$548.90M,$14.18M,0.07%,"FUD, UAG, RJA, TAGS, JJA ",Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$94.07M,$569.58K,,"HAWX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.22%,$96.14B,27.07,1.62,2.36%,N/A,"1,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$140.03M,$1.58M,0.22%,JJM ,Futures,Optimized,Annually,5,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.00B,$13.44M,0.08%,"USCI, BCM, GSG, GSP, PDBC ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$45.31M,$472.46K,0.23%,"RJN, JJE ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.37B,$20.91M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$64.66B,33.04,1.56,2.42%,N/A,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$105.80M,$273.89K,,"HEEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.61%,$176.48B,19.80,1.76,2.17%,N/A,"1,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$404.78M,$2.11M,,"HEZU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$78.76B,39.24,1.71,2.45%,N/A,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$15.25M,$76.50K,,"HEZU, DBEU, FLEH, HEDJ, RFEU ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$58.32B,38.58,1.50,1.61%,N/A,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$11.26M,$21.86K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$65.79B,28.34,1.58,1.49%,N/A,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$187.34M,$1.12M,,"HEWJ, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.26%,$42.55B,25.88,1.28,2.85%,N/A,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$40.55M,$66.73K,,"VFVA, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$166.90B,26.06,1.97,1.20%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$39.41M,$209.96K,0.61%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.32%,N/A,25,,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$385.38M,$4.96M,0.14%,"OIL, USOI, USO, BNO, USL ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$163.79M,$562.23K,0.41%,"GLTR, JJP ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$26.54M,$117.66K,0.86%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,4,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$13.93M,$12.25K,1.18%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.48%,12/21/20,4,,,,,,Long/Short Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$709.59K,,0.30%,N/A ,,,,,VelocityShares Daily 4X Long USD vs. CHF Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$6.46M,,0.34%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.06%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$29.37M,$123.99K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.13%,$48.49B,-72.22,2.62,3.51%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.48%,$36.79M,$99.77K,,"HSCZ, FNDC, DLS, SCZ, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.21%,$1.69B,21.11,1.07,3.44%,12/21/20,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$308.74M,,0.03%,"UDOW, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.66%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.40%,$135.79M,$541.66K,,"TLDH, DBEF, HEFA, IHDG, HFXI ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$59.56B,24.88,1.33,3.82%,12/21/20,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$23.31M,$53.95K,0.07%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,129,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$67.60M,$101.72K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.54%,$14.61B,19.43,1.48,3.41%,N/A,"1,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$19.70M,$137.76K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,Deep Value Index,Tiered,Fundamental,N/A,0.26%,$31.36B,194.96,2.05,7.39%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.55%,$250.68M,$1.84M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.30%,$143.63B,24.95,5.23,1.20%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$5.13M,$9.70K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$64.68B,33.09,1.55,2.66%,12/14/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.49B,$12.97M,,"DVYE, EDIV,  SDEM ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.12%,$30.95B,9.81,0.89,5.23%,12/21/20,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.29B,$9.04M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.74B,52.90,1.38,3.30%,11/10/20,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$2.64M,,0.17%,"ULE, EUO ",,,,,VelocityShares Daily 4X Long USD vs. EUR Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$149.84M,$939.34K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.17%,$40.81B,25.08,3.29,1.73%,N/A,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$58.87M,$703.59K,,"FGD, SDIV, WDIV, VWID ",,,,,WisdomTree Global High Dividend Index,,Dividends,MSCI ACWI High Dividend Yield Index,0.15%,$77.51B,24.95,1.42,4.68%,12/21/20,510,,,,,,,,,,,,,,,,Dividends,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$281.01M,$1.48M,,"IEUS, SMEZ, EUSC ",,,,,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.16%,$1.68B,19.94,1.33,3.18%,12/21/20,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$506.56M,$3.70M,,"SPUC, SPYC, SPD, SECT, DUSA ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$185.80M,,0.09%,N/A ,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,1.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$246.35M,$466.23K,,"SCJ, DXJS ",,,,,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.13%,$1.98B,18.61,0.86,2.50%,12/21/20,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Reality Shares DIVCON Dividend Defender ETF,Reality Shares,,01/14/16,Open-Ended Fund,1.44%,$47.98M,$596.01K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Reality Shares DIVCON Dividend Defender Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.40%,$107.06B,31.59,8.93,0.18%,N/A,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$123.58M,$307.23K,,"IXG, GFIN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.24%,$116.41B,18.68,0.92,3.34%,N/A,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.21M,,22.98%,"UST, TYD ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.82M,,17.77%,"TBX, PST, TYO, BTYS ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$895.16K,,0.21%,N/A ,,,,,VelocityShares Daily 4x Long USD vs. GBP Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$164.92M,$1.63M,0.10%,"GLDI, OUNZ, SGOL, GLD, IAU ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$138.38M,,0.51%,UGL ,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$81.56M,$261.40K,,"AVEM, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.39%,$80.36B,14.48,1.79,2.41%,12/21/20,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$11.62B,$64.33M,,"FEDX, QUAL, MOAT, KOMP, PKW ",,,,,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.03%,$237.81B,23.08,2.59,2.56%,12/14/20,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$99.99M,$406.38K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.35%,$1.93B,29.11,1.83,2.46%,11/10/20,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$4.39B,$23.82M,,"QDF, TILT, LRGF, QUS, LVHD ",,,,,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.03%,$343.54B,26.91,5.28,2.15%,11/10/20,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.48B,$6.19M,,"EEMS, FEMS, EWX ",,,,,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.15%,$1.62B,12.98,1.07,3.97%,12/21/20,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$76.09M,$214.15K,,"IOO, BLES, SPQQ ",,,,,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$161.87B,46.34,1.26,2.14%,12/21/20,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.38M,,1.70%,"GLL, DZZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$668.64M,$3.20M,,"VYM, SDY, DVY, FVD, PEY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.04%,$103.19B,24.93,2.07,4.47%,11/10/20,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$22.32B,$891.63M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$323.21B,27.30,4.44,2.20%,12/01/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$534.68M,$3.87M,0.15%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,11/10/20,562,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$75.88M,,0.12%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,8.81%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$148.24M,$487.00K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.13%,$8.82B,23.16,1.27,2.93%,12/21/20,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
