Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
CHIS,Global X MSCI China Consumer Staples ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.67%,$15.92M,$169.18K,,N/A ,,,,12/30/20,53,MSCI China Consumer Staples 10/50 Index,Market Cap,Market Cap,N/A,0.74%,$58.57B,34.99,6.64,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIU,Global X MSCI China Utilities ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$1.37M,$2.61K,,N/A ,,,,12/30/20,27,MSCI China Utilities 10/50 Index,Market Cap,Market Cap,N/A,0.86%,$13.85B,11.80,1.11,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIX,Global X MSCI China Financials ETF,Mirae Asset,Global X,12/10/09,Open-Ended Fund,0.66%,$32.66M,$239.32K,,N/A ,,,,12/30/20,100,MSCI China Financials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Financials,0.32%,$98.78B,6.27,0.68,3.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,Loncar,08/14/18,Open-Ended Fund,0.79%,$11.66M,$118.80K,,N/A ,,,,N/A,52,Loncar China BioPharma Index,Tiered,Market Cap,N/A,0.39%,$8.10B,-145.26,3.27,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,,07/07/15,Open-Ended Fund,0.60%,$2.27B,$15.08M,,"IXN, IPAY, FINX, CLOU, SOCL ",,,,12/24/20,42,NASDAQ CTA Cybersecurity Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.08%,$31.01B,90.24,7.52,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$60.54M,$83.54K,,"CIL, CIZ, ISDX, IDOG ",,,,11/10/20,101,Nasdaq Victory International High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI World ex USA Large Cap,0.25%,$27.94B,16.78,1.05,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$89.16M,$45.88K,,"CIZ, CID, ISDX, IDOG ",,,,11/10/20,501,Nasdaq Victory International 500 Volatility Weighted Index,Volatility,Earnings,MSCI World ex USA Large Cap,0.28%,$32.03B,22.16,1.58,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,10/01/14,Open-Ended Fund,0.45%,$45.35M,$146.66K,,"CIL, CID, ISDX, IDOG ",,,,11/10/20,501,Nasdaq Victory International 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI World ex USA Large Cap,0.22%,$32.08B,22.17,1.58,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,ProShares,,11/14/17,Open-Ended Fund,0.65%,$248.11M,$4.37M,,"EBIZ, IBUY, ONLN, RTH ",,,,12/23/20,27,ProShares Long Online/Short Stores Index,Tiered,Fixed,Thomson Reuters Global Retailers Business,0.16%,$538.55B,-106.77,6.70,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF,Mirae Asset,Global X,04/12/19,Open-Ended Fund,0.68%,$1.29B,$33.47M,,"IXN, CIBR, IPAY, FINX, SOCL ",,,,12/30/20,37,Indxx Global Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.06%,$128.74B,"-1,043.70",12.07,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,New York Life,IndexIQ,12/13/17,Open-Ended Fund,0.25%,$252.41M,$26.50K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,12/30/20,101,Nasdaq Chaikin Power US Large Cap Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.17%,$139.73B,29.58,3.21,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,Invesco,,01/12/17,Open-Ended Fund,0.08%,$930.59M,$5.14M,0.02%,"BIL, GBIL, SHV ",0.32,--,0.13%,11/10/20,65,ICE U.S. Treasury Short Bond Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBS,iShares CMBS ETF,Blackrock,iShares,02/14/12,Open-Ended Fund,0.25%,$481.44M,$3.98M,0.33%,N/A ,5.22,--,1.45%,11/10/20,553,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,Market Value,Market Value,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Blackrock,iShares,04/03/18,Open-Ended Fund,0.28%,$42.09M,$124.94K,0.56%,"PDBC, BCI, FTGC, COMB, COM ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Optimized,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,
CMF,iShares California Muni Bond ETF,Blackrock,iShares,10/04/07,Open-Ended Fund,0.25%,$1.60B,$5.01M,0.04%,PWZ ,5.30,--,2.20%,11/10/20,"1,042",S&P California AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,Xtrackers MSCI All China Equity ETF,Deutsche Bank,Xtrackers,04/30/14,Open-Ended Fund,0.50%,$24.88M,$60.77K,,"KALL, MCHI, ASHR, GXC, KBA ",,,,N/A,241,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.17%,$213.31B,18.51,2.05,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNBS,Amplify Seymour Cannabis ETF,Amplify,,07/23/19,Open-Ended Fund,0.75%,$5.95M,$67.07K,,"YOLO, TOKE, MJ, MJJ, THCX ",,,,N/A,24,No Underlying Index,Proprietary,Proprietary,N/A,0.33%,$2.61B,-15.44,1.75,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,Loncar,10/13/15,Open-Ended Fund,0.79%,$42.79M,$267.63K,,"XBI, FBT, BBC, BBP ",,,,N/A,32,Loncar Cancer Immunotherapy Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.28%,$25.71B,-17.35,4.77,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$76.95M,$1.41M,,"PBW, PBD, ICLN, QCLN, ACES ",,,,09/21/20,40,S&P Kensho Clean Power Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.19%,$35.15B,56.59,2.63,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,VanEck,,07/23/14,Open-Ended Fund,0.65%,$41.66M,$879.29K,,N/A ,,,,12/21/20,103,SME-ChiNext 100 Index,Market Cap,Market Cap,MSCI All China SMID Cap Index,0.15%,$24.69B,44.80,6.16,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNYA,iShares MSCI China A ETF,Blackrock,iShares,06/13/16,Open-Ended Fund,0.60%,$520.25M,$2.26M,,"ASHX, MCHI, ASHR, GXC, KBA ",,,,12/14/20,464,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.15%,$54.91B,17.86,1.91,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Direxion,,03/30/17,Open-Ended Fund,0.70%,$44.47M,$170.23K,0.36%,"PDBC, BCI, FTGC, COMB, CMDY ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Optimized,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,,05/22/17,Open-Ended Fund,0.25%,$65.69M,$149.61K,0.40%,"PDBC, BCI, FTGC, COM, CMDY ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Extended Term,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,
COMT,iShares Commodities Select Strategy ETF,Blackrock,iShares,10/16/14,Open-Ended Fund,0.48%,$205.66M,,0.22%,"YLD, GAL, DRSK, INKM, OCIO ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,3.42%,12/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPX,Global X Copper Miners ETF,Mirae Asset,Global X,04/19/10,Open-Ended Fund,0.65%,$101.26M,$2.56M,,"BATT, LIT, PICK, REMX ",,,,12/30/20,28,Solactive Global Copper Miners Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.37%,$10.21B,-189.62,1.05,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,Teucrium Corn Fund,Teucrium,,06/09/10,Commodities Pool,3.71%,$155.54M,$4.96M,0.14%,N/A ,,,,,,Teucrium Corn Fund Benchmark,Single Asset,Single Asset,S&P GSCI Corn Index,,,,,,,,,Futures,Laddered,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Allianz,PIMCO,09/20/10,Open-Ended Fund,0.20%,$804.37M,$5.12M,0.25%,"USIG, LQD, QLTA, VTC, SPXB ",7.30,--,2.00%,11/10/20,519,ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$22.59M,$1.96M,0.48%,N/A ,,,,,,Bloomberg Livestock Subindex,Multi-Factor,Fixed,N/A,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,,,
COWZ,Pacer U.S. Cash Cows 100 ETF,Pacer Advisors,Pacer,12/16/16,Open-Ended Fund,0.49%,$214.58M,$866.62K,,"FNDX, PRF, FTCS, SPHQ, RDVY ",,,,12/21/20,102,Pacer U.S. Cash Cows 100 Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.09%,$33.79B,160.35,2.31,2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPER,United States Copper Index Fund,US Commodity Funds,,11/15/11,Commodities Pool,0.80%,$27.21M,$1.84M,0.27%,JJC ,,,,,,SummerHaven Copper Index Total Return,Single Asset,Single Asset,S&P GSCI Copper Index,,,,,,,,,Futures,Optimized,Monthly,4,,,,,,,,,,,,,,,,,,,,,,,,,
CPI,IQ Real Return ETF,New York Life,IndexIQ,10/27/09,Open-Ended Fund,0.42%,$51.94M,$88.07K,0.18%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,12/30/20,14,IQ Real Return Index,Multi-Factor,Multi-Factor,N/A,,,,,2.17%,,Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQQQ,Invesco China Technology ETF,Invesco,,12/08/09,Open-Ended Fund,0.70%,$969.57M,$11.00M,,CHIK ,,,,12/21/20,101,FTSE China Incl A 25% Technology Capped Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.10%,$101.95B,39.63,3.74,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,,08/18/15,Open-Ended Fund,0.60%,$13.77M,$143.37K,,FRAK ,,,,12/21/20,26,MVIS Global Oil Refiners Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.55%,$34.08B,-16.42,1.01,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Blackrock,iShares,12/09/14,Open-Ended Fund,0.20%,$486.08M,$2.09M,,"LOWC, SDG, SDGA, VT, ACWI ",,,,12/14/20,"1,375",MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.18%,$333.90B,32.10,2.55,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROC,ProShares UltraShort Australian Dollar,ProShares,,07/19/12,Commodities Pool,1.03%,$5.21M,,0.21%,DAUD ,,,,,,USD/AUD Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$17.53M,$30.39K,,"FYX, JHSC, PSC, SMLF, JKJ ",,,,11/10/20,501,Nasdaq Victory U.S. Small Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Small Cap Index,0.20%,$1.71B,24.08,1.76,2.04%,,,,,,,,,,Victory Capital,,,,,,,,,,,,,,,,,,,,,,
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$66.10M,$400.23K,,"FYX, JHSC, PSC, SMLF, JKJ ",,,,11/10/20,101,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Small Cap Index,0.18%,$1.39B,26.28,1.57,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSD,Invesco S&P Spin-Off ETF,Invesco,,12/15/06,Open-Ended Fund,0.62%,$61.41M,$134.12K,,"FPX, IPO, VTI, ITOT, SCHB ",,,,12/21/20,31,S&P U.S. Spin-Off Index,Market Cap,Time Since Listing,MSCI USA IMI,0.28%,$11.62B,-15.04,1.56,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,08/01/14,Open-Ended Fund,0.35%,$41.92M,$386.72K,,"FYX, JHSC, PSC, SMLF, JKJ ",,,,11/10/20,501,Nasdaq Victory U.S. Small Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.15%,$1.71B,24.08,1.76,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,ProShares Large Cap Core Plus,ProShares,,07/14/09,Open-Ended Fund,0.46%,$419.90M,$981.47K,,"RWUI, RWLS, QMJ, FLAG, RVRS ",,,,12/23/20,310,Credit Suisse 130/30 Large Cap Index,Fixed,Fixed,MSCI USA Large Cap Index,0.16%,$362.51B,31.68,2.93,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,New York Life,IndexIQ,05/16/17,Open-Ended Fund,0.35%,$122.78M,$167.90K,,"FYX, JHSC, PSC, SMLF,  JKJ ",,,,12/30/20,484,NASDAQ Chaikin Power US Small Cap Index,Equal,Multi-Factor,MSCI USA Small Cap Index,0.27%,$1.49B,-15.20,1.53,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,,06/15/11,Open-Ended Fund,1.08%,$127.36M,,0.09%,RXL ,,,,,,S&P Health Care Select Sector Index,Market Cap,Committee,N/A,,,,,0.18%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,Invesco,,11/09/07,Open-Ended Fund,0.61%,$78.51M,$821.57K,,WOOD ,,,,12/21/20,77,MSCI ACWI IMI Timber Select Capped Index,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.18%,$8.74B,23.03,1.71,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,,09/21/06,Open-Ended Fund,0.94%,$110.84M,,0.26%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,Zacks Multi-Asset Income Index,Multi-Factor,Multi-Factor,N/A,,,,,3.96%,09/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,SPDR,04/14/09,Open-Ended Fund,0.40%,$5.22B,$87.12M,0.08%,ICVT ,--,--,--,11/10/20,253,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,,11/02/16,Open-Ended Fund,1.30%,$54.75M,,0.20%,N/A ,,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.18%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,SPDR,01/10/07,Open-Ended Fund,0.30%,$1.30B,$4.00M,,"ACWX, VEU, VXUS, IXUS, DBAW ",,,,12/18/20,"1,187",MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.11%,$99.91B,28.12,1.64,2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,,09/20/16,Open-Ended Fund,0.85%,$20.86M,$57.25K,,"AVUS, RFFC, RFDA, AIEQ, VFMV ",,,,12/24/20,26,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.57%,$41.47B,29.71,4.02,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,,09/19/12,Open-Ended Fund,0.32%,$371.30M,$3.88M,,"KGRN, MCHI, ASHR, GXC, KBA ",,,,09/22/20,150,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.10%,$232.60B,28.68,4.12,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,,05/14/08,Open-Ended Fund,0.45%,$24.97M,$144.67K,0.36%,CNY ,,,,,,No Underlying Index,,,,,,,,,12/21/20,,,,,,,2.85%,Derivative,,,,,,,,,,,,,,,,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,,04/02/07,Open-Ended Fund,0.69%,$218.82M,$867.38K,,"JHMM, FNX, JKG, JPME, XMHQ ",,,,12/21/20,102,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.21%,$16.68B,23.52,2.51,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,,05/14/18,Open-Ended Fund,0.91%,$12.25M,,0.10%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.64%,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,Anfield,09/28/17,Open-Ended Fund,3.68%,$67.00M,$504.43K,0.31%,"FTLS, RPAR, WTMF, CCOR, RLY ",,,,11/10/20,34,No Underlying Index,Proprietary,Proprietary,N/A,,,,,4.32%,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$1.01M,,0.28%,CROC ,,,,,,VelocityShares Daily 4X Long USD vs. AUD Index,Single Asset,Single Asset,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$148.64M,$2.97M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$25.63M,$341.71K,,N/A ,,,,12/30/20,31,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.58%,$82.55B,29.63,1.65,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$567.01M,$14.70M,0.07%,"FUD, JJA, RJA, TAGS,  UAG ",,,,,,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,Futures,Optimized,Annually,6,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$104.07M,$515.48K,,"HAWX, VEU, VXUS, IXUS, ACWX ",,,,N/A,"1,908",MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.22%,$97.93B,27.15,1.65,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$136.17M,$1.68M,0.22%,JJM ,,,,,,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,Futures,Optimized,Annually,5,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.06B,$14.85M,0.08%,"USCI, GSC, BCM, SDCI, GSG ",,,,,,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,Futures,Optimized,Annually,6,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$51.84M,$620.58K,0.18%,"JJE, RJN ",,,,,,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,Futures,Optimized,Annually,6,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.66B,$19.38M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,N/A,905,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$65.67B,33.10,1.56,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,iM DBi Hedge Strategy ETF,iM Global Partner,iM,12/18/19,Open-Ended Fund,0.85%,$21.82M,$181.28K,0.32%,"FTLS, RPAR, WTMF, CCOR, RLY ",,,,N/A,20,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$105.08M,$279.39K,,"HEEM, RFEM, LVHE, TLEH, VWO ",,,,N/A,"1,241",MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.61%,$178.29B,19.92,1.81,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$433.08M,$2.58M,,"HEZU, DBEZ, HFXE, FLEH, HEDJ ",,,,N/A,440,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$80.02B,39.08,1.71,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$16.48M,$78.04K,,"HEZU, DBEU, HFXE, FLEH, HEDJ ",,,,N/A,671,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.13%,$60.49B,38.02,1.50,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$16.77M,$19.41K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,N/A,67,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$70.83B,28.95,1.60,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$190.85M,$1.50M,,"HEWJ, HFXJ, FLJH, DXJ, HJPX ",,,,N/A,323,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.26%,$41.93B,25.94,1.29,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$42.69M,$74.68K,,"VFVA, QVAL, VLU, PVAL, IUSV ",,,,12/24/20,50,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.23%,$177.91B,26.74,2.04,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$39.92M,$331.02K,0.61%,"FTLS, RPAR, WTMF, CCOR, RLY ",,,,N/A,27,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.39%,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
