Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
FIVG,Defiance Next Gen Connectivity ETF ,Defiance ETFs,Defiance,03/04/19,Open-Ended Fund,0.30%,$653.96M,$7.12M,,"IXP, NXTG, WUGI ",,,,,Bluestar 5G Communications Index - USD-US Dollar,Tiered,Market Cap,Thomson Reuters Global Telecom,0.06%,$103.47B,70.99,3.09,0.96%,12/29/20,79,,,,,,,,,,,,,,,,,,,,,,,,,,
FIW,First Trust Water ETF,First Trust,,05/08/07,Open-Ended Fund,0.55%,$614.67M,$1.87M,,"CGW, PIO, PHO, EBLU ",,,,,ISE Water Index,Tiered,Market Cap,S&P Global Water,0.13%,$17.72B,42.32,3.39,0.51%,12/24/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,First Trust,,02/14/17,Open-Ended Fund,0.55%,$4.32B,$48.59M,0.04%,"BOND, TOTL, FBND,  HTRB, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/24/20,909,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN Series B,Barclays Capital Inc.,Barclays,03/15/18,Exchange-Traded Note,0.93%,$15.08M,,1.33%,FIHD ,,,,,MSCI World High Dividend Yield Index,Market Cap,Dividends,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FJNK,Pacific Global Focused High Yield ETF,Pacific Life,Pacific Global ETF,10/24/19,Open-Ended Fund,0.39%,$27.61M,0,0.17%,"FLHY, FDHY ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,83,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FJP,First Trust Japan AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$41.90M,$123.30K,,"GSJY, EWJ, BBJP, FLJP, ZJPN ",,,,,Nasdaq AlphaDEX Japan Index,Tiered,Multi-Factor,MSCI Japan IMI,0.46%,$13.05B,19.66,1.16,2.34%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$40.38M,$902.88K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$53.31M,$210.42K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.50%,--,--,--,--,11/23/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,
FKO,First Trust South Korea AlphaDEX Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust,,02/14/12,Open-Ended Fund,0.80%,$17.13M,$120.57K,,"EWU, ZGBR, HEWU, FLGB ",,,,,Nasdaq AlphaDEX United Kingdom Index,Tiered,Multi-Factor,MSCI United Kingdom IMI,0.23%,$15.63B,24.14,1.38,2.85%,12/24/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAU,Franklin FTSE Australia ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$15.68M,$74.90K,,"EWA, FAUS ",,,,,FTSE Australia RIC Capped Index,Market Cap,Market Cap,MSCI Australia IMI Index,0.29%,$35.18B,33.29,1.90,2.97%,12/14/20,113,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAX,Franklin FTSE Asia ex Japan ETF,Franklin Templeton,LibertyShares,02/06/18,Open-Ended Fund,0.19%,$20.62M,$31.39K,,AAXJ ,,,,,FTSE Asia ex Japan RIC Capped Index,Market Cap,Market Cap,MSCI AC Asia Pacific Ex-Japan IMI Index,0.21%,$177.19B,20.43,1.65,1.76%,12/14/20,"1,566",,,,,,,,,,,,,,,,,,,,,,,,,,
FLBL,Franklin Liberty Senior Loan ETF,Franklin Templeton,LibertyShares,05/30/18,Open-Ended Fund,0.45%,$56.28M,$6.00K,0.55%,"FLRT, BKLN, SNLN, SEIX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,84,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLBR,Franklin FTSE Brazil ETF,Franklin Templeton,LibertyShares,11/03/17,Open-Ended Fund,0.19%,$102.34M,$88.36K,,"EWZ, FBZ ",,,,,FTSE Brazil RIC Capped Index,Market Cap,Market Cap,MSCI Brazil IMI,0.21%,$22.08B,40.39,1.92,4.60%,12/14/20,93,,,,,,,,,,,,,,,,,,,,,,,,,,
FLCA,Franklin FTSE Canada ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$6.49M,$65.06K,,"EWC, ZCAN, HEWC, FCAN, BBCA ",,,,,FTSE Canada RIC Capped Index,Market Cap,Market Cap,MSCI Canada IMI,0.24%,$50.57B,23.49,1.81,2.47%,12/14/20,53,,,,,,,,,,,,,,,,,,,,,,,,,,
FLCB,Franklin Liberty U.S. Core Bond ETF,Franklin Templeton,LibertyShares,09/17/19,Open-Ended Fund,0.15%,$1.58B,$1.70M,0.14%,"JAGG, OVB, BNDC, HTAB, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,209,6.04,--,1.23%,,,,,,,,,,,,,,,,,,,,,,,
FLCH,Franklin FTSE China ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.19%,$67.98M,$415.23K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,FTSE China RIC Capped Index,Market Cap,Market Cap,MSCI All China IMI Index,0.12%,$277.70B,17.32,1.94,1.60%,12/14/20,836,,,,,,,,,,,,,,,,,,,,,,,,,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,Franklin Templeton,LibertyShares,10/03/16,Open-Ended Fund,0.35%,$1.04B,$743.37K,0.14%,"IG, LQDH, JIGB, LQDI, LQD ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,N/A,154,8.63,--,2.21%,,,,,,,,,,,,,,,,,,,,,,,
FLDR,Fidelity Low Duration Bond Factor ETF,Fidelity,,06/12/18,Open-Ended Fund,0.15%,$243.27M,$1.94M,0.05%,"AGZD, AGG, BND, SCHZ, SPAB ",,,,,Fidelity Low Duration Investment Grade Factor Index,Tiered,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/25/20,285,0.84,--,0.66%,,,,,,,,,,,,,,,,,,,,,,,
FLEE,Franklin FTSE Europe ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$227.88M,$139.38K,,"VGK, BBEU, EZU, IEUR, EURZ ",,,,,FTSE Developed Europe RIC Capped Index,Market Cap,Market Cap,MSCI Europe IMI,0.10%,$74.95B,39.48,1.71,2.50%,12/14/20,570,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEH,Franklin FTSE Europe Hedged ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$4.70M,$168.86K,,"HEZU, DBEU, DBEZ, HEDJ, RFEU ",,,,,FTSE Developed Europe RIC Capped Hedged to USD Index,Market Cap,Market Cap,MSCI Europe IMI,0.37%,$75.01B,39.37,1.71,5.61%,12/14/20,570,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,Barclays Capital Inc.,Barclays,11/08/16,Exchange-Traded Note,0.76%,$2.62M,,0.76%,"FIEE, FFEU, FEUL ",,,,,STOXX Europe 50 Index,Market Cap,Market Cap,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FLFR,Franklin FTSE France ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$6.50M,$17.56K,,EWQ ,,,,,FTSE France RIC Capped Index,Market Cap,Market Cap,MSCI France IMI Index,0.12%,$74.46B,45.29,1.55,1.80%,12/14/20,83,,,,,,,,,,,,,,,,,,,,,,,,,,
FLGB,Franklin FTSE United Kingdom ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$75.50M,$373.62K,,"EWU, ZGBR, HEWU, FKU ",,,,,FTSE UK RIC Capped Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.26%,$49.68B,115.02,1.43,4.12%,12/14/20,120,,,,,,,,,,,,,,,,,,,,,,,,,,
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Credit Suisse Group AG,Credit Suisse,06/11/14,Exchange-Traded Note,1.52%,$268.10M,,0.30%,"FBGX, FRLG ",,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FLGR,Franklin FTSE Germany ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$6.95M,$52.32K,,"EWG, ZDEU, HEWG, DBGR, FGM ",,,,,FTSE Germany RIC Capped Index,Market Cap,Market Cap,MSCI Germany IMI,0.13%,$65.29B,28.80,1.60,1.46%,12/14/20,83,,,,,,,,,,,,,,,,,,,,,,,,,,
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Franklin Templeton,LibertyShares,06/09/20,Open-Ended Fund,0.09%,$419.63M,$347.24K,0.24%,"GOVT, PLW ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays US Aggregate Government - Treasury,,,,,,N/A,58,7.20,--,0.52%,,,,,,,,,,,,,,,,,,,,,,,
FLHK,Franklin FTSE Hong Kong ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$18.82M,$91.40K,,"EWH, FHK, ZHOK ",,,,,FTSE Hong Kong RIC Capped Index,Market Cap,Market Cap,MSCI Hong Kong IMI,0.25%,$43.09B,29.41,1.05,2.66%,12/14/20,92,,,,,,,,,,,,,,,,,,,,,,,,,,
FLHY,Franklin Liberty High Yield Corporate ETF,Franklin Templeton,LibertyShares,05/30/18,Open-Ended Fund,0.40%,$224.03M,$1.25M,0.22%,"FDHY, FJNK ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,177,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLIA,Franklin Liberty International Aggregate Bond ETF,Franklin Templeton,LibertyShares,05/30/18,Open-Ended Fund,0.25%,$224.35M,$207.34K,0.25%,JPIB ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,87,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLIN,Franklin FTSE India ETF,Franklin Templeton,LibertyShares,02/06/18,Open-Ended Fund,0.19%,$12.90M,$105.64K,,"EPI, INDA, IXSE ",,,,,FTSE India RIC Capped Index,Market Cap,Market Cap,MSCI India IMI,0.16%,$56.83B,46.89,2.81,0.66%,12/14/20,166,,,,,,,,,,,,,,,,,,,,,,,,,,
FLIY,Franklin FTSE Italy ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$3.42M,$34.15K,,EWI ,,,,,FTSE Italy RIC Capped Index,Market Cap,Market Cap,MSCI Italy IMI,0.12%,$32.31B,69.55,1.03,2.75%,12/14/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,
FLJH,Franklin FTSE Japan Hedged ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$5.35M,$9.21K,,"HEWJ, DBJP, DXJ, HJPX, EWJ ",,,,,FTSE Japan Capped Hedged Index,Market Cap,Market Cap,MSCI Japan IMI,0.12%,$39.72B,25.08,1.25,4.80%,12/14/20,509,,,,,,,,,,,,,,,,,,,,,,,,,,
FLJP,Franklin FTSE Japan ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$500.76M,$1.71M,,"EWJ, BBJP, ZJPN, HEWJ, DBJP ",,,,,FTSE Japan RIC Capped Index,Market Cap,Market Cap,MSCI Japan IMI,0.10%,$40.02B,25.10,1.25,1.82%,12/30/20,518,,,,,,,,,,,,,,,,,,,,,,,,,,
FLKR,Franklin FTSE South Korea ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.09%,$25.70M,$151.29K,,"EWY, FKO ",,,,,FTSE South Korea RIC Capped Index,Market Cap,Market Cap,MSCI Korea IMI,0.31%,$83.51B,25.51,0.99,1.58%,12/14/20,139,,,,,,,,,,,,,,,,,,,,,,,,,,
FLLA,Franklin FTSE Latin America ETF,Franklin Templeton,LibertyShares,10/09/18,Open-Ended Fund,0.19%,$2.06M,$27.01K,,FLN ,,,,,FTSE Latin America RIC Capped Index - TR Net of RIC,Market Cap,Market Cap,MSCI EM Latin America IMI,0.15%,$18.79B,28.26,1.70,3.00%,12/14/20,160,,,,,,,,,,,,,,,,,,,,,,,,,,
FLLV,Franklin Liberty U.S. Low Volatility ETF,Franklin Templeton,LibertyShares,09/20/16,Open-Ended Fund,0.29%,$127.07M,$557.22K,,"EQOP, AVUS, TTAC, RFDA, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.15%,$200.49B,28.65,4.21,1.37%,12/14/20,86,,,,,,,,,,,,,,,,,,,,,,,,,,
FLM,First Trust Global Engineering and Construction ETF,First Trust,,10/13/08,Open-Ended Fund,0.70%,$7.00M,$77.53K,,N/A ,,,,,ISE Global Engineering and Construction Index,Tiered,Market Cap,Thomson Reuters Global Construction & Engineering,0.27%,$6.93B,18.10,1.16,2.88%,12/24/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Franklin Templeton,LibertyShares,08/31/17,Open-Ended Fund,0.30%,$57.68M,$206.92K,0.24%,"MLN, RVNU, BSMS, BSMT, BSMU ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,153,7.14,--,2.18%,,,,,,,,,,,,,,,,,,,,,,,
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,Franklin Templeton,Franklin,08/31/17,Open-Ended Fund,0.30%,$29.54M,$188.58K,0.39%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays AMT-Free Intermediate Continuous Municipal Index,,,,,,N/A,199,6.49,--,2.58%,,,,,,,,,,,,,,,,,,,,,,,
FLMX,Franklin FTSE Mexico ETF,Franklin Templeton,LibertyShares,11/03/17,Open-Ended Fund,0.19%,$4.84M,$29.37K,,"EWW, HEWW ",,,,,FTSE Mexico RIC Capped Index,Market Cap,Market Cap,MSCI Mexico IMI,0.22%,$13.86B,19.66,1.62,2.56%,12/14/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$11.77M,$54.63K,,FLLA ,,,,,NASDAQ AlphaDEX Latin America Index,Tiered,Multi-Factor,MSCI EM Latin America IMI,1.07%,$11.90B,20.88,1.40,2.21%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOT,iShares Floating Rate Bond ETF,Blackrock,iShares,06/14/11,Open-Ended Fund,0.20%,$5.53B,$30.93M,0.02%,"FLRN, VRIG ",,,,,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,Market Value,Market Value,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,,,,,,12/01/20,469,0.12,--,0.65%,,,,,,,,,,,,,,,,,,,,,,,
FLQD,Franklin LibertyQ Global Dividend ETF,Franklin Templeton,LibertyShares,06/01/16,Open-Ended Fund,0.45%,$24.19M,$44.26K,,"GENY, GOAT, VT, ACWI, SPGM ",,,,,LibertyQ Global Dividend Index,Fundamental,Fundamental,MSCI ACWI + Frontier Markets IMI Index,0.35%,$94.49B,17.36,2.71,3.33%,12/14/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQE,Franklin LibertyQ Emerging Markets ETF,Franklin Templeton,LibertyShares,06/01/16,Open-Ended Fund,0.45%,$22.60M,$45.74K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,,LibertyQ Emerging Markets Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.23%,$39.65B,11.34,1.33,5.47%,12/14/20,347,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQG,Franklin LibertyQ Global Equity ETF,Franklin Templeton,LibertyShares,06/01/16,Open-Ended Fund,0.35%,$13.79M,$17.79K,,"FV, ACWF, VT, ACWI, SPGM ",,,,,LibertyQ Global Equity Index,Multi-Factor,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.23%,$159.07B,21.49,3.16,2.89%,12/14/20,610,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQH,Franklin LibertyQ International Equity Hedged ETF,Franklin Templeton,LibertyShares,06/01/16,Open-Ended Fund,0.40%,$10.19M,$50.80K,,"IHDG, LVHI, NUDM, RODM, GSIE ",,,,,LibertyQ International Equity Hedged Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.32%,$63.51B,23.27,2.16,4.54%,12/14/20,227,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQL,Franklin LibertyQ U.S. Equity ETF,Franklin Templeton,LibertyShares,04/26/17,Open-Ended Fund,0.15%,$1.42B,$2.32M,,"NULC, GSLC, SPHD, OMFL, JHML ",,,,,LibertyQ U.S. Large Cap Equity Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.10%,$157.82B,25.78,6.57,2.13%,12/14/20,252,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Franklin Templeton,LibertyShares,04/26/17,Open-Ended Fund,0.30%,$28.83M,$86.88K,,"JHMM, JKG, FNX, JPME, CZA ",,,,,LibertyQ U.S. Mid Cap Equity Index,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Index,0.21%,$17.39B,27.35,4.33,1.25%,12/14/20,203,,,,,,,,,,,,,,,,,,,,,,,,,,
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Franklin Templeton,LibertyShares,04/26/17,Open-Ended Fund,0.35%,$13.11M,$18.56K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,LibertyQ U.S. Small Cap Equity Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.34%,$2.44B,77.81,2.28,1.44%,12/14/20,494,,,,,,,,,,,,,,,,,,,,,,,,,,
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,State Street Global Advisors,SPDR,11/30/11,Open-Ended Fund,0.15%,$2.40B,$20.99M,0.03%,"FLOT, VRIG ",,,,,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,Market Value,Market Value,Bloomberg Barclays U.S. Floating Rate Note < 5 Years Index,,,,,,12/01/20,457,0.11,--,0.63%,,,,,,,,,,,,,,,,,,,,,,,
FLRT,Pacific Global Senior Loan ETF,Pacific Life,Pacific Global ETF,02/19/15,Open-Ended Fund,0.69%,$28.96M,$3.85K,0.63%,"BKLN, SNLN, FLBL, SEIX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,83,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLRU,Franklin FTSE Russia ETF,Franklin Templeton,LibertyShares,02/06/18,Open-Ended Fund,0.19%,$7.03M,$65.26K,,"RSX, ERUS ",,,,,FTSE Russia RIC Capped Index,Market Cap,Market Cap,MSCI Russia IMI Index,0.20%,$32.61B,7.64,0.80,6.71%,12/14/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,
FLSA,Franklin FTSE Saudi Arabia ETF,Franklin Templeton,LibertyShares,10/09/18,Open-Ended Fund,0.39%,$2.58M,$2.34K,,KSA ,,,,,FTSE Saudi Arabia RIC Capped Index - TR Net of RIC,Market Cap,Market Cap,MSCI Saudi Arabia IMI,0.32%,$249.91B,28.81,2.01,2.93%,12/14/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,
FLSP,Franklin Liberty Systematic Style Premia ETF,Franklin Templeton,Franklin,12/18/19,Open-Ended Fund,0.65%,$51.36M,$5.84K,0.58%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,12/14/20,277,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,
FLSW,Franklin FTSE Switzerland ETF,Franklin Templeton,LibertyShares,02/06/18,Open-Ended Fund,0.09%,$20.38M,$194.87K,,"EWL, FSZ ",,,,,FTSE Switzerland RIC Capped Index,Market Cap,Market Cap,MSCI Switzerland IMI,0.14%,$158.20B,25.15,2.76,2.26%,12/14/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,
FLTB,Fidelity Limited Term Bond ETF,Fidelity,,10/06/14,Open-Ended Fund,0.36%,$204.64M,$1.60M,0.07%,"NEAR, RAVI,  AVSF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/25/20,410,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,VanEck,,04/25/11,Open-Ended Fund,0.14%,$440.50M,$2.95M,0.06%,N/A ,,,,,MVIS U.S. Investment Grade Floating Rate Index,Market Value,Market Value,N/A,,,,,,11/10/20,252,0.06,--,0.86%,,,,,,,,,,,,,,,,,,,,,,,
FLTW,Franklin FTSE Taiwan ETF,Franklin Templeton,LibertyShares,11/02/17,Open-Ended Fund,0.19%,$20.05M,$38.84K,,EWT ,,,,,FTSE Taiwan RIC Capped Index - TR,Market Cap,Market Cap,MSCI Taiwan IMI Index,0.10%,$94.71B,20.10,1.76,2.64%,12/14/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUD,Franklin Liberty Ultra Short Bond ETF,Franklin Templeton,LibertyShares,07/14/20,Open-Ended Fund,0.15%,$2.50M,$5.46K,0.16%,"AWTM, USI, VALT, ULTR ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,45,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FLV,American Century Focused Large Cap Value ETF,American Century Investments,American Century,03/31/20,Open-Ended Fund,0.42%,$133.76M,$1.03M,,"SYV, CFCV, NULV, VTV, IWD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Value,0.15%,--,--,--,--,N/A,45,,,,,,,,,,,,,,,,,,,,,,,,,,
FLYT,Direxion Flight to Safety Strategy ETF,Direxion,,02/05/20,Open-Ended Fund,0.40%,$25.11M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
FLZA,Franklin FTSE South Africa ETF,Franklin Templeton,LibertyShares,10/10/18,Open-Ended Fund,0.19%,$2.22M,$6.83K,,EZA ,,,,,FTSE/JSE South Africa RIC Capped Index - TR Net of RIC,Market Cap,Market Cap,MSCI South Africa IMI Index,0.33%,$22.03B,42.46,1.63,12.25%,12/14/20,61,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,iShares MSCI Frontier 100 ETF,Blackrock,iShares,09/12/12,Open-Ended Fund,0.79%,$396.02M,$2.79M,,FRN ,,,,,MSCI Frontier Markets 100 Index,Market Cap,Market Cap,MSCI Frontier Markets Index,0.45%,$7.03B,12.27,1.52,2.92%,12/14/20,107,,,,,,,,,,,,,,,,,,,,,,,,,,
FMAT,Fidelity MSCI Materials Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$213.47M,$1.81M,,"XLB, VAW, IYM, PSCM, RTM ",,,,,MSCI USA IMI Materials,Market Cap,Market Cap,Thomson Reuters US Basic Materials,0.08%,$41.01B,55.67,2.58,1.87%,12/18/20,115,,,,,,,,,,,,,,,,,,,,,,,,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$59.77M,$564.94K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
FMB,First Trust Managed Municipal ETF,First Trust,,05/13/14,Open-Ended Fund,0.50%,$1.74B,$6.83M,0.07%,"FMHI, HMOP, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/24/20,"1,181",5.97,--,2.85%,,,,,,,,,,,,,,,,,,,,,,,
FMF,First Trust Managed Futures Strategy Fund,First Trust,,08/01/13,Open-Ended Fund,0.95%,$34.72M,$217.53K,1.06%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.04%,12/24/20,3,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,
FMHI,First Trust Municipal High Income ETF,First Trust,,11/01/17,Open-Ended Fund,0.55%,$119.80M,$665.46K,0.20%,"FMB, HMOP, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/24/20,192,6.44,--,3.57%,,,,,,,,,,,,,,,,,,,,,,,
FMIL,Fidelity New Millennium ETF,Fidelity,,06/03/20,Open-Ended Fund,0.59%,$11.34M,$241.91K,,"VNSE, ARKK, DWLD, GDVD, DWAW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.23%,--,--,--,--,12/18/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust,,05/11/11,Open-Ended Fund,0.70%,$20.19M,$160.74K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,NASDAQ AlphaDEX Mega Cap Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.22%,$294.81B,26.09,3.01,1.44%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FNCL,Fidelity MSCI Financials Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$794.61M,$4.04M,,"XLF, VFH, IYF, PSCF, LEND ",,,,,MSCI USA IMI Financials Index,Market Cap,Market Cap,Thomson Reuters US Financials,0.07%,$115.04B,16.76,1.13,2.54%,12/18/20,393,,,,,,,,,,,,,,,,,,,,,,,,,,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Charles Schwab,Schwab,08/15/13,Open-Ended Fund,0.25%,$3.27B,$7.63M,,"EES, RWJ, CALF, IUSS, XSHQ ",,,,,Russell RAFI U.S. Small Company Index,Fundamental,Fundamental,MSCI USA Small Cap Index,0.11%,$6.41B,-7.75,1.52,1.44%,12/10/20,930,,,,,,,,,,,,,,,,,,,,,,,,,,
