Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$634.47M,$1.59M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.06%,$52.56B,17.06,1.69,1.93%,01/12/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$183.95M,$564.29K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Large Cap Index,0.14%,$52.56B,17.06,1.69,2.30%,01/12/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Mirae Asset,Global X,06/22/20,Open-Ended Fund,0.35%,$2.99M,$13.88K,,"BKIE, FNDF, DOL, ISDX, PTIN ",,,,,S&P Developed Ex-U.S. Catholic Values Index,Market Cap,Principles-based,MSCI World ex USA Large Cap,0.33%,$53.12B,31.89,1.50,--,12/30/20,488,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$28.71M,,,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,S-Network Composite Closed-End Fund Index,Multi-Factor,Multi-Factor,N/A,,,,,--,,,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,
CEFS,Saba Closed-End Funds ETF,Exchange Traded Concepts,Saba,03/21/17,Open-Ended Fund,4.48%,$57.44M,,0.42%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,8.60%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Blackrock,iShares,04/17/12,Open-Ended Fund,0.50%,$247.33M,$1.62M,0.18%,EMCB ,,,,,J.P. Morgan CEMBI Broad Diversified Core Index,Proprietary,U.S. Dollar-Denominated,N/A,,,,,,12/17/20,759,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
CEW,WisdomTree Emerging Currency Strategy Fund,WisdomTree,,05/06/09,Open-Ended Fund,0.55%,$16.48M,$203.92K,0.21%,N/A ,,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,,,,,,,4.86%,Derivative,,,,,,,,,,,,,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Victory Capital,VictoryShares,10/26/17,Open-Ended Fund,0.51%,$18.51M,$161.84K,,"CEZ, BKEM, FNDE, ADRE, EDOG ",,,,,Nasdaq Victory Emerging Market High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI Emerging Markets Large Cap,0.21%,$18.85B,8.68,0.92,2.46%,01/12/21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Victory Capital,VictoryShares,03/23/16,Open-Ended Fund,0.50%,$9.21M,$15.40K,,"CEY, BKEM, FNDE, ADRE, EDOG ",,,,,Nasdaq Victory Emerging Market 500 Volatility Weighted Index,Volatility,Earnings,MSCI Emerging Markets Large Cap,0.28%,$18.84B,13.66,1.43,1.12%,01/12/21,496,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$673.42M,$1.85M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Large Cap Index,0.07%,$58.86B,23.99,3.20,0.85%,12/16/20,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFCV,ClearBridge Focus Value ETF,Franklin Templeton,ClearBridge,05/27/20,Open-Ended Fund,0.50%,$3.11M,$3.06K,,"FLV, SYV, NULV, VTV, IWD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Value,0.46%,--,--,--,--,12/28/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Victory Capital,VictoryShares,07/02/14,Open-Ended Fund,0.35%,$746.60M,$2.04M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Victory U.S. Large Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Large Cap Index,0.08%,$58.83B,23.99,3.20,0.73%,01/12/21,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGW,Invesco S&P Global Water Index ETF,Invesco,,05/14/07,Open-Ended Fund,0.59%,$812.80M,$2.06M,,"PIO, PHO, FIW, EBLU ",,,,,S&P Global Water,Market Cap,Market Cap,S&P Global Water,0.09%,$10.21B,36.29,2.93,1.43%,12/20/21,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Direxion,,06/17/15,Open-Ended Fund,0.85%,$142.49M,,0.11%,N/A ,,,,,CSI 300 Index,Market Cap,,N/A,,,,,0.34%,,,,,,N/A,,,Market Cap,,,,,,,,,,,,,,,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Direxion,,04/16/15,Open-Ended Fund,1.21%,$130.09M,,0.07%,N/A ,,,,,CSI 300 Index,Market Cap,Market Cap,MSCI All China IMI Index,,,,,0.09%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,
CHEP,AGFiQ U.S. Market Neutral Value Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Change Finance,,10/10/17,Open-Ended Fund,0.49%,$32.75M,$259.92K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free Index,Tiered,Principles-based,MSCI USA Large Cap Index,0.28%,$132.96B,36.87,5.04,0.59%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIC,Global X MSCI China Communication Services ETF,Mirae Asset,Global X,12/08/09,Open-Ended Fund,0.66%,$17.40M,$90.39K,,"CQQQ, KWEB ",,,,,MSCI China Communication Services 10/50 Index,Market Cap,Market Cap,N/A,1.17%,$107.00B,28.85,1.96,0.63%,12/30/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIE,Global X MSCI China Energy ETF,Mirae Asset,Global X,12/15/09,Open-Ended Fund,0.66%,$1.70M,$15.70K,,N/A ,,,,,MSCI China Energy IMI Plus 10/50 Index,Market Cap,Market Cap,MSCI China IMI Energy,1.44%,$25.18B,7.42,0.58,4.91%,12/30/20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIH,Global X MSCI China Health Care ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$11.75M,$268.47K,,KURE ,,,,,MSCI China Health Care 10/50 Index,Market Cap,Market Cap,N/A,0.51%,$21.75B,50.76,4.43,0.42%,12/30/20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHII,Global X MSCI China Industrials ETF,Mirae Asset,Global X,11/30/09,Open-Ended Fund,0.66%,$2.20M,$15.30K,,N/A ,,,,,MSCI China Industrials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Industrials,1.38%,$16.60B,11.80,1.05,1.43%,12/30/20,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIK,Global X MSCI China Information Technology ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$27.37M,$405.99K,,CQQQ ,,,,,MSCI China Information Technology 10/50 Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.52%,$21.27B,29.99,3.39,0.81%,12/30/20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIL,Global X MSCI China Large-Cap 50 ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.29%,$5.75M,$109.88K,,"FXI, AFTY ",,,,,MSCI China Top 50 Select Index,Market Cap,Market Cap,MSCI All China Large Cap Index,0.29%,$244.20B,19.14,2.32,1.19%,12/30/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIM,Global X MSCI China Materials ETF,Mirae Asset,Global X,01/12/10,Open-Ended Fund,0.66%,$2.10M,$40.91K,,N/A ,,,,,MSCI China Materials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Materials,1.39%,$13.13B,14.33,1.33,2.73%,12/30/20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Mirae Asset,Global X,11/30/09,Open-Ended Fund,0.65%,$620.63M,$16.71M,,N/A ,,,,,MSCI China Consumer Discretionary 10/50 Index,Market Cap,Market Cap,MSCI China IMI Consumer Discretionary Index,0.10%,$120.86B,62.12,4.53,0.46%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIR,Global X MSCI China Real Estate ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.65%,$7.28M,$51.49K,,N/A ,,,,,MSCI China Real Estate 10/50 Index,Market Cap,Market Cap,MSCI China Real Estate Index,0.56%,$20.92B,6.49,0.97,4.24%,12/30/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIS,Global X MSCI China Consumer Staples ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.67%,$21.65M,$439.37K,,N/A ,,,,,MSCI China Consumer Staples 10/50 Index,Market Cap,Market Cap,N/A,0.36%,$57.32B,31.09,5.85,2.27%,12/30/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIU,Global X MSCI China Utilities ETF,Mirae Asset,Global X,12/07/18,Open-Ended Fund,0.66%,$1.53M,$7.99K,,N/A ,,,,,MSCI China Utilities 10/50 Index,Market Cap,Market Cap,N/A,0.89%,$14.55B,11.19,1.09,2.64%,12/30/20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIX,Global X MSCI China Financials ETF,Mirae Asset,Global X,12/10/09,Open-Ended Fund,0.66%,$54.00M,$1.18M,,N/A ,,,,,MSCI China Financials 10/50 Index,Market Cap,Market Cap,MSCI China IMI Financials,0.16%,$104.23B,6.41,0.65,3.29%,12/30/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,Exchange Traded Concepts,Loncar,08/14/18,Open-Ended Fund,0.79%,$12.12M,$60.87K,,CHB ,,,,,Loncar China BioPharma Index,Tiered,Market Cap,N/A,0.47%,$9.05B,-150.00,2.75,0.13%,N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,,07/07/15,Open-Ended Fund,0.60%,$3.15B,$22.33M,,"IXN, CLOU, IPAY, FINX, SNSR ",,,,,NASDAQ CTA Cybersecurity Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.06%,$28.11B,63.36,6.68,1.02%,N/A,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
CID,VictoryShares International High Div Volatility Wtd Index ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$22.19M,$709.90K,,"CIL, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI World ex USA Large Cap,0.28%,$25.18B,13.75,0.97,2.13%,01/12/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Victory Capital,VictoryShares,08/19/15,Open-Ended Fund,0.45%,$110.33M,$451.26K,,"CID, TPIF, CIZ, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Volatility Weighted Index,Volatility,Earnings,MSCI World ex USA Large Cap,0.30%,$32.25B,18.94,1.58,1.09%,01/12/21,501,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,10/01/14,Open-Ended Fund,0.45%,$42.03M,$173.14K,,"CIL, CID, TPIF, BKIE, FNDF ",,,,,Nasdaq Victory International 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI World ex USA Large Cap,0.25%,$32.21B,18.93,1.58,0.92%,01/12/21,501,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,ProShares,,11/14/17,Open-Ended Fund,0.65%,$259.78M,$3.21M,,"RTH, IBUY, ONLN, EBIZ ",,,,,ProShares Long Online/Short Stores Index,Tiered,Fixed,Thomson Reuters Global Retailers Business,0.13%,$448.21B,-113.83,5.03,0.44%,12/23/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF,Mirae Asset,Global X,04/12/19,Open-Ended Fund,0.68%,$1.60B,$35.59M,,"IXN, CIBR, IPAY, FINX, SNSR ",,,,,Indxx Global Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.06%,$117.22B,"-2,873.83",10.15,0.03%,12/30/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,New York Life,IndexIQ,12/13/17,Open-Ended Fund,0.25%,$283.00M,$93.02K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Nasdaq Chaikin Power US Large Cap Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.16%,$124.90B,36.03,3.10,1.76%,12/30/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,Invesco,,01/12/17,Open-Ended Fund,0.08%,$855.96M,$5.14M,0.01%,"BIL, SHV, GBIL, SGOV, BILS ",,,,,ICE U.S. Treasury Short Bond Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,01/18/21,61,0.39,--,0.10%,,,,,,,,,,,,,,,,,,,,,,,,
CMBS,iShares CMBS ETF,Blackrock,iShares,02/14/12,Open-Ended Fund,0.25%,$465.60M,$3.83M,0.15%,N/A ,,,,,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,Market Value,Market Value,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,,,,,12/17/20,532,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Blackrock,iShares,04/03/18,Open-Ended Fund,0.28%,$47.14M,$135.85K,0.54%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,0,No Underlying Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMF,iShares California Muni Bond ETF,Blackrock,iShares,10/04/07,Open-Ended Fund,0.25%,$1.67B,$5.46M,0.05%,FCAL ,,,,,S&P California AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,057",5.21,--,2.16%,,,,,,,,,,,,,,,,,,,,,,,,
CN,Xtrackers MSCI All China Equity ETF,Deutsche Bank,Xtrackers,04/30/14,Open-Ended Fund,0.50%,$28.66M,$203.17K,,"MCHI, ASHR, GXC,  KBA, CNYA ",,,,,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.16%,$239.66B,18.70,2.01,0.81%,N/A,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNBS,Amplify Seymour Cannabis ETF,Amplify Investments,Amplify,07/23/19,Open-Ended Fund,0.75%,$27.32M,$1.01M,,"YOLO, TOKE, MJ, MJJ, THCX ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.28%,$2.60B,-12.49,1.68,0.41%,12/30/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,Loncar,10/13/15,Open-Ended Fund,0.79%,$50.23M,$287.11K,,"XBI, FBT, BBC, BBP, GERM ",,,,,Loncar Cancer Immunotherapy Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.33%,$23.62B,-17.18,4.82,1.93%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.45%,$213.30M,$3.96M,,"PBW, PBD, ICLN, QCLN, ACES ",,,,,S&P Kensho Clean Power Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.23%,$27.88B,47.43,2.87,0.68%,12/21/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,VanEck,,07/23/14,Open-Ended Fund,0.65%,$46.84M,$611.47K,,N/A ,,,,,SME-ChiNext 100 Index,Market Cap,Market Cap,MSCI All China SMID Cap Index,0.17%,$28.84B,43.21,5.80,0.01%,12/29/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNYA,iShares MSCI China A ETF,Blackrock,iShares,06/13/16,Open-Ended Fund,0.60%,$576.22M,$3.03M,,"MCHI, ASHR, GXC, KBA, FLCH ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.15%,$55.79B,17.33,1.82,1.10%,12/14/20,463,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Direxion,,03/30/17,Open-Ended Fund,0.70%,$56.97M,$354.26K,0.37%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Optimized,N/A,2,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,,05/22/17,Open-Ended Fund,0.25%,$77.31M,$1.54M,0.32%,"PDBC, BCI, COMT, FTGC, COM ",Futures,Extended Term,N/A,22,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMT,iShares Commodities Select Strategy ETF,Blackrock,iShares,10/16/14,Open-Ended Fund,0.48%,$214.80M,,0.22%,"PDBC, BCI, FTGC, COMB, COM ",,,,,No Underlying Index,Production,Liquidity,S&P GSCI,,,,,0.36%,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,,,,
COPX,Global X Copper Miners ETF,Mirae Asset,Global X,04/19/10,Open-Ended Fund,0.65%,$213.64M,$4.48M,,"LIT, REMX, PICK, BATT ",,,,,Solactive Global Copper Miners Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.26%,$10.93B,-107.07,1.15,0.42%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,Teucrium Corn Fund,Teucrium,,06/09/10,Commodities Pool,3.71%,$137.96M,$3.13M,0.12%,N/A ,Futures,Laddered,N/A,0,Teucrium Corn Fund Benchmark,Single Asset,Single Asset,S&P GSCI Corn Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,PIMCO,,09/20/10,Open-Ended Fund,0.20%,$825.74M,$5.31M,0.27%,"USIG, LQD, QLTA, VTC, SPXB ",,,,,ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,N/A,510,7.62,--,1.90%,,,,,,,,,,,,,,,,,,,,,,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$26.47M,$1.50M,0.44%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Livestock Subindex,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COWZ,Pacer U.S. Cash Cows 100 ETF,Pacer Advisors,Pacer,12/16/16,Open-Ended Fund,0.49%,$242.59M,$970.26K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Pacer U.S. Cash Cows 100 Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.09%,$29.98B,224.63,2.01,2.56%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPER,United States Copper Index Fund,US Commodity Funds,,11/15/11,Commodities Pool,0.80%,$65.86M,$1.66M,0.26%,JJC ,Futures,Optimized,Monthly,2,SummerHaven Copper Index Total Return,Single Asset,Single Asset,S&P GSCI Copper Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI,IQ Real Return ETF,New York Life,IndexIQ,10/27/09,Open-Ended Fund,0.42%,$52.28M,$69.16K,0.09%,"RLY, RAAX, RPAR, QAI, DALT ",,,,,IQ Real Return Index,Multi-Factor,Multi-Factor,N/A,,,,,2.15%,12/30/20,14,,,,,Inflation,,,,,,,,,,,,,,,,,,,,,,
CQQQ,Invesco China Technology ETF,Invesco,,12/08/09,Open-Ended Fund,0.70%,$1.33B,$16.80M,,CHIK ,,,,,FTSE China Incl A 25% Technology Capped Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.13%,$114.32B,54.67,3.78,0.49%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,,08/18/15,Open-Ended Fund,0.60%,$17.13M,$182.92K,,FRAK ,,,,,MVIS Global Oil Refiners Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.55%,$25.10B,-8.99,0.84,2.68%,12/29/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Blackrock,iShares,12/09/14,Open-Ended Fund,0.20%,$593.86M,$2.13M,,"LOWC, SDG, SDGA, VT, ACWI ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.16%,$279.19B,29.45,2.40,1.43%,12/14/20,"1,384",,,,,,,,,,,,,,,,,,,,,,,,,,,
CROC,ProShares UltraShort Australian Dollar,ProShares,,07/19/12,Commodities Pool,1.03%,$2.29M,,0.25%,DAUD ,,,,,USD/AUD Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$21.44M,$37.41K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Small Cap Index,0.26%,$1.57B,17.59,1.63,0.96%,01/12/21,499,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital,VictoryShares,07/08/15,Open-Ended Fund,0.35%,$98.47M,$743.51K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Small Cap Index,0.19%,$1.55B,17.78,1.30,2.87%,01/12/21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSD,Invesco S&P Spin-Off ETF,Invesco,,12/15/06,Open-Ended Fund,0.62%,$68.10M,$156.50K,,"FPX, IPO, SPAK, VTI, ITOT ",,,,,S&P U.S. Spin-Off Index,Market Cap,Time Since Listing,MSCI USA IMI,0.27%,$12.46B,-14.99,1.45,0.98%,12/20/21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Victory Capital,VictoryShares,08/01/14,Open-Ended Fund,0.35%,$47.51M,$466.43K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Nasdaq Victory U.S. Small Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.21%,$1.57B,17.59,1.63,1.41%,01/12/21,499,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,ProShares Large Cap Core Plus,ProShares,,07/14/09,Open-Ended Fund,0.46%,$426.07M,$924.74K,,"QMJ, RVRS, SPY, IVV, VOO ",,,,,Credit Suisse 130/30 Large Cap Index,Fixed,Fixed,MSCI USA Large Cap Index,0.15%,$293.13B,31.54,2.80,1.23%,N/A,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,New York Life,IndexIQ,05/16/17,Open-Ended Fund,0.35%,$170.59M,$236.13K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,NASDAQ Chaikin Power US Small Cap Index,Equal,Multi-Factor,MSCI USA Small Cap Index,0.23%,$1.51B,-14.02,1.48,0.74%,12/30/20,482,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,,06/15/11,Open-Ended Fund,1.08%,$134.35M,,0.11%,RXL ,,,,,S&P Health Care Select Sector Index,Market Cap,Committee,N/A,,,,,0.16%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,Invesco,,11/09/07,Open-Ended Fund,0.61%,$89.75M,$488.80K,,WOOD ,,,,,MSCI ACWI IMI Timber Select Capped Index,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.21%,$9.10B,23.04,1.76,1.66%,12/20/21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,,09/21/06,Open-Ended Fund,0.94%,$119.43M,,0.27%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Zacks Multi-Asset Income Index,Multi-Factor,Multi-Factor,N/A,,,,,3.46%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,SPDR,04/14/09,Open-Ended Fund,0.40%,$6.61B,$71.15M,0.09%,ICVT ,,,,,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,12/18/20,244,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,,11/02/16,Open-Ended Fund,1.30%,$63.49M,,0.18%,N/A ,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.15%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
