Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
PPLT,Aberdeen Standard Platinum Shares ETF,Aberdeen Standard Investments,Grantor Trust,0.60%,Home page,2010-01-06,1099,Platinum Bullion,Precious Metals,Commodity,Precious Metals,Platinum,Physically-Backed,,,,,$55.00 ,$96.93 ,,,,,,,,,,,
CHIM,Global X MSCI China Materials ETF,Global X,ETF,0.65%,Home page,2010-01-12,1099,Solactive China Materials Index,China Equities,Equity,,,,,,,,$12.84 ,$17.53 ,Multi-Cap,Blend,Emerging Asia Pacific,China,Materials,Broad,,,,,
SCHC,Schwab International Small-Cap Equity ETF,Charles Schwab,ETF,0.12%,Home page,2010-01-14,1099,FTSE Developed Small Cap ex U.S. Liquid Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$20.34 ,$34.92 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,Charles Schwab,ETF,0.13%,Home page,2010-01-14,1099,FTSE All Emerging Index,Emerging Markets Equities,Equity,,,,,,,,$18.32 ,$28.23 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
UBT,ProShares Ultra 20+ Year Treasury,ProShares,ETF,0.95%,Home page,2010-01-19,1099,Barclays Capital U.S. 20+ Year Treasury Index (200%),Leveraged Bonds,Bond,,,,,,,,$86.07 ,$164.63 ,,,North America,U.S.,,,Treasuries,Long-Term,2x,,
UST,ProShares Ultra 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,2010-01-19,1099,Barclays Capital U.S. 7-10 Year Treasury Index (200%),Leveraged Bonds,Bond,,,,,,,,$60.34 ,$80.74 ,,,North America,U.S.,,,Treasuries,Intermediate-Term,2x,,
EUFN,iShares MSCI Europe Financials ETF,iShares,ETF,0.48%,Home page,2010-01-20,1099,MSCI Europe Financials Index,Financials Equities,Equity,,,,,,,,$10.47 ,$19.57 ,Large-Cap,Value,Developed Europe,Broad,Financials,Broad,,,,,
SMMU,Pimco Short Term Municipal Bond Fund,PIMCO,ETF,0.35%,Home page,2010-02-01,1099,NONE,National Munis,Bond,,,,,,,,$47.90 ,$55.27 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
SDOW,ProShares UltraPro Short Dow30,ProShares,ETF,0.95%,Home page,2010-02-09,1099,Dow Jones Industrial Average (-300%),Leveraged Equities,Equity,,,,,,,,$20.68 ,$95.84 ,Large-Cap,Blend,North America,U.S.,,,,,3x,Yes,
SMDD,ProShares UltraPro Short MidCap400,ProShares,ETF,0.95%,Home page,2010-02-09,1099,S&P MidCap 400 Index (-300%),Leveraged Equities,Equity,,,,,,,,$12.80 ,$83.27 ,Small-Cap,Blend,North America,U.S.,,,,,3x,Yes,
SQQQ,ProShares UltraPro Short QQQ,ProShares,ETF,0.95%,Home page,2010-02-09,1099,NASDAQ-100 Index (-300%),Leveraged Equities,Equity,,,,,,,,$7.70 ,$38.78 ,Large-Cap,Growth,North America,U.S.,,,,,3x,Yes,
SRTY,ProShares UltraPro Short Russell2000,ProShares,ETF,0.95%,Home page,2010-02-09,1099,Russell 2000 Index (-300%),Leveraged Equities,Equity,,,,,,,,$9.49 ,$60.23 ,Multi-Cap,Blend,North America,U.S.,,,,,3x,Yes,
TQQQ,ProShares UltraPro QQQ,ProShares,ETF,0.95%,Home page,2010-02-09,1099,NASDAQ-100 Index (300%),Leveraged Equities,Equity,,,,,,,,$32.27 ,$118.80 ,Large-Cap,Growth,North America,U.S.,,,,,3x,,
UDOW,ProShares UltraPro Dow30,ProShares,ETF,0.95%,Home page,2010-02-09,1099,Dow Jones Industrial Average (300%),Leveraged Equities,Equity,,,,,,,,$25.27 ,$137.14 ,Large-Cap,Blend,North America,U.S.,,,,,3x,,
UMDD,ProShares UltraPro MidCap400,ProShares,ETF,0.95%,Home page,2010-02-09,1099,S&P MidCap 400 Index (300%),Leveraged Equities,Equity,,,,,,,,$16.91 ,$129.97 ,Small-Cap,Blend,North America,U.S.,,,,,3x,,
URTY,ProShares UltraPro Russell2000,ProShares,ETF,0.95%,Home page,2010-02-09,1099,Russell 2000 Index (300%),Leveraged Equities,Equity,,,,,,,,$11.80 ,$92.34 ,Micro-Cap,Blend,North America,U.S.,,,,,3x,,
EGPT,VanEck Vectors Egypt Index ETF,VanEck,ETF,0.98%,Home page,2010-02-16,1099,MVIS Egypt Index,Emerging Markets Equities,Equity,,,,,,,,$17.00 ,$33.02 ,Multi-Cap,Blend,Africa,Egypt,,,,,,,
PCEF,Invesco CEF Income Composite ETF,Invesco,ETF,2.55%,Home page,2010-02-19,1099,S-Network Composite Closed-End Fund Index,Total Bond Market,Multi-Asset,,,,,,,,$13.28 ,$23.22 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
FTAG,First Trust Indxx Global Agriculture ETF,First Trust,ETF,0.70%,Home page,2010-03-11,1099,Indxx Global Agriculture Index,Large Cap Blend Equities,Equity,,,,,,,,$13.90 ,$24.00 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Agribusiness,,,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,ETF,0.70%,Home page,2010-03-11,1099,Indxx Global Natural Resources Income Index,Commodity Producers Equities,Equity,,,,,,,,$7.16 ,$12.81 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Natural Resources,,,,,
INDL,Direxion Daily India Bull 3x Shares,Direxion,ETF,1.38%,Home page,2010-03-11,1099,Indus India Index (300%),Leveraged Equities,Equity,,,,,,,,$9.13 ,$78.71 ,Large-Cap,Blend,Emerging Asia Pacific,India,,,,,3x,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Direxion,ETF,0.99%,Home page,2010-03-11,1099,PHLX Semiconductor Index (300%),Leveraged Equities,Equity,,,,,,,,$53.44 ,$330.63 ,Large-Cap,Growth,Developed Markets,Broad,Technology,Semiconductors,,,3x,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Direxion,ETF,1.08%,Home page,2010-03-11,1099,PHLX Semiconductor Index (-300%),Leveraged Equities,Equity,,,,,,,,$5.25 ,$59.10 ,Large-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,3x,Yes,
REK,ProShares Short Real Estate,ProShares,ETF,0.95%,Home page,2010-03-16,1099,Dow Jones U.S. Real Estate Index (-100%),Real Estate,Real Estate,,,,,,,,$11.85 ,$19.62 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,Yes,
SBM,ProShares Short Basic Materials,ProShares,ETF,0.95%,Home page,2010-03-16,1099,Dow Jones U.S. Basic Materials Index (-100%),Inverse Equities,Equity,,,,,,,,$15.58 ,$26.82 ,Multi-Cap,Blend,North America,U.S.,Materials,Broad,,,,Yes,
YXI,ProShares Short FTSE China 50,ProShares,ETF,0.95%,Home page,2010-03-16,1099,FTSE/Xinhua China 25 Index (-100%),Inverse Equities,Equity,,,,,,,,$17.20 ,$22.42 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,Yes,
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,UBS,ETN,0.85%,Home page,2010-03-31,1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$5.83 ,$21.97 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,2010-04-07,1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,,,,,,$35.49 ,$74.65 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,2010-04-07,1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,,,,,,$7.86 ,$21.35 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Consumer Staples Index,Consumer Staples Equities,Equity,,,,,,,,$55.21 ,$80.76 ,Micro-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Consumer Discretionary Index,Consumer Discretionary Equities,Equity,,,,,,,,$28.98 ,$65.19 ,Micro-Cap,Blend,North America,U.S.,Consumer Discretionary,Broad,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Energy Index,Energy Equities,Equity,,,,,,,,$2.00 ,$9.21 ,Micro-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Financials Index,Financials Equities,Equity,,,,,,,,$29.46 ,$55.95 ,Micro-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Health Care Index ,Health & Biotech Equities,Equity,,,,,,,,$83.54 ,$138.32 ,Micro-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Industrials Index,Industrials Equities,Equity,,,,,,,,$40.03 ,$74.01 ,Micro-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Materials Index,Materials,Equity,,,,,,,,$25.63 ,$47.72 ,Micro-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Information Technology Index,Technology Equities,Equity,,,,,,,,$49.98 ,$100.75 ,Micro-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
PSCU,Invesco S&P SmallCap Utilities ETF,Invesco,ETF,0.29%,Home page,2010-04-07,1099,S&P SmallCap 600 Utilities Index ,Small Cap Growth Equities,Equity,,,,,,,,$39.63 ,$57.08 ,Small-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,2010-04-12,1099,ISE BICK Index,Asia Pacific Equities,Equity,,,,,,,,$17.48 ,$30.53 ,Large-Cap,Blend,Emerging Markets,BICK,,,,,,,
COPX,Global X Copper Miners ETF,Global X,ETF,0.65%,Home page,2010-04-19,1099,Solactive Global Copper Miners Index,Materials,Equity,,,,,,,,$9.62 ,$21.19 ,Multi-Cap,Blend,Global,Broad,Materials,Copper Miners,,,,,
SIL,Global X Silver Miners ETF,Global X,ETF,0.65%,Home page,2010-04-19,1099,Solactive Global Silver Miners Index,Materials,Equity,,,,,,,,$16.00 ,$37.68 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Silver Miners,,,,,
UBR,ProShares Ultra MSCI Brazil,ProShares,ETF,0.95%,Home page,2010-04-27,1099,MSCI Brazil Index (200%),Leveraged Equities,Equity,,,,,,,,$12.29 ,$94.40 ,Large-Cap,Blend,Latin America,Brazil,,,,,2x,,
UPV,ProShares Ultra Europe,ProShares,ETF,0.95%,Home page,2010-04-30,1099,MSCI Europe Index (200%),Leveraged Equities,Equity,,,,,,,,$20.11 ,$56.52 ,Large-Cap,Blend,Developed Europe,Broad,,,,,2x,,
EIDO,iShares MSCI Indonesia ETF,iShares,ETF,0.59%,Home page,2010-05-05,1099,MSCI Indonesia Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$11.80 ,$26.37 ,Large-Cap,Blend,Emerging Asia Pacific,Indonesia,,,,,,,
EIRL,iShares MSCI Ireland ETF,iShares,ETF,0.49%,Home page,2010-05-05,1099,MSCI Ireland Investable Market 25/50 Index ,Europe Equities,Equity,,,,,,,,$25.22 ,$46.60 ,Multi-Cap,Blend,Developed Europe,Ireland,,,,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,ETF,0.15%,Home page,2010-05-05,1099,MSCI USA Index,All Cap Equities,Equity,,,,,,,,$38.93 ,$65.66 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
IBND,SPDR Barclays Capital International Corporate Bond ETF,State Street SPDR,ETF,0.50%,Home page,2010-05-19,1099,Barclays Capital Global Aggregate ex-USD > $1B: Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$27.97 ,$34.78 ,,,Developed Markets,Broad,,,International Corporate,All-Term,,,
EPOL,iShares MSCI Poland ETF,iShares,ETF,0.61%,Home page,2010-05-25,1099,MSCI Poland Investable Market Index,Europe Equities,Equity,,,,,,,,$11.99 ,$23.20 ,Large-Cap,Blend,North America,U.S.,,,,,,,
BNO,United States Brent Oil Fund,USCF,Commodity Pool,0.90%,Home page,2010-06-02,K-1,Brent Oil,Oil & Gas,Commodity,Energy,Brent Oil,Futures-Based,,,,,$5.91 ,$21.98 ,,,,,,,,,,,
PICB,Invesco International Corporate Bond ETF,Invesco,ETF,0.50%,Home page,2010-06-03,1099,S&P International Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$19.99 ,$28.59 ,,,Developed Markets,Broad,,,Europe Bond,Intermediate-Term,,,
CORN,Teucrium Corn Fund,Teucrium,Commodity Pool,1.11%,Home page,2010-06-09,K-1,Corn Futures,Agricultural Commodities,Commodity,Agriculture,Corn,Futures-Based,,,,,$11.52 ,$17.40 ,,,,,,,,,,,
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,UBS,ETN,0.85%,Home page,2010-07-13,1099,Alerian Natural Gas MLP Index,MLPs,Equity,,,,,,,,$5.06 ,$21.76 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
RETL,Direxion Daily Retail Bull 3X Shares,Direxion,ETF,0.99%,Home page,2010-07-14,1099,Russell 1000 Retail Index (300%),Leveraged Equities,Equity,,,,,,,,$33.17 ,$236.68 ,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Retail,,,3x,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,ETF,1.10%,Home page,2010-07-20,1099,NONE,Large Cap Blend Equities,Equity,,,,,,,,$33.75 ,$57.51 ,Multi-Cap,Blend,Global,Broad,,,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,ETF,0.30%,Home page,2010-07-22,1099,J.P. Morgan Government Bond Index Emerging Markets Global Core Index,Emerging Markets Bonds,Bond,,,,,,,,$25.67 ,$33.30 ,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
LIT,Global X Lithium ETF,Global X,ETF,0.75%,Home page,2010-07-22,1099,Solactive Global Lithium Index,Large Cap Blend Equities,Equity,,,,,,,,$17.83 ,$34.18 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Lithium,,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab,ETF,0.05%,Home page,2010-08-05,1099,Barclays Capital U.S. 1-3 Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$49.48 ,$51.80 ,,,North America,U.S.,,,Treasuries,Short-Term,,,
SCHP,Schwab U.S. TIPS ETF,Charles Schwab,ETF,0.05%,Home page,2010-08-05,1099,Barclays Capital U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),Inflation-Protected Bonds,Bond,,,,,,,,$52.57 ,$59.95 ,,,North America,U.S.,,,TIPS,All-Term,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab,ETF,0.05%,Home page,2010-08-05,1099,Barclays Capital U.S. 3-10 Year Treasury Bond Index,Government Bonds,Bond,,,,,,,,$53.51 ,$58.98 ,,,North America,U.S.,,,Treasuries,Intermediate-Term,,,
DTUL,iPath US Treasury 2-year Bull Exchange Traded Note,Barclays Capital,ETN,0.75%,Home page,2010-08-09,1099,Barclays Capital 2 Year U.S. Treasury Futures Targeted Exposure Index,Government Bonds,Bond,,,,,,,,$55.02 ,$94.74 ,,,North America,U.S.,,,Treasuries,All-Term,,,
DTUS,iPath US Treasury 2-year Bear Exchange Traded Note,Barclays Capital,ETN,0.75%,Home page,2010-08-09,1099,Barclays Capital 2 Year U.S. Treasury Futures Targeted Exposure Index (-100%),Inverse Bonds,Bond,,,,,,,,$16.05 ,$34.64 ,,,North America,U.S.,,,Treasuries,All-Term,,Yes,
DTYL,iPath US Treasury 10-year Bull Exchange Traded Note,Barclays Capital,ETN,0.75%,Home page,2010-08-09,1099,Barclays Capital 10 Year U.S. Treasury Futures Targeted Exposure Index,Government Bonds,Bond,,,,,,,,$83.02 ,$98.02 ,,,North America,U.S.,,,Treasuries,All-Term,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,ETF,0.55%,Home page,2010-08-09,1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$26.15 ,$35.31 ,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
FLAT,iPath US Treasury Flattener Exchange Traded Note,Barclays Capital,ETN,0.75%,Home page,2010-08-09,1099,Barclays Capital U.S. Treasury 2 Year/10 Year Yield Curve Index (-100%),Inverse Bonds,Bond,,,,,,,,$50.83 ,$88.06 ,,,North America,U.S.,,,Treasuries,All-Term,,Yes,
STPP,iPath US Treasury Steepener Exchange Traded Note,Barclays Capital,ETN,0.75%,Home page,2010-08-09,1099,Barclays Capital U.S. Treasury 2Y/10Y Yield Curve Index,Government Bonds,Bond,,,,,,,,$22.42 ,$34.02 ,,,North America,U.S.,,,Treasuries,All-Term,,,
USCI,United States Commodity Index Fund,USCF,Commodity Pool,1.03%,Home page,2010-08-10,K-1,SummerHaven Dynamic Commodity Index Total Return,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$24.03 ,$37.50 ,,,,,,,,,,,
AMLP,Alerian MLP ETF,ALPS,ETF,0.85%,Home page,2010-08-24,1099,Alerian MLP Infrastructure Index,MLPs,Equity,,,,,,,,$10.19 ,$40.13 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
GLIN,VanEck Vectors India Growth Leaders ETF,VanEck,ETF,0.82%,Home page,2010-08-24,1099,MarketGrader India All-Cap Growth Leaders Index,Asia Pacific Equities,Equity,,,,,,,,$17.75 ,$38.19 ,Large-Cap,Blend,Emerging Asia Pacific,India,,,,,,,
ENZL,iShares MSCI New Zealand ETF,iShares,ETF,0.50%,Home page,2010-09-01,1099,MSCI New Zealand Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$35.46 ,$58.68 ,Large-Cap,Blend,Developed Asia Pacific,New Zealand,,,,,,,
VQT,Barclays ETN+ S&P VEQTOR ETN,Barclays Capital,ETN,0.95%,Home page,2010-09-01,1099,S&P 500 Dynamic VEQTOR Total Return Index,Hedge Fund,Equity,,,,,,,,$155.89 ,$203.25 ,Large-Cap,Blend,Developed Markets,Broad,Financials,Broad,,,,,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Vanguard,ETF,0.15%,Home page,2010-09-09,1099,S&P MidCap 400 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$90.00 ,$153.31 ,Small-Cap,Growth,North America,U.S.,,,,,,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard,ETF,0.10%,Home page,2010-09-09,1099,S&P MidCap 400 Index,Small Cap Growth Equities,Equity,,,,,,,,$79.50 ,$141.93 ,Small-Cap,Blend,North America,U.S.,,,,,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Vanguard,ETF,0.15%,Home page,2010-09-09,1099,S&P MidCap 400 Value Index,Small Cap Blend Equities,Equity,,,,,,,,$69.24 ,$132.30 ,Small-Cap,Blend,North America,U.S.,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,ETF,0.16%,Home page,2010-09-09,1099,S&P SmallCap 600 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$99.36 ,$171.63 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,ETF,0.10%,Home page,2010-09-09,1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,,,,,,,,$86.18 ,$156.00 ,Small-Cap,Blend,North America,U.S.,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,ETF,0.15%,Home page,2010-09-09,1099,S&P SmallCap 600 Value Index,Small Cap Value Equities,Equity,,,,,,,,$74.02 ,$140.30 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
VOO,Vanguard S&P 500 ETF,Vanguard,ETF,0.03%,Home page,2010-09-09,1099,S&P 500 Index,Large Cap Growth Equities,Equity,,,,,,,,$200.55 ,$310.14 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,ETF,0.10%,Home page,2010-09-09,1099,S&P 500 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$126.49 ,$190.62 ,Large-Cap,Growth,North America,U.S.,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,Vanguard,ETF,0.10%,Home page,2010-09-09,1099,S&P 500 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$78.30 ,$126.64 ,Large-Cap,Blend,North America,U.S.,,,,,,,
GNR,SPDR S&P Global Natural Resources ETF,State Street SPDR,ETF,0.40%,Home page,2010-09-13,1099,S&P Global Natural Resources Index,Commodity Producers Equities,Equity,,,,,,,,$24.40 ,$46.03 ,Large-Cap,Blend,Developed Markets,Broad,Materials,Natural Resources,,,,,
ECON,Columbia Emerging Markets Consumer ETF,Columbia Threadneedle Investments,ETF,0.59%,Home page,2010-09-14,1099,Dow Jones Emerging Market Consumer Index,Emerging Markets Equities,Equity,,,,,,,,$17.37 ,$24.50 ,Large-Cap,Blend,Emerging Markets,Broad,Consumer Staples,Broad,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index Fund,PIMCO,ETF,0.20%,Home page,2010-09-20,1099,BofA Merrill Lynch US Corporate Index,Corporate Bonds,Bond,,,,,,,,$91.73 ,$114.71 ,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
VONE,Vanguard Russell 1000 ETF,Vanguard,ETF,0.08%,Home page,2010-09-22,1099,Russell 1000 Index,Large Cap Growth Equities,Equity,,,,,,,,$98.95 ,$154.93 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,ETF,0.08%,Home page,2010-09-22,1099,Russell 1000 Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$131.45 ,$200.04 ,Large-Cap,Growth,North America,U.S.,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,Vanguard,ETF,0.08%,Home page,2010-09-22,1099,Russell 1000 Value Index,Large Cap Blend Equities,Equity,,,,,,,,$73.29 ,$120.79 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VTHR,Vanguard Russell 3000 ETF,Vanguard,ETF,0.10%,Home page,2010-09-22,1099,Russell 3000 Index,Large Cap Growth Equities,Equity,,,,,,,,$97.26 ,$153.49 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,ETF,0.15%,Home page,2010-09-22,1099,Russell 2000 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$94.10 ,$164.03 ,Small-Cap,Growth,North America,U.S.,,,,,,,
VTWO,Vanguard Russell 2000 ETF,Vanguard,ETF,0.10%,Home page,2010-09-22,1099,Russell 2000 Index,Small Cap Growth Equities,Equity,,,,,,,,$76.81 ,$136.61 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,ETF,0.15%,Home page,2010-09-22,1099,Russell 2000 Value Index,Small Cap Blend Equities,Equity,,,,,,,,$60.48 ,$113.07 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,iShares,ETF,0.59%,Home page,2010-09-28,1099,MSCI China Small Cap Index,Asia Pacific Equities,Equity,,,,,,,,$30.79 ,$43.21 ,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
EPHE,iShares MSCI Philippines ETF,iShares,ETF,0.59%,Home page,2010-09-28,1099,MSCI Philippines Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$18.89 ,$36.90 ,Large-Cap,Blend,Emerging Asia Pacific,Philippines,,,,,,,
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares,ETF,0.59%,Home page,2010-09-28,1099,MSCI Brazil Small Cap Index,Latin America Equities,Equity,,,,,,,,$7.84 ,$22.31 ,Small-Cap,Blend,Latin America,Brazil,,,,,,,
GLCN,VanEck Vectors China Growth Leaders ETF,VanEck,ETF,0.60%,Home page,2010-10-13,1099,MarketGrader China All-Cap Growth Leaders Index,Foreign Large Cap Equities,Equity,,,,,,,,$32.98 ,$43.73 ,Multi-Cap,Blend,Global ex-U.S.,Broad,,,,,,,
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Aberdeen Standard Investments,Grantor Trust,0.60%,Home page,2010-10-21,1099,Precious Metals Basket,Precious Metals,Commodity,Precious Metals,Broad,Physically-Backed,,,,,$64.66 ,$86.26 ,,,,,,,,,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,ETF,0.59%,Home page,2010-10-27,1099,MVIS Global Rare Earth/Strategic Metals Index,Materials,Equity,,,,,,,,$23.91 ,$45.59 ,Multi-Cap,Blend,Broad Asia,Broad,Materials,Metals & Mining,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Vanguard,ETF,0.12%,Home page,2010-11-01,1099,S&P Global ex-U.S. Property Index,Global Real Estate,Real Estate,,,,,,,,$35.51 ,$59.70 ,Multi-Cap,Blend,Developed Markets,Broad,Real Estate,Broad,,,,,
GOEX,Global X Gold Explorers ETF,Global X,ETF,0.65%,Home page,2010-11-03,1099,Solactive Global Gold Explorers & Developers Total Return,Materials,Equity,,,,,,,,$12.55 ,$31.61 ,Small-Cap,Blend,Developed Markets,Broad,Materials,Gold Miners,,,,,
URA,Global X Uranium ETF,Global X,ETF,0.69%,Home page,2010-11-04,1099,Solactive Global Uranium Index,Global Equities,Equity,,,,,,,,$6.95 ,$12.13 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Uranium,,,,,
ERUS,iShares MSCI Russia ETF,iShares,ETF,0.59%,Home page,2010-11-09,1099,MSCI Russia 25/50 Index,Emerging Markets Equities,Equity,,,,,,,,$21.79 ,$44.84 ,Multi-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
NORW,Global X MSCI Norway ETF,Global X,ETF,0.50%,Home page,2010-11-09,1099,FTSE Norway 30 Index,Europe Equities,Equity,,,,,,,,$6.28 ,$12.73 ,Large-Cap,Blend,North America,U.S.,,,,,,,
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Credit Suisse,ETN,1.65%,Home page,2010-11-29,1099,S&P 500 VIX Short-Term Futures Index Excess Return (200%),Leveraged Volatility,Volatility,,,,,,,,$38.33 ,"$1,000.00 ",,,North America,U.S.,,,,,2x,,
