Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
DWAT,Arrow DWA Tactical ETF,ArrowShares,ETF,1.69%,Home page,"Oct 01, 2014",1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$7.87,$11.71,Multi-Cap,Blend,North America,U.S.,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,ETF,1.14%,Home page,"Dec 26, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$18.96,$31.08,Multi-Cap,Blend,North America,U.S.,,,,,,,
DWCR,Arrow DWA Country Rotation ETF,ArrowShares,ETF,0.95%,Home page,"Dec 29, 2017",1099,Dorsey Wright Country and Stock Momentum Index,Foreign Large Cap Equities,Equity,,,,,,,,$17.31,$28.75,Multi-Cap,Blend,Global,Broad,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,ETF,0.99%,Home page,"Dec 26, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$18.24,$27.49,Large-Cap,Growth,North America,U.S.,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street SPDR,ETF,0.60%,Home page,"Jun 01, 2016",1099,Dorsey Wright Fixed Income Allocation Index,Total Bond Market,Bond,,,,,,,,$19.41,$24.52,,,North America,U.S.,,,Total Bond Market,All-Term,,,
DWLD,Davis Select Worldwide ETF,Davis Advisors,ETF,0.64%,Home page,"Jan 11, 2017",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$16.70,$26.42,Large-Cap,Blend,Global,Broad,,,,,,,
DWM,WisdomTree DEFA,WisdomTree,ETF,0.48%,Home page,"Jun 16, 2006",1099,"WisdomTree Dividend Index of Europe, Far East Asia and Australasia",Foreign Large Cap Equities,Equity,,,,,,,,$33.01,$53.02,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,ETF,1.25%,Home page,"Jul 10, 2018",1099,NONE,Small Cap Growth Equities,Equity,,,,,,,,$13.03,$24.57,Micro-Cap,Blend,North America,U.S.,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,ETF,0.38%,Home page,"Aug 10, 2018",1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$18.37,$26.24,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,ETF,0.60%,Home page,"Aug 29, 2012",1099,Nasdaq Dorsey Wright People’s Portfolio Index,Diversified Portfolio,Multi-Asset,,,,,,,,$21.16,$34.81,Multi-Cap,Blend,North America,U.S.,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,ETF,3.07%,Home page,"Jul 10, 2018",1099,NONE,Global Equities,Equity,,,,,,,,$15.50,$45.92,Large-Cap,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,ETF,1.14%,Home page,"Dec 26, 2019",1099,NONE,Diversified Portfolio,Equity,,,,,,,,$18.74,$30.69,Large-Cap,Growth,North America,U.S.,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street SPDR,ETF,0.45%,Home page,"Feb 12, 2008",1099,S&P International Dividend Opportunities Index,Foreign Large Cap Equities,Equity,,,,,,,,$25.45,$39.91,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
DXD,ProShares UltraShort Dow 30,ProShares,ETF,0.95%,Home page,"Jul 11, 2006",1099,Dow Jones Industrial Average Index (-200%),Leveraged Equities,Equity,,,,,,,,$15.55,$44.49,Large-Cap,Blend,North America,U.S.,,,,,2x,Yes,
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,ETF,0.48%,Home page,"Oct 17, 2013",1099,WisdomTree Germany Hedged Equity Index,Europe Equities,Equity,,,,,,,,$18.53,$32.20,Large-Cap,Value,North America,U.S.,,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,ETF,0.48%,Home page,"Jun 16, 2006",1099,WisdomTree Japan Hedged Equity Index,Japan Equities,Equity,,,,,,,,$34.09,$54.85,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,ETF,0.58%,Home page,"Jun 28, 2013",1099,WisdomTree Japan Hedged SmallCap Equity Index,Japan Equities,Equity,,,,,,,,$26.32,$43.06,Mid-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
DYHG,Direxion Dynamic Hedge ETF,Direxion,ETF,0.57%,Home page,"Jun 11, 2020",1099,Salt truVol US Large Cap Dynamic Hedge Index,Hedge Fund,Equity,,,,,,,,$48.01,$50.06,Large-Cap,Blend,North America,U.S.,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,iShares,ETF,0.30%,Home page,"Mar 19, 2019",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$18.82,$29.39,Large-Cap,Blend,North America,U.S.,,,,,,,
DZK,Direxion Daily Developed Markets Bull 3X Shares,Direxion,ETF,1.19%,Home page,"Dec 17, 2008",1099,MSCI EAFE Index (300%),Leveraged Equities,Equity,,,,,,,,$17.29,$76.32,Large-Cap,Blend,Developed Markets,EAFE,,,,,3x,,
DZZ,DB Gold Double Short ETN,DWS,ETN,0.75%,Home page,"Feb 28, 2008",1099,Deutsche Bank Liquid Commodity Index-Optimum Yield Gold (-200%),Leveraged Commodities,Commodity,Precious Metals,Gold,Futures-Based,,,,,$2.31,$4.82,,,,,,,,,2x,Yes,
EAGG,iShares ESG U.S. Aggregate Bond ETF,iShares,ETF,0.10%,Home page,"Oct 18, 2018",1099,Bloomberg Barclays MSCI US Aggregate ESG Focus Index,Total Bond Market,Bond,,,,,,,,$51.83,$57.30,,,North America,U.S.,,,Total Bond Market,All-Term,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Aggressive Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$25.18,$27.63,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EAOK,iShares ESG Aware Conservative Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Conservative Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$25.11,$26.41,Multi-Cap,Blend,North America,U.S.,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Moderate Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$25.14,$26.50,Multi-Cap,Blend,North America,U.S.,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,iShares,ETF,0.18%,Home page,"Jun 12, 2020",1099,BlackRock ESG Aware Growth Allocation Index,Diversified Portfolio,Multi-Asset,,,,,,,,$25.16,$27.09,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,DWS,ETF,0.14%,Home page,"Sep 06, 2018",1099,MSCI EAFE ESG Leaders Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.00,$26.86,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EASI,Amplify EASI Tactical Growth ETF,Amplify,ETF,0.76%,Home page,"Jun 14, 2018",1099,EASI Tactical Growth Index,n/a,Multi-Asset,,,,,,,,$18.71,$28.51,Multi-Cap,Blend,North America,U.S.,,,,,,,
EBIZ,Global X E-commerce ETF,Global X,ETF,0.50%,Home page,"Nov 27, 2018",1099,Solactive E-commerce Index,Large Cap Growth Equities,Equity,,,,,,,,$12.94,$28.64,Multi-Cap,Growth,Global,Broad,Consumer Discretionary,Broad,,,,,
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,State Street SPDR,ETF,0.30%,Home page,"Feb 23, 2011",1099,Barclays Capital EM Local Currency Government Capped Index,Emerging Markets Bonds,Bond,,,,,,,,$22.46,$27.29,,,Broad Asia,Pacific ex-Japan,,,Emerging Markets,All-Term,,,
ECH,iShares MSCI Chile ETF,iShares,ETF,0.59%,Home page,"Nov 12, 2007",1099,MSCI Chile Investable Market Index,Foreign Large Cap Equities,Equity,,,,,,,,$17.22,$38.70,Large-Cap,Blend,Latin America,Chile,,,,,,,
ECLN,First Trust EIP Carbon Impact ETF,First Trust,ETF,0.95%,Home page,"Aug 19, 2019",1099,NONE,Utilities Equities,Equity,,,,,,,,$15.24,$22.55,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
ECNS,iShares MSCI China Small-Cap ETF,iShares,ETF,0.59%,Home page,"Sep 28, 2010",1099,MSCI China Small Cap Index,Asia Pacific Equities,Equity,,,,,,,,$30.79,$45.49,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,Columbia Threadneedle Investments,ETF,0.59%,Home page,"Sep 14, 2010",1099,Dow Jones Emerging Market Consumer Index,Emerging Markets Equities,Equity,,,,,,,,$17.37,$25.40,Large-Cap,Blend,Emerging Markets,Broad,Consumer Staples,Broad,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Financial,,0.70%,,"May 02, 2019",,Pacer Emerging Markets Cash Cows 100 Index,Emerging Markets Equities,Equity,,,,,,,,$15.24,$25.70,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
ECOZ,TrueMark ESG Active Opportunities ETF,"TrueMark Investments, LLC",ETF,0.58%,Home page,"Mar 02, 2020",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$19.66,$30.25,Large-Cap,Blend,North America,U.S.,,,,,,,
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Direxion,ETF,1.47%,Home page,"Dec 17, 2008",1099,MSCI Emerging Markets Index (300%),Leveraged Equities,Equity,,,,,,,,$20.68,$96.33,Large-Cap,Blend,Emerging Markets,Broad,,,,,3x,,
EDEN,iShares MSCI Denmark ETF,iShares,ETF,0.53%,Home page,"Jan 25, 2012",1099,MSCI Denmark IMI 25/50 Index,Europe Equities,Equity,,,,,,,,$50.83,$84.19,Large-Cap,Growth,North America,U.S.,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street SPDR,ETF,0.49%,Home page,"Feb 23, 2011",1099,S&P Emerging Markets Dividend Opportunities Index,Emerging Markets Equities,Equity,,,,,,,,$19.49,$31.73,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,ETF,0.60%,Home page,"Mar 27, 2014",1099,S-Network Emerging Markets Index,Emerging Markets Equities,Equity,,,,,,,,$13.21,$21.95,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,First Trust,ETF,0.50%,Home page,"Aug 08, 2017",1099,Dow Jones Industrial Average Equal Weight Index,Large Cap Blend Equities,Equity,,,,,,,,$17.03,$26.33,Large-Cap,Blend,North America,U.S.,,,,,,,
EDV,Vanguard Ext Duration Treasury ETF,Vanguard,ETF,0.07%,Home page,"Dec 06, 2007",1099,Barclays Capital U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index,Government Bonds,Bond,,,,,,,,$126.53,$187.93,,,North America,U.S.,,,Treasuries,Long-Term,,,
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Direxion,ETF,1.09%,Home page,"Dec 17, 2008",1099,MSCI Emerging Markets Index (-300%),Leveraged Equities,Equity,,,,,,,,$17.75,$77.54,Large-Cap,Blend,Emerging Markets,Broad,,,,,3x,Yes,
EEH,SPECTRUM U.S. ETN,Swedish Export Credit Corporation,ETN,0.75%,Home page,"Aug 02, 2007",1099,SPECTRUM Large Cap U.S. Sector Momentum Index,Global Equities,Equity,,,,,,,,$15.05,$26.31,Large-Cap,Blend,North America,U.S.,,,,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,ETF,0.29%,Home page,"Jan 13, 2012",1099,S&P BMI Emerging Markets Low Volatility Index,Volatility Hedged Equity,Equity,,,,,,,,$15.52,$23.73,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,iShares,ETF,0.68%,Home page,"Apr 11, 2003",1099,MSCI Emerging Markets Index,Asia Pacific Equities,Equity,,,,,,,,$29.92,$46.06,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,ETF,0.50%,Home page,"Feb 08, 2012",1099,MSCI Emerging Markets Asia Index,Asia Pacific Equities,Equity,,,,,,,,$48.95,$76.41,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Advisors Asset Management,ETF,0.50%,Home page,"Nov 28, 2017",1099,S&P Emerging Markets Dividend and Free Cash Flow Yield Index,Emerging Markets Equities,Equity,,,,,,,,$13.54,$22.46,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,ETF,0.30%,Home page,"Feb 24, 2012",1099,S&P Momentum Emerging Plus LargeMidCap Index ,Emerging Markets Equities,Equity,,,,,,,,$10.03,$17.61,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,ETF,0.69%,Home page,"Aug 16, 2011",1099,MSCI Emerging Markets Small Cap Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$26.92,$46.04,Mid-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,iShares,ETF,0.25%,Home page,"Oct 18, 2011",1099,MSCI Emerging Markets Minimum Volatility Index,Asia Pacific Equities,Equity,,,,,,,,$41.66,$58.96,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.30%,Home page,"Oct 24, 2016",1099,MSCI Emerging Markets ex Fossil Fuels Index,Asia Pacific Equities,Equity,,,,,,,,$45.40,$67.07,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EES,WisdomTree US SmallCap Earnings ETF,WisdomTree,ETF,0.38%,Home page,"Feb 23, 2007",1099,WisdomTree SmallCap Earnings Index,Small Cap Value Equities,Equity,,,,,,,,$18.96,$38.32,Micro-Cap,Blend,North America,U.S.,,,,,,,
EET,ProShares Ultra MSCI Emerging Markets,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,MSCI Emerging Markets Index (200%),Leveraged Equities,Equity,,,,,,,,$33.36,$85.57,Large-Cap,Blend,Emerging Markets,Broad,,,,,2x,,
EEV,UltraShort MSCI Emerging Markets,ProShares,ETF,0.95%,Home page,"Nov 01, 2007",1099,MSCI Emerging Markets Index (-200%),Leveraged Equities,Equity,,,,,,,,$25.46,$65.03,Large-Cap,Blend,Emerging Markets,Broad,,,,,2x,Yes,
EFA,iShares MSCI EAFE ETF,iShares,ETF,0.32%,Home page,"Aug 14, 2001",1099,MSCI EAFE Index,Foreign Large Cap Equities,Equity,,,,,,,,$45.09,$69.44,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ProShares,ETF,0.50%,Home page,"Aug 19, 2014",1099,MSCI EAFE Dividend Masters Index,Foreign Large Cap Equities,Equity,,,,,,,,$27.13,$41.16,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAS,Global X MSCI SuperDividend® EAFE ETF,Global X,ETF,0.55%,Home page,"Nov 14, 2016",1099,MSCI EAFE Top 50 Dividend Index,Foreign Large Cap Equities,Equity,,,,,,,,$9.14,$16.15,Large-Cap,Value,Developed Markets,EAFE,,,,,,,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,iShares,ETF,0.20%,Home page,"Oct 18, 2011",1099,MSCI EAFE Minimum Volatility Index,Foreign Large Cap Equities,Equity,,,,,,,,$53.05,$74.84,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,State Street SPDR,ETF,0.20%,Home page,"Oct 24, 2016",1099,MSCI EAFE ex Fossil Fuels Index,Foreign Large Cap Equities,Equity,,,,,,,,$48.69,$72.71,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
EFG,iShares MSCI EAFE Growth ETF,iShares,ETF,0.40%,Home page,"Aug 01, 2005",1099,MSCI EAFE Growth Index,Foreign Large Cap Equities,Equity,,,,,,,,$59.76,$90.65,Large-Cap,Growth,Developed Markets,EAFE,,,,,,,
EFNL,iShares MSCI Finland ETF,iShares,ETF,0.53%,Home page,"Jan 25, 2012",1099,MSCI Finland IMI 25/50 Index,Europe Equities,Equity,,,,,,,,$24.18,$41.00,Large-Cap,Blend,North America,U.S.,,,,,,,
EFO,ProShares Ultra MSCI EAFE,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,MSCI EAFE Index (200%),Leveraged Equities,Equity,,,,,,,,$17.62,$45.26,Large-Cap,Blend,Developed Markets,EAFE,,,,,2x,,
EFU,UltraShort MSCI EAFE ProShares,ProShares,ETF,0.95%,Home page,"Oct 23, 2007",1099,MSCI EAFE Index (-200%),Leveraged Equities,Equity,,,,,,,,$16.91,$40.08,Large-Cap,Blend,Developed Markets,EAFE,,,,,2x,Yes,
EFV,iShares MSCI EAFE Value ETF,iShares,ETF,0.39%,Home page,"Aug 01, 2005",1099,MSCI EAFE Value Index,Foreign Large Cap Equities,Equity,,,,,,,,$29.89,$49.85,Large-Cap,Value,Developed Markets,EAFE,,,,,,,
EFZ,Short MSCI EAFE ProShares,ProShares,ETF,0.95%,Home page,"Oct 23, 2007",1099,MSCI EAFE Index (-100%),Inverse Equities,Equity,,,,,,,,$23.17,$36.31,Large-Cap,Blend,Developed Markets,EAFE,,,,,,Yes,
EGPT,VanEck Vectors Egypt Index ETF,VanEck,ETF,0.98%,Home page,"Feb 16, 2010",1099,MVIS Egypt Index,Emerging Markets Equities,Equity,,,,,,,,$17.00,$33.02,Multi-Cap,Blend,Africa,Egypt,,,,,,,
EIDO,iShares MSCI Indonesia ETF,iShares,ETF,0.59%,Home page,"May 05, 2010",1099,MSCI Indonesia Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$11.80,$26.30,Large-Cap,Blend,Emerging Asia Pacific,Indonesia,,,,,,,
EINC,VanEck Vectors Energy Income ETF,VanEck,ETF,0.45%,Home page,"Mar 12, 2012",1099,MVIS North America Energy Infrastructure Index,Energy Equities,Equity,,,,,,,,$18.21,$52.92,Multi-Cap,Blend,North America,Broad,Energy,Energy Infrastructure,,,,,
EIRL,iShares MSCI Ireland ETF,iShares,ETF,0.49%,Home page,"May 05, 2010",1099,MSCI Ireland Investable Market 25/50 Index ,Europe Equities,Equity,,,,,,,,$25.22,$46.60,Multi-Cap,Blend,Developed Europe,Ireland,,,,,,,
EIS,iShares MSCI Israel ETF,iShares,ETF,0.59%,Home page,"Mar 26, 2008",1099,MSCI Israel Capped Investable Market Index,Large Cap Blend Equities,Equity,,,,,,,,$36.79,$61.63,Multi-Cap,Blend,Middle East,Israel,,,,,,,
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Innovator Management,ETF,0.89%,Home page,"Jan 01, 2020",1099,NONE,Global Equities,Equity,,,,,,,,$20.99,$27.97,Multi-Cap,Blend,,,,,,,,,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF,Innovator Management,ETF,0.89%,Home page,"Jul 01, 2019",1099,MSCI Emerging Markets Index,Asia Pacific Equities,Equity,,,,,,,,$19.87,$26.25,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Exchange Traded Concepts,ETF,0.65%,Home page,"Feb 13, 2018",1099,Innovation Labs Next Generation Vehicles Index,Large Cap Blend Equities,Equity,,,,,,,,$14.55,$26.46,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,ETF,0.55%,Home page,"Aug 09, 2010",1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$25.93,$35.01,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,ETF,0.35%,Home page,"May 11, 2011",1099,MVIS EM Aggregate Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$16.26,$21.52,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares,ETF,0.39%,Home page,"Dec 17, 2007",1099,JPMorgan EMBI Global Core Index,Emerging Markets Bonds,Bond,,,,,,,,$83.56,$115.10,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMBD,Global X Emerging Markets Bond ETF,Global X,ETF,0.39%,Home page,"Jun 01, 2020",1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$25.33,$27.06,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares,ETF,0.48%,Home page,"Jul 22, 2015",1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$17.47,$24.75,,,Emerging Markets,Broad,,,Emerging Markets,Zero Duration,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,ETF,0.60%,Home page,"Mar 08, 2012",1099,NONE,Corporate Bonds,Bond,,,,,,,,$55.50,$75.60,,,Emerging Markets,Broad,,,International Corporate,Intermediate-Term,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,ETF,0.60%,Home page,"Jan 25, 2016",1099,MSCI Emerging Markets Dividend Masters Index,Emerging Markets Equities,Equity,,,,,,,,$35.20,$60.71,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMFM,Global X Next Emerging & Frontier ETF,Global X,ETF,0.55%,Home page,"Nov 06, 2013",1099,Solactive Next Emerging & Frontier Index,Emerging Markets Equities,Equity,,,,,,,,$12.82,$20.33,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,iShares,ETF,0.45%,Home page,"Dec 08, 2015",1099,MSCI Emerging Markets Diversified Multiple-Factor Index,Emerging Markets Equities,Equity,,,,,,,,$29.99,$46.20,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
EMHY,iShares Emerging Markets High Yield Bond ETF,iShares,ETF,0.50%,Home page,"Apr 03, 2012",1099,Morningstar Emerging Markets High Yield Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$32.05,$46.67,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,ETF,0.75%,Home page,"Jun 16, 2009",1099,S&P Emerging Markets Infrastructure Index,Emerging Markets Equities,Equity,,,,,,,,$16.84,$31.84,Multi-Cap,Blend,Emerging Markets,Broad,Utilities,Infrastructure,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,ETF,0.30%,Home page,"Jul 22, 2010",1099,J.P. Morgan Government Bond Index Emerging Markets Global Core Index,Emerging Markets Bonds,Bond,,,,,,,,$25.42,$32.98,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,ETF,0.95%,Home page,"Jun 20, 2012",1099,NONE,All Cap Equities,Equity,,,,,,,,$13.88,$25.72,Multi-Cap,Blend,North America,U.S.,Utilities,Infrastructure,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,ETF,0.48%,Home page,"Aug 10, 2018",1099,NONE,Asia Pacific Equities,Equity,,,,,,,,$15.94,$23.00,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,PIMCO,ETF,0.24%,Home page,"Dec 10, 2019",1099,NONE,Total Bond Market,Bond,,,,,,,,$97.61,$110.58,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,ETF,0.86%,Home page,"Nov 12, 2014",1099,Emerging Markets Internet and Ecommerce Index,Foreign Large Cap Equities,Equity,,,,,,,,$26.00,$54.14,Multi-Cap,Blend,Emerging Markets,Broad,Technology,Internet,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,DWS,,0.20%,,"Dec 06, 2018",,MSCI Emerging Markets ESG Leaders Index,Asia Pacific Equities,Equity,,,,,,,,$19.04,$28.82,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,ETF,0.50%,Home page,"Nov 19, 2013",1099,DBIQ Short Duration Emerging Market Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$66.33,$74.37,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street SPDR,ETF,0.65%,Home page,"Apr 13, 2016",1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$39.40,$51.47,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMTY,ProShares Decline of the Retail Store ETF,ProShares,ETF,0.65%,Home page,"Nov 14, 2017",1099,Solactive-ProShares Bricks and Mortar Retail Store Index,Inverse Equities,Equity,,,,,,,,$28.10,$59.58,Multi-Cap,,,,Consumer Staples,Broad,,,,Yes,
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,ETF,0.49%,Home page,"Jul 19, 2017",1099,MSCI Emerging Markets ex China Index,Foreign Large Cap Equities,Equity,,,,,,,,$31.01,$52.07,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ENFR,Alerian Energy Infrastructure ETF,ALPS,ETF,0.65%,Home page,"Oct 31, 2013",1099,Alerian Energy Infrastructure Index,Energy Equities,Equity,,,,,,,,$7.17,$20.30,Multi-Cap,Blend,North America,Broad,Energy,Energy Infrastructure,,,,,
ENOR,iShares MSCI Norway ETF,iShares,ETF,0.53%,Home page,"Jan 23, 2012",1099,MSCI Norway IMI 25/50 Index,Europe Equities,Equity,,,,,,,,$12.54,$25.10,Large-Cap,Blend,North America,U.S.,,,,,,,
ENTR,Entrepreneur 30 Fund,EntrepreneurShares,ETF,0.49%,Home page,"Nov 08, 2017",1099,Entrepreneur 30 Index,Large Cap Growth Equities,Equity,,,,,,,,$14.00,$23.85,Large-Cap,Growth,North America,U.S.,,,,,,,
ENZL,iShares MSCI New Zealand ETF,iShares,ETF,0.50%,Home page,"Sep 01, 2010",1099,MSCI New Zealand Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$35.46,$59.97,Large-Cap,Blend,Developed Asia Pacific,New Zealand,,,,,,,
EPHE,iShares MSCI Philippines ETF,iShares,ETF,0.59%,Home page,"Sep 28, 2010",1099,MSCI Philippines Investable Market Index,Asia Pacific Equities,Equity,,,,,,,,$18.89,$36.24,Large-Cap,Blend,Emerging Asia Pacific,Philippines,,,,,,,
