Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
PBW,Invesco WilderHill Clean Energy ETF,Equity,$579.92,57.68%,129995.0,$53.65
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset,$572.35,12.29%,240492.0,$32.15
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$571.00,7.75%,85582.0,$27.42
LTPZ,PIMCO 15+ Year US TIPS Index Fund,Bond,$570.10,22.00%,157482.0,$87.37
NXTG,First Trust Indxx NextG ETF,Equity,$567.36,8.26%,62268.0,$59.14
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,$565.70,-10.16%,541223.0,$28.30
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,$564.60,-9.84%,98854.0,$38.44
XHE,SPDR S&P Health Care Equipment ETF,Equity,$562.08,10.72%,37600.0,$94.83
JPUS,JPMorgan Diversified Return US Equity ETF,Equity,$561.84,-4.75%,72945.0,$74.91
PTH,Invesco DWA Healthcare Momentum ETF,Equity,$559.98,42.82%,54725.0,$136.68
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,$558.57,10.63%,146678.0,$39.36
JMST,JPMorgan Ultra-Short Municipal ETF,Bond,$558.23,1.73%,141952.0,$51.02
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,Equity,$555.60,-11.36%,28755.0,$56.64
RING,iShares MSCI Global Gold Miners ETF,Equity,$554.98,41.90%,298526.0,$34.03
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,$552.58,6.24%,43808.0,$74.92
XME,SPDR S&P Metals & Mining ETF,Equity,$551.47,-16.69%,2445589.0,$24.16
EZM,WisdomTree US MidCap Earnings ETF,Equity,$550.24,-15.78%,73649.0,$35.06
MJ,ETFMG Alternative Harvest ETF,Equity,$545.25,-25.29%,736369.0,$12.40
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,$544.29,7.91%,32446.0,$110.93
OIH,VanEck Vectors Oil Services ETF,Equity,$542.57,-53.55%,701037.0,$123.10
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity,$541.67,1.56%,17977.0,$146.44
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,$540.08,-2.32%,57320.0,$44.03
DTN,WisdomTree US Dividend ex-Financials Fund,Equity,$538.47,-15.12%,14211.0,$76.88
XSD,SPDR S&P Semiconductor ETF,Equity,$537.85,16.40%,56329.0,$122.90
DBA,Invesco DB Agriculture Fund,Commodity,$536.80,-13.71%,647818.0,$14.29
FDVV,Fidelity High Dividend ETF,Equity,$535.86,-10.02%,128989.0,$28.54
OUSA,O'shares FTSE US Quality Dividend ETF,Equity,$531.23,1.18%,55478.0,$36.52
FIW,First Trust ISE Water Index Fund,Equity,$529.27,1.21%,26222.0,$60.45
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,$528.89,,,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,$526.05,-22.18%,164003.0,$14.09
KIE,SPDR S&P Insurance ETF,Equity,$525.46,-17.70%,366343.0,$28.81
ARKQ,ARK Industrial Innovation ETF,Equity,$523.49,50.08%,173929.0,$55.74
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,$522.07,-20.29%,1800046.0,$54.17
SVXY,ProShares Short VIX Short-Term Futures,Volatility,$520.62,-44.35%,3900949.0,$36.30
EWS,iShares MSCI Singapore ETF,Equity,$520.52,-20.53%,1031523.0,$18.97
KSA,iShares MSCI Saudi Arabia ETF,Equity,$514.34,-5.46%,439102.0,$28.74
EWX,SPDR S&P Emerging Small Cap ETF,Equity,$514.22,-1.75%,54862.0,$44.87
PSJ,Invesco Dynamic Software ETF,Equity,$513.11,22.61%,25000.0,$122.23
FXO,First Trust Financials AlphaDEX Fund,Equity,$510.66,-21.03%,183691.0,$25.99
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,$510.22,-22.81%,156723.0,$25.88
NULV,Nuveen ESG Large-Cap Value ETF,Equity,$508.70,-10.30%,201058.0,$29.42
CNYA,iShares MSCI China A ETF,Equity,$508.15,22.06%,94995.0,$37.04
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$507.13,-7.45%,13362.0,$78.75
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,$505.85,4.68%,56648.0,$53.74
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,$503.10,7.06%,77951.0,$26.92
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,Bond,$502.40,3.49%,51734.0,$56.43
PID,Invesco International Dividend Achievers™ ETF,Equity,$499.44,-20.71%,153332.0,$13.20
ARKF,ARK Fintech Innovation ETF,Equity,$498.63,61.64%,311374.0,$38.77
AAAU,Perth Mint Physical Gold ETF,Commodity,$496.11,27.52%,448357.0,$19.32
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,$495.02,-16.85%,17158.0,$108.17
BBH,VanEck Vectors Biotech ETF,Equity,$493.88,12.67%,31037.0,$157.09
JHSC,John Hancock Multifactor Small Cap ETF,Equity,$491.34,-9.18%,68974.0,$25.13
SUSC,iShares ESG USD Corporate Bond ETF,Bond,$486.03,7.47%,226408.0,$28.02
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,$485.42,-19.04%,39037.0,$111.63
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$484.76,-9.94%,99329.0,$21.37
XNTK,NYSE Technology ETF,Equity,$479.09,42.77%,23780.0,$116.18
NANR,SPDR S&P North American Natural Resources ETF,Equity,$478.11,-8.52%,45652.0,$30.50
UYG,ProShares Ultra Financials,Equity,$475.92,-40.30%,144729.0,$31.80
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity,$474.21,-9.07%,14115.0,$48.63
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Bond,$473.85,0.72%,69580.0,$25.20
DBEU,Xtrackers MSCI Europe Hedged Equity Fund,Equity,$473.52,-9.59%,111005.0,$27.75
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,$472.24,9.53%,120889.0,$33.89
ERUS,iShares MSCI Russia ETF,Equity,$472.12,-16.42%,197137.0,$35.32
CMBS,iShares CMBS ETF,Bond,$471.57,6.28%,53389.0,$55.27
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,Bond,$471.44,33.47%,56651.0,$176.41
FIVG,Defiance Next Gen Connectivity ETF,Equity,$470.37,12.27%,224763.0,$29.24
DJP,iPath Dow Jones-UBS Commodity ETN,Commodity,$469.38,-13.75%,265538.0,$19.70
NYF,iShares New York AMT-Free Muni Bond ETF,Bond,$468.22,2.73%,26057.0,$57.91
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$467.66,-2.45%,48822.0,$32.92
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,$467.64,-12.58%,102923.0,$21.14
DBO,Invesco DB Oil Fund,Commodity,$463.85,-28.77%,1732931.0,$7.60
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,$462.80,0.74%,151829.0,$24.83
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$461.83,15.20%,55186.0,$77.05
JHMD,John Hancock Multifactor Developed International ETF,Equity,$458.81,-6.28%,26754.0,$27.49
EWP,iShares MSCI Spain ETF,Equity,$458.54,-19.75%,819632.0,$22.99
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,$457.98,9.94%,315577.0,$27.25
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,$456.74,6.30%,12032.0,$54.50
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,$454.88,-4.36%,43462.0,$45.03
FENY,Fidelity MSCI Energy Index ETF,Equity,$454.51,-38.78%,955323.0,$9.53
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,$454.22,-17.37%,102911.0,$19.93
JKF,iShares Morningstar Large-Cap Value ETF,Equity,$453.29,-12.39%,23763.0,$100.75
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$449.24,3.50%,55282.0,$27.89
ECH,iShares MSCI Chile ETF,Equity,$448.65,-19.33%,393948.0,$26.38
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,$447.97,2.92%,20958.0,$132.04
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,$447.67,59.14%,166611.0,$60.64
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Bond,$447.42,6.32%,101026.0,$20.72
BNDW,Vanguard Total World Bond ETF,Bond,$447.28,5.22%,48655.0,$81.93
LEMB,iShares Emerging Markets Local Currency Bond ETF,Bond,$442.53,-4.49%,112640.0,$41.92
THD,iShares MSCI Thailand ETF,Equity,$441.73,-22.47%,172640.0,$66.69
EAGG,iShares ESG U.S. Aggregate Bond ETF,Bond,$436.68,7.17%,89383.0,$56.79
VIDI,Vident International Equity Fund,Equity,$435.33,-14.08%,117754.0,$21.37
RWM,ProShares Short Russell 2000,Equity,$434.68,-9.76%,2674075.0,$33.27
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2x Shares,Equity,$431.41,-97.77%,3328548.0,$32.65
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,$431.00,-12.25%,121998.0,$23.04
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,$430.07,-8.82%,115103.0,$28.02
FDLO,Fidelity Low Volatility Factor ETF,Equity,$429.75,3.38%,71577.0,$39.63
CSM,Proshares Large Cap Core Plus,Equity,$429.69,1.34%,13738.0,$77.56
DIV,Global X SuperDividend U.S. ETF,Equity,$429.67,-29.07%,232443.0,$15.99
RAVI,FlexShares Ready Access Variable Income Fund,Bond,$429.38,1.82%,41874.0,$76.37
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,$428.37,5.55%,148634.0,$21.61
IYE,iShares U.S. Energy ETF,Equity,$428.07,-38.48%,2357302.0,$19.21
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Bond,$426.43,1.27%,175414.0,$23.20
GNMA,iShares GNMA Bond ETF,Bond,$424.04,3.14%,87131.0,$51.15
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,$423.74,-2.94%,2366440.0,$55.81
XRT,SPDR S&P Retail ETF,Equity,$423.38,13.89%,4347881.0,$51.96
AVUS,Avantis U.S. Equity ETF,Equity,$418.34,1.36%,38294.0,$54.71
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,$416.44,-8.84%,45754.0,$59.03
TBT,UltraShort Barclays 20+ Year Treasury,Bond,$414.99,-42.25%,1288912.0,$15.28
FTSD,Franklin Short Duration U.S. Government ETF,Bond,$414.94,2.77%,32772.0,$95.97
FLJP,Franklin FTSE Japan ETF,Equity,$413.35,-1.68%,62055.0,$25.50
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,$413.17,61.91%,124271.0,$40.10
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,$409.93,-7.98%,54826.0,$50.75
SILJ,ETFMG Prime Junior Silver ETF,Equity,$408.73,19.05%,1665311.0,$14.81
DRSK,Aptus Defined Risk ETF,Multi-Asset,$408.50,12.92%,103443.0,$30.66
BNO,United States Brent Oil Fund,Commodity,$407.77,-44.84%,1553308.0,$11.50
DOG,ProShares Short Dow 30,Equity,$406.57,-11.08%,1449514.0,$43.82
EPS,WisdomTree US Earnings 500 ETF,Equity,$406.46,-0.62%,44295.0,$35.99
UNG,United States Natural Gas Fund,Commodity,$404.87,-18.39%,5769191.0,$13.76
EES,WisdomTree US SmallCap Earnings ETF,Equity,$404.40,-18.62%,73345.0,$30.97
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,$403.10,-3.04%,1229992.0,$25.18
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,$402.35,0.45%,112158.0,$50.29
VBND,Vident Core U.S. Bond Strategy ETF,Bond,$401.27,4.64%,17462.0,$52.06
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,$399.13,2.04%,84777.0,$43.52
OUNZ,Van Eck Merk Gold Trust,Commodity,$395.43,27.41%,283277.0,$18.92
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset,$394.28,-1.30%,11546.0,$60.16
PFM,Invesco Dividend Achievers™ ETF,Equity,$393.76,0.40%,52514.0,$30.43
OGIG,O’Shares Global Internet Giants ETF,Equity,$389.53,63.68%,284623.0,$42.73
CATH,Global X S&P 500 Catholic Values ETF,Equity,$386.54,6.60%,30054.0,$41.76
IGE,iShares North American Natural Resources ETF,Equity,$386.35,-24.96%,417343.0,$22.14
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,$383.58,2.25%,15045.0,$132.13
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,$381.62,-2.37%,138428.0,$24.78
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,$381.17,5.67%,85211.0,$32.84
FIDU,Fidelity MSCI Industrials Index ETF,Equity,$379.01,-4.16%,112508.0,$39.88
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Bond,$378.03,,,$25.39
MXI,iShares Global Materials ETF,Equity,$375.04,2.69%,71783.0,$68.87
DDM,ProShares Ultra Dow30,Equity,$374.49,-14.28%,1078682.0,$47.42
FXE,Invesco CurrencyShares® Euro Currency Trust,Currency,$371.84,4.54%,137289.0,$111.13
FGD,First Trust Dow Jones Global Select Dividend Index,Equity,$371.69,-22.19%,97711.0,$18.54
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,$371.40,-17.82%,2894.0,$61.35
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,$369.79,11.10%,44900.0,$203.61
VTWG,Vanguard Russell 2000 Growth ETF,Equity,$369.22,5.56%,14451.0,$163.92
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,$367.23,-5.42%,60286.0,$62.38
VNM,VanEck Vectors Vietnam ETF,Equity,$365.74,-11.63%,276337.0,$14.13
FEP,First Trust Europe AlphaDEX Fund,Equity,$365.72,-9.49%,59852.0,$33.72
FM,iShares MSCI Frontier 100 ETF,Equity,$363.54,-16.48%,98945.0,$24.67
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Bond,$363.52,3.92%,103455.0,$26.10
REZ,iShares Residential Real Estate ETF,Real Estate,$361.38,-16.60%,49492.0,$61.72
IYZ,iShares U.S. Telecommunications ETF,Equity,$360.99,-1.84%,381283.0,$28.89
ESML,iShares ESG MSCI USA Small-Cap ETF,Equity,$358.21,-5.85%,112282.0,$27.07
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,$356.28,,200846.0,$31.82
ACES,ALPS Clean Energy ETF,Equity,$355.09,53.96%,51682.0,$51.50
IHE,iShares U.S. Pharmaceuticals ETF,Equity,$354.86,3.87%,10511.0,$165.19
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity,$354.15,36.02%,84925.0,$453.32
EWM,iShares MSCI Malaysia ETF,Equity,$352.97,-2.08%,383942.0,$27.35
GTO,Invesco Total Return Bond ETF,Bond,$351.62,8.93%,51542.0,$58.15
GII,SPDR S&P Global Infrastructure ETF,Equity,$351.27,-16.11%,42120.0,$45.61
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,Bond,$350.76,2.24%,62668.0,$26.53
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,$349.77,9.91%,49517.0,$52.61
DOL,WisdomTree International LargeCap Dividend,Equity,$349.44,-11.61%,27318.0,$42.60
ERX,Direxion Daily Energy Bull 2X Shares,Equity,$347.66,-92.28%,5327380.0,$13.38
AVUV,Avantis U.S. Small Cap Value ETF,Equity,$346.17,-18.03%,64288.0,$44.16
IYM,iShares U.S. Basic Materials ETF,Equity,$343.35,1.10%,43169.0,$98.05
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,$341.49,23.02%,64072.0,$50.98
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,$339.16,1.25%,29345.0,$65.19
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,$336.92,-4.29%,2411.0,$73.91
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,$335.34,32.79%,41478.0,$109.88
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity,$334.85,-10.44%,4446.0,$40.86
AVDE,Avantis International Equity ETF,Equity,$334.15,-6.92%,26969.0,$49.64
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,$332.91,-19.40%,9560.0,$133.18
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,$330.31,-6.83%,51094.0,$29.39
TMF,Direxion Daily 20-Year Treasury Bull 3X,Bond,$327.54,64.14%,1173062.0,$42.32
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,$327.02,9.79%,6617.0,$167.69
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,$326.59,0.27%,30540.0,$54.80
VUSE,Vident Core US Equity ETF,Equity,$326.42,-10.04%,40420.0,$29.60
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,$325.51,-46.51%,5451291.0,$14.82
EZA,iShares MSCI South Africa ETF,Equity,$325.46,-21.99%,494811.0,$37.59
SRET,Global X SuperDividend REIT ETF,Real Estate,$325.21,-45.71%,517286.0,$7.88
DFE,WisdomTree Europe SmallCap Dividend,Equity,$324.10,-15.08%,30497.0,$54.21
IG,Principal Investment Grade Corporate Active ETF,Bond,$323.70,7.06%,123126.0,$27.25
EIDO,iShares MSCI Indonesia ETF,Equity,$322.67,-23.30%,798269.0,$19.49
YINN,Direxion Daily China 3x Bull Shares,Equity,$321.28,-21.90%,2492288.0,$17.17
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,$321.27,-4.01%,11763.0,$158.56
NUSC,Nuveen ESG Small-Cap ETF,Equity,$317.10,-4.43%,55551.0,$29.78
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Equity,$315.59,-0.09%,56275.0,$134.31
ONLN,ProShares Online Retail ETF,Equity,$314.33,85.97%,112358.0,$67.47
TAIL,Cambria Tail Risk ETF,Multi-Asset,$312.80,12.97%,292303.0,$21.76
EMHY,iShares Emerging Markets High Yield Bond ETF,Bond,$312.59,-2.49%,62063.0,$44.65
TMFC,Motley Fool 100 Index ETF,Equity,$312.40,28.50%,68438.0,$32.10
TPYP,Tortoise North American Pipeline Fund,Equity,$310.48,-23.54%,149063.0,$17.29
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Bond,$310.04,-0.38%,40217.0,$49.63
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,$309.82,6.62%,90774.0,$27.26
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,$308.41,-0.76%,28320.0,$49.73
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,Bond,$305.50,1.55%,37520.0,$25.95
IXP,iShares Global Telecom ETF,Equity,$304.31,10.93%,23540.0,$67.78
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$302.15,1.05%,47888.0,$40.43
DEF,Invesco Defensive Equity ETF,Equity,$301.18,0.07%,27566.0,$55.76
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,$300.97,17.08%,53920.0,$64.05
VTWV,Vanguard Russell 2000 Value ETF,Equity,$300.33,-18.39%,30517.0,$90.92
FPEI,First Trust Institutional Preferred Securities and Income ETF,Multi-Asset,$298.73,0.28%,50485.0,$19.49
UGL,ProShares Ultra Gold,Commodity,$295.55,48.56%,244872.0,$72.87
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,$293.68,7.58%,57862.0,$21.77
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,$293.47,-4.16%,39991.0,$32.98
SGDM,Sprott Gold Miners ETF,Equity,$293.39,39.52%,82823.0,$35.09
FTLS,First Trust Long/Short Equity Fund,Alternatives,$292.97,2.58%,39615.0,$43.76
EDOC,Global X Telemedicine & Digital Health ETF,Equity,$292.69,,,$16.21
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,$292.20,-16.41%,19742.0,$53.58
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,Bond,$291.70,0.48%,39468.0,$25.47
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,$290.99,-12.37%,127566.0,$20.61
QID,ProShares UltraShort QQQ,Equity,$289.13,-59.22%,10826792.0,$9.56
PSI,Invesco Dynamic Semiconductors ETF,Equity,$288.64,19.66%,31068.0,$80.18
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Multi-Asset,$288.32,13.86%,120411.0,$33.59
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,$287.24,-41.06%,241025.0,$32.12
GDVD,Principal Active Global Dividend Income ETF,Equity,$284.48,-4.12%,188095.0,$28.50
DWLD,Davis Select Worldwide ETF,Equity,$280.62,3.35%,25951.0,$25.94
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,$280.56,-6.14%,107894.0,$27.49
PZD,Invesco Cleantech™ ETF,Equity,$280.42,15.36%,34552.0,$57.39
IYLD,iShares Morningstar Multi-Asset Income Index ETF,Multi-Asset,$278.69,-7.57%,41900.0,$22.90
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,$277.42,22.77%,81345.0,$40.29
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$277.21,-18.48%,73609.0,$25.52
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,$276.18,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,$274.43,-13.36%,37137.0,$48.69
XSW,SPDR S&P Software & Services ETF,Equity,$270.62,18.85%,23169.0,$120.22
KRMA,Global X Conscious Companies ETF,Equity,$269.42,4.04%,12018.0,$24.31
AVDV,Avantis International Small Cap Value ETF,Equity,$269.02,-13.95%,61020.0,$47.35
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,$266.69,-6.13%,50003.0,$20.12
DUSA,Davis Select U.S. Equity ETF,Equity,$266.20,-2.60%,12858.0,$25.17
VSDA,VictoryShares Dividend Accelerator ETF,Equity,$266.06,1.44%,29114.0,$35.96
GBF,iShares Government/Credit Bond ETF,Bond,$264.63,8.43%,21254.0,$126.23
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,$264.11,-11.33%,80394.0,$20.11
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,$263.44,-0.59%,30909.0,$49.27
JKK,iShares Morningstar Small-Cap Growth ETF,Equity,$262.94,12.88%,7205.0,$238.96
JKL,iShares Morningstar Small-Cap Value ETF,Equity,$262.66,-22.53%,9260.0,$109.42
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,$262.00,87.44%,71949.0,$91.90
ROUS,Hartford Multifactor US Equity ETF,Equity,$260.87,-4.04%,49257.0,$31.98
FXY,Invesco CurrencyShares® Japanese Yen Trust,Currency,$258.99,2.26%,82705.0,$89.41
MEAR,iShares Short Maturity Municipal Bond ETF,Bond,$258.61,1.01%,40971.0,$50.24
HAUZ,Xtrackers International Real Estate ETF,Real Estate,$258.52,-16.32%,54112.0,$24.34
SNPE,Xtrackers S&P 500 ESG ETF,Equity,$256.06,9.19%,130029.0,$30.15
EPOL,iShares MSCI Poland ETF,Equity,$255.33,-13.63%,166528.0,$18.02
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,$255.12,62.35%,4058306.0,$20.18
FPXI,First Trust International IPO ETF,Equity,$253.55,42.78%,63840.0,$57.29
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,$253.51,2.80%,29178.0,$26.31
IFGL,iShares International Developed Real Estate ETF,Real Estate,$252.89,-17.08%,76122.0,$24.60
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,$251.80,-0.78%,9495.0,$39.28
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity,$251.72,-7.60%,11726.0,$49.85
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,$250.91,-28.85%,255866.0,$31.98
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,$249.39,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,$248.44,-4.29%,156474.0,$31.24
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,$248.18,-6.58%,4482.0,$24.92
RXI,iShares Global Consumer Discretionary ETF,Equity,$246.50,6.42%,19780.0,$133.42
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,$246.35,-5.21%,8208.0,$90.90
ISDX,Invesco Strategic Developed ex-US ETF,Equity,$246.28,-10.52%,22694.0,$23.07
HERO,Global X Video Games & Esports ETF,Equity,$245.83,61.91%,172686.0,$26.50
FALN,iShares U.S. Fallen Angels USD Bond ETF,Bond,$244.76,5.67%,77649.0,$27.69
AVEM,Avantis Emerging Markets Equity ETF,Equity,$244.09,-4.40%,18265.0,$52.17
PTF,Invesco DWA Technology Momentum ETF,Equity,$243.27,36.92%,27478.0,$105.80
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity,$242.54,-8.83%,21095.0,$95.16
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,$242.47,-3.47%,27929.0,$91.42
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,Bond,$242.43,2.05%,46542.0,$31.46
USL,United States 12 Month Oil Fund,Commodity,$240.84,-30.62%,466228.0,$15.95
IXG,iShares Global Financials ETF,Equity,$239.93,-19.56%,40126.0,$54.50
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,$238.37,5.97%,28340.0,$60.34
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,$238.30,-2.92%,42820.0,$26.75
WOOD,iShares Global Timber & Forestry ETF,Equity,$238.03,-1.97%,22814.0,$65.11
DFJ,WisdomTree Japan SmallCap Dividend,Equity,$237.54,-9.20%,12154.0,$65.87
FFTI,FormulaFolios Income ETF,Bond,$237.12,-2.32%,138346.0,$24.07
URTY,ProShares UltraPro Russell2000,Equity,$236.76,-52.88%,1961362.0,$40.19
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,$236.51,-6.02%,24543.0,$39.07
FXF,Invesco CurrencyShares® Swiss Franc Trust,Currency,$235.64,5.47%,56355.0,$100.39
IQIN,IQ 500 International ETF,Equity,$235.38,-11.21%,6751.0,$24.96
EWD,iShares MSCI Sweden ETF,Equity,$235.00,6.44%,195326.0,$34.91
SLVP,iShares MSCI Global Silver Miners ETF,Equity,$234.57,44.21%,340585.0,$16.17
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,$232.30,6.74%,10435.0,$59.57
PPH,VanEck Vectors Pharmaceutical ETF,Equity,$232.21,0.54%,30452.0,$63.87
XPH,SPDR S&P Pharmaceuticals ETF,Equity,$231.32,-4.00%,92237.0,$43.68
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Bond,$230.66,-1.51%,72788.0,$24.37
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,$229.94,-7.56%,15194.0,$48.58
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,$228.71,7.36%,53058.0,$22.13
YLD,Principal Active Income ETF,Multi-Asset,$228.47,-4.70%,24929.0,$37.92
WDIV,SPDR S&P Global Dividend ETF,Equity,$228.11,-20.08%,23662.0,$55.56
PAVE,Global X US Infrastructure Development ETF,Equity,$228.11,-4.93%,197385.0,$16.89
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,$227.66,-33.22%,167214.0,$13.63
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,$227.24,-79.20%,2900485.0,$11.82
