Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
DVYE,iShares Emerging Markets Dividend ETF,Equity,$596.12,-22.93%,128829.0,$29.75
EAGG,iShares ESG U.S. Aggregate Bond ETF,Bond,$592.99,6.82%,120658.0,$56.54
RPV,Invesco S&P 500® Pure Value ETF,Equity,$591.41,-27.10%,226220.0,$49.25
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$589.97,8.22%,70062.0,$27.54
LTPZ,PIMCO 15+ Year US TIPS Index Fund,Bond,$585.23,23.10%,126798.0,$87.91
INDY,iShares India 50 ETF,Equity,$584.51,-10.57%,63895.0,$34.50
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,$581.22,-51.97%,20232424.0,$16.86
EPI,WisdomTree India Earnings Fund,Equity,$579.27,-5.23%,933732.0,$23.42
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,$577.12,-8.18%,25106.0,$65.97
NXTG,First Trust Indxx NextG ETF,Equity,$573.88,8.17%,56583.0,$58.91
CDC,VictoryShares US EQ Income Enhanced Volatility Weighted ETF,Equity,$566.78,-1.67%,33438.0,$47.34
DWX,SPDR S&P International Dividend ETF,Equity,$565.59,-12.89%,70131.0,$33.84
SECT,Main Sector Rotation ETF,Equity,$565.33,1.65%,69345.0,$30.81
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,$562.56,-3.65%,43809.0,$108.46
XHE,SPDR S&P Health Care Equipment ETF,Equity,$561.73,11.64%,31618.0,$95.62
XME,SPDR S&P Metals & Mining ETF,Equity,$558.27,-17.69%,2167403.0,$23.80
SDOW,ProShares UltraPro Short Dow30,Equity,$557.66,-51.34%,10175890.0,$18.51
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,$555.19,10.03%,435365.0,$27.19
SUSC,iShares ESG USD Corporate Bond ETF,Bond,$554.65,6.65%,264052.0,$27.76
MLPA,Global X MLP ETF,Equity,$552.51,-41.78%,304915.0,$21.99
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,$552.43,4.64%,47292.0,$73.79
ROM,ProShares Ultra Technology,Equity,$548.56,41.43%,234531.0,$56.16
DWM,WisdomTree DEFA,Equity,$546.12,-12.61%,43134.0,$45.60
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,$545.70,-10.89%,438311.0,$28.07
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,$544.68,-28.85%,120112.0,$27.19
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,$540.94,4.56%,50386.0,$53.60
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,$538.77,8.39%,134018.0,$38.49
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,$537.34,-12.33%,58326.0,$37.25
JPUS,JPMorgan Diversified Return US Equity ETF,Equity,$537.23,-5.85%,33363.0,$73.67
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,$536.96,9.69%,139205.0,$33.94
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,$529.37,-3.88%,36182.0,$43.33
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,$527.73,6.51%,26695.0,$109.48
FDVV,Fidelity High Dividend ETF,Equity,$527.07,-11.57%,118111.0,$27.81
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,$526.22,-22.11%,71663.0,$47.31
OUSA,O'shares FTSE US Quality Dividend ETF,Equity,$521.94,0.21%,50189.0,$36.13
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,$520.53,6.68%,67827.0,$26.77
RING,iShares MSCI Global Gold Miners ETF,Equity,$520.30,34.52%,236669.0,$32.26
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,$519.53,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,Equity,$518.33,-11.61%,24298.0,$56.21
FIW,First Trust ISE Water Index Fund,Equity,$517.61,0.51%,20311.0,$59.94
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,Bond,$514.97,3.32%,36898.0,$56.26
NULV,Nuveen ESG Large-Cap Value ETF,Equity,$511.20,-11.59%,65957.0,$29.00
XSD,SPDR S&P Semiconductor ETF,Equity,$508.11,17.88%,56971.0,$124.39
DTN,WisdomTree US Dividend ex-Financials Fund,Equity,$506.07,-16.20%,13462.0,$75.40
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,$504.78,60.32%,183208.0,$61.09
KSA,iShares MSCI Saudi Arabia ETF,Equity,$502.14,-2.27%,415102.0,$29.71
EZM,WisdomTree US MidCap Earnings ETF,Equity,$501.32,-17.35%,62072.0,$34.27
FTSD,Franklin Short Duration U.S. Government ETF,Bond,$500.84,2.76%,44032.0,$95.86
PSJ,Invesco Dynamic Software ETF,Equity,$497.77,23.68%,25349.0,$123.29
EWX,SPDR S&P Emerging Small Cap ETF,Equity,$496.67,-3.69%,56822.0,$43.98
MJ,ETFMG Alternative Harvest ETF,Equity,$494.99,-36.41%,621414.0,$10.39
CNYA,iShares MSCI China A ETF,Equity,$493.62,19.82%,115937.0,$36.36
PTH,Invesco DWA Healthcare Momentum ETF,Equity,$493.28,39.90%,55005.0,$133.88
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,Bond,$493.12,31.07%,56471.0,$173.24
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,$492.19,71.35%,180452.0,$42.42
AAAU,Perth Mint Physical Gold ETF,Commodity,$491.40,23.76%,608365.0,$18.75
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity,$491.21,-0.98%,17306.0,$142.03
XNTK,NYSE Technology ETF,Equity,$486.71,44.38%,27756.0,$117.42
EWS,iShares MSCI Singapore ETF,Equity,$484.57,-21.79%,975406.0,$18.67
FIVG,Defiance Next Gen Connectivity ETF,Equity,$480.73,9.36%,245506.0,$28.40
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Bond,$480.37,0.78%,81346.0,$25.20
BBH,VanEck Vectors Biotech ETF,Equity,$479.55,15.01%,25289.0,$160.35
KIE,SPDR S&P Insurance ETF,Equity,$478.37,-19.60%,353158.0,$28.01
CMBS,iShares CMBS ETF,Bond,$478.29,7.05%,72708.0,$55.56
NYF,iShares New York AMT-Free Muni Bond ETF,Bond,$473.93,2.29%,20588.0,$57.57
JHSC,John Hancock Multifactor Small Cap ETF,Equity,$471.85,-11.53%,33462.0,$24.48
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Bond,$469.73,6.73%,121140.0,$20.74
FXO,First Trust Financials AlphaDEX Fund,Equity,$469.22,-22.05%,153932.0,$25.38
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,$468.27,5.90%,19225.0,$54.20
TDSC,Cabana Target Drawdown 10 ETF,Multi-Asset,$466.11,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,$466.01,-19.31%,20323.0,$104.97
PID,Invesco International Dividend Achievers™ ETF,Equity,$465.61,-22.63%,156994.0,$12.80
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,$461.20,-22.16%,28322.0,$106.90
RAVI,FlexShares Ready Access Variable Income Fund,Bond,$459.65,1.81%,39618.0,$76.31
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,$459.04,0.92%,153814.0,$24.84
GNMA,iShares GNMA Bond ETF,Bond,$458.74,3.13%,75932.0,$51.07
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity,$456.79,-9.48%,13080.0,$48.32
DJP,iPath Dow Jones-UBS Commodity ETN,Commodity,$456.79,-14.23%,248289.0,$19.59
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$456.13,-11.91%,71680.0,$20.66
RWM,ProShares Short Russell 2000,Equity,$455.78,-8.02%,1731582.0,$33.91
BNDW,Vanguard Total World Bond ETF,Bond,$453.17,5.26%,44943.0,$81.86
TBT,UltraShort Barclays 20+ Year Treasury,Bond,$452.08,-41.61%,1264506.0,$15.45
FLJP,Franklin FTSE Japan ETF,Equity,$451.92,2.06%,69339.0,$26.47
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$451.65,2.62%,48651.0,$27.56
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,$449.40,1.86%,13875.0,$130.68
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,$448.11,5.14%,143217.0,$21.48
DRSK,Aptus Defined Risk ETF,Multi-Asset,$445.40,13.50%,117746.0,$30.70
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$443.03,-4.11%,50946.0,$32.22
JKF,iShares Morningstar Large-Cap Value ETF,Equity,$442.48,-13.27%,17646.0,$98.90
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,$441.33,-17.75%,107458.0,$19.84
LEMB,iShares Emerging Markets Local Currency Bond ETF,Bond,$439.48,-5.54%,131065.0,$41.46
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,$436.82,-14.76%,73614.0,$20.39
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,$436.63,-32.77%,119657.0,$22.54
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,$435.64,-24.68%,221866.0,$13.49
UYG,ProShares Ultra Financials,Equity,$435.60,-41.65%,92972.0,$31.05
JHMD,John Hancock Multifactor Developed International ETF,Equity,$434.61,-6.84%,14062.0,$27.33
DOG,ProShares Short Dow 30,Equity,$433.16,-10.59%,1126705.0,$44.06
DBO,Invesco DB Oil Fund,Commodity,$430.33,-31.77%,1083582.0,$7.28
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,$429.68,-6.03%,31208.0,$43.98
AVUS,Avantis U.S. Equity ETF,Equity,$426.89,0.27%,23803.0,$53.92
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Bond,$426.33,,124916.0,$25.31
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Bond,$425.26,-0.71%,171472.0,$22.64
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$423.79,13.72%,70814.0,$75.88
DBEU,Xtrackers MSCI Europe Hedged Equity Fund,Equity,$422.50,-9.85%,91791.0,$27.67
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,$417.42,0.46%,53249.0,$50.30
ERUS,iShares MSCI Russia ETF,Equity,$414.59,-23.78%,206263.0,$32.21
NANR,SPDR S&P North American Natural Resources ETF,Equity,$414.11,-13.95%,50508.0,$28.69
VIDI,Vident International Equity Fund,Equity,$411.67,-16.39%,60066.0,$20.79
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,$409.89,4.67%,91647.0,$32.41
CSM,Proshares Large Cap Core Plus,Equity,$409.10,-0.65%,11963.0,$75.82
TAIL,Cambria Tail Risk ETF,Multi-Asset,$403.28,13.11%,323135.0,$21.78
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Bond,$403.01,3.86%,102380.0,$26.05
PFM,Invesco Dividend Achievers™ ETF,Equity,$402.64,0.02%,55743.0,$30.18
MXI,iShares Global Materials ETF,Equity,$401.60,3.95%,43832.0,$69.71
FIDU,Fidelity MSCI Industrials Index ETF,Equity,$400.42,-2.54%,89949.0,$40.41
VBND,Vident Core U.S. Bond Strategy ETF,Bond,$400.27,4.14%,14683.0,$51.79
OGIG,O’Shares Global Internet Giants ETF,Equity,$399.97,67.17%,258569.0,$43.64
EPS,WisdomTree US Earnings 500 ETF,Equity,$399.71,-1.90%,37211.0,$35.35
OUNZ,Van Eck Merk Gold Trust,Commodity,$399.15,23.50%,365382.0,$18.34
DIV,Global X SuperDividend U.S. ETF,Equity,$396.82,-32.85%,199588.0,$15.04
IYM,iShares U.S. Basic Materials ETF,Equity,$396.66,2.06%,61788.0,$98.57
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$396.17,-8.22%,23229.0,$77.77
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,$395.38,-2.83%,149951.0,$24.47
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,$394.22,-10.23%,28946.0,$57.99
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,$394.10,-24.47%,1264771.0,$51.33
ECH,iShares MSCI Chile ETF,Equity,$393.03,-27.03%,363797.0,$23.86
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,$392.80,-8.76%,50826.0,$50.26
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,$391.38,-16.62%,102598.0,$21.44
GTO,Invesco Total Return Bond ETF,Bond,$390.15,8.78%,58649.0,$57.89
SILJ,ETFMG Prime Junior Silver ETF,Equity,$389.93,9.24%,1686172.0,$13.59
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,$389.28,0.99%,14647.0,$43.07
THD,iShares MSCI Thailand ETF,Equity,$385.68,-25.85%,168638.0,$63.78
FENY,Fidelity MSCI Energy Index ETF,Equity,$385.57,-46.72%,731748.0,$8.17
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,$383.77,-11.29%,78935.0,$27.26
CATH,Global X S&P 500 Catholic Values ETF,Equity,$382.12,5.42%,31565.0,$41.29
VNM,VanEck Vectors Vietnam ETF,Equity,$380.13,-7.44%,234445.0,$14.80
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,$379.98,-5.73%,46925.0,$62.17
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,$378.46,-8.23%,2388169.0,$52.77
FM,iShares MSCI Frontier 100 ETF,Equity,$377.93,-12.59%,93885.0,$25.82
EWP,iShares MSCI Spain ETF,Equity,$372.04,-23.31%,721678.0,$21.97
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,$371.94,16.67%,49377.0,$213.81
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,$371.76,0.60%,14862.0,$130.00
EES,WisdomTree US SmallCap Earnings ETF,Equity,$371.55,-20.53%,50560.0,$30.15
ACES,ALPS Clean Energy ETF,Equity,$370.29,60.63%,62625.0,$53.63
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset,$367.56,-2.42%,4764.0,$59.38
SVXY,ProShares Short VIX Short-Term Futures,Volatility,$366.03,-46.16%,3815725.0,$35.12
OIH,VanEck Vectors Oil Services ETF,Equity,$364.82,-61.83%,535863.0,$101.16
ESML,iShares ESG MSCI USA Small-Cap ETF,Equity,$362.69,-7.45%,77429.0,$26.53
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,$361.59,-17.81%,2495.0,$61.02
BNO,United States Brent Oil Fund,Commodity,$359.94,-47.96%,1149691.0,$10.85
KRMA,Global X Conscious Companies ETF,Equity,$358.64,3.51%,51232.0,$24.18
IYZ,iShares U.S. Telecommunications ETF,Equity,$358.52,-6.83%,347708.0,$27.21
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,$357.93,11.44%,48735.0,$53.25
FDLO,Fidelity Low Volatility Factor ETF,Equity,$357.70,3.08%,58271.0,$39.37
IYE,iShares U.S. Energy ETF,Equity,$355.88,-46.50%,1698240.0,$16.44
REZ,iShares Residential Real Estate ETF,Real Estate,$355.28,-16.26%,45831.0,$61.50
VTWG,Vanguard Russell 2000 Growth ETF,Equity,$354.89,3.61%,10248.0,$160.69
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,$350.68,32.23%,39943.0,$109.21
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,Bond,$350.46,2.13%,57122.0,$26.47
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Multi-Asset,$349.14,12.18%,78295.0,$33.01
UNG,United States Natural Gas Fund,Commodity,$346.59,-25.98%,5676509.0,$12.48
IHE,iShares U.S. Pharmaceuticals ETF,Equity,$346.15,2.28%,7206.0,$161.96
EDOC,Global X Telemedicine & Digital Health ETF,Equity,$343.65,,,$16.52
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,$343.52,,40523.0,$31.85
FEP,First Trust Europe AlphaDEX Fund,Equity,$340.49,-10.53%,54623.0,$33.19
AVUV,Avantis U.S. Small Cap Value ETF,Equity,$339.63,-19.39%,39930.0,$43.27
FXE,Invesco CurrencyShares® Euro Currency Trust,Currency,$339.10,3.34%,146665.0,$109.85
FGD,First Trust Dow Jones Global Select Dividend Index,Equity,$338.96,-23.83%,82315.0,$17.90
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,$338.94,22.01%,39355.0,$50.56
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2x Shares,Equity,$338.32,-98.41%,2765140.0,$23.22
GII,SPDR S&P Global Infrastructure ETF,Equity,$337.89,-18.56%,24011.0,$44.28
EWM,iShares MSCI Malaysia ETF,Equity,$335.80,-6.52%,386251.0,$26.11
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity,$334.62,-10.66%,16189.0,$40.69
AVDE,Avantis International Equity ETF,Equity,$334.55,-7.29%,21148.0,$49.44
DOL,WisdomTree International LargeCap Dividend,Equity,$331.62,-13.25%,26065.0,$41.46
HERO,Global X Video Games & Esports ETF,Equity,$330.48,66.01%,211457.0,$27.17
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,$328.32,6.42%,93389.0,$27.15
FPXI,First Trust International IPO ETF,Equity,$328.13,41.35%,87620.0,$56.72
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,$326.77,-0.74%,30372.0,$49.53
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity,$326.48,32.72%,4948.0,$442.30
IGE,iShares North American Natural Resources ETF,Equity,$324.77,-31.04%,317311.0,$20.14
NUSC,Nuveen ESG Small-Cap ETF,Equity,$324.06,-5.26%,48854.0,$29.52
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,$322.32,-19.86%,5826.0,$131.41
IG,Principal Investment Grade Corporate Active ETF,Bond,$321.22,6.19%,123557.0,$26.97
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,$320.74,-1.29%,35663.0,$53.85
DDM,ProShares Ultra Dow30,Equity,$320.55,-16.49%,941509.0,$46.20
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Equity,$320.12,1.37%,48003.0,$135.93
TMFC,Motley Fool 100 Index ETF,Equity,$319.72,26.72%,74562.0,$31.66
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,$317.75,9.31%,3931.0,$166.85
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,$317.29,-1.59%,29355.0,$63.25
SRET,Global X SuperDividend REIT ETF,Real Estate,$316.97,-44.97%,387818.0,$7.93
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,$315.28,-5.27%,23955.0,$29.75
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,$308.61,-8.05%,141743.0,$26.93
QID,ProShares UltraShort QQQ,Equity,$308.13,-59.35%,14622728.0,$9.53
TMF,Direxion Daily 20-Year Treasury Bull 3X,Bond,$307.97,58.90%,1078248.0,$40.97
VUSE,Vident Core US Equity ETF,Equity,$307.97,-12.22%,27102.0,$28.87
EZA,iShares MSCI South Africa ETF,Equity,$305.77,-24.73%,439906.0,$36.27
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,Bond,$305.20,1.31%,35028.0,$25.86
EMHY,iShares Emerging Markets High Yield Bond ETF,Bond,$304.94,-4.69%,55774.0,$43.46
DFE,WisdomTree Europe SmallCap Dividend,Equity,$304.44,-17.19%,24660.0,$52.61
TDSB,Cabana Target Drawdown 7 ETF,Multi-Asset,$304.31,,,
IXP,iShares Global Telecom ETF,Equity,$303.98,7.31%,25575.0,$65.57
PZD,Invesco Cleantech™ ETF,Equity,$301.82,15.84%,20820.0,$57.63
FPEI,First Trust Institutional Preferred Securities and Income ETF,Multi-Asset,$298.46,0.48%,51189.0,$19.37
ONLN,ProShares Online Retail ETF,Equity,$297.90,75.05%,131746.0,$63.14
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,$297.79,7.38%,62292.0,$21.65
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,$296.44,-7.85%,9069.0,$151.93
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,$286.96,-45.46%,4094803.0,$15.11
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$284.86,1.29%,44737.0,$40.49
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,$284.45,67.74%,4613583.0,$20.85
FTLS,First Trust Long/Short Equity Fund,Alternatives,$284.45,-0.54%,31435.0,$42.41
XTN,SPDR S&P Transportation ETF,Equity,$280.89,-7.15%,61232.0,$59.28
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,$280.80,17.67%,49458.0,$64.29
VTWV,Vanguard Russell 2000 Value ETF,Equity,$280.63,-20.91%,17782.0,$87.70
EWD,iShares MSCI Sweden ETF,Equity,$280.33,7.59%,229471.0,$35.29
EIDO,iShares MSCI Indonesia ETF,Equity,$279.23,-31.64%,798926.0,$17.37
GDVD,Principal Active Global Dividend Income ETF,Equity,$278.69,-4.64%,188017.0,$28.35
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,$277.43,-5.25%,36798.0,$32.39
RXI,iShares Global Consumer Discretionary ETF,Equity,$277.36,7.56%,19132.0,$134.85
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,$276.57,-14.63%,114277.0,$19.88
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Bond,$275.00,-0.45%,43426.0,$49.54
SGDM,Sprott Gold Miners ETF,Equity,$274.90,31.41%,65794.0,$33.05
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,$274.20,44.65%,127929.0,$26.74
TPYP,Tortoise North American Pipeline Fund,Equity,$273.34,-31.17%,88865.0,$15.30
AVDV,Avantis International Small Cap Value ETF,Equity,$272.87,-14.07%,48279.0,$47.28
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,$272.17,-28.00%,144169.0,$32.36
DWLD,Davis Select Worldwide ETF,Equity,$271.79,1.83%,19295.0,$25.56
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,$270.91,-17.59%,15294.0,$52.53
VSDA,VictoryShares Dividend Accelerator ETF,Equity,$269.24,2.04%,27478.0,$36.11
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,$268.10,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,$267.74,2.80%,33585.0,$26.28
SNPE,Xtrackers S&P 500 ESG ETF,Equity,$265.96,7.43%,66302.0,$29.57
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,$264.19,-12.13%,63409.0,$19.93
MEAR,iShares Short Maturity Municipal Bond ETF,Bond,$263.63,1.00%,43834.0,$50.22
XSW,SPDR S&P Software & Services ETF,Equity,$263.61,18.47%,21914.0,$119.83
IYLD,iShares Morningstar Multi-Asset Income Index ETF,Multi-Asset,$262.89,-8.60%,40228.0,$22.61
DUSA,Davis Select U.S. Equity ETF,Equity,$261.49,-3.06%,9048.0,$25.06
HAUZ,Xtrackers International Real Estate ETF,Real Estate,$261.27,-17.71%,40972.0,$23.94
UGL,ProShares Ultra Gold,Commodity,$260.45,38.92%,307494.0,$68.14
FALN,iShares U.S. Fallen Angels USD Bond ETF,Bond,$260.40,4.14%,86086.0,$27.17
DEF,Invesco Defensive Equity ETF,Equity,$260.04,-0.62%,35545.0,$55.37
PSI,Invesco Dynamic Semiconductors ETF,Equity,$257.91,14.69%,28168.0,$76.79
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,$257.27,-6.51%,37312.0,$19.95
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,$257.11,22.67%,79882.0,$40.17
JKK,iShares Morningstar Small-Cap Growth ETF,Equity,$254.26,11.31%,6402.0,$235.63
ERX,Direxion Daily Energy Bull 2X Shares,Equity,$254.01,-94.22%,4246755.0,$9.93
XRT,SPDR S&P Retail ETF,Equity,$251.85,10.05%,3704562.0,$50.08
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,$251.78,-3.01%,26383.0,$47.92
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,$251.10,6.95%,56456.0,$35.46
FXY,Invesco CurrencyShares® Japanese Yen Trust,Currency,$250.66,2.56%,68331.0,$89.67
DFJ,WisdomTree Japan SmallCap Dividend,Equity,$250.04,-2.31%,7335.0,$70.87
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$249.59,-22.03%,37088.0,$24.11
PTBD,Pacer Trendpilot US Bond ETF,Bond,$247.75,3.59%,69803.0,$26.05
PTF,Invesco DWA Technology Momentum ETF,Equity,$247.73,41.14%,24482.0,$109.06
FXF,Invesco CurrencyShares® Swiss Franc Trust,Currency,$245.96,3.92%,49080.0,$98.91
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,$245.95,-1.60%,8946.0,$38.80
JKL,iShares Morningstar Small-Cap Value ETF,Equity,$244.57,-23.77%,5831.0,$106.94
SMMU,Pimco Short Term Municipal Bond Fund,Bond,$243.82,2.21%,35398.0,$51.29
XITK,SPDR FactSet Innovative Technology ETF,Equity,$242.28,48.58%,25988.0,$168.11
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,$242.28,-16.29%,39514.0,$46.40
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,$242.27,-7.48%,2445.0,$24.59
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,$241.81,,,
ROUS,Hartford Multifactor US Equity ETF,Equity,$240.90,-4.72%,43188.0,$31.60
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,Bond,$240.19,1.48%,54049.0,$31.28
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,$240.06,-3.48%,13462.0,$91.27
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity,$239.27,-9.97%,9584.0,$48.52
AVEM,Avantis Emerging Markets Equity ETF,Equity,$239.22,-6.35%,14214.0,$51.12
ISDX,Invesco Strategic Developed ex-US ETF,Equity,$236.84,-12.01%,22874.0,$22.55
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,$236.72,6.88%,54417.0,$21.95
PAVE,Global X US Infrastructure Development ETF,Equity,$235.58,-4.59%,130628.0,$16.95
IFGL,iShares International Developed Real Estate ETF,Real Estate,$233.84,-18.37%,67105.0,$24.01
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,$233.09,73.68%,60283.0,$84.73
PPH,VanEck Vectors Pharmaceutical ETF,Equity,$233.03,-2.59%,44228.0,$61.88
YINN,Direxion Daily China 3x Bull Shares,Equity,$232.24,-36.45%,2454862.0,$13.97
WOOD,iShares Global Timber & Forestry ETF,Equity,$232.19,-2.13%,34165.0,$65.01
IBND,SPDR Barclays Capital International Corporate Bond ETF,Bond,$232.00,3.77%,81671.0,$35.32
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Bond,$231.22,-1.57%,48635.0,$24.29
BKF,iShares MSCI BRIC ETF,Equity,$230.20,1.17%,46749.0,$45.67
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,$229.59,0.58%,15242.0,$25.37
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,$228.65,5.91%,149080.0,$23.46
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,$228.55,,,
IXG,iShares Global Financials ETF,Equity,$228.40,-21.36%,29452.0,$53.28
TBF,ProShares Short 20+ Year Treasury,Bond,$228.33,-22.07%,745355.0,$15.25
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity,$228.30,-9.86%,14958.0,$93.29
FFTI,FormulaFolios Income ETF,Bond,$226.31,-2.99%,123531.0,$23.86
