Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
SECT,Main Sector Rotation ETF,Equity,$544.60,-7.21%,106386.0,$28.39
MOO,VanEck Vectors Agribusiness ETF,Equity,$543.02,-11.96%,57791.0,$60.51
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$537.99,4.63%,98726.0,$26.63
DTN,WisdomTree US Dividend ex-Financials Fund,Equity,$537.88,-18.03%,36417.0,$74.82
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,$537.76,-23.77%,419925.0,$26.11
IWX,iShares Russell Top 200 Value ETF,Equity,$533.06,-14.08%,107782.0,$49.60
INDY,iShares India 50 ETF,Equity,$531.42,-21.20%,179895.0,$30.40
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,$530.66,1.18%,158420.0,$36.08
XSD,SPDR S&P Semiconductor ETF,Equity,$529.87,4.43%,92335.0,$110.41
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity,$524.28,-4.85%,35591.0,$137.88
FDVV,Fidelity High Dividend ETF,Equity,$519.54,-14.62%,203248.0,$27.32
KBA,KraneShares Bosera MSCI China A Share ETF,Equity,$516.73,0.95%,151094.0,$32.93
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,$516.23,-4.19%,36955.0,$99.05
BBH,VanEck Vectors Biotech ETF,Equity,$512.24,18.27%,32306.0,$164.89
DBEU,Xtrackers MSCI Europe Hedged Equity Fund,Equity,$509.61,-10.54%,184386.0,$27.85
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,$506.94,5.42%,73737.0,$54.75
OIH,VanEck Vectors Oil Services ETF,Equity,$506.85,-51.51%,745648.0,$128.51
UGAZ,VelocityShares 3x Long Natural Gas,Commodity,$506.24,-85.40%,12167425.0,$10.65
IYE,iShares U.S. Energy ETF,Equity,$505.44,-33.70%,2791734.0,$20.70
IYK,iShares U.S. Consumer Goods ETF,Equity,$504.46,-3.11%,28934.0,$127.83
PID,Invesco International Dividend Achievers™ ETF,Equity,$503.29,-25.46%,197149.0,$12.62
NANR,SPDR S&P North American Natural Resources ETF,Equity,$498.87,-13.71%,66194.0,$28.77
DBO,Invesco DB Oil Fund,Commodity,$498.00,-34.21%,2994911.0,$7.02
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,$493.87,-22.27%,240223.0,$14.18
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,$493.53,-1.15%,383575.0,$17.12
SVXY,ProShares Short VIX Short-Term Futures,Volatility,$492.28,-53.23%,5128139.0,$30.51
RPAR,RPAR Risk Parity ETF,Multi-Asset,$490.62,4.83%,191566.0,$21.03
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,$489.23,-12.40%,124331.0,$39.49
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,$488.91,-20.39%,49703.0,$103.57
PSQ,ProShares Short QQQ,Equity,$488.90,-21.25%,5956039.0,$19.31
FIW,First Trust ISE Water Index Fund,Equity,$488.84,-7.58%,47778.0,$55.32
ROM,ProShares Ultra Technology,Equity,$487.58,13.91%,78397.0,$180.92
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2x Shares,Equity,$487.18,-97.30%,3918228.0,$39.48
FENY,Fidelity MSCI Energy Index ETF,Equity,$486.78,-34.78%,1336577.0,$10.27
VTC,Vanguard Total Corporate Bond ETF,Bond,$486.78,4.59%,61371.0,$91.47
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$485.83,-13.15%,20538.0,$74.26
EWX,SPDR S&P Emerging Small Cap ETF,Equity,$482.54,-11.22%,186598.0,$40.89
OUSA,O'shares FTSE US Quality Dividend ETF,Equity,$482.10,-8.33%,126895.0,$33.18
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$477.68,-15.34%,244223.0,$20.34
LDUR,PIMCO Low Duration ETF,Bond,$477.18,2.81%,41842.0,$101.55
PSJ,Invesco Dynamic Software ETF,Equity,$476.37,13.76%,39466.0,$113.41
RWM,ProShares Short Russell 2000,Equity,$476.29,0.01%,3477929.0,$36.87
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,$474.59,-17.53%,179560.0,$35.16
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity,$471.79,-14.82%,19969.0,$45.61
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,$470.77,-18.16%,259349.0,$19.74
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,$470.01,-5.97%,44832.0,$66.31
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,$469.61,,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Bond,$468.82,-0.23%,126877.0,$25.02
NXTG,First Trust Indxx NextG ETF,Equity,$468.36,-0.16%,82889.0,$54.77
UYG,ProShares Ultra Financials,Equity,$467.44,-42.99%,186002.0,$30.42
JHSC,John Hancock Multifactor Small Cap ETF,Equity,$464.90,-15.03%,173866.0,$23.64
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,Bond,$462.69,1.83%,71845.0,$55.70
EWS,iShares MSCI Singapore ETF,Equity,$462.68,-21.24%,866715.0,$18.80
IBUY,Amplify Online Retail ETF,Equity,$457.45,34.94%,121520.0,$69.30
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,$452.86,-11.07%,175277.0,$27.33
CMBS,iShares CMBS ETF,Bond,$452.71,4.80%,60923.0,$54.72
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,$452.66,0.40%,190072.0,$50.28
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,$450.25,4.62%,18915.0,$53.74
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,$449.17,-25.36%,68383.0,$103.44
NYF,iShares New York AMT-Free Muni Bond ETF,Bond,$447.48,1.61%,49702.0,$57.47
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,$446.06,5.53%,132326.0,$26.65
JHMD,John Hancock Multifactor Developed International ETF,Equity,$445.58,-11.30%,87337.0,$26.25
EUFN,iShares MSCI Europe Financials ETF,Equity,$444.33,-27.21%,975757.0,$14.02
ERUS,iShares MSCI Russia ETF,Equity,$443.47,-19.42%,251863.0,$34.05
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,$442.41,-19.31%,248658.0,$21.38
EWP,iShares MSCI Spain ETF,Equity,$441.10,-21.81%,1169138.0,$22.40
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,$441.10,4.16%,60343.0,$53.68
DOG,ProShares Short Dow 30,Equity,$440.73,-3.00%,2101226.0,$47.80
NULV,Nuveen ESG Large-Cap Value ETF,Equity,$438.82,-14.70%,205758.0,$27.98
JKF,iShares Morningstar Large-Cap Value ETF,Equity,$437.01,-14.41%,25802.0,$98.42
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$435.47,1.10%,172862.0,$27.35
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,$435.33,-11.74%,74326.0,$41.87
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,$434.19,-4.28%,3003828.0,$55.04
BNO,United States Brent Oil Fund,Commodity,$432.20,-47.39%,3057406.0,$10.97
TBT,UltraShort Barclays 20+ Year Treasury,Bond,$429.08,-38.70%,1650048.0,$16.22
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,$428.43,-15.66%,180134.0,$20.65
VIDI,Vident International Equity Fund,Equity,$426.95,-18.22%,234217.0,$20.34
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset,$418.92,7.12%,241082.0,$30.70
DIV,Global X SuperDividend U.S. ETF,Equity,$414.73,-32.20%,303186.0,$15.49
PTH,Invesco DWA Healthcare Momentum ETF,Equity,$414.07,25.48%,58943.0,$120.08
RING,iShares MSCI Global Gold Miners ETF,Equity,$413.94,14.72%,400705.0,$27.51
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$412.79,-7.76%,74937.0,$31.28
CSM,Proshares Large Cap Core Plus,Equity,$411.99,-7.21%,66109.0,$71.26
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,$411.64,-5.70%,24612.0,$120.98
UNG,United States Natural Gas Fund,Commodity,$410.44,-39.21%,4741289.0,$10.25
ERX,Direxion Daily Energy Bull 2X Shares,Equity,$408.28,-90.67%,7474130.0,$16.32
VBND,Vident Core U.S. Bond Strategy ETF,Bond,$404.14,2.12%,32697.0,$50.81
XME,SPDR S&P Metals & Mining ETF,Equity,$403.69,-28.08%,2787686.0,$20.95
FLJP,Franklin FTSE Japan ETF,Equity,$402.90,-4.63%,150151.0,$24.74
GNMA,iShares GNMA Bond ETF,Bond,$400.08,3.47%,101383.0,$51.48
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,$399.35,-15.86%,83000.0,$54.63
EES,WisdomTree US SmallCap Earnings ETF,Equity,$397.79,-25.95%,191423.0,$28.28
FGD,First Trust Dow Jones Global Select Dividend Index,Equity,$394.01,-23.57%,164032.0,$18.51
USLV,VelocityShares 3x Long Silver ETN,Commodity,$393.66,-29.17%,963565.0,$65.02
XNTK,NYSE Technology ETF,Equity,$393.29,20.23%,29503.0,$97.99
IGE,iShares North American Natural Resources ETF,Equity,$393.02,-26.21%,443594.0,$21.77
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,$389.88,-8.54%,20032.0,$118.19
JMST,JPMorgan Ultra-Short Municipal ETF,Bond,$389.53,1.54%,102998.0,$50.99
LEMB,iShares Emerging Markets Local Currency Bond ETF,Bond,$385.14,-6.77%,178492.0,$40.92
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset,$380.95,-5.16%,12809.0,$57.86
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Bond,$380.50,4.01%,135549.0,$20.27
ECH,iShares MSCI Chile ETF,Equity,$378.61,-21.90%,493792.0,$25.54
EPS,WisdomTree US Earnings 500 ETF,Equity,$377.36,-7.89%,91555.0,$33.55
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,$373.33,-14.64%,103795.0,$47.44
DJP,iPath Dow Jones-UBS Commodity ETN,Commodity,$372.34,-23.64%,247734.0,$17.44
CNYA,iShares MSCI China A ETF,Equity,$371.34,1.30%,45278.0,$30.74
BNDW,Vanguard Total World Bond ETF,Bond,$363.28,4.15%,48092.0,$81.30
IYZ,iShares U.S. Telecommunications ETF,Equity,$363.16,-5.58%,387912.0,$27.79
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,Bond,$361.55,28.40%,70838.0,$170.36
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,$360.36,-20.55%,4666.0,$59.79
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,$360.29,-4.96%,163706.0,$24.31
XRT,SPDR S&P Retail ETF,Equity,$360.17,-7.71%,6264091.0,$42.20
AVUS,Avantis U.S. Equity ETF,Equity,$358.90,-7.48%,93829.0,$50.11
RAVI,FlexShares Ready Access Variable Income Fund,Bond,$358.09,1.46%,36025.0,$76.22
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Bond,$357.22,-2.87%,175277.0,$22.44
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,$352.35,-0.83%,33815.0,$64.01
DOL,WisdomTree International LargeCap Dividend,Equity,$350.77,-14.94%,60957.0,$41.43
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$350.32,10.85%,57340.0,$74.50
FM,iShares MSCI Frontier 100 ETF,Equity,$348.71,-20.14%,155151.0,$23.59
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,$348.11,-9.51%,70894.0,$59.68
THD,iShares MSCI Thailand ETF,Equity,$347.15,-16.94%,142337.0,$71.45
IHE,iShares U.S. Pharmaceuticals ETF,Equity,$346.82,-2.99%,23869.0,$154.29
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,$343.90,-12.57%,216249.0,$27.69
FEP,First Trust Europe AlphaDEX Fund,Equity,$343.11,-18.38%,106783.0,$30.58
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,$342.11,3.21%,162554.0,$21.22
CATH,Global X S&P 500 Catholic Values ETF,Equity,$341.46,-2.58%,39934.0,$38.40
REZ,iShares Residential Real Estate ETF,Real Estate,$340.52,-18.56%,67072.0,$60.27
FIDU,Fidelity MSCI Industrials Index ETF,Equity,$340.29,-14.18%,129366.0,$35.84
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,$339.16,-22.51%,22774.0,$128.03
SRET,Global X SuperDividend REIT ETF,Real Estate,$338.95,-46.44%,771017.0,$7.89
AAAU,Perth Mint Physical Gold ETF,Commodity,$338.88,14.85%,326720.0,$17.40
PBW,Invesco WilderHill Clean Energy ETF,Equity,$337.31,13.70%,97378.0,$38.73
FIVG,Defiance Next Gen Connectivity ETF,Equity,$336.41,3.94%,177917.0,$27.17
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,$335.59,-2.06%,111494.0,$30.54
VNM,VanEck Vectors Vietnam ETF,Equity,$335.15,-13.98%,294818.0,$13.76
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,$334.47,-5.12%,37332.0,$51.95
VTWG,Vanguard Russell 2000 Growth ETF,Equity,$333.50,-4.57%,23674.0,$148.40
FDLO,Fidelity Low Volatility Factor ETF,Equity,$332.98,-5.44%,124854.0,$36.39
WCLD,WisdomTree Cloud Computing Fund,Equity,$331.89,47.24%,264748.0,$37.62
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,Bond,$331.80,1.58%,58512.0,$26.42
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,$331.69,,189125.0,$28.88
PFM,Invesco Dividend Achievers™ ETF,Equity,$331.47,-6.96%,61534.0,$28.37
PSC,Principal U.S. Small Cap Index ETF,Equity,$330.21,-15.50%,7285.0,$27.42
GII,SPDR S&P Global Infrastructure ETF,Equity,$329.43,-18.39%,41720.0,$44.37
EIDO,iShares MSCI Indonesia ETF,Equity,$328.93,-27.04%,945388.0,$18.54
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Bond,$328.38,-1.66%,40294.0,$49.13
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,$327.76,-38.10%,6074262.0,$17.15
VUSE,Vident Core US Equity ETF,Equity,$325.96,-16.70%,104577.0,$27.41
FTSD,Franklin Short Duration U.S. Government ETF,Bond,$325.44,2.28%,39755.0,$95.72
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,$322.95,-0.07%,132611.0,$30.92
EWM,iShares MSCI Malaysia ETF,Equity,$322.12,-9.13%,402697.0,$25.38
DEF,Invesco Defensive Equity ETF,Equity,$318.33,-7.86%,38592.0,$51.34
DBA,Invesco DB Agriculture Fund,Commodity,$317.90,-18.54%,429808.0,$13.49
DDM,ProShares Ultra Dow30,Equity,$317.52,-26.41%,1381425.0,$40.72
DFE,WisdomTree Europe SmallCap Dividend,Equity,$317.40,-23.48%,58474.0,$49.39
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity,$317.39,-15.93%,15038.0,$38.42
TPYP,Tortoise North American Pipeline Fund,Equity,$316.16,-25.24%,262171.0,$17.15
FFTI,FormulaFolios Income ETF,Bond,$312.55,-3.61%,101692.0,$23.81
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,$312.21,-10.83%,2951.0,$69.14
EZA,iShares MSCI South Africa ETF,Equity,$311.00,-26.66%,682169.0,$35.34
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,$309.65,0.04%,97692.0,$24.71
EAGG,iShares ESG U.S. Aggregate Bond ETF,Bond,$309.16,6.06%,66857.0,$56.36
DRSK,Aptus Defined Risk ETF,Multi-Asset,$307.45,11.28%,62851.0,$30.21
FNGU,MicroSectors FANG+™ Index 3X Inverse Leveraged ETN,Equity,$306.63,59.67%,474825.0,$95.50
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,$306.19,-2.38%,11428.0,$149.20
EMHY,iShares Emerging Markets High Yield Bond ETF,Bond,$304.82,-6.66%,166322.0,$43.09
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Bond,$302.81,2.95%,100568.0,$25.94
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,Bond,$302.22,0.42%,54220.0,$25.49
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,$301.27,-12.96%,23643.0,$143.91
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,Bond,$299.19,1.13%,50532.0,$25.90
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$298.66,0.43%,68214.0,$40.26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,$296.50,-61.23%,2090851.0,$26.35
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,$296.21,4.93%,90440.0,$26.95
ARKQ,ARK Industrial Innovation ETF,Equity,$295.40,23.51%,90163.0,$45.87
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,$294.95,-19.46%,71532.0,$52.10
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,$294.20,-7.07%,70517.0,$39.63
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,$292.96,9.91%,84752.0,$45.55
IXP,iShares Global Telecom ETF,Equity,$292.11,1.42%,42272.0,$61.97
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,$291.77,-0.89%,78922.0,$47.44
USL,United States 12 Month Oil Fund,Commodity,$291.71,-35.75%,1174091.0,$14.77
GTO,Invesco Total Return Bond ETF,Bond,$291.61,6.73%,59531.0,$57.23
MXI,iShares Global Materials ETF,Equity,$287.73,-7.86%,64254.0,$61.79
AVDE,Avantis International Equity ETF,Equity,$285.53,-12.65%,80772.0,$46.97
IYLD,iShares Morningstar Multi-Asset Income Index ETF,Multi-Asset,$284.62,-10.78%,119466.0,$22.32
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,$282.96,-17.41%,63772.0,$46.84
FPEI,First Trust Institutional Preferred Securities and Income ETF,Multi-Asset,$281.35,-4.10%,113645.0,$18.81
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,$281.30,-6.94%,68649.0,$46.83
FXU,First Trust Utilities AlphaDEX Fund,Equity,$281.18,-9.30%,798074.0,$26.29
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,$280.72,-11.08%,64055.0,$30.83
OUNZ,Van Eck Merk Gold Trust,Commodity,$280.61,14.75%,248314.0,$17.04
NUSC,Nuveen ESG Small-Cap ETF,Equity,$279.07,-12.55%,92914.0,$27.25
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Equity,$278.61,5.46%,84788.0,$351.45
UGLD,VelocityShares 3x Long Gold ETN,Commodity,$276.06,36.04%,185875.0,$191.49
VTWV,Vanguard Russell 2000 Value ETF,Equity,$274.85,-24.41%,58640.0,$84.62
YLD,Principal EDGE Active Income ETF,Multi-Asset,$274.19,-8.53%,8178.0,$36.71
IYM,iShares U.S. Basic Materials ETF,Equity,$272.94,-9.20%,43546.0,$88.06
FTLS,First Trust Long/Short Equity Fund,Alternatives,$272.60,-4.01%,82523.0,$40.95
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,$272.20,33.73%,116403.0,$50.96
PSI,Invesco Dynamic Semiconductors ETF,Equity,$270.88,7.71%,34794.0,$72.26
XSW,SPDR S&P Software & Services ETF,Equity,$269.25,9.13%,35098.0,$110.41
AVUV,Avantis U.S. Small Cap Value ETF,Equity,$268.37,-24.49%,104266.0,$40.82
ROUS,Hartford Multifactor US Equity ETF,Equity,$267.47,-9.96%,69202.0,$30.17
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,$266.27,-9.73%,74446.0,$19.50
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,$265.94,-2.71%,36686.0,$178.30
IFGL,iShares International Developed Real Estate ETF,Real Estate,$265.85,-19.94%,115097.0,$23.75
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$264.74,-19.42%,128232.0,$25.64
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,$261.81,14.18%,36043.0,$94.88
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,$261.60,6.22%,75774.0,$21.58
DWLD,Davis Select Worldwide ETF,Equity,$261.52,-5.01%,62277.0,$23.84
ESML,iShares ESG MSCI USA Small-Cap ETF,Equity,$261.20,-13.44%,137726.0,$24.89
TMF,Direxion Daily 20-Year Treasury Bull 3X,Bond,$259.03,53.47%,1145800.0,$39.57
JKL,iShares Morningstar Small-Cap Value ETF,Equity,$258.12,-25.43%,16985.0,$105.33
POCT,Innovator S&P 500 Power Buffer ETF,Volatility,$257.93,-1.03%,88848.0,$24.94
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,$255.71,-19.95%,172115.0,$17.03
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,$255.09,8.38%,68543.0,$59.38
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,$254.15,-6.07%,253342.0,$30.97
TMFC,Motley Fool 100 Index ETF,Equity,$252.73,10.85%,85322.0,$27.69
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,$251.65,-6.48%,43348.0,$46.56
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,$251.03,-11.31%,12714.0,$85.08
IAT,iShares U.S. Regional Banks ETF,Equity,$250.63,-29.52%,205486.0,$35.30
DUSA,Davis Select U.S. Equity ETF,Equity,$250.33,-8.55%,57217.0,$23.64
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,$248.77,-23.97%,38140.0,$75.54
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,$248.44,-33.03%,326251.0,$30.12
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity,$247.79,-12.74%,32740.0,$91.89
KRMA,Global X Conscious Companies ETF,Equity,$247.62,-5.95%,21088.0,$22.07
OGIG,O’Shares Global Internet Giants ETF,Equity,$247.12,42.38%,184282.0,$37.17
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Bond,$244.29,,,$25.17
HAUZ,Xtrackers International Real Estate ETF,Real Estate,$243.16,-20.12%,82155.0,$23.58
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,$242.76,-10.35%,121185.0,$24.77
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity,$241.79,-16.22%,27832.0,$45.23
QID,ProShares UltraShort QQQ,Equity,$241.33,-43.99%,9584527.0,$13.13
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,$240.92,2.12%,37535.0,$26.20
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,Bond,$240.43,-1.15%,53618.0,$30.48
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,$239.77,-6.71%,21145.0,$37.19
EPOL,iShares MSCI Poland ETF,Equity,$238.43,-18.88%,209343.0,$16.93
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Multi-Asset,$238.30,3.13%,80772.0,$30.50
DFJ,WisdomTree Japan SmallCap Dividend,Equity,$237.96,-10.38%,31315.0,$65.94
MEAR,iShares Short Maturity Municipal Bond ETF,Bond,$237.76,0.47%,69160.0,$50.04
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,$236.83,2.78%,11502.0,$57.37
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,$236.53,18.25%,95338.0,$29.36
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,$236.32,-12.34%,47749.0,$36.66
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,$235.99,,,
YINN,Direxion Daily China 3x Bull Shares,Equity,$235.88,-37.42%,1921940.0,$13.78
PPH,VanEck Vectors Pharmaceutical ETF,Equity,$235.42,-1.25%,41012.0,$62.99
FXY,Invesco CurrencyShares® Japanese Yen Trust,Currency,$234.65,1.43%,140685.0,$88.68
XPH,SPDR S&P Pharmaceuticals ETF,Equity,$233.92,-5.86%,119937.0,$42.90
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,$233.82,-5.53%,63520.0,$89.83
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,$233.81,-12.06%,7344.0,$23.56
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Bond,$233.35,-5.29%,147277.0,$23.55
SGDM,Sprott Gold Miners ETF,Equity,$232.30,14.31%,74962.0,$28.75
CZA,Invesco Zacks Mid-Cap ETF,Equity,$231.26,-19.75%,29646.0,$61.75
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,$231.11,-32.57%,188708.0,$14.01
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,$230.85,14.26%,179862.0,$39.17
VSDA,VictoryShares Dividend Accelerator ETF,Equity,$230.82,-6.42%,40702.0,$33.24
IQIN,IQ 500 International ETF,Equity,$229.55,-15.42%,5222.0,$24.11
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,$229.24,6.12%,58751.0,$353.68
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,$229.24,,,
WDIV,SPDR S&P Global Dividend ETF,Equity,$228.99,-23.56%,38143.0,$53.89
TAIL,Cambria Tail Risk ETF,Multi-Asset,$228.78,15.44%,309926.0,$22.25
FLTB,Fidelity Limited Term Bond ETF,Bond,$226.86,3.75%,52880.0,$52.36
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,$225.10,-20.06%,123374.0,$18.13
URTY,ProShares UltraPro Russell2000,Equity,$224.03,-63.32%,2336062.0,$31.29
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,$219.68,-6.93%,33080.0,$70.99
SPGP,Invesco S&P 500 GARP ETF,Equity,$219.22,-10.39%,74808.0,$56.22
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,$218.70,7.66%,91022.0,$35.40
JKK,iShares Morningstar Small-Cap Growth ETF,Equity,$218.66,3.28%,8415.0,$218.65
SILJ,ETFMG Prime Junior Silver ETF,Equity,$215.49,-14.31%,835165.0,$10.66
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,$214.38,-15.23%,46637.0,$44.95
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,$213.25,-76.19%,1846088.0,$13.53
AGQ,ProShares Ultra Silver,Commodity,$213.22,-12.10%,414882.0,$27.82
ISDX,Invesco Strategic Developed ex-US ETF,Equity,$213.10,-14.79%,26577.0,$22.10
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,$213.10,-13.46%,36980.0,$60.82
FLEE,Franklin FTSE Europe ETF,Equity,$211.99,-12.64%,99363.0,$21.87
PTF,Invesco DWA Technology Momentum ETF,Equity,$211.63,21.83%,37386.0,$94.14
AVEM,Avantis Emerging Markets Equity ETF,Equity,$211.59,-13.21%,46837.0,$47.71
PZD,Invesco Cleantech™ ETF,Equity,$211.24,-2.52%,27531.0,$48.58
SUSC,iShares ESG USD Corporate Bond ETF,Bond,$210.92,5.05%,96966.0,$27.48
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,Equity,$210.19,-34.19%,109677.0,$12.55
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,$210.06,-8.86%,77475.0,$57.63
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,$209.53,5.77%,66365.0,$21.89
IXG,iShares Global Financials ETF,Equity,$209.51,-21.99%,51792.0,$52.85
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Bond,$208.54,1.80%,69252.0,$18.00
