Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,43.125000,45.000000,43.000000,44.312500,36.870365,290700
1998-07-29,44.500000,45.250000,44.312500,44.812500,37.286385,107000
1998-07-30,45.000000,46.437500,44.625000,46.437500,38.638470,118600
1998-07-31,47.875000,47.875000,44.625000,45.125000,37.546413,268300
1998-08-03,45.125000,45.125000,43.125000,43.312500,36.038315,415900
1998-08-04,44.125000,45.187500,43.375000,43.750000,36.402336,328800
1998-08-05,44.000000,44.000000,41.375000,43.000000,35.778305,321700
1998-08-06,42.937500,44.937500,42.937500,44.875000,37.338390,248000
1998-08-07,46.250000,46.500000,45.000000,45.812500,38.118450,174200
1998-08-10,45.812500,45.812500,45.000000,45.437500,37.806431,60100
1998-08-11,45.000000,45.000000,43.375000,44.187500,36.766380,145300
1998-08-12,44.500000,45.375000,44.500000,45.062500,37.494411,160500
1998-08-13,45.312500,46.312500,44.500000,46.062500,38.326458,148500
1998-08-14,46.125000,46.375000,45.625000,46.187500,38.430473,130000
1998-08-17,45.937500,46.187500,45.625000,46.125000,38.378468,122000
1998-08-18,45.875000,48.125000,45.875000,48.062500,39.990574,286800
1998-08-19,48.500000,49.000000,48.250000,48.750000,40.590061,339800
1998-08-20,48.687500,50.125000,48.125000,49.812500,41.474701,408300
1998-08-21,49.625000,49.625000,48.312500,48.937500,40.746170,259700
1998-08-24,49.000000,50.250000,49.000000,49.937500,41.578751,287000
1998-08-25,50.187500,51.875000,50.125000,50.375000,41.943043,428500
1998-08-26,50.312500,50.500000,49.375000,50.125000,41.734898,273000
1998-08-27,49.000000,49.062500,46.875000,46.937500,39.080933,448600
1998-08-28,46.000000,48.375000,45.625000,48.125000,40.069656,375700
1998-08-31,48.000000,48.500000,44.750000,45.062500,37.519779,589200
1998-09-01,44.500000,45.125000,41.000000,42.875000,35.698429,1012400
1998-09-02,42.937500,43.500000,41.500000,41.750000,34.761719,635200
1998-09-03,41.750000,41.875000,40.250000,40.500000,33.720959,512100
1998-09-04,40.500000,41.937500,40.500000,41.312500,34.397453,272600
1998-09-08,42.500000,43.437500,42.500000,43.375000,36.114742,514900
1998-09-09,43.500000,44.500000,43.312500,43.500000,36.218815,510000
1998-09-10,42.500000,42.625000,41.250000,42.625000,35.490280,268200
1998-09-11,42.625000,44.250000,42.625000,43.937500,36.583073,171500
1998-09-14,44.062500,47.250000,43.937500,46.500000,38.716667,273800
1998-09-15,46.312500,47.625000,46.125000,47.375000,39.445202,132500
1998-09-16,47.750000,48.000000,46.812500,47.125000,39.237038,212200
1998-09-17,46.250000,48.500000,45.375000,48.187500,40.121708,248900
1998-09-18,48.375000,48.562500,46.687500,47.500000,39.549282,261300
1998-09-21,46.500000,47.812500,46.312500,47.687500,39.705391,190100
1998-09-22,47.875000,49.937500,47.875000,49.250000,41.006367,339000
1998-09-23,49.187500,49.625000,47.625000,49.000000,40.798206,350800
1998-09-24,49.500000,50.500000,49.312500,49.562500,41.266548,252000
1998-09-25,49.312500,50.500000,48.812500,50.500000,42.047127,147700
1998-09-28,50.500000,52.875000,50.500000,51.562500,42.931782,403800
1998-09-29,51.812500,52.375000,50.875000,51.437500,42.827686,271500
1998-09-30,51.437500,51.750000,50.500000,51.750000,43.087910,232100
1998-10-01,51.000000,51.187500,48.187500,48.937500,40.746170,264500
1998-10-02,48.687500,51.500000,48.687500,50.000000,41.630821,201100
1998-10-05,50.000000,50.312500,46.937500,47.062500,39.185005,439800
1998-10-06,47.312500,47.500000,45.250000,45.562500,37.936073,261300
1998-10-07,45.812500,46.187500,45.000000,45.562500,37.936073,173800
1998-10-08,43.687500,44.000000,42.000000,43.312500,36.062706,364300
1998-10-09,44.000000,44.687500,43.625000,44.250000,36.843285,249900
1998-10-12,45.250000,46.500000,45.250000,46.000000,38.300335,205600
1998-10-13,45.937500,46.687500,45.625000,46.125000,38.404434,136500
1998-10-14,45.375000,50.500000,45.125000,49.437500,41.162468,415600
1998-10-15,49.500000,50.437500,48.375000,50.250000,41.838970,272100
1998-10-16,50.250000,50.375000,49.750000,50.000000,41.630821,318400
1998-10-19,50.000000,51.750000,49.875000,51.062500,42.515476,328700
1998-10-20,51.250000,52.375000,51.125000,52.312500,43.556255,356100
1998-10-21,53.000000,53.000000,50.750000,50.750000,42.255302,210200
1998-10-22,50.875000,51.937500,50.312500,51.562500,42.931782,141900
1998-10-23,51.562500,52.812500,51.562500,52.250000,43.504211,446100
1998-10-26,49.000000,51.250000,48.000000,50.750000,42.255302,822300
1998-10-27,51.000000,51.750000,49.875000,51.750000,43.087910,485500
1998-10-28,51.687500,52.000000,50.812500,51.625000,42.983829,525400
1998-10-29,51.625000,54.500000,51.437500,53.750000,44.753132,518900
1998-10-30,54.062500,55.812500,53.937500,55.812500,46.470398,654000
1998-11-02,56.250000,57.500000,56.250000,56.750000,47.250988,793900
1998-11-03,57.187500,57.250000,55.406250,56.062500,46.678547,476600
1998-11-04,56.250000,57.875000,56.250000,56.812500,47.330448,523000
1998-11-05,56.750000,56.812500,54.437500,55.750000,46.445290,674700
1998-11-06,55.312500,55.375000,53.562500,54.000000,44.987370,960800
1998-11-09,54.250000,54.625000,51.437500,52.250000,43.529446,574900
1998-11-10,52.125000,54.125000,51.812500,53.437500,44.518761,636400
1998-11-11,55.000000,55.000000,52.500000,52.875000,44.050117,264700
1998-11-12,52.937500,53.250000,50.000000,50.250000,41.863235,658900
1998-11-13,50.937500,51.562500,50.312500,50.875000,42.383942,290900
1998-11-16,51.375000,51.500000,50.312500,50.750000,42.279808,339100
1998-11-17,50.875000,51.000000,49.937500,50.375000,41.967377,433800
1998-11-18,50.312500,50.500000,49.250000,49.625000,41.342571,452300
1998-11-19,50.500000,53.312500,50.500000,53.062500,44.206329,654800
1998-11-20,53.062500,53.562500,52.250000,52.437500,43.685661,307000
1998-11-23,53.000000,53.750000,51.750000,51.812500,43.164951,203400
1998-11-24,51.937500,52.500000,51.000000,51.187500,42.644272,256900
1998-11-25,51.375000,52.812500,51.250000,52.812500,43.998051,217500
1998-11-27,54.000000,54.562500,53.812500,54.312500,45.247719,234500
1998-11-30,54.312500,54.375000,52.812500,53.875000,44.883244,441100
1998-12-01,53.500000,53.500000,52.687500,52.937500,44.102211,179900
1998-12-02,53.000000,55.500000,52.687500,55.125000,45.924622,508400
1998-12-03,54.875000,55.125000,54.187500,54.562500,45.455978,232100
1998-12-04,55.000000,56.312500,55.000000,56.187500,46.809776,359600
1998-12-07,56.187500,56.750000,55.687500,56.125000,46.757710,204700
1998-12-08,56.750000,56.750000,55.250000,55.437500,46.184948,275400
1998-12-09,55.562500,56.312500,55.000000,55.375000,46.132858,330700
1998-12-10,55.375000,55.375000,53.500000,53.500000,44.570801,278800
1998-12-11,53.375000,53.375000,52.000000,52.500000,43.737705,186900
1998-12-14,52.437500,52.437500,51.062500,52.000000,43.321175,339600
1998-12-15,51.937500,52.250000,51.062500,51.062500,42.540131,209300
1998-12-16,51.125000,52.687500,51.125000,52.500000,43.737705,296000
1998-12-17,52.687500,53.687500,52.625000,53.500000,44.570801,238900
1998-12-18,53.437500,53.500000,52.500000,52.625000,43.841846,161100
1998-12-21,53.312500,54.625000,51.812500,51.937500,43.269112,265400
1998-12-22,50.000000,52.375000,50.000000,52.125000,43.425308,355500
1998-12-23,51.875000,52.937500,51.437500,52.812500,43.998051,196900
1998-12-24,52.625000,52.812500,52.250000,52.312500,43.581524,47800
1998-12-28,53.500000,55.000000,53.500000,54.250000,45.195633,202000
1998-12-29,54.250000,56.500000,54.062500,55.687500,46.393219,288800
1998-12-30,55.687500,57.187500,55.687500,57.187500,47.642879,330500
1998-12-31,58.500000,63.000000,58.250000,62.875000,52.381123,729100
1999-01-04,61.750000,62.937500,57.500000,57.937500,48.267693,1034700
1999-01-05,57.937500,58.875000,57.875000,57.937500,48.267693,224100
1999-01-06,58.125000,58.312500,57.250000,57.500000,47.903229,260300
1999-01-07,57.000000,57.562500,56.375000,56.625000,47.174252,299000
1999-01-08,56.375000,56.562500,54.437500,54.687500,45.560120,313500
1999-01-11,54.750000,55.937500,54.250000,54.500000,45.403896,363100
1999-01-12,54.062500,54.375000,52.000000,52.875000,44.050117,609500
1999-01-13,52.250000,55.500000,51.750000,55.000000,45.820461,683200
1999-01-14,55.000000,55.875000,55.000000,55.000000,45.820461,550500
1999-01-15,55.625000,57.000000,55.562500,56.500000,47.070122,416800
1999-01-19,56.625000,58.000000,55.625000,58.000000,48.319771,550700
1999-01-20,58.500000,58.875000,56.062500,56.125000,46.757710,444500
1999-01-21,56.000000,56.562500,55.000000,55.937500,46.601494,196300
1999-01-22,55.687500,56.625000,55.312500,56.062500,46.705624,327400
1999-01-25,56.000000,56.625000,52.750000,53.250000,44.362534,554400
1999-01-26,53.125000,54.125000,52.625000,54.125000,45.091507,632000
1999-01-27,55.875000,55.875000,54.812500,55.250000,46.028751,556300
1999-01-28,55.375000,56.250000,55.312500,55.750000,46.445290,330400
1999-01-29,56.000000,56.187500,54.625000,54.625000,45.508064,301300
1999-02-01,54.625000,56.500000,54.500000,56.000000,46.653572,258700
1999-02-02,56.000000,59.125000,55.250000,59.125000,49.256996,471400
1999-02-03,57.625000,58.375000,55.750000,57.062500,47.538712,566000
1999-02-04,57.125000,57.312500,55.750000,55.750000,46.445290,520500
1999-02-05,55.750000,56.187500,54.187500,54.312500,45.247719,251100
1999-02-08,54.437500,57.000000,54.375000,56.187500,46.809776,275000
1999-02-09,55.750000,57.875000,55.750000,56.000000,46.653572,290100
1999-02-10,55.500000,55.625000,53.500000,54.375000,45.299767,249300
1999-02-11,54.250000,54.562500,53.312500,53.625000,44.703732,612600
1999-02-12,53.375000,54.375000,52.000000,52.875000,44.078499,458400
1999-02-16,52.875000,52.937500,52.312500,52.687500,43.922199,243500
1999-02-17,52.062500,52.687500,49.875000,50.312500,41.942284,662000
1999-02-18,50.875000,51.187500,48.500000,49.250000,41.056572,995200
1999-02-19,50.000000,50.750000,49.500000,49.937500,41.629681,813400
1999-02-22,49.937500,49.937500,48.375000,49.250000,41.056572,1075800
1999-02-23,49.250000,49.250000,46.812500,47.000000,39.180889,1522000
1999-02-24,46.750000,46.750000,44.812500,45.250000,37.722034,2161700
1999-02-25,44.750000,48.875000,43.000000,48.000000,40.014526,1878900
1999-02-26,49.000000,49.250000,46.750000,48.375000,40.327126,1007000
1999-03-01,48.312500,49.062500,47.437500,47.562500,39.649815,1462200
1999-03-02,47.625000,49.312500,47.562500,48.500000,40.431343,1447600
1999-03-03,48.500000,49.187500,47.500000,47.750000,39.806114,463000
1999-03-04,47.687500,47.687500,46.062500,46.812500,39.024582,423100
1999-03-05,47.625000,48.937500,46.250000,46.687500,38.920364,646800
1999-03-08,46.625000,46.625000,43.000000,43.937500,36.627876,2108200
1999-03-09,44.875000,45.812500,44.000000,44.750000,37.305199,2387800
1999-03-10,45.500000,45.500000,42.687500,43.062500,35.898438,2003600
1999-03-11,43.250000,45.187500,41.875000,45.187500,37.669922,1556200
1999-03-12,44.937500,44.937500,41.875000,42.750000,35.637955,1337400
1999-03-15,42.750000,42.937500,41.875000,42.500000,35.429523,1003500
1999-03-16,42.375000,44.000000,41.250000,42.312500,35.273228,1592000
1999-03-17,42.437500,42.687500,41.250000,42.000000,35.012703,1338900
1999-03-18,41.750000,41.812500,40.000000,40.000000,33.345448,1541800
1999-03-19,39.000000,40.375000,38.000000,38.500000,32.094982,2154200
1999-03-22,39.125000,39.750000,38.250000,39.187500,32.668110,1390000
1999-03-23,39.250000,39.437500,38.000000,38.062500,31.730284,937800
1999-03-24,38.312500,38.500000,37.062500,37.250000,31.052935,860200
1999-03-25,37.500000,40.000000,37.500000,39.843750,33.215195,1242800
1999-03-26,39.937500,40.000000,39.312500,39.625000,33.032825,590700
1999-03-29,39.937500,42.250000,39.875000,41.375000,34.491684,1752900
1999-03-30,41.625000,43.500000,40.625000,43.250000,36.054760,1699200
1999-03-31,45.000000,45.375000,43.187500,44.125000,36.784184,1895200
1999-04-01,45.000000,45.125000,44.187500,44.687500,37.253109,893600
1999-04-05,45.187500,45.187500,42.562500,42.875000,35.742134,655400
1999-04-06,42.000000,42.375000,40.375000,42.187500,35.169033,1756500
1999-04-07,46.875000,47.500000,45.000000,46.000000,38.347244,4061000
1999-04-08,46.250000,46.375000,44.375000,44.500000,37.096798,1899000
1999-04-09,44.625000,45.625000,42.687500,44.687500,37.253109,6842900
1999-04-12,44.000000,46.437500,44.000000,46.000000,38.347244,1284800
1999-04-13,46.062500,46.625000,45.500000,46.562500,38.816174,950100
1999-04-14,46.000000,46.250000,44.562500,44.937500,37.461529,1215800
1999-04-15,44.562500,44.562500,40.750000,41.750000,34.804287,2110300
1999-04-16,42.062500,44.000000,42.062500,44.000000,36.679974,1262300
1999-04-19,44.000000,44.250000,40.062500,41.500000,34.595879,1392600
1999-04-20,41.437500,42.000000,39.500000,41.625000,34.700096,1023700
1999-04-21,41.750000,44.250000,41.750000,44.062500,36.732086,727600
1999-04-22,45.000000,45.250000,43.125000,43.937500,36.627876,467400
1999-04-23,43.937500,45.000000,43.062500,44.375000,36.992599,558500
1999-04-26,44.375000,44.500000,43.125000,43.750000,36.471581,257600
1999-04-27,43.625000,44.000000,42.625000,43.187500,36.002651,482000
1999-04-28,43.250000,43.375000,41.000000,41.937500,34.960602,463800
1999-04-29,42.125000,42.187500,40.812500,41.312500,34.439583,351400
1999-04-30,41.312500,41.312500,40.187500,40.500000,33.762249,1127800
1999-05-03,40.000000,43.625000,39.875000,43.250000,36.054760,1169600
1999-05-04,43.187500,44.687500,41.750000,42.062500,35.064793,887200
1999-05-05,42.125000,42.125000,40.000000,40.375000,33.658039,1383300
1999-05-06,40.000000,40.125000,38.625000,38.625000,32.199200,1131400
1999-05-07,39.000000,40.500000,39.000000,40.187500,33.501747,1190600
1999-05-10,40.250000,40.312500,39.000000,39.687500,33.084927,631300
1999-05-11,39.562500,40.750000,39.562500,40.687500,33.918568,501800
1999-05-12,40.562500,40.812500,39.937500,40.625000,33.866440,776800
1999-05-13,40.625000,41.312500,40.250000,40.625000,33.866440,637900
1999-05-14,40.125000,40.625000,39.625000,39.687500,33.084927,342300
1999-05-17,39.687500,39.812500,39.312500,39.500000,32.928600,225200
1999-05-18,39.500000,39.750000,39.000000,39.562500,32.980728,326000
1999-05-19,39.812500,41.250000,39.375000,41.250000,34.387497,689900
1999-05-20,41.437500,43.250000,41.250000,42.687500,35.585827,740300
1999-05-21,42.687500,42.687500,41.812500,42.125000,35.116901,920600
1999-05-24,42.187500,42.187500,40.000000,40.812500,34.022770,537100
1999-05-25,40.500000,41.500000,40.500000,40.750000,33.970665,347300
1999-05-26,41.000000,41.000000,39.812500,39.875000,33.269806,405700
1999-05-27,39.875000,39.937500,35.500000,37.187500,31.027468,2246700
1999-05-28,37.937500,38.687500,37.250000,38.312500,31.966137,954300
1999-06-01,39.000000,39.125000,36.062500,37.125000,30.975334,1232900
1999-06-02,37.250000,37.625000,36.437500,36.937500,30.818901,875800
1999-06-03,37.250000,37.875000,37.062500,37.500000,31.288227,527400
1999-06-04,38.500000,40.500000,38.500000,40.500000,33.791271,754500
1999-06-07,40.500000,40.750000,39.375000,39.500000,32.956909,313300
1999-06-08,40.125000,40.750000,39.750000,40.062500,33.426250,277700
1999-06-09,40.125000,42.000000,40.125000,41.312500,34.469189,678100
1999-06-10,41.312500,41.312500,40.500000,41.000000,34.208466,705900
1999-06-11,41.062500,41.875000,40.750000,41.062500,34.260582,368100
1999-06-14,41.000000,43.312500,41.000000,42.062500,35.094952,804100
1999-06-15,42.125000,42.312500,41.375000,41.437500,34.573479,225200
1999-06-16,41.437500,42.062500,39.312500,39.750000,33.165520,969600
1999-06-17,40.000000,40.625000,39.750000,40.125000,33.478394,682900
1999-06-18,40.125000,40.500000,39.125000,39.187500,32.696201,556000
1999-06-21,39.437500,40.125000,39.437500,40.000000,33.374107,598600
1999-06-22,39.750000,40.562500,39.062500,40.250000,33.582695,781500
1999-06-23,40.250000,40.375000,39.500000,40.187500,33.530544,507100
1999-06-24,40.125000,40.375000,40.062500,40.062500,33.426250,288900
1999-06-25,40.062500,40.437500,40.000000,40.062500,33.426250,334600
1999-06-28,40.062500,40.250000,39.625000,40.125000,33.478394,522500
1999-06-29,40.000000,40.000000,38.625000,39.312500,32.800480,1202500
1999-06-30,39.312500,39.312500,30.500000,35.062500,29.254494,6576700
1999-07-01,39.000000,39.000000,36.562500,37.312500,31.131777,3294500
1999-07-02,38.500000,38.500000,37.312500,38.187500,31.861845,700200
1999-07-06,39.000000,39.250000,38.125000,38.125000,31.809687,526800
1999-07-07,38.125000,38.437500,37.000000,37.500000,31.288227,523900
1999-07-08,37.250000,37.500000,36.937500,37.125000,30.975334,642300
1999-07-09,36.875000,37.000000,35.312500,35.937500,29.984549,1173200
1999-07-12,35.750000,36.312500,34.500000,35.187500,29.358765,1414300
1999-07-13,34.625000,35.250000,33.625000,35.250000,29.410933,1227900
1999-07-14,35.625000,35.687500,34.375000,34.375000,28.680880,835600
1999-07-15,34.625000,35.625000,34.562500,35.000000,29.202332,760400
1999-07-16,35.250000,35.250000,34.000000,34.062500,28.420139,830400
1999-07-19,34.250000,34.750000,34.125000,34.125000,28.472292,746300
1999-07-20,34.250000,34.687500,33.000000,33.375000,27.846523,1054100
1999-07-21,33.875000,34.187500,33.625000,34.000000,28.367979,984800
1999-07-22,34.187500,36.062500,33.625000,36.000000,30.036694,1018000
1999-07-23,36.062500,36.187500,34.375000,34.625000,28.889448,709600
1999-07-26,34.500000,35.000000,34.437500,34.875000,29.098049,351500
1999-07-27,35.062500,35.375000,34.500000,34.875000,29.098049,562300
1999-07-28,35.125000,35.125000,34.250000,34.625000,28.889448,378400
1999-07-29,35.000000,35.000000,33.812500,34.000000,28.367979,398900
1999-07-30,34.125000,34.687500,34.125000,34.437500,28.733011,306700
1999-08-02,34.500000,34.875000,33.937500,34.000000,28.367979,768000
1999-08-03,34.125000,34.250000,32.062500,33.500000,27.950804,1081900
1999-08-04,33.500000,33.500000,32.062500,32.062500,26.751431,376600
1999-08-05,33.187500,34.500000,32.500000,34.500000,28.785164,1144900
1999-08-06,33.500000,34.375000,33.500000,34.125000,28.472292,567300
1999-08-09,34.250000,35.312500,34.187500,35.187500,29.358765,695700
1999-08-10,35.250000,35.312500,33.625000,34.250000,28.576571,790500
1999-08-11,34.500000,35.625000,34.312500,35.250000,29.410933,1288800
1999-08-12,36.187500,37.937500,35.750000,37.250000,31.079630,1032700
1999-08-13,37.750000,38.750000,37.500000,38.625000,32.226879,1116000
1999-08-16,38.625000,39.125000,38.312500,39.125000,32.644039,458000
1999-08-17,39.125000,39.125000,38.125000,38.437500,32.070431,487400
1999-08-18,38.187500,38.500000,37.875000,38.375000,32.018265,725300
1999-08-19,38.062500,38.562500,37.500000,38.250000,31.913990,492700
1999-08-20,38.375000,38.875000,38.000000,38.500000,32.122581,351100
1999-08-23,38.937500,39.937500,38.750000,39.812500,33.217678,624800
1999-08-24,39.687500,39.937500,39.500000,39.750000,33.165520,378800
1999-08-25,39.750000,40.312500,39.500000,40.312500,33.664482,552300
1999-08-26,39.500000,39.625000,38.625000,38.687500,32.307461,725400
1999-08-27,38.687500,38.812500,37.250000,38.500000,32.150864,666700
1999-08-30,38.750000,39.375000,37.625000,37.687500,31.472380,815500
1999-08-31,37.750000,37.812500,35.000000,35.875000,29.958778,1961400
1999-09-01,35.875000,36.875000,35.875000,36.437500,30.428513,1028800
1999-09-02,36.000000,36.437500,35.562500,36.312500,30.324137,639400
1999-09-03,37.000000,37.562500,36.562500,36.750000,30.689480,508900
1999-09-07,36.875000,36.875000,35.687500,36.250000,30.271946,398100
1999-09-08,36.000000,36.062500,35.625000,35.812500,29.906570,559000
1999-09-09,35.750000,36.250000,35.500000,36.187500,30.219732,631600
1999-09-10,36.250000,36.750000,36.000000,36.750000,30.689480,433400
1999-09-13,35.500000,35.500000,32.000000,33.000000,27.557896,4077100
1999-09-14,32.937500,34.000000,32.625000,33.500000,27.975441,1221500
1999-09-15,33.625000,33.875000,33.062500,33.062500,27.610081,611600
1999-09-16,33.125000,33.125000,32.625000,33.000000,27.557896,607300
1999-09-17,33.125000,33.312500,32.875000,33.000000,27.557896,608000
1999-09-20,32.875000,32.875000,32.000000,32.687500,27.296928,966500
1999-09-21,32.312500,32.625000,31.812500,31.937500,26.670622,685900
1999-09-22,31.875000,32.000000,31.062500,31.937500,26.670622,735000
1999-09-23,31.937500,31.937500,30.000000,30.062500,25.104832,1266600
1999-09-24,30.062500,30.062500,29.562500,29.562500,24.687286,1215900
1999-09-27,29.625000,29.812500,29.312500,29.562500,24.687286,564500
1999-09-28,29.750000,29.750000,28.000000,29.375000,24.530701,635500
1999-09-29,29.500000,30.375000,29.437500,30.187500,25.209213,520000
1999-09-30,30.250000,31.125000,30.250000,30.562500,25.522364,494100
1999-10-01,30.500000,30.625000,30.000000,30.000000,25.052631,624400
1999-10-04,30.500000,30.687500,29.937500,29.937500,25.000446,750900
1999-10-05,29.937500,30.000000,27.812500,28.875000,24.113163,896200
1999-10-06,28.750000,28.875000,27.562500,27.687500,23.121487,1371900
1999-10-07,27.750000,27.812500,26.500000,27.312500,22.808334,1112300
1999-10-08,27.250000,29.375000,27.000000,29.000000,24.217550,1008900
1999-10-11,28.875000,28.937500,28.500000,28.937500,24.165358,304100
1999-10-12,28.750000,28.937500,27.687500,27.750000,23.173687,590300
1999-10-13,28.250000,30.187500,28.187500,29.312500,24.478516,923800
1999-10-14,29.312500,30.062500,28.250000,29.000000,24.217550,527400
1999-10-15,29.000000,29.875000,28.125000,29.062500,24.269739,940900
1999-10-18,29.062500,29.500000,28.812500,29.250000,24.426317,304900
1999-10-19,29.625000,31.500000,29.625000,31.187500,26.044312,713600
1999-10-20,31.187500,31.937500,31.187500,31.812500,26.566225,411800
1999-10-21,31.812500,33.625000,31.500000,32.625000,27.244743,560200
1999-10-22,33.000000,33.750000,32.375000,32.375000,27.035965,587200
1999-10-25,32.562500,32.750000,31.875000,32.187500,26.879387,244000
1999-10-26,32.187500,32.312500,30.875000,31.250000,26.096493,344600
1999-10-27,31.000000,32.625000,30.500000,32.375000,27.035965,459100
1999-10-28,33.375000,33.875000,32.875000,33.250000,27.766666,459000
1999-10-29,33.000000,33.187500,31.750000,31.750000,26.514034,522500
1999-11-01,33.000000,33.937500,32.875000,33.875000,28.288591,516400
1999-11-02,33.750000,33.750000,32.593750,33.250000,27.766666,691300
1999-11-03,33.187500,34.750000,32.750000,34.625000,28.914907,658900
1999-11-04,34.875000,35.250000,33.187500,34.750000,29.019299,694700
1999-11-05,35.375000,35.937500,35.250000,35.812500,29.906570,632800
1999-11-08,35.500000,35.750000,35.062500,35.312500,29.489029,327300
1999-11-09,35.562500,35.812500,35.000000,35.625000,29.750015,301100
1999-11-10,35.500000,36.375000,35.250000,36.250000,30.271946,404400
1999-11-11,36.062500,37.312500,36.062500,37.312500,31.159218,669500
1999-11-12,37.875000,37.875000,36.625000,37.875000,31.628952,498700
1999-11-15,37.750000,37.750000,37.062500,37.437500,31.263596,600700
1999-11-16,37.625000,37.750000,36.250000,36.687500,30.665955,524800
1999-11-17,36.812500,37.875000,36.500000,37.312500,31.188370,401100
1999-11-18,37.125000,38.062500,36.937500,37.875000,31.658548,586800
1999-11-19,37.750000,37.750000,37.125000,37.437500,31.292849,601700
1999-11-22,37.437500,37.437500,35.750000,36.875000,30.822668,723800
1999-11-23,36.250000,36.750000,35.937500,36.625000,30.613712,374600
1999-11-24,36.125000,37.250000,36.125000,37.187500,31.083889,289100
1999-11-26,37.000000,37.187500,36.750000,36.875000,30.822668,77200
1999-11-29,35.625000,37.250000,35.562500,36.750000,30.718204,376100
1999-11-30,36.500000,37.375000,36.500000,37.187500,31.083889,502200
1999-12-01,36.500000,38.250000,36.500000,37.687500,31.501825,738600
1999-12-02,37.687500,37.750000,36.812500,37.000000,30.927160,476000
1999-12-03,37.312500,38.312500,37.312500,37.437500,31.292849,363100
1999-12-06,37.250000,38.937500,37.062500,38.812500,32.442165,612500
1999-12-07,38.625000,41.125000,38.187500,40.687500,34.009430,1174200
1999-12-08,40.625000,42.437500,40.375000,42.250000,35.315479,1155800
1999-12-09,43.250000,43.312500,40.750000,41.312500,34.531849,1010500
1999-12-10,40.000000,40.375000,38.750000,39.812500,33.278049,714300
1999-12-13,39.562500,39.625000,37.500000,38.312500,32.024254,690100
1999-12-14,37.812500,38.000000,36.625000,36.812500,30.770443,640900
1999-12-15,36.812500,36.875000,35.500000,36.062500,30.143530,945700
1999-12-16,36.000000,36.000000,34.000000,34.687500,28.994221,957900
1999-12-17,34.625000,35.750000,34.125000,35.125000,29.359900,946400
1999-12-20,35.375000,36.000000,34.625000,34.750000,29.046459,467600
1999-12-21,34.750000,35.312500,34.500000,35.062500,29.307669,685900
1999-12-22,34.875000,35.937500,34.812500,35.812500,29.934568,480100
1999-12-23,35.625000,39.000000,35.625000,37.937500,31.710787,767400
1999-12-27,37.000000,37.500000,34.875000,35.687500,29.830078,551400
1999-12-28,35.937500,36.000000,34.562500,35.062500,29.307669,663400
1999-12-29,35.312500,35.875000,34.687500,35.562500,29.725595,403300
1999-12-30,35.375000,36.375000,35.125000,35.750000,29.882318,472500
1999-12-31,35.562500,36.250000,35.062500,35.812500,29.934568,217300
2000-01-03,35.562500,35.937500,34.125000,35.000000,29.255426,602000
2000-01-04,34.500000,34.562500,33.687500,33.875000,28.315071,516400
2000-01-05,33.812500,34.625000,33.812500,34.500000,28.837484,391700
2000-01-06,34.312500,35.375000,34.000000,35.000000,29.255426,528700
2000-01-07,36.000000,38.625000,36.000000,37.437500,31.292849,454800
2000-01-10,37.687500,38.937500,37.562500,38.812500,32.442165,477600
2000-01-11,38.562500,38.937500,38.125000,38.562500,32.233200,478500
2000-01-12,39.125000,42.000000,39.000000,40.937500,34.218414,1406000
2000-01-13,41.500000,42.750000,39.750000,41.750000,34.897541,612000
2000-01-14,43.687500,45.000000,42.625000,44.625000,37.300671,1258100
2000-01-18,43.750000,44.375000,42.500000,42.812500,35.785633,737900
2000-01-19,41.812500,43.937500,41.375000,43.562500,36.412563,520100
2000-01-20,42.687500,43.000000,41.500000,42.500000,35.524448,597900
2000-01-21,42.250000,42.250000,40.125000,40.500000,33.852707,887300
2000-01-24,40.000000,40.562500,38.937500,39.125000,32.703377,888300
2000-01-25,39.000000,39.312500,37.250000,38.125000,31.867519,525200
2000-01-26,38.125000,39.000000,37.562500,38.625000,32.285450,333400
2000-01-27,38.562500,40.750000,38.375000,39.687500,33.173557,695500
2000-01-28,39.562500,41.312500,39.500000,40.250000,33.643730,421700
2000-01-31,40.250000,40.437500,39.875000,40.312500,33.695988,461300
2000-02-01,40.562500,41.750000,40.437500,41.375000,34.584072,412900
2000-02-02,41.625000,43.000000,41.250000,42.812500,35.785633,549400
2000-02-03,42.812500,44.437500,42.812500,43.875000,36.673748,678100
2000-02-04,43.875000,44.000000,42.187500,42.375000,35.419979,353400
2000-02-07,42.875000,43.625000,42.437500,43.500000,36.360329,232400
2000-02-08,43.500000,44.062500,42.500000,43.375000,36.255825,339600
2000-02-09,43.500000,43.500000,42.187500,42.437500,35.472198,358500
2000-02-10,43.625000,43.937500,41.937500,42.375000,35.419979,591300
2000-02-11,42.375000,42.375000,40.062500,40.937500,34.218414,438100
2000-02-14,41.125000,43.375000,41.062500,43.125000,36.046867,436700
2000-02-15,44.750000,45.750000,40.125000,40.750000,34.061657,1838200
2000-02-16,40.750000,41.687500,39.187500,39.250000,32.840107,955400
2000-02-17,40.375000,40.625000,39.187500,39.375000,32.944691,440600
2000-02-18,39.875000,41.187500,39.875000,40.875000,34.199715,720900
2000-02-22,41.000000,41.937500,40.187500,40.500000,33.885983,487700
