Date,Open,High,Low,Close,Adj Close,Volume
1995-08-23,5.551069,5.659119,5.456525,5.510550,4.047637,7060600
1995-08-24,5.564575,5.591588,5.294450,5.429513,3.988112,6128600
1995-08-25,5.429513,5.443019,5.226919,5.253931,3.859144,4928200
1995-08-28,5.294450,5.307956,5.010819,5.024325,3.690494,5708400
1995-08-29,5.078350,5.105362,4.673162,4.889263,3.591286,23077200
1995-08-30,4.956794,5.172894,4.673162,4.794719,3.521842,15832400
1995-08-31,4.862250,4.956794,4.835238,4.875756,3.581365,8486800
1995-09-01,4.956794,5.051338,4.875756,4.943287,3.630968,6778300
1995-09-05,4.970300,5.294450,4.970300,5.294450,3.888906,9476100
1995-09-06,5.497044,5.564575,5.361981,5.429513,3.988112,12551500
1995-09-07,5.483538,5.564575,5.253931,5.267437,3.869064,7510400
1995-09-08,5.280944,5.280944,5.064844,5.159388,3.789699,11862100
1995-09-11,5.186400,5.307956,5.132375,5.186400,3.809541,8496900
1995-09-12,5.172894,5.172894,4.956794,5.010819,3.680573,9376200
1995-09-13,4.916275,4.956794,4.808225,4.943287,3.630968,19220700
1995-09-14,4.376025,4.538100,4.254469,4.308494,3.164697,62746800
1995-09-15,4.294988,4.294988,4.159925,4.213950,3.095252,27409500
1995-09-18,4.308494,4.389531,4.200444,4.349012,3.194459,15376200
1995-09-19,4.430050,4.470569,4.254469,4.349012,3.194459,16859700
1995-09-20,4.362519,4.403038,4.092394,4.092394,3.005967,9097600
1995-09-21,4.092394,4.308494,4.092394,4.132913,3.035728,20036000
1995-09-22,4.132913,4.173431,4.065381,4.078887,2.996045,10486800
1995-09-25,4.105900,4.105900,3.849281,3.876294,2.847235,9872200
1995-09-26,3.916812,4.065381,3.876294,3.876294,2.847235,14468300
1995-09-27,3.781750,4.173431,3.687206,4.173431,3.065490,19531600
1995-09-28,4.227456,4.376025,4.146419,4.349012,3.194459,14938400
1995-09-29,4.376025,4.403038,4.092394,4.159925,3.055569,12042500
1995-10-02,4.146419,4.254469,4.024862,4.065381,2.986124,6599700
1995-10-03,4.065381,4.146419,3.889800,3.930319,2.886917,10795900
1995-10-04,3.781750,3.849281,3.700712,3.768244,2.767869,11879600
1995-10-05,3.781750,3.889800,3.646688,3.781750,2.777790,12062000
1995-10-06,3.970838,3.984344,3.781750,3.781750,2.777790,9854600
1995-10-09,3.741231,3.754738,3.403575,3.417081,2.509931,13270700
1995-10-10,3.146956,3.565650,3.065919,3.565650,2.619059,25706600
1995-10-11,3.673700,3.741231,3.579156,3.700712,2.718266,13597400
1995-10-12,3.700712,3.741231,3.471106,3.498119,2.569456,12307200
1995-10-13,3.606169,3.606169,3.309031,3.363056,2.470249,18644100
1995-10-16,3.376563,3.511625,3.376563,3.484612,2.559536,9369700
1995-10-17,3.673700,3.930319,3.579156,3.889800,2.857156,35553900
1995-10-18,4.051875,4.065381,3.862787,3.862787,2.837314,25813000
1995-10-19,3.943825,3.943825,3.781750,3.903306,2.867076,14276700
1995-10-20,3.943825,3.943825,3.754738,3.768244,2.767869,6805100
1995-10-23,3.727725,4.092394,3.727725,4.078887,2.996045,13731600
1995-10-24,4.105900,4.132913,3.889800,3.930319,2.886917,11970300
1995-10-25,3.957331,3.984344,3.781750,3.835775,2.817473,11438200
1995-10-26,3.835775,3.835775,3.592663,3.727725,2.738107,12869900
1995-10-27,3.727725,3.889800,3.727725,3.795256,2.787710,7709300
1995-10-30,3.849281,4.038369,3.835775,3.957331,2.906760,7348400
1995-10-31,3.997850,4.024862,3.808763,3.822269,2.807552,5689900
1995-11-01,3.781750,3.916812,3.565650,3.646688,2.678583,9747300
1995-11-02,3.673700,3.862787,3.619675,3.781750,2.777790,7089300
1995-11-03,3.970838,4.078887,3.835775,4.024862,2.956362,9651500
1995-11-06,4.051875,4.132913,3.970838,4.051875,2.976203,8041100
1995-11-07,3.889800,3.889800,3.457600,3.619675,2.658742,20755200
1995-11-08,3.700712,3.808763,3.484612,3.538637,2.599218,16809800
1995-11-09,3.862787,3.862787,3.673700,3.835775,2.817473,14467800
1995-11-10,3.862787,3.970838,3.781750,3.781750,2.777790,8259100
1995-11-13,3.808763,3.862787,3.538637,3.592663,2.638901,3909300
1995-11-14,3.511625,3.700712,3.484612,3.592663,2.638901,6869500
1995-11-15,3.673700,3.700712,3.430588,3.511625,2.579377,8862500
1995-11-16,3.430588,3.484612,3.241500,3.403575,2.500011,13301200
1995-11-17,3.376563,3.511625,3.349550,3.403575,2.500011,9685300
1995-11-20,3.457600,3.511625,3.241500,3.457600,2.539694,9295600
1995-11-21,3.268512,3.403575,3.241500,3.322537,2.440488,15507100
1995-11-22,3.376563,3.403575,3.268512,3.295525,2.420646,6064700
1995-11-24,3.376563,3.430588,3.349550,3.376563,2.480169,3942600
1995-11-27,3.457600,3.484612,3.295525,3.322537,2.440488,5617700
1995-11-28,3.322537,3.565650,3.322537,3.511625,2.579377,18400700
1995-11-29,3.592663,3.619675,3.457600,3.457600,2.539694,14456700
1995-11-30,3.349550,3.538637,3.322537,3.376563,2.480169,11896800
1995-12-01,3.376563,3.430588,3.241500,3.295525,2.420646,6765300
1995-12-04,3.322537,3.403575,3.322537,3.322537,2.440488,7086500
1995-12-05,3.295525,3.295525,3.187475,3.214488,2.361121,14221100
1995-12-06,3.214488,3.268512,3.025400,3.106437,2.281756,15211900
1995-12-07,3.106437,3.187475,3.052413,3.160463,2.321439,7057300
1995-12-08,3.187475,3.241500,3.106437,3.241500,2.380963,8862500
1995-12-11,3.241500,3.268512,3.160463,3.160463,2.321439,5697800
1995-12-12,3.160463,3.160463,3.052413,3.106437,2.281756,4581200
1995-12-13,3.079425,3.187475,3.079425,3.187475,2.341281,4287800
1995-12-14,3.187475,3.187475,2.863325,2.998388,2.202391,11933300
1995-12-15,2.917350,2.971375,2.728262,2.755275,2.023818,18928200
1995-12-18,2.701250,2.701250,2.485150,2.566187,1.884928,17080900
1995-12-19,2.620213,2.890337,2.593200,2.809300,2.063501,11724600
1995-12-20,2.890337,2.998388,2.674237,2.701250,1.984136,17655200
1995-12-21,2.728262,2.782288,2.539175,2.593200,1.904771,14722300
1995-12-22,2.620213,2.863325,2.620213,2.836313,2.083343,12022200
1995-12-26,2.863325,2.944362,2.755275,2.809300,2.063501,5522900
1995-12-27,2.836313,2.863325,2.782288,2.836313,2.083343,3245700
1995-12-28,2.755275,2.836313,2.701250,2.809300,2.063501,7418300
1995-12-29,2.782288,2.782288,2.647225,2.728262,2.003977,12361400
1996-01-02,2.782288,2.836313,2.701250,2.728262,2.003977,5500200
1996-01-03,2.755275,2.755275,2.539175,2.593200,1.904771,9008300
1996-01-04,2.593200,2.701250,2.566187,2.674237,1.964295,8684400
1996-01-05,2.647225,2.728262,2.593200,2.593200,1.904771,8806100
1996-01-08,2.647225,2.674237,2.593200,2.647225,1.944453,2963400
1996-01-09,2.485150,2.539175,2.269050,2.296062,1.686515,28221600
1996-01-10,2.215025,2.404113,2.161000,2.296062,1.686515,22844900
1996-01-11,2.458138,2.485150,2.350087,2.431125,1.785722,11347500
1996-01-12,2.458138,2.512162,2.404113,2.485150,1.825405,8704300
1996-01-15,2.485150,2.485150,2.296062,2.296062,1.686515,7439100
1996-01-16,2.377100,2.512162,2.296062,2.458138,1.805563,8027700
1996-01-17,2.377100,2.566187,2.323075,2.431125,1.785722,11935200
1996-01-18,2.431125,2.458138,2.377100,2.404113,1.765881,6248000
1996-01-19,2.404113,2.539175,2.377100,2.512162,1.845247,7082800
1996-01-22,2.539175,2.728262,2.512162,2.728262,2.003977,10649600
1996-01-23,2.728262,2.782288,2.566187,2.620213,1.924611,13068900
1996-01-24,2.755275,3.133450,2.755275,3.106437,2.281756,29483100
1996-01-25,3.214488,3.214488,2.971375,3.025400,2.222232,20085600
1996-01-26,2.971375,3.079425,2.917350,2.998388,2.202391,8718100
1996-01-29,3.052413,3.079425,2.971375,3.025400,2.222232,5332700
1996-01-30,3.052413,3.133450,3.025400,3.052413,2.242074,6914800
1996-01-31,3.025400,3.106437,2.998388,3.052413,2.242074,5215100
1996-02-01,3.025400,3.187475,2.998388,3.133450,2.301597,11324800
1996-02-02,3.133450,3.160463,3.052413,3.079425,2.261915,3634800
1996-02-05,3.106437,3.322537,3.106437,3.322537,2.440488,10772700
1996-02-06,3.376563,3.511625,3.295525,3.471106,2.549615,20322500
1996-02-07,3.484612,3.484612,3.268512,3.363056,2.470249,11184600
1996-02-08,3.295525,3.322537,3.214488,3.241500,2.380963,8851900
1996-02-09,3.214488,3.241500,3.133450,3.214488,2.361121,5751500
1996-02-12,3.214488,3.214488,3.133450,3.160463,2.321439,3641800
1996-02-13,2.944362,3.052413,2.863325,2.998388,2.202391,12533000
1996-02-14,2.998388,3.106437,2.944362,2.971375,2.182549,7172100
1996-02-15,2.917350,2.944362,2.836313,2.836313,2.083343,6493200
1996-02-16,2.863325,2.998388,2.863325,2.971375,2.182549,4945300
1996-02-20,2.917350,2.998388,2.836313,2.890337,2.123026,5846800
1996-02-21,2.890337,2.917350,2.836313,2.890337,2.123026,7912500
1996-02-22,2.917350,2.998388,2.890337,2.944362,2.162708,10580200
1996-02-23,2.971375,2.971375,2.890337,2.917350,2.142866,5273900
1996-02-26,2.917350,2.998388,2.890337,2.917350,2.142866,3647300
1996-02-27,2.917350,2.944362,2.782288,2.836313,2.083343,5856000
1996-02-28,2.809300,2.863325,2.755275,2.755275,2.023818,4562700
1996-02-29,2.728262,2.809300,2.674237,2.755275,2.023818,6875900
1996-03-01,2.782288,2.782288,2.593200,2.620213,1.924611,6896300
1996-03-04,2.620213,2.701250,2.593200,2.674237,1.964295,6545100
1996-03-05,2.647225,2.728262,2.620213,2.647225,1.944453,4879200
1996-03-06,2.647225,2.647225,2.404113,2.485150,1.825405,11527000
1996-03-07,2.458138,2.485150,2.377100,2.431125,1.785722,6722800
1996-03-08,2.431125,2.593200,2.377100,2.485150,1.825405,5921700
1996-03-11,2.512162,2.593200,2.512162,2.593200,1.904771,5602900
1996-03-12,2.593200,2.647225,2.566187,2.593200,1.904771,5519600
1996-03-13,2.620213,2.701250,2.620213,2.620213,1.924611,5705600
1996-03-14,2.674237,2.674237,2.620213,2.647225,1.944453,7217400
1996-03-15,2.674237,2.755275,2.620213,2.728262,2.003977,10009700
1996-03-18,2.782288,2.890337,2.755275,2.890337,2.123026,11454800
1996-03-19,2.917350,2.971375,2.809300,2.890337,2.123026,7311800
1996-03-20,2.863325,2.890337,2.674237,2.728262,2.003977,8026300
1996-03-21,2.701250,2.728262,2.620213,2.701250,1.984136,4862100
1996-03-22,2.701250,2.755275,2.674237,2.674237,1.964295,4543200
1996-03-25,2.755275,2.782288,2.674237,2.701250,1.984136,3121200
1996-03-26,2.674237,2.674237,2.539175,2.593200,1.904771,8542300
1996-03-27,2.593200,2.647225,2.566187,2.593200,1.904771,8450700
1996-03-28,2.566187,2.620213,2.539175,2.566187,1.884928,6106400
1996-03-29,2.593200,2.593200,2.539175,2.566187,1.884928,4437200
1996-04-01,2.566187,2.593200,2.512162,2.539175,1.865088,4162800
1996-04-02,2.539175,2.566187,2.512162,2.512162,1.845247,2546900
1996-04-03,2.512162,2.647225,2.485150,2.620213,1.924611,6145300
1996-04-04,2.647225,2.647225,2.539175,2.539175,1.865088,4033700
1996-04-08,2.485150,2.755275,2.458138,2.728262,2.003977,12845900
1996-04-09,2.782288,2.782288,2.620213,2.620213,1.924611,8938400
1996-04-10,2.620213,2.863325,2.593200,2.782288,2.043660,15114700
1996-04-11,2.782288,2.863325,2.728262,2.863325,2.103184,7962500
1996-04-12,2.863325,2.863325,2.755275,2.782288,2.043660,5263300
1996-04-15,2.809300,2.890337,2.782288,2.890337,2.123026,4416000
1996-04-16,2.944362,2.998388,2.863325,2.944362,2.162708,12729200
1996-04-17,2.944362,2.971375,2.809300,2.917350,2.142866,5973100
1996-04-18,2.890337,2.971375,2.836313,2.917350,2.142866,7152700
1996-04-19,2.890337,2.917350,2.836313,2.890337,2.123026,4006900
1996-04-22,2.917350,2.944362,2.836313,2.836313,2.083343,4754200
1996-04-23,2.836313,2.971375,2.836313,2.917350,2.142866,8393700
1996-04-24,2.917350,3.160463,2.917350,3.133450,2.301597,17741700
1996-04-25,3.160463,3.241500,3.106437,3.241500,2.380963,14400700
1996-04-26,3.187475,3.241500,3.106437,3.160463,2.321439,9881900
1996-04-29,3.187475,3.187475,3.052413,3.106437,2.281756,4766700
1996-04-30,3.079425,3.133450,3.025400,3.052413,2.242074,3761200
1996-05-01,3.052413,3.133450,3.052413,3.052413,2.242074,5779200
1996-05-02,3.106437,3.187475,3.025400,3.025400,2.222232,8375700
1996-05-03,3.079425,3.133450,3.025400,3.052413,2.242074,5316900
1996-05-06,3.052413,3.079425,2.971375,2.971375,2.182549,4345200
1996-05-07,2.971375,2.998388,2.890337,2.944362,2.162708,7262800
1996-05-08,2.917350,2.944362,2.836313,2.917350,2.142866,5476100
1996-05-09,2.890337,2.971375,2.890337,2.890337,2.123026,5245700
1996-05-10,2.917350,2.944362,2.863325,2.863325,2.103184,4068000
1996-05-13,2.890337,2.998388,2.863325,2.944362,2.162708,7682500
1996-05-14,2.971375,3.052413,2.944362,3.025400,2.222232,5998100
1996-05-15,3.052413,3.160463,3.025400,3.133450,2.301597,9205900
1996-05-16,3.133450,3.133450,3.052413,3.052413,2.242074,5442800
1996-05-17,3.052413,3.133450,3.025400,3.133450,2.301597,4918500
1996-05-20,3.133450,3.187475,3.052413,3.079425,2.261915,5656600
1996-05-21,3.079425,3.079425,2.998388,3.025400,2.222232,4627000
1996-05-22,3.025400,3.052413,2.998388,2.998388,2.202391,4464500
1996-05-23,2.971375,2.998388,2.944362,2.971375,2.182549,4670900
1996-05-24,2.971375,2.998388,2.944362,2.971375,2.182549,2047200
1996-05-28,2.971375,3.052413,2.944362,3.052413,2.242074,3525200
1996-05-29,3.025400,3.025400,2.917350,2.944362,2.162708,3683000
1996-05-30,2.944362,3.052413,2.944362,3.025400,2.222232,4260900
1996-05-31,3.052413,3.133450,2.971375,2.998388,2.202391,4336800
1996-06-03,2.998388,3.079425,2.971375,2.998388,2.202391,3372000
1996-06-04,3.025400,3.052413,2.971375,2.971375,2.182549,3738000
1996-06-05,2.971375,2.998388,2.917350,2.917350,2.142866,3200800
1996-06-06,2.944362,2.971375,2.890337,2.917350,2.142866,3459000
1996-06-07,2.863325,2.971375,2.809300,2.944362,2.162708,4822300
1996-06-10,2.917350,2.917350,2.809300,2.863325,2.103184,3070300
1996-06-11,2.836313,2.890337,2.809300,2.809300,2.063501,3108200
1996-06-12,2.917350,2.944362,2.890337,2.944362,2.162708,3781100
1996-06-13,2.917350,2.944362,2.836313,2.836313,2.083343,2141600
1996-06-14,2.836313,2.863325,2.755275,2.755275,2.023818,2541800
1996-06-17,2.755275,2.755275,2.687744,2.687744,1.974215,5288200
1996-06-18,2.674237,2.701250,2.512162,2.512162,1.845247,3944400
1996-06-19,2.566187,2.620213,2.566187,2.620213,1.924611,3819500
1996-06-20,2.674237,2.701250,2.620213,2.701250,1.984136,3803700
1996-06-21,2.647225,2.755275,2.566187,2.593200,1.904771,5819000
1996-06-24,2.593200,2.701250,2.566187,2.647225,1.944453,4231800
1996-06-25,2.674237,2.674237,2.593200,2.647225,1.944453,4586300
1996-06-26,2.620213,2.620213,2.485150,2.512162,1.845247,4349800
1996-06-27,2.539175,2.593200,2.512162,2.593200,1.904771,3157300
1996-06-28,2.593200,2.620213,2.539175,2.593200,1.904771,4163300
1996-07-01,2.620213,2.674237,2.620213,2.647225,1.944453,3182300
1996-07-02,2.620213,2.674237,2.593200,2.647225,1.944453,2698200
1996-07-03,2.647225,2.674237,2.593200,2.647225,1.944453,3713000
1996-07-05,2.620213,2.647225,2.566187,2.566187,1.884928,1483500
1996-07-08,2.566187,2.647225,2.566187,2.593200,1.904771,4173900
1996-07-09,2.593200,2.620213,2.566187,2.593200,1.904771,2828300
1996-07-10,2.539175,2.593200,2.485150,2.566187,1.884928,5433500
1996-07-11,2.539175,2.539175,2.431125,2.458138,1.805563,6534900
1996-07-12,2.512162,2.539175,2.404113,2.431125,1.785722,5229900
1996-07-15,2.404113,2.404113,2.188013,2.215025,1.626991,5440500
1996-07-16,2.188013,2.350087,1.998925,2.296062,1.686515,9580200
1996-07-17,2.431125,2.458138,2.296062,2.323075,1.706357,5413600
1996-07-18,2.323075,2.431125,2.269050,2.431125,1.785722,4246100
1996-07-19,2.377100,2.377100,2.296062,2.296062,1.686515,4518700
1996-07-22,2.296062,2.296062,2.215025,2.215025,1.626991,2199900
1996-07-23,2.242038,2.242038,2.025938,2.106975,1.547626,5885200
1996-07-24,1.998925,2.133987,1.971913,2.052950,1.507943,7211400
1996-07-25,2.106975,2.161000,2.052950,2.133987,1.567467,3447000
1996-07-26,2.161000,2.323075,2.161000,2.323075,1.706357,5909300
1996-07-29,2.296062,2.350087,2.188013,2.188013,1.607150,3582600
1996-07-30,2.242038,2.242038,2.106975,2.215025,1.626991,3547400
1996-07-31,2.188013,2.242038,2.133987,2.133987,1.567467,1700100
1996-08-01,2.133987,2.458138,2.133987,2.458138,1.805563,9854200
1996-08-02,2.566187,2.647225,2.539175,2.566187,1.884928,7602000
1996-08-05,2.539175,2.620213,2.512162,2.512162,1.845247,3835200
1996-08-06,2.512162,2.593200,2.485150,2.593200,1.904771,3558000
1996-08-07,2.674237,2.728262,2.620213,2.728262,2.003977,6614000
1996-08-08,2.701250,2.755275,2.593200,2.674237,1.964295,4427100
1996-08-09,2.593200,2.620213,2.512162,2.566187,1.884928,3895400
1996-08-12,2.566187,2.620213,2.512162,2.512162,1.845247,2012400
1996-08-13,2.512162,2.566187,2.431125,2.431125,1.785722,1994400
1996-08-14,2.404113,2.485150,2.404113,2.458138,1.805563,3840300
1996-08-15,2.458138,2.485150,2.431125,2.485150,1.825405,1300300
1996-08-16,2.458138,2.485150,2.431125,2.431125,1.785722,2248900
1996-08-19,2.431125,2.431125,2.377100,2.431125,1.785722,1303500
1996-08-20,2.404113,2.485150,2.404113,2.458138,1.805563,1424300
1996-08-21,2.431125,2.566187,2.431125,2.566187,1.884928,2495600
1996-08-22,2.593200,2.593200,2.512162,2.566187,1.884928,2359000
1996-08-23,2.539175,2.539175,2.458138,2.458138,1.805563,1671400
1996-08-26,2.458138,2.539175,2.431125,2.458138,1.805563,1204500
1996-08-27,2.458138,2.512162,2.431125,2.512162,1.845247,1944400
1996-08-28,2.512162,2.539175,2.458138,2.458138,1.805563,1395600
1996-08-29,2.458138,2.566187,2.458138,2.539175,1.865088,2135500
1996-08-30,2.512162,2.566187,2.512162,2.512162,1.845247,1851400
1996-09-03,2.431125,2.431125,2.323075,2.350087,1.726198,3542800
1996-09-04,2.377100,2.404113,2.350087,2.404113,1.765881,1784800
1996-09-05,2.377100,2.377100,2.215025,2.242038,1.646833,4176700
1996-09-06,2.242038,2.296062,2.242038,2.242038,1.646833,3541800
1996-09-09,2.242038,2.269050,2.161000,2.215025,1.626991,3881900
1996-09-10,2.215025,2.215025,2.161000,2.215025,1.626991,2997600
1996-09-11,2.215025,2.350087,2.188013,2.269050,1.666674,3590000
1996-09-12,2.269050,2.350087,2.215025,2.323075,1.706357,3142000
1996-09-13,2.323075,2.377100,2.269050,2.323075,1.706357,3757000
1996-09-16,2.323075,2.458138,2.296062,2.458138,1.805563,5025900
1996-09-17,2.485150,2.566187,2.404113,2.512162,1.845247,8451600
1996-09-18,2.512162,2.566187,2.485150,2.485150,1.825405,6047200
1996-09-19,2.431125,2.701250,2.431125,2.674237,1.964295,11504800
1996-09-20,2.647225,2.701250,2.566187,2.674237,1.964295,6240100
1996-09-23,2.647225,2.647225,2.539175,2.620213,1.924611,2883300
1996-09-24,2.674237,2.809300,2.674237,2.728262,2.003977,9147100
1996-09-25,2.755275,2.782288,2.701250,2.782288,2.043660,4714400
1996-09-26,2.782288,2.944362,2.755275,2.917350,2.142866,15806100
1996-09-27,2.890337,2.944362,2.755275,2.782288,2.043660,7385900
1996-09-30,2.782288,2.863325,2.674237,2.728262,2.003977,4269700
1996-10-01,2.674237,2.701250,2.593200,2.647225,1.944453,4386300
1996-10-02,2.674237,2.701250,2.593200,2.647225,1.944453,4519200
1996-10-03,2.620213,2.647225,2.566187,2.593200,1.904771,1608000
1996-10-04,2.593200,2.647225,2.539175,2.539175,1.865088,4141600
1996-10-07,2.566187,2.593200,2.539175,2.539175,1.865088,3142900
1996-10-08,2.593200,2.674237,2.566187,2.620213,1.924611,5320600
1996-10-09,2.674237,2.755275,2.620213,2.674237,1.964295,9773700
1996-10-10,2.674237,2.728262,2.647225,2.674237,1.964295,3634800
1996-10-11,2.674237,2.701250,2.593200,2.620213,1.924611,2248400
1996-10-14,2.620213,2.674237,2.566187,2.593200,1.904771,2710700
1996-10-15,2.647225,2.701250,2.566187,2.593200,1.904771,4221600
1996-10-16,2.593200,2.593200,2.539175,2.539175,1.865088,2497400
1996-10-17,2.593200,2.647225,2.566187,2.593200,1.904771,3268800
1996-10-18,2.566187,2.566187,2.431125,2.458138,1.805563,5168400
1996-10-21,2.404113,2.485150,2.350087,2.350087,1.726198,3485400
1996-10-22,2.350087,2.458138,2.350087,2.404113,1.765881,4596000
1996-10-23,2.377100,2.431125,2.350087,2.404113,1.765881,3388700
1996-10-24,2.404113,2.431125,2.377100,2.377100,1.746039,2582100
1996-10-25,2.377100,2.404113,2.350087,2.350087,1.726198,1551100
1996-10-28,2.377100,2.404113,2.323075,2.350087,1.726198,2020800
1996-10-29,2.350087,2.377100,2.296062,2.296062,1.686515,2889800
1996-10-30,2.323075,2.350087,2.269050,2.323075,1.706357,2879200
1996-10-31,2.350087,2.377100,2.296062,2.323075,1.706357,5255900
1996-11-01,2.323075,2.350087,2.296062,2.296062,1.686515,2545500
1996-11-04,2.323075,2.350087,2.296062,2.323075,1.706357,1696400
1996-11-05,2.323075,2.377100,2.296062,2.377100,1.746039,2270700
1996-11-06,2.404113,2.431125,2.350087,2.431125,1.785722,2894000
1996-11-07,2.431125,2.566187,2.431125,2.566187,1.884928,4859300
1996-11-08,2.566187,2.566187,2.512162,2.512162,1.845247,1816200
1996-11-11,2.539175,2.620213,2.512162,2.620213,1.924611,3320200
1996-11-12,2.674237,2.701250,2.566187,2.566187,1.884928,5533000
1996-11-13,2.566187,2.593200,2.512162,2.539175,1.865088,2993500
1996-11-14,2.539175,2.701250,2.539175,2.593200,1.904771,4991600
1996-11-15,2.593200,2.647225,2.539175,2.566187,1.884928,3223500
1996-11-18,2.566187,2.593200,2.485150,2.485150,1.825405,2141100
1996-11-19,2.485150,2.539175,2.458138,2.485150,1.825405,1861100
1996-11-20,2.485150,2.647225,2.431125,2.593200,1.904771,5474300
1996-11-21,2.647225,2.755275,2.620213,2.755275,2.023818,12805600
1996-11-22,2.809300,2.863325,2.728262,2.762028,2.028779,16512200
1996-11-25,2.755275,2.782288,2.647225,2.701250,1.984136,7182300
1996-11-26,2.647225,2.701250,2.593200,2.674237,1.964295,4836100
1996-11-27,2.674237,2.728262,2.647225,2.674237,1.964295,3820400
1996-11-29,2.728262,2.728262,2.647225,2.647225,1.944453,1404400
1996-12-02,2.647225,2.890337,2.647225,2.863325,2.103184,8819000
1996-12-03,2.890337,3.025400,2.836313,2.917350,2.142866,14005000
1996-12-04,2.917350,2.998388,2.863325,2.944362,2.162708,7889400
1996-12-05,2.971375,3.052413,2.944362,2.971375,2.182549,9218400
1996-12-06,2.836313,3.052413,2.782288,2.998388,2.202391,9599200
1996-12-09,3.160463,3.403575,3.133450,3.376563,2.480169,35653800
1996-12-10,3.457600,3.592663,3.322537,3.349550,2.460328,31244300
1996-12-11,3.214488,3.376563,3.187475,3.376563,2.480169,15993000
1996-12-12,3.430588,3.457600,3.268512,3.268512,2.400804,8458100
1996-12-13,3.241500,3.322537,3.214488,3.241500,2.380963,6596000
1996-12-16,3.268512,3.295525,3.025400,3.025400,2.222232,8910600
1996-12-17,2.944362,3.106437,2.917350,3.052413,2.242074,7556600
1996-12-18,3.052413,3.268512,3.052413,3.241500,2.380963,6663500
1996-12-19,3.268512,3.268512,3.187475,3.187475,2.341281,4701900
1996-12-20,3.214488,3.214488,3.079425,3.160463,2.321439,3382600
1996-12-23,3.160463,3.160463,3.052413,3.079425,2.261915,2397500
1996-12-24,3.052413,3.106437,3.052413,3.079425,2.261915,911100
1996-12-26,3.106437,3.187475,3.106437,3.160463,2.321439,1697300
1996-12-27,3.160463,3.187475,3.133450,3.160463,2.321439,2051800
1996-12-30,3.160463,3.160463,3.106437,3.133450,2.301597,2385900
1996-12-31,3.106437,3.133450,3.052413,3.052413,2.242074,2336400
1997-01-02,3.052413,3.079425,2.944362,2.971375,2.182549,3638100
1997-01-03,3.052413,3.295525,2.971375,3.295525,2.420646,6839400
1997-01-06,3.295525,3.295525,3.133450,3.187475,2.341281,3813500
1997-01-07,3.106437,3.214488,3.106437,3.187475,2.341281,2837100
1997-01-08,3.214488,3.268512,3.187475,3.214488,2.361121,4529800
1997-01-09,3.214488,3.214488,3.106437,3.133450,2.301597,1984700
1997-01-10,3.079425,3.187475,3.052413,3.160463,2.321439,3198000
1997-01-13,3.160463,3.214488,3.106437,3.133450,2.301597,3373400
1997-01-14,3.133450,3.241500,3.133450,3.214488,2.361121,4491900
1997-01-15,3.214488,3.268512,3.133450,3.160463,2.321439,4893500
1997-01-16,3.187475,3.187475,3.106437,3.133450,2.301597,3435400
1997-01-17,3.106437,3.106437,3.025400,3.052413,2.242074,4220700
1997-01-20,3.025400,3.160463,2.890337,3.133450,2.301597,8299800
1997-01-21,2.917350,3.241500,2.782288,2.782288,2.043660,27545100
1997-01-22,2.782288,2.971375,2.701250,2.971375,2.182549,17491900
1997-01-23,2.944362,2.998388,2.863325,2.890337,2.123026,8353000
1997-01-24,2.863325,2.863325,2.755275,2.782288,2.043660,8298000
1997-01-27,2.782288,2.836313,2.728262,2.728262,2.003977,4228100
1997-01-28,2.782288,2.836313,2.755275,2.809300,2.063501,4610800
1997-01-29,2.755275,2.782288,2.701250,2.701250,1.984136,3137400
1997-01-30,2.782288,2.836313,2.728262,2.755275,2.023818,5727900
1997-01-31,2.755275,2.755275,2.701250,2.755275,2.023818,3897200
1997-02-03,2.701250,2.755275,2.674237,2.674237,1.964295,4153600
1997-02-04,2.701250,2.701250,2.620213,2.620213,1.924611,2538600
1997-02-05,2.647225,2.647225,2.539175,2.539175,1.865088,4637200
1997-02-06,2.566187,2.674237,2.539175,2.674237,1.964295,3923100
1997-02-07,2.728262,2.755275,2.593200,2.647225,1.944453,4313700
1997-02-10,2.620213,2.647225,2.539175,2.566187,1.884928,3089700
1997-02-11,2.593200,2.620213,2.512162,2.539175,1.865088,4465000
1997-02-12,2.539175,2.647225,2.539175,2.593200,1.904771,4074000
1997-02-13,2.620213,2.755275,2.620213,2.674237,1.964295,3180900
1997-02-14,2.674237,2.701250,2.539175,2.566187,1.884928,3198900
1997-02-18,2.566187,2.593200,2.539175,2.566187,1.884928,1914300
1997-02-19,2.566187,2.674237,2.566187,2.647225,1.944453,2835200
1997-02-20,2.701250,2.809300,2.701250,2.809300,2.063501,9374800
1997-02-21,2.809300,2.836313,2.728262,2.728262,2.003977,3840300
1997-02-24,2.701250,2.809300,2.687744,2.782288,2.043660,4750100
1997-02-25,2.809300,2.998388,2.809300,2.944362,2.162708,17532600
1997-02-26,2.971375,2.971375,2.863325,2.917350,2.142866,4665400
1997-02-27,2.944362,2.944362,2.836313,2.863325,2.103184,4826000
1997-02-28,2.863325,2.890337,2.836313,2.863325,2.103184,2861100
1997-03-03,2.863325,2.971375,2.836313,2.971375,2.182549,5440900
1997-03-04,2.971375,2.998388,2.890337,2.890337,2.123026,2712100
1997-03-05,2.917350,3.133450,2.890337,3.106437,2.281756,18301700
